old_name;new_name;old_index;new_index
SK_1_C103415_lapl_smooth;IGP-H-IFSW-1_3411;3415;3411
SK_1_C103416_lapl_smooth;IGP-H-IFSW-1_3412;3416;3412
SK_1_C103417_lapl_smooth;IGP-H-IFSW-1_3413;3417;3413
SK_1_C103418_lapl_smooth;IGP-H-IFSW-1_3414;3418;3414
SK_1_C103419_lapl_smooth;IGP-H-IFSW-1_3415;3419;3415
SK_1_C103420_lapl_smooth;IGP-H-IFSW-1_3416;3420;3416
SK_1_C103421_lapl_smooth;IGP-H-IFSW-1_3417;3421;3417
SK_1_C103422_lapl_smooth;IGP-H-IFSW-1_3418;3422;3418
SK_1_C103423_lapl_smooth;IGP-H-IFSW-1_3419;3423;3419
SK_1_C103424_lapl_smooth;IGP-H-IFSW-1_3420;3424;3420
SK_1_C103425_lapl_smooth;IGP-H-IFSW-1_3421;3425;3421
SK_1_C103426_lapl_smooth;IGP-H-IFSW-1_3422;3426;3422
SK_1_C103427_lapl_smooth;IGP-H-IFSW-1_3423;3427;3423
SK_1_C103428_lapl_smooth;IGP-H-IFSW-1_3424;3428;3424
SK_1_C103429_lapl_smooth;IGP-H-IFSW-1_3425;3429;3425
SK_1_C103430_lapl_smooth;IGP-H-IFSW-1_3426;3430;3426
SK_1_C103431_lapl_smooth;IGP-H-IFSW-1_3427;3431;3427
SK_1_C103432_lapl_smooth;IGP-H-IFSW-1_3428;3432;3428
SK_1_C103433_lapl_smooth;IGP-H-IFSW-1_3429;3433;3429
SK_1_C103434_lapl_smooth;IGP-H-IFSW-1_3430;3434;3430
SK_1_C103435_lapl_smooth;IGP-H-IFSW-1_3431;3435;3431
SK_1_C103436_lapl_smooth;IGP-H-IFSW-1_3432;3436;3432
SK_1_C103437_lapl_smooth;IGP-H-IFSW-1_3433;3437;3433
SK_1_C103438_lapl_smooth;IGP-H-IFSW-1_3434;3438;3434
SK_1_C103439_lapl_smooth;IGP-H-IFSW-1_3435;3439;3435
SK_1_C103440_lapl_smooth;IGP-H-IFSW-1_3436;3440;3436
SK_1_C103441_lapl_smooth;IGP-H-IFSW-1_3437;3441;3437
SK_1_C103442_lapl_smooth;IGP-H-IFSW-1_3438;3442;3438
SK_1_C103443_lapl_smooth;IGP-H-IFSW-1_3439;3443;3439
SK_1_C103444_lapl_smooth;IGP-H-IFSW-1_3440;3444;3440
SK_1_C103445_lapl_smooth;IGP-H-IFSW-1_3441;3445;3441
SK_1_C103446_lapl_smooth;IGP-H-IFSW-1_3442;3446;3442
SK_1_C103447_lapl_smooth;IGP-H-IFSW-1_3443;3447;3443
SK_1_C103448_lapl_smooth;IGP-H-IFSW-1_3444;3448;3444
SK_1_C103449_lapl_smooth;IGP-H-IFSW-1_3445;3449;3445
SK_1_C103450_lapl_smooth;IGP-H-IFSW-1_3446;3450;3446
SK_1_C103451_lapl_smooth;IGP-H-IFSW-1_3447;3451;3447
SK_1_C103452_lapl_smooth;IGP-H-IFSW-1_3448;3452;3448
SK_1_C103453_lapl_smooth;IGP-H-IFSW-1_3449;3453;3449
SK_1_C103454_lapl_smooth;IGP-H-IFSW-1_3450;3454;3450
SK_1_C103455_lapl_smooth;IGP-H-IFSW-1_3451;3455;3451
SK_1_C103456_lapl_smooth;IGP-H-IFSW-1_3452;3456;3452
SK_1_C103457_lapl_smooth;IGP-H-IFSW-1_3453;3457;3453
SK_1_C103458_lapl_smooth;IGP-H-IFSW-1_3454;3458;3454
SK_1_C103459_lapl_smooth;IGP-H-IFSW-1_3455;3459;3455
SK_1_C103460_lapl_smooth;IGP-H-IFSW-1_3456;3460;3456
SK_1_C103461_lapl_smooth;IGP-H-IFSW-1_3457;3461;3457
SK_1_C103462_lapl_smooth;IGP-H-IFSW-1_3458;3462;3458
SK_1_C103463_lapl_smooth;IGP-H-IFSW-1_3459;3463;3459
SK_1_C103464_lapl_smooth;IGP-H-IFSW-1_3460;3464;3460
SK_1_C103465_lapl_smooth;IGP-H-IFSW-1_3461;3465;3461
SK_1_C103466_lapl_smooth;IGP-H-IFSW-1_3462;3466;3462
SK_1_C103467_lapl_smooth;IGP-H-IFSW-1_3463;3467;3463
SK_1_C103468_lapl_smooth;IGP-H-IFSW-1_3464;3468;3464
SK_1_C103469_lapl_smooth;IGP-H-IFSW-1_3465;3469;3465
SK_1_C103470_lapl_smooth;IGP-H-IFSW-1_3466;3470;3466
SK_1_C103471_lapl_smooth;IGP-H-IFSW-1_3467;3471;3467
SK_1_C103472_lapl_smooth;IGP-H-IFSW-1_3468;3472;3468
SK_1_C103473_lapl_smooth;IGP-H-IFSW-1_3469;3473;3469
SK_1_C103474_lapl_smooth;IGP-H-IFSW-1_3470;3474;3470
SK_1_C103475_lapl_smooth;IGP-H-IFSW-1_3471;3475;3471
SK_1_C103476_lapl_smooth;IGP-H-IFSW-1_3472;3476;3472
SK_1_C103477_lapl_smooth;IGP-H-IFSW-1_3473;3477;3473
SK_1_C103478_lapl_smooth;IGP-H-IFSW-1_3474;3478;3474
SK_1_C103479_lapl_smooth;IGP-H-IFSW-1_3475;3479;3475
SK_1_C103480_lapl_smooth;IGP-H-IFSW-1_3476;3480;3476
SK_1_C103481_lapl_smooth;IGP-H-IFSW-1_3477;3481;3477
SK_1_C103482_lapl_smooth;IGP-H-IFSW-1_3478;3482;3478
SK_1_C103483_lapl_smooth;IGP-H-IFSW-1_3479;3483;3479
SK_1_C103484_lapl_smooth;IGP-H-IFSW-1_3480;3484;3480
SK_1_C103485_lapl_smooth;IGP-H-IFSW-1_3481;3485;3481
SK_1_C103486_lapl_smooth;IGP-H-IFSW-1_3482;3486;3482
SK_1_C103487_lapl_smooth;IGP-H-IFSW-1_3483;3487;3483
SK_1_C103488_lapl_smooth;IGP-H-IFSW-1_3484;3488;3484
SK_1_C103489_lapl_smooth;IGP-H-IFSW-1_3485;3489;3485
SK_1_C103490_lapl_smooth;IGP-H-IFSW-1_3486;3490;3486
SK_1_C103491_lapl_smooth;IGP-H-IFSW-1_3487;3491;3487
SK_1_C103492_lapl_smooth;IGP-H-IFSW-1_3488;3492;3488
SK_1_C103493_lapl_smooth;IGP-H-IFSW-1_3489;3493;3489
SK_1_C103494_lapl_smooth;IGP-H-IFSW-1_3490;3494;3490
SK_1_C103495_lapl_smooth;IGP-H-IFSW-1_3491;3495;3491
SK_1_C103496_lapl_smooth;IGP-H-IFSW-1_3492;3496;3492
SK_1_C103497_lapl_smooth;IGP-H-IFSW-1_3493;3497;3493
SK_1_C103498_lapl_smooth;IGP-H-IFSW-1_3494;3498;3494
SK_1_C103499_lapl_smooth;IGP-H-IFSW-1_3495;3499;3495
SK_1_C103500_lapl_smooth;IGP-H-IFSW-1_3496;3500;3496
SK_1_C103501_lapl_smooth;IGP-H-IFSW-1_3497;3501;3497
SK_1_C103502_lapl_smooth;IGP-H-IFSW-1_3498;3502;3498
SK_1_C103503_lapl_smooth;IGP-H-IFSW-1_3499;3503;3499
SK_1_C103504_lapl_smooth;IGP-H-IFSW-1_3500;3504;3500
SK_1_C103505_lapl_smooth;IGP-H-IFSW-1_3501;3505;3501
SK_1_C103506_lapl_smooth;IGP-H-IFSW-1_3502;3506;3502
SK_1_C103507_lapl_smooth;IGP-H-IFSW-1_3503;3507;3503
SK_1_C103508_lapl_smooth;IGP-H-IFSW-1_3504;3508;3504
SK_1_C103509_lapl_smooth;IGP-H-IFSW-1_3505;3509;3505
SK_1_C103510_lapl_smooth;IGP-H-IFSW-1_3506;3510;3506
SK_1_C103511_lapl_smooth;IGP-H-IFSW-1_3507;3511;3507
SK_1_C103512_lapl_smooth;IGP-H-IFSW-1_3508;3512;3508
SK_1_C103513_lapl_smooth;IGP-H-IFSW-1_3509;3513;3509
SK_1_C103514_lapl_smooth;IGP-H-IFSW-1_3510;3514;3510
SK_1_C103515_lapl_smooth;IGP-H-IFSW-1_3511;3515;3511
SK_1_C103516_lapl_smooth;IGP-H-IFSW-1_3512;3516;3512
SK_1_C103517_lapl_smooth;IGP-H-IFSW-1_3513;3517;3513
SK_1_C103518_lapl_smooth;IGP-H-IFSW-1_3514;3518;3514
SK_1_C103519_lapl_smooth;IGP-H-IFSW-1_3515;3519;3515
SK_1_C103520_lapl_smooth;IGP-H-IFSW-1_3516;3520;3516
SK_1_C103521_lapl_smooth;IGP-H-IFSW-1_3517;3521;3517
SK_1_C103522_lapl_smooth;IGP-H-IFSW-1_3518;3522;3518
SK_1_C103523_lapl_smooth;IGP-H-IFSW-1_3519;3523;3519
SK_1_C103524_lapl_smooth;IGP-H-IFSW-1_3520;3524;3520
SK_1_C103525_lapl_smooth;IGP-H-IFSW-1_3521;3525;3521
SK_1_C103526_lapl_smooth;IGP-H-IFSW-1_3522;3526;3522
SK_1_C103527_lapl_smooth;IGP-H-IFSW-1_3523;3527;3523
SK_1_C103528_lapl_smooth;IGP-H-IFSW-1_3524;3528;3524
SK_1_C103529_lapl_smooth;IGP-H-IFSW-1_3525;3529;3525
SK_1_C103530_lapl_smooth;IGP-H-IFSW-1_3526;3530;3526
SK_1_C103531_lapl_smooth;IGP-H-IFSW-1_3527;3531;3527
SK_1_C103532_lapl_smooth;IGP-H-IFSW-1_3528;3532;3528
SK_1_C103533_lapl_smooth;IGP-H-IFSW-1_3529;3533;3529
SK_1_C103534_lapl_smooth;IGP-H-IFSW-1_3530;3534;3530
SK_1_C103535_lapl_smooth;IGP-H-IFSW-1_3531;3535;3531
SK_1_C103536_lapl_smooth;IGP-H-IFSW-1_3532;3536;3532
SK_1_C103537_lapl_smooth;IGP-H-IFSW-1_3533;3537;3533
SK_1_C103538_lapl_smooth;IGP-H-IFSW-1_3534;3538;3534
SK_1_C103539_lapl_smooth;IGP-H-IFSW-1_3535;3539;3535
SK_1_C103540_lapl_smooth;IGP-H-IFSW-1_3536;3540;3536
SK_1_C103541_lapl_smooth;IGP-H-IFSW-1_3537;3541;3537
SK_1_C103542_lapl_smooth;IGP-H-IFSW-1_3538;3542;3538
SK_1_C103543_lapl_smooth;IGP-H-IFSW-1_3539;3543;3539
SK_1_C103544_lapl_smooth;IGP-H-IFSW-1_3540;3544;3540
SK_1_C103545_lapl_smooth;IGP-H-IFSW-1_3541;3545;3541
SK_1_C103546_lapl_smooth;IGP-H-IFSW-1_3542;3546;3542
SK_1_C103547_lapl_smooth;IGP-H-IFSW-1_3543;3547;3543
SK_1_C103548_lapl_smooth;IGP-H-IFSW-1_3544;3548;3544
SK_1_C103549_lapl_smooth;IGP-H-IFSW-1_3545;3549;3545
SK_1_C103550_lapl_smooth;IGP-H-IFSW-1_3546;3550;3546
SK_1_C103551_lapl_smooth;IGP-H-IFSW-1_3547;3551;3547
SK_1_C103552_lapl_smooth;IGP-H-IFSW-1_3548;3552;3548
SK_1_C103553_lapl_smooth;IGP-H-IFSW-1_3549;3553;3549
SK_1_C103554_lapl_smooth;IGP-H-IFSW-1_3550;3554;3550
SK_1_C103555_lapl_smooth;IGP-H-IFSW-1_3551;3555;3551
SK_1_C103556_lapl_smooth;IGP-H-IFSW-1_3552;3556;3552
SK_1_C103557_lapl_smooth;IGP-H-IFSW-1_3553;3557;3553
SK_1_C103558_lapl_smooth;IGP-H-IFSW-1_3554;3558;3554
SK_1_C103559_lapl_smooth;IGP-H-IFSW-1_3555;3559;3555
SK_1_C103560_lapl_smooth;IGP-H-IFSW-1_3556;3560;3556
SK_1_C103561_lapl_smooth;IGP-H-IFSW-1_3557;3561;3557
SK_1_C103562_lapl_smooth;IGP-H-IFSW-1_3558;3562;3558
SK_1_C103563_lapl_smooth;IGP-H-IFSW-1_3559;3563;3559
SK_1_C103564_lapl_smooth;IGP-H-IFSW-1_3560;3564;3560
SK_1_C103565_lapl_smooth;IGP-H-IFSW-1_3561;3565;3561
SK_1_C103566_lapl_smooth;IGP-H-IFSW-1_3562;3566;3562
SK_1_C103567_lapl_smooth;IGP-H-IFSW-1_3563;3567;3563
SK_1_C103568_lapl_smooth;IGP-H-IFSW-1_3564;3568;3564
SK_1_C103569_lapl_smooth;IGP-H-IFSW-1_3565;3569;3565
SK_1_C103570_lapl_smooth;IGP-H-IFSW-1_3566;3570;3566
SK_1_C103571_lapl_smooth;IGP-H-IFSW-1_3567;3571;3567
SK_1_C103572_lapl_smooth;IGP-H-IFSW-1_3568;3572;3568
SK_1_C103573_lapl_smooth;IGP-H-IFSW-1_3569;3573;3569
SK_1_C103574_lapl_smooth;IGP-H-IFSW-1_3570;3574;3570
SK_1_C103575_lapl_smooth;IGP-H-IFSW-1_3571;3575;3571
SK_1_C103576_lapl_smooth;IGP-H-IFSW-1_3572;3576;3572
SK_1_C103577_lapl_smooth;IGP-H-IFSW-1_3573;3577;3573
SK_1_C103578_lapl_smooth;IGP-H-IFSW-1_3574;3578;3574
SK_1_C103579_lapl_smooth;IGP-H-IFSW-1_3575;3579;3575
SK_1_C103580_lapl_smooth;IGP-H-IFSW-1_3576;3580;3576
SK_1_C103581_lapl_smooth;IGP-H-IFSW-1_3577;3581;3577
SK_1_C103582_lapl_smooth;IGP-H-IFSW-1_3578;3582;3578
SK_1_C103583_lapl_smooth;IGP-H-IFSW-1_3579;3583;3579
SK_1_C103584_lapl_smooth;IGP-H-IFSW-1_3580;3584;3580
SK_1_C103585_lapl_smooth;IGP-H-IFSW-1_3581;3585;3581
SK_1_C103586_lapl_smooth;IGP-H-IFSW-1_3582;3586;3582
SK_1_C103587_lapl_smooth;IGP-H-IFSW-1_3583;3587;3583
SK_1_C103588_lapl_smooth;IGP-H-IFSW-1_3584;3588;3584
SK_1_C103589_lapl_smooth;IGP-H-IFSW-1_3585;3589;3585
SK_1_C103590_lapl_smooth;IGP-H-IFSW-1_3586;3590;3586
SK_1_C103591_lapl_smooth;IGP-H-IFSW-1_3587;3591;3587
SK_1_C103592_lapl_smooth;IGP-H-IFSW-1_3588;3592;3588
SK_1_C103593_lapl_smooth;IGP-H-IFSW-1_3589;3593;3589
SK_1_C103594_lapl_smooth;IGP-H-IFSW-1_3590;3594;3590
SK_1_C103595_lapl_smooth;IGP-H-IFSW-1_3591;3595;3591
SK_1_C103596_lapl_smooth;IGP-H-IFSW-1_3592;3596;3592
SK_1_C103597_lapl_smooth;IGP-H-IFSW-1_3593;3597;3593
SK_1_C103598_lapl_smooth;IGP-H-IFSW-1_3594;3598;3594
SK_1_C103599_lapl_smooth;IGP-H-IFSW-1_3595;3599;3595
SK_1_C103600_lapl_smooth;IGP-H-IFSW-1_3596;3600;3596
SK_1_C103601_lapl_smooth;IGP-H-IFSW-1_3597;3601;3597
SK_1_C103602_lapl_smooth;IGP-H-IFSW-1_3598;3602;3598
SK_1_C103603_lapl_smooth;IGP-H-IFSW-1_3599;3603;3599
SK_1_C103604_lapl_smooth;IGP-H-IFSW-1_3600;3604;3600
SK_1_C103605_lapl_smooth;IGP-H-IFSW-1_3601;3605;3601
SK_1_C103606_lapl_smooth;IGP-H-IFSW-1_3602;3606;3602
SK_1_C103607_lapl_smooth;IGP-H-IFSW-1_3603;3607;3603
SK_1_C103608_lapl_smooth;IGP-H-IFSW-1_3604;3608;3604
SK_1_C103609_lapl_smooth;IGP-H-IFSW-1_3605;3609;3605
SK_1_C103610_lapl_smooth;IGP-H-IFSW-1_3606;3610;3606
SK_1_C103611_lapl_smooth;IGP-H-IFSW-1_3607;3611;3607
SK_1_C103612_lapl_smooth;IGP-H-IFSW-1_3608;3612;3608
SK_1_C103613_lapl_smooth;IGP-H-IFSW-1_3609;3613;3609
SK_1_C103614_lapl_smooth;IGP-H-IFSW-1_3610;3614;3610
SK_1_C103615_lapl_smooth;IGP-H-IFSW-1_3611;3615;3611
SK_1_C103616_lapl_smooth;IGP-H-IFSW-1_3612;3616;3612
SK_1_C103617_lapl_smooth;IGP-H-IFSW-1_3613;3617;3613
SK_1_C103618_lapl_smooth;IGP-H-IFSW-1_3614;3618;3614
SK_1_C103619_lapl_smooth;IGP-H-IFSW-1_3615;3619;3615
SK_1_C103620_lapl_smooth;IGP-H-IFSW-1_3616;3620;3616
SK_1_C103621_lapl_smooth;IGP-H-IFSW-1_3617;3621;3617
SK_1_C103622_lapl_smooth;IGP-H-IFSW-1_3618;3622;3618
SK_1_C103623_lapl_smooth;IGP-H-IFSW-1_3619;3623;3619
SK_1_C103624_lapl_smooth;IGP-H-IFSW-1_3620;3624;3620
SK_1_C103625_lapl_smooth;IGP-H-IFSW-1_3621;3625;3621
SK_1_C103626_lapl_smooth;IGP-H-IFSW-1_3622;3626;3622
SK_1_C103627_lapl_smooth;IGP-H-IFSW-1_3623;3627;3623
SK_1_C103628_lapl_smooth;IGP-H-IFSW-1_3624;3628;3624
SK_1_C103629_lapl_smooth;IGP-H-IFSW-1_3625;3629;3625
SK_1_C103630_lapl_smooth;IGP-H-IFSW-1_3626;3630;3626
SK_1_C103631_lapl_smooth;IGP-H-IFSW-1_3627;3631;3627
SK_1_C103632_lapl_smooth;IGP-H-IFSW-1_3628;3632;3628
SK_1_C103633_lapl_smooth;IGP-H-IFSW-1_3629;3633;3629
SK_1_C103634_lapl_smooth;IGP-H-IFSW-1_3630;3634;3630
SK_1_C103635_lapl_smooth;IGP-H-IFSW-1_3631;3635;3631
SK_1_C103636_lapl_smooth;IGP-H-IFSW-1_3632;3636;3632
SK_1_C103637_lapl_smooth;IGP-H-IFSW-1_3633;3637;3633
SK_1_C103638_lapl_smooth;IGP-H-IFSW-1_3634;3638;3634
SK_1_C103639_lapl_smooth;IGP-H-IFSW-1_3635;3639;3635
SK_1_C103640_lapl_smooth;IGP-H-IFSW-1_3636;3640;3636
SK_1_C103641_lapl_smooth;IGP-H-IFSW-1_3637;3641;3637
SK_1_C103642_lapl_smooth;IGP-H-IFSW-1_3638;3642;3638
SK_1_C103643_lapl_smooth;IGP-H-IFSW-1_3639;3643;3639
SK_1_C103644_lapl_smooth;IGP-H-IFSW-1_3640;3644;3640
SK_1_C103645_lapl_smooth;IGP-H-IFSW-1_3641;3645;3641
SK_1_C103646_lapl_smooth;IGP-H-IFSW-1_3642;3646;3642
SK_1_C103647_lapl_smooth;IGP-H-IFSW-1_3643;3647;3643
SK_1_C103648_lapl_smooth;IGP-H-IFSW-1_3644;3648;3644
SK_1_C103649_lapl_smooth;IGP-H-IFSW-1_3645;3649;3645
SK_1_C103650_lapl_smooth;IGP-H-IFSW-1_3646;3650;3646
SK_1_C103651_lapl_smooth;IGP-H-IFSW-1_3647;3651;3647
SK_1_C103652_lapl_smooth;IGP-H-IFSW-1_3648;3652;3648
SK_1_C103653_lapl_smooth;IGP-H-IFSW-1_3649;3653;3649
SK_1_C103654_lapl_smooth;IGP-H-IFSW-1_3650;3654;3650
SK_1_C103655_lapl_smooth;IGP-H-IFSW-1_3651;3655;3651
SK_1_C103656_lapl_smooth;IGP-H-IFSW-1_3652;3656;3652
SK_1_C103657_lapl_smooth;IGP-H-IFSW-1_3653;3657;3653
SK_1_C103658_lapl_smooth;IGP-H-IFSW-1_3654;3658;3654
SK_1_C103659_lapl_smooth;IGP-H-IFSW-1_3655;3659;3655
SK_1_C103660_lapl_smooth;IGP-H-IFSW-1_3656;3660;3656
SK_1_C103661_lapl_smooth;IGP-H-IFSW-1_3657;3661;3657
SK_1_C103662_lapl_smooth;IGP-H-IFSW-1_3658;3662;3658
SK_1_C103663_lapl_smooth;IGP-H-IFSW-1_3659;3663;3659
SK_1_C103664_lapl_smooth;IGP-H-IFSW-1_3660;3664;3660
SK_1_C103665_lapl_smooth;IGP-H-IFSW-1_3661;3665;3661
SK_1_C103666_lapl_smooth;IGP-H-IFSW-1_3662;3666;3662
SK_1_C103667_lapl_smooth;IGP-H-IFSW-1_3663;3667;3663
SK_1_C103668_lapl_smooth;IGP-H-IFSW-1_3664;3668;3664
SK_1_C103669_lapl_smooth;IGP-H-IFSW-1_3665;3669;3665
SK_1_C103670_lapl_smooth;IGP-H-IFSW-1_3666;3670;3666
SK_1_C103671_lapl_smooth;IGP-H-IFSW-1_3667;3671;3667
SK_1_C103672_lapl_smooth;IGP-H-IFSW-1_3668;3672;3668
SK_1_C103673_lapl_smooth;IGP-H-IFSW-1_3669;3673;3669
SK_1_C103674_lapl_smooth;IGP-H-IFSW-1_3670;3674;3670
SK_1_C103675_lapl_smooth;IGP-H-IFSW-1_3671;3675;3671
SK_1_C103676_lapl_smooth;IGP-H-IFSW-1_3672;3676;3672
SK_1_C103677_lapl_smooth;IGP-H-IFSW-1_3673;3677;3673
SK_1_C103678_lapl_smooth;IGP-H-IFSW-1_3674;3678;3674
SK_1_C103679_lapl_smooth;IGP-H-IFSW-1_3675;3679;3675
SK_1_C103680_lapl_smooth;IGP-H-IFSW-1_3676;3680;3676
SK_1_C103681_lapl_smooth;IGP-H-IFSW-1_3677;3681;3677
SK_1_C103682_lapl_smooth;IGP-H-IFSW-1_3678;3682;3678
SK_1_C103683_lapl_smooth;IGP-H-IFSW-1_3679;3683;3679
SK_1_C103684_lapl_smooth;IGP-H-IFSW-1_3680;3684;3680
SK_1_C103685_lapl_smooth;IGP-H-IFSW-1_3681;3685;3681
SK_1_C103686_lapl_smooth;IGP-H-IFSW-1_3682;3686;3682
SK_1_C103687_lapl_smooth;IGP-H-IFSW-1_3683;3687;3683
SK_1_C103688_lapl_smooth;IGP-H-IFSW-1_3684;3688;3684
SK_1_C103689_lapl_smooth;IGP-H-IFSW-1_3685;3689;3685
SK_1_C103690_lapl_smooth;IGP-H-IFSW-1_3686;3690;3686
SK_1_C103691_lapl_smooth;IGP-H-IFSW-1_3687;3691;3687
SK_1_C103692_lapl_smooth;IGP-H-IFSW-1_3688;3692;3688
SK_1_C103693_lapl_smooth;IGP-H-IFSW-1_3689;3693;3689
SK_1_C103694_lapl_smooth;IGP-H-IFSW-1_3690;3694;3690
SK_1_C103695_lapl_smooth;IGP-H-IFSW-1_3691;3695;3691
SK_1_C103696_lapl_smooth;IGP-H-IFSW-1_3692;3696;3692
SK_1_C103697_lapl_smooth;IGP-H-IFSW-1_3693;3697;3693
SK_1_C103698_lapl_smooth;IGP-H-IFSW-1_3694;3698;3694
SK_1_C103699_lapl_smooth;IGP-H-IFSW-1_3695;3699;3695
SK_1_C103700_lapl_smooth;IGP-H-IFSW-1_3696;3700;3696
SK_1_C103701_lapl_smooth;IGP-H-IFSW-1_3697;3701;3697
SK_1_C103702_lapl_smooth;IGP-H-IFSW-1_3698;3702;3698
SK_1_C103703_lapl_smooth;IGP-H-IFSW-1_3699;3703;3699
SK_1_C103704_lapl_smooth;IGP-H-IFSW-1_3700;3704;3700
SK_1_C103705_lapl_smooth;IGP-H-IFSW-1_3701;3705;3701
SK_1_C103706_lapl_smooth;IGP-H-IFSW-1_3702;3706;3702
SK_1_C103707_lapl_smooth;IGP-H-IFSW-1_3703;3707;3703
SK_1_C103708_lapl_smooth;IGP-H-IFSW-1_3704;3708;3704
SK_1_C103709_lapl_smooth;IGP-H-IFSW-1_3705;3709;3705
SK_1_C103710_lapl_smooth;IGP-H-IFSW-1_3706;3710;3706
SK_1_C103711_lapl_smooth;IGP-H-IFSW-1_3707;3711;3707
SK_1_C103712_lapl_smooth;IGP-H-IFSW-1_3708;3712;3708
SK_1_C103713_lapl_smooth;IGP-H-IFSW-1_3709;3713;3709
SK_1_C103714_lapl_smooth;IGP-H-IFSW-1_3710;3714;3710
SK_1_C103715_lapl_smooth;IGP-H-IFSW-1_3711;3715;3711
SK_1_C103716_lapl_smooth;IGP-H-IFSW-1_3712;3716;3712
SK_1_C103717_lapl_smooth;IGP-H-IFSW-1_3713;3717;3713
SK_1_C103718_lapl_smooth;IGP-H-IFSW-1_3714;3718;3714
SK_1_C103719_lapl_smooth;IGP-H-IFSW-1_3715;3719;3715
SK_1_C103720_lapl_smooth;IGP-H-IFSW-1_3716;3720;3716
SK_1_C103721_lapl_smooth;IGP-H-IFSW-1_3717;3721;3717
SK_1_C103722_lapl_smooth;IGP-H-IFSW-1_3718;3722;3718
SK_1_C103723_lapl_smooth;IGP-H-IFSW-1_3719;3723;3719
SK_1_C103724_lapl_smooth;IGP-H-IFSW-1_3720;3724;3720
SK_1_C103725_lapl_smooth;IGP-H-IFSW-1_3721;3725;3721
SK_1_C103726_lapl_smooth;IGP-H-IFSW-1_3722;3726;3722
SK_1_C103727_lapl_smooth;IGP-H-IFSW-1_3723;3727;3723
SK_1_C103728_lapl_smooth;IGP-H-IFSW-1_3724;3728;3724
SK_1_C103729_lapl_smooth;IGP-H-IFSW-1_3725;3729;3725
SK_1_C103730_lapl_smooth;IGP-H-IFSW-1_3726;3730;3726
SK_1_C103731_lapl_smooth;IGP-H-IFSW-1_3727;3731;3727
SK_1_C103732_lapl_smooth;IGP-H-IFSW-1_3728;3732;3728
SK_1_C103733_lapl_smooth;IGP-H-IFSW-1_3729;3733;3729
SK_1_C103734_lapl_smooth;IGP-H-IFSW-1_3730;3734;3730
SK_1_C103735_lapl_smooth;IGP-H-IFSW-1_3731;3735;3731
SK_1_C103736_lapl_smooth;IGP-H-IFSW-1_3732;3736;3732
SK_1_C103737_lapl_smooth;IGP-H-IFSW-1_3733;3737;3733
SK_1_C103738_lapl_smooth;IGP-H-IFSW-1_3734;3738;3734
SK_1_C103739_lapl_smooth;IGP-H-IFSW-1_3735;3739;3735
SK_1_C103740_lapl_smooth;IGP-H-IFSW-1_3736;3740;3736
SK_1_C103741_lapl_smooth;IGP-H-IFSW-1_3737;3741;3737
SK_1_C103742_lapl_smooth;IGP-H-IFSW-1_3738;3742;3738
SK_1_C103743_lapl_smooth;IGP-H-IFSW-1_3739;3743;3739
SK_1_C103744_lapl_smooth;IGP-H-IFSW-1_3740;3744;3740
SK_1_C103745_lapl_smooth;IGP-H-IFSW-1_3741;3745;3741
SK_1_C103746_lapl_smooth;IGP-H-IFSW-1_3742;3746;3742
SK_1_C103747_lapl_smooth;IGP-H-IFSW-1_3743;3747;3743
SK_1_C103748_lapl_smooth;IGP-H-IFSW-1_3744;3748;3744
SK_1_C103749_lapl_smooth;IGP-H-IFSW-1_3745;3749;3745
SK_1_C103750_lapl_smooth;IGP-H-IFSW-1_3746;3750;3746
SK_1_C103751_lapl_smooth;IGP-H-IFSW-1_3747;3751;3747
SK_1_C103752_lapl_smooth;IGP-H-IFSW-1_3748;3752;3748
SK_1_C103753_lapl_smooth;IGP-H-IFSW-1_3749;3753;3749
SK_1_C103754_lapl_smooth;IGP-H-IFSW-1_3750;3754;3750
SK_1_C103755_lapl_smooth;IGP-H-IFSW-1_3751;3755;3751
SK_1_C103756_lapl_smooth;IGP-H-IFSW-1_3752;3756;3752
SK_1_C103757_lapl_smooth;IGP-H-IFSW-1_3753;3757;3753
SK_1_C103758_lapl_smooth;IGP-H-IFSW-1_3754;3758;3754
SK_1_C103759_lapl_smooth;IGP-H-IFSW-1_3755;3759;3755
SK_1_C103760_lapl_smooth;IGP-H-IFSW-1_3756;3760;3756
SK_1_C103761_lapl_smooth;IGP-H-IFSW-1_3757;3761;3757
SK_1_C103762_lapl_smooth;IGP-H-IFSW-1_3758;3762;3758
SK_1_C103763_lapl_smooth;IGP-H-IFSW-1_3759;3763;3759
SK_1_C103764_lapl_smooth;IGP-H-IFSW-1_3760;3764;3760
SK_1_C103765_lapl_smooth;IGP-H-IFSW-1_3761;3765;3761
SK_1_C103766_lapl_smooth;IGP-H-IFSW-1_3762;3766;3762
SK_1_C103767_lapl_smooth;IGP-H-IFSW-1_3763;3767;3763
SK_1_C103768_lapl_smooth;IGP-H-IFSW-1_3764;3768;3764
SK_1_C103769_lapl_smooth;IGP-H-IFSW-1_3765;3769;3765
SK_1_C103770_lapl_smooth;IGP-H-IFSW-1_3766;3770;3766
SK_1_C103771_lapl_smooth;IGP-H-IFSW-1_3767;3771;3767
SK_1_C103772_lapl_smooth;IGP-H-IFSW-1_3768;3772;3768
