time;OCT-depth
-0.1428210000000001;4125.0
-0.1428069999999999;4125.0
-0.14279299999999995;4125.0
-0.14277800000000007;4125.0
-0.1427639999999999;4125.0
-0.14274999999999993;4125.0
-0.14273500000000006;4125.0
-0.14272099999999988;4125.0
-0.14270800000000006;4125.0
-0.14269299999999996;4125.0
-0.142679;4125.0
-0.14266500000000004;4125.0
-0.14265100000000008;4125.0
-0.14263599999999999;4125.0
-0.14262200000000003;4125.0
-0.14260800000000007;4125.0
-0.14259299999999997;4125.0
-0.142579;4125.0
-0.14256500000000005;4125.0
-0.14254999999999995;4125.0
-0.142536;4125.0
-0.14252200000000004;4125.0
-0.14250699999999994;4125.0
-0.14249299999999998;4125.0
-0.14247900000000002;4125.0
-0.14246500000000006;4125.0
-0.14244999999999997;4125.0
-0.142436;4125.0
-0.14242200000000005;4125.0
-0.14240699999999995;4125.0
-0.142393;4125.0
-0.14237900000000003;4125.0
-0.14236399999999994;4125.0
-0.14234999999999998;4125.0
-0.14233600000000002;4125.0
-0.14232200000000006;4125.0
-0.14230699999999996;4125.0
-0.142293;4125.0
-0.14227900000000004;4125.0
-0.14226399999999995;4125.0
-0.14225;4125.0
-0.14223600000000003;4125.0
-0.14222099999999993;4125.0
-0.14220699999999997;4125.0
-0.142193;4125.0
-0.14217799999999992;4125.0
-0.14216399999999996;4325.0
-0.14215;4325.0
-0.14213600000000004;4325.0
-0.14212099999999994;4325.0
-0.14210699999999998;4325.0
-0.14209300000000002;4325.0
-0.14207799999999993;4325.0
-0.14206399999999997;4425.0
-0.14205;4425.0
-0.1420349999999999;4425.0
-0.14202199999999987;4425.0
-0.1420079999999999;4425.0
-0.14199300000000004;4425.0
-0.14197900000000008;4425.0
-0.1419649999999999;4425.0
-0.14195099999999994;4425.0
-0.14193600000000006;4425.0
-0.14192199999999988;4425.0
-0.14190799999999992;4425.0
-0.14189300000000005;4425.0
-0.1418790000000001;4425.0
-0.1418649999999999;4425.0
-0.14185000000000003;4425.0
-0.14183600000000007;4425.0
-0.1418219999999999;4425.0
-0.14180700000000002;4425.0
-0.14179300000000006;4425.0
-0.14177899999999988;4425.0
-0.14176499999999992;4425.0
-0.14175000000000004;4425.0
-0.14173600000000008;4425.0
-0.1417219999999999;4425.0
-0.14170700000000003;4425.0
-0.14169300000000007;4425.0
-0.1416789999999999;4425.0
-0.141664;4425.0
-0.14165000000000005;4425.0
-0.14163599999999987;4425.0
-0.14162199999999991;4425.0
-0.14160700000000004;4425.0
-0.14159300000000008;4425.0
-0.1415789999999999;4425.0
-0.14156400000000002;4425.0
-0.14155000000000006;4425.0
-0.14153599999999988;4425.0
-0.141521;4425.0
-0.14150700000000005;4425.0
-0.14149299999999987;4425.0
-0.141478;4425.0
-0.14146400000000003;4425.0
-0.14145000000000008;4425.0
-0.1414359999999999;4425.0
-0.14142100000000002;4425.0
-0.14140700000000006;4425.0
-0.14139299999999988;4425.0
-0.141378;4425.0
-0.14136400000000005;4425.0
-0.141351;4425.0
-0.1413359999999999;4425.0
-0.14132199999999995;4425.0
-0.141308;4425.0
-0.1412929999999999;4425.0
-0.14127899999999993;4425.0
-0.14126499999999997;4425.0
-0.14125100000000002;4425.0
-0.14123599999999992;4425.0
-0.14122199999999996;4425.0
-0.141208;4425.0
-0.1411929999999999;4425.0
-0.14117899999999994;4425.0
-0.14116499999999998;4425.0
-0.1411499999999999;4425.0
-0.14113599999999993;4425.0
-0.14112199999999997;4425.0
-0.14110699999999987;4425.0
-0.1410929999999999;4425.0
-0.14107899999999995;4425.0
-0.141065;4425.0
-0.1410499999999999;4425.0
-0.14103599999999994;4425.0
-0.14102199999999998;4425.0
-0.14100699999999988;4425.0
-0.14099299999999992;4425.0
-0.14097899999999997;4425.0
-0.1409640000000001;4425.0
-0.1409499999999999;4425.0
-0.14093599999999995;4425.0
-0.140922;4425.0
-0.1409069999999999;4425.0
-0.14089299999999993;4425.0
-0.14087899999999998;4425.0
-0.14086399999999988;4425.0
-0.14084999999999992;4425.0
-0.14083599999999996;4425.0
-0.14082100000000008;4425.0
-0.1408069999999999;4425.0
-0.14079299999999995;4425.0
-0.14077800000000007;4425.0
-0.1407639999999999;4425.0
-0.14074999999999993;4425.0
-0.14073599999999997;4425.0
-0.14072099999999987;4425.0
-0.14070699999999992;4425.0
-0.14069299999999996;4425.0
-0.140679;4425.0
-0.14066500000000004;4425.0
-0.14065100000000008;4425.0
-0.14063599999999998;4425.0
-0.14062200000000002;4425.0
-0.14060800000000007;4425.0
-0.14059299999999997;4425.0
-0.140579;4425.0
-0.14056500000000005;4425.0
-0.14055099999999987;4425.0
-0.140536;4425.0
-0.14052200000000004;4425.0
-0.14050800000000008;4425.0
-0.14049299999999998;4425.0
-0.14047900000000002;4425.0
-0.14046500000000006;4425.0
-0.14044999999999996;4425.0
-0.140436;4425.0
-0.14042200000000005;4425.0
-0.14040699999999995;4425.0
-0.140393;4425.0
-0.14037900000000003;4425.0
-0.14036500000000007;4425.0
-0.14034999999999997;4425.0
-0.14033600000000002;4425.0
-0.14032200000000006;4425.0
-0.14030699999999996;4425.0
-0.140293;4425.0
-0.14027900000000004;4425.0
-0.14026399999999994;4425.0
-0.14024999999999999;4425.0
-0.14023600000000003;4425.0
-0.14022200000000007;4425.0
-0.14020699999999997;4425.0
-0.140193;4425.0
-0.14017900000000005;4425.0
-0.14016399999999996;4425.0
-0.14015;4425.0
-0.14013600000000004;4425.0
-0.14012099999999994;4425.0
-0.14010699999999998;4425.0
-0.14009300000000002;4425.0
-0.14007799999999992;4425.0
-0.14006399999999997;4425.0
-0.14005;4525.0
-0.14003600000000005;4525.0
-0.14002099999999995;4525.0
-0.140007;4525.0
-0.13999399999999995;4525.0
-0.13997900000000008;4525.0
-0.1399649999999999;4525.0
-0.13995099999999994;4525.0
-0.13993600000000006;4525.0
-0.13992199999999988;4525.0
-0.13990799999999992;4525.0
-0.13989300000000005;4525.0
-0.1398790000000001;4525.0
-0.1398649999999999;4525.0
-0.13985099999999995;4525.0
-0.13983600000000007;4525.0
-0.1398219999999999;4525.0
-0.13980799999999993;4525.0
-0.13979300000000006;4525.0
-0.13977899999999988;4525.0
-0.13976499999999992;4525.0
-0.13975000000000004;4525.0
-0.13973600000000008;4525.0
-0.1397219999999999;4525.0
-0.13970700000000003;4525.0
-0.13969300000000007;4525.0
-0.1396789999999999;4525.0
-0.13966499999999993;4525.0
-0.13965000000000005;4525.0
-0.13963599999999987;4525.0
-0.1396219999999999;4525.0
-0.13960700000000004;4525.0
-0.13959300000000008;4525.0
-0.1395789999999999;4525.0
-0.13956400000000002;4525.0
-0.13955000000000006;4525.0
-0.13953599999999988;4525.0
-0.13952199999999992;4525.0
-0.13950700000000005;4525.0
-0.1394930000000001;4525.0
-0.1394789999999999;4525.0
-0.13946400000000003;4525.0
-0.13945000000000007;4525.0
-0.1394359999999999;4525.0
-0.13942100000000002;4525.0
-0.13940700000000006;4525.0
-0.13939299999999988;4525.0
-0.139378;4525.0
-0.13936400000000004;4525.0
-0.13935000000000008;4525.0
-0.1393359999999999;5125.0
-0.13932199999999995;5125.0
-0.139308;5125.0
-0.13929400000000003;5125.0
-0.13927899999999993;5125.0
-0.13926499999999997;5125.0
-0.139251;5125.0
-0.13923599999999992;5125.0
-0.13922199999999996;5125.0
-0.139208;5125.0
-0.1391929999999999;5125.0
-0.13917899999999994;5125.0
-0.13916499999999998;5125.0
-0.13915100000000002;5125.0
-0.13913599999999993;5125.0
-0.13912199999999997;5125.0
-0.139108;5125.0
-0.1390929999999999;5125.0
-0.13907899999999995;5125.0
-0.139065;5125.0
-0.1390499999999999;5125.0
-0.13903599999999994;5125.0
-0.13902199999999998;5125.0
-0.13900800000000002;5125.0
-0.13899299999999992;5125.0
-0.13897899999999996;5125.0
-0.138965;5125.0
-0.1389499999999999;5125.0
-0.13893599999999995;5125.0
-0.138922;5125.0
-0.1389069999999999;5125.0
-0.13889299999999993;5125.0
-0.13887899999999997;5125.0
-0.13886399999999988;5125.0
-0.13884999999999992;5125.0
-0.13883599999999996;5125.0
-0.138822;5125.0
-0.1388069999999999;5125.0
-0.13879299999999994;5125.0
-0.13877899999999999;5125.0
-0.1387639999999999;5125.0
-0.13874999999999993;5125.0
-0.13873599999999997;5125.0
-0.13872099999999987;5125.0
-0.1387069999999999;5125.0
-0.13869299999999996;5125.0
-0.13867800000000008;5125.0
-0.1386639999999999;5125.0
-0.13864999999999994;5125.0
-0.1386369999999999;5125.0
-0.13862200000000002;5125.0
-0.13860800000000006;5125.0
-0.13859399999999988;5125.0
-0.138579;5125.0
-0.13856500000000005;5125.0
-0.1385510000000001;5125.0
-0.138536;5125.0
-0.13852200000000003;5125.0
-0.13850800000000008;5125.0
-0.13849299999999998;5125.0
-0.13847900000000002;5125.0
-0.13846500000000006;5125.0
-0.13845099999999988;5125.0
-0.138436;5125.0
-0.13842200000000005;5125.0
-0.1384080000000001;5125.0
-0.138393;5125.0
-0.13837900000000003;5125.0
-0.13836500000000007;5125.0
-0.13834999999999997;5125.0
-0.13833600000000001;5125.0
-0.13832200000000006;5125.0
-0.13830799999999988;5125.0
-0.138293;5125.0
-0.13827900000000004;5125.0
-0.13826500000000008;5125.0
-0.13824999999999998;5125.0
-0.13823600000000003;5125.0
-0.13822200000000007;5125.0
-0.13820699999999997;5125.0
-0.138193;5125.0
-0.13817900000000005;5125.0
-0.13816399999999995;5125.0
-0.13815;5125.0
-0.13813600000000004;5125.0
-0.13812200000000008;5125.0
-0.13810699999999998;5125.0
-0.13809300000000002;5125.0
-0.13807900000000006;5125.0
-0.13806399999999996;5125.0
-0.13805;5125.0
-0.13803600000000005;5125.0
-0.13802099999999995;5125.0
-0.138007;5125.0
-0.13799300000000003;5125.0
-0.13797799999999993;5125.0
-0.1379649999999999;5125.0
-0.13795099999999993;5125.0
-0.13793699999999998;5125.0
-0.13792199999999988;5125.0
-0.13790799999999992;5125.0
-0.13789399999999996;5125.0
-0.13787900000000008;5125.0
-0.1378649999999999;5125.0
-0.13785099999999995;5125.0
-0.13783600000000007;5125.0
-0.1378219999999999;5125.0
-0.13780799999999993;5125.0
-0.13779300000000005;5125.0
-0.13777899999999987;5125.0
-0.13776499999999992;5125.0
-0.13775099999999996;5125.0
-0.13773600000000008;5125.0
-0.1377219999999999;5125.0
-0.13770799999999994;5125.0
-0.13769300000000007;5125.0
-0.13767899999999988;5125.0
-0.13766499999999993;5125.0
-0.13765000000000005;5125.0
-0.13763599999999987;5125.0
-0.1376219999999999;5125.0
-0.13760799999999995;5125.0
-0.13759300000000008;5125.0
-0.1375789999999999;5125.0
-0.13756499999999994;5125.0
-0.13755000000000006;5125.0
-0.13753599999999988;5125.0
-0.13752199999999992;5125.0
-0.13750700000000005;5125.0
-0.1374930000000001;5125.0
-0.1374789999999999;5125.0
-0.13746400000000003;5125.0
-0.13745000000000007;5125.0
-0.1374359999999999;5125.0
-0.13742199999999993;5125.0
-0.13740700000000006;5125.0
-0.13739299999999988;5125.0
-0.13737899999999992;5125.0
-0.13736400000000004;5125.0
-0.13735000000000008;5125.0
-0.1373359999999999;5125.0
-0.13732100000000003;5125.0
-0.13730700000000007;5125.0
-0.1372929999999999;5125.0
-0.13727899999999993;5125.0
-0.13726499999999997;5125.0
-0.137251;5125.0
-0.13723700000000005;5125.0
-0.13722199999999996;5125.0
-0.137208;5125.0
-0.13719400000000004;5125.0
-0.13717899999999994;5125.0
-0.13716499999999998;5125.0
-0.13715100000000002;5125.0
-0.13713599999999992;5125.0
-0.13712199999999997;5125.0
-0.137108;5125.0
-0.1370929999999999;5125.0
-0.13707899999999995;5125.0
-0.137065;5125.0
-0.13705100000000003;5125.0
-0.13703599999999994;5125.0
-0.13702199999999998;5125.0
-0.13700800000000002;5125.0
-0.13699299999999992;5125.0
-0.13697899999999996;5125.0
-0.136965;5125.0
-0.1369499999999999;5125.0
-0.13693599999999995;5125.0
-0.136922;5125.0
-0.13690800000000003;5125.0
-0.13689299999999993;5125.0
-0.13687899999999997;5125.0
-0.13686500000000001;5125.0
-0.13684999999999992;5125.0
-0.13683599999999996;5125.0
-0.136822;5125.0
-0.1368069999999999;5125.0
-0.13679299999999994;5125.0
-0.13677899999999998;5125.0
-0.13676399999999989;5125.0
-0.13674999999999993;5125.0
-0.13673599999999997;5125.0
-0.136722;5125.0
-0.1367069999999999;5125.0
-0.13669299999999995;5125.0
-0.136679;5125.0
-0.1366639999999999;5125.0
-0.13664999999999994;5125.0
-0.13663599999999998;5125.0
-0.13662099999999988;5125.0
-0.13660800000000006;5125.0
-0.13659399999999988;5125.0
-0.136579;5125.0
-0.13656500000000005;5125.0
-0.1365510000000001;5125.0
-0.1365369999999999;5125.0
-0.13652200000000003;5125.0
-0.13650800000000007;5125.0
-0.1364939999999999;5125.0
-0.13647900000000002;5125.0
-0.13646500000000006;5125.0
-0.13645099999999988;5125.0
-0.136436;5125.0
-0.13642200000000004;5125.0
-0.13640800000000008;5125.0
-0.136393;5125.0
-0.13637900000000003;5125.0
-0.13636500000000007;5125.0
-0.1363509999999999;5125.0
-0.136336;5125.0
-0.13632200000000005;5125.0
-0.13630799999999987;5125.0
-0.136293;5125.0
-0.13627900000000004;5125.0
-0.13626500000000008;5125.0
-0.13624999999999998;5125.0
-0.13623600000000002;5125.0
-0.13622200000000007;5125.0
-0.13620799999999988;5125.0
-0.136193;5125.0
-0.13617900000000005;5125.0
-0.13616499999999987;5125.0
-0.13615;5125.0
-0.13613600000000003;5125.0
-0.13612200000000008;5125.0
-0.13610699999999998;5125.0
-0.13609300000000002;5125.0
-0.13607900000000006;5125.0
-0.13606399999999996;5125.0
-0.13605;5125.0
-0.13603600000000005;5125.0
-0.1360220000000001;5125.0
-0.136007;5125.0
-0.13599300000000003;5125.0
-0.13597900000000007;5125.0
-0.13596399999999997;5125.0
-0.13595000000000002;5125.0
-0.13593699999999997;5125.0
-0.13592199999999988;5125.0
-0.13590799999999992;5125.0
-0.13589399999999996;5125.0
-0.13587900000000008;5125.0
-0.1358649999999999;5125.0
-0.13585099999999994;5125.0
-0.13583699999999999;5125.0
-0.1358219999999999;5125.0
-0.13580799999999993;5125.0
-0.13579399999999997;5125.0
-0.13577899999999987;5125.0
-0.1357649999999999;5125.0
-0.13575099999999996;5125.0
-0.13573600000000008;5125.0
-0.1357219999999999;5125.0
-0.13570799999999994;5125.0
-0.13569300000000006;5125.0
-0.13567899999999988;5125.0
-0.13566499999999992;5125.0
-0.13565099999999997;5125.0
-0.1356360000000001;5125.0
-0.1356219999999999;5125.0
-0.13560799999999995;5125.0
-0.13559300000000007;5125.0
-0.1355789999999999;5125.0
-0.13556499999999994;5125.0
-0.13555000000000006;5125.0
-0.13553599999999988;5125.0
-0.13552199999999992;5125.0
-0.13550799999999996;5125.0
-0.13549300000000009;5125.0
-0.1354789999999999;5125.0
-0.13546499999999995;5125.0
-0.13545000000000007;5125.0
-0.1354359999999999;5125.0
-0.13542199999999993;5125.0
-0.13540700000000006;5125.0
-0.13539299999999987;5125.0
-0.13537899999999992;5125.0
-0.13536400000000004;5125.0
-0.13535000000000008;5125.0
-0.1353359999999999;5125.0
-0.13532199999999994;5125.0
-0.13530700000000007;5125.0
-0.13529299999999989;5125.0
-0.13527899999999993;5125.0
-0.13526499999999997;5125.0
-0.135251;5125.0
-0.13523700000000005;5125.0
-0.13522199999999995;5125.0
-0.135208;5125.0
-0.13519400000000004;5125.0
-0.13517899999999994;5125.0
-0.13516499999999998;5125.0
-0.13515100000000002;5125.0
-0.13513700000000006;5125.0
-0.13512199999999996;5125.0
-0.135108;5125.0
-0.13509400000000005;5125.0
-0.13507899999999995;5125.0
-0.135065;5125.0
-0.13505100000000003;5125.0
-0.13503599999999993;5125.0
-0.13502199999999998;5125.0
-0.13500800000000002;5125.0
-0.13499299999999992;5125.0
-0.13497899999999996;5125.0
-0.134965;5125.0
-0.13495100000000004;5125.0
-0.13493599999999994;5125.0
-0.134922;5125.0
-0.13490800000000003;5125.0
-0.13489299999999993;5125.0
-0.13487899999999997;5125.0
-0.134865;5125.0
-0.13484999999999991;5125.0
-0.13483599999999996;5125.0
-0.134822;5125.0
-0.13480800000000004;5125.0
-0.13479299999999994;5125.0
-0.13477899999999998;5125.0
-0.13476500000000002;5125.0
-0.13474999999999993;5125.0
-0.13473599999999997;5125.0
-0.134722;5125.0
-0.1347069999999999;5125.0
-0.13469299999999995;5125.0
-0.134679;5125.0
-0.1346639999999999;5125.0
-0.13464999999999994;5125.0
-0.13463599999999998;5125.0
-0.13462200000000002;5125.0
-0.13460699999999992;5125.0
-0.13459299999999996;5125.0
-0.13457999999999992;5125.0
-0.13456500000000005;5125.0
-0.1345510000000001;5125.0
-0.1345369999999999;5125.0
-0.13452200000000003;5125.0
-0.13450800000000007;5125.0
-0.1344939999999999;5125.0
-0.13447900000000002;5125.0
-0.13446500000000006;5125.0
-0.13445099999999988;5125.0
-0.13443699999999992;5125.0
-0.13442200000000004;5125.0
-0.13440800000000008;5125.0
-0.1343939999999999;5125.0
-0.13437900000000003;5125.0
-0.13436500000000007;5125.0
-0.1343509999999999;5125.0
-0.134336;5125.0
-0.13432200000000005;5125.0
-0.13430799999999987;5125.0
-0.134293;5125.0
-0.13427900000000004;5125.0
-0.13426500000000008;5125.0
-0.1342509999999999;5125.0
-0.13423600000000002;5125.0
-0.13422200000000006;5125.0
-0.13420799999999988;5125.0
-0.134193;5125.0
-0.13417900000000005;5125.0
-0.1341650000000001;5125.0
-0.13415;5125.0
-0.13413600000000003;5125.0
-0.13412200000000007;5125.0
-0.1341079999999999;5125.0
-0.13409300000000002;5125.0
-0.13407900000000006;5125.0
-0.13406499999999988;5125.0
-0.13405;5125.0
-0.13403600000000004;5125.0
-0.13402200000000009;5125.0
-0.134007;5125.0
-0.13399300000000003;5125.0
-0.13397900000000007;5125.0
-0.13396399999999997;5125.0
-0.13395;5125.0
-0.13393600000000006;5125.0
-0.13392199999999987;5125.0
-0.13390799999999992;5125.0
-0.13389399999999996;5125.0
-0.13388;5125.0
-0.1338649999999999;5125.0
-0.13385099999999994;5125.0
-0.13383699999999998;5125.0
-0.13382199999999989;5125.0
-0.13380799999999993;5125.0
-0.13379399999999997;5125.0
-0.13377899999999987;5125.0
-0.1337649999999999;5125.0
-0.13375099999999995;5125.0
-0.133737;5125.0
-0.1337219999999999;5125.0
-0.13370799999999994;5125.0
-0.13369399999999998;5125.0
-0.13367899999999988;5125.0
-0.13366499999999992;5125.0
-0.13365099999999996;5125.0
-0.1336360000000001;5125.0
-0.1336219999999999;5125.0
-0.13360799999999995;5125.0
-0.13359300000000007;5125.0
-0.1335789999999999;5125.0
-0.13356499999999993;5125.0
-0.13355099999999998;5125.0
-0.13353599999999988;5125.0
-0.13352199999999992;5125.0
-0.13350799999999996;5125.0
-0.13349300000000008;5125.0
-0.1334789999999999;5125.0
-0.13346499999999994;5125.0
-0.13345000000000007;5125.0
-0.1334359999999999;5125.0
-0.13342199999999993;5125.0
-0.13340799999999997;5125.0
-0.13339299999999987;5125.0
-0.13337899999999991;5125.0
-0.13336499999999996;5125.0
-0.13335000000000008;5125.0
-0.1333359999999999;5125.0
-0.13332199999999994;5125.0
-0.13330700000000006;5125.0
-0.13329299999999988;5125.0
-0.13327899999999993;5125.0
-0.13326400000000005;5125.0
-0.1332500000000001;5125.0
-0.13323700000000005;5125.0
-0.13322299999999987;5125.0
-0.133208;5125.0
-0.13319400000000003;5125.0
-0.13318000000000008;5125.0
-0.13316499999999998;5125.0
-0.13315100000000002;5125.0
-0.13313700000000006;5125.0
-0.13312199999999996;5125.0
-0.133108;5125.0
-0.13309400000000005;5125.0
-0.13307899999999995;5125.0
-0.133065;5125.0
-0.13305100000000003;5125.0
-0.13303700000000007;5125.0
-0.13302199999999997;5125.0
-0.13300800000000002;5125.0
-0.13299400000000006;5125.0
-0.13297899999999996;5125.0
-0.132965;5125.0
-0.13295100000000004;5125.0
-0.13293599999999994;5125.0
-0.13292199999999998;5125.0
-0.13290800000000003;5125.0
-0.13289299999999993;5125.0
-0.13287899999999997;5125.0
-0.132865;5125.0
-0.13285100000000005;5125.0
-0.13283599999999995;5125.0
-0.132822;5125.0
-0.13280800000000004;5125.0
-0.13279299999999994;5125.0
-0.13277899999999998;5125.0
-0.13276500000000002;5125.0
-0.13274999999999992;5125.0
-0.13273599999999997;5125.0
-0.132722;5125.0
-0.13270800000000005;5125.0
-0.13269299999999995;5125.0
-0.132679;5125.0
-0.13266500000000003;5125.0
-0.13264999999999993;5125.0
-0.13263599999999998;5125.0
-0.13262200000000002;5125.0
-0.13260699999999992;5125.0
-0.13259299999999996;5125.0
-0.132579;5125.0
-0.1325639999999999;5125.0
-0.13255100000000009;5125.0
-0.1325369999999999;5125.0
-0.13252299999999995;5125.0
-0.13250800000000007;5125.0
-0.1324939999999999;5125.0
-0.13247999999999993;5125.0
-0.13246500000000005;5125.0
-0.13245099999999987;5125.0
-0.13243699999999992;5125.0
-0.13242200000000004;5125.0
-0.13240800000000008;5125.0
-0.1323939999999999;5125.0
-0.13237900000000002;5125.0
-0.13236500000000007;5125.0
-0.13235099999999989;5125.0
-0.13233699999999993;5125.0
-0.13232200000000005;5125.0
-0.13230799999999987;5125.0
-0.1322939999999999;5125.0
-0.13227900000000004;5125.0
-0.13226500000000008;5125.0
-0.1322509999999999;5125.0
-0.13223600000000002;5125.0
-0.13222200000000006;5125.0
-0.13220799999999988;5125.0
-0.132193;5125.0
-0.13217900000000005;5125.0
-0.1321650000000001;5125.0
-0.1321509999999999;5125.0
-0.13213600000000003;5125.0
-0.13212200000000007;5125.0
-0.1321079999999999;5125.0
-0.13209300000000002;5125.0
-0.13207900000000006;5125.0
-0.13206499999999988;5125.0
-0.13205;5125.0
-0.13203600000000004;5125.0
-0.13202200000000008;5125.0
-0.1320079999999999;5125.0
-0.13199300000000003;5125.0
-0.13197900000000007;5125.0
-0.1319649999999999;5125.0
-0.13195;5125.0
-0.13193600000000005;5125.0
-0.13192199999999987;5125.0
-0.131907;5125.0
-0.13189300000000004;5125.0
-0.13188;5125.0
-0.1318649999999999;5125.0
-0.13185099999999994;5125.0
-0.13183699999999998;5125.0
-0.13182300000000002;5125.0
-0.13180799999999993;5125.0
-0.13179399999999997;5125.0
-0.13178;5125.0
-0.1317649999999999;5125.0
-0.13175099999999995;5125.0
-0.131737;5125.0
-0.1317219999999999;5125.0
-0.13170799999999994;5125.0
-0.13169399999999998;5125.0
-0.13167899999999988;5125.0
-0.13166499999999992;5125.0
-0.13165099999999996;5125.0
-0.131637;5125.0
-0.1316219999999999;5125.0
-0.13160799999999995;5125.0
-0.131594;5125.0
-0.1315789999999999;5125.0
-0.13156499999999993;5125.0
-0.13155099999999997;5125.0
-0.13153599999999988;5125.0
-0.13152199999999992;5125.0
-0.13150799999999996;5125.0
-0.131494;5125.0
-0.1314789999999999;5125.0
-0.13146499999999994;5125.0
-0.13145099999999998;5125.0
-0.1314359999999999;5125.0
-0.13142199999999993;5125.0
-0.13140799999999997;5125.0
-0.13139299999999987;5125.0
-0.1313789999999999;5125.0
-0.13136499999999995;5125.0
-0.13135000000000008;5125.0
-0.1313359999999999;5125.0
-0.13132199999999994;5125.0
-0.13130799999999998;5125.0
-0.13129299999999988;5125.0
-0.13127899999999992;5125.0
-0.13126499999999997;5125.0
-0.1312500000000001;5125.0
-0.1312359999999999;5125.0
-0.13122199999999995;5125.0
-0.13120700000000007;5125.0
-0.1311929999999999;5125.0
-0.13118000000000007;5125.0
-0.13116499999999998;5125.0
-0.13115100000000002;5125.0
-0.13113700000000006;5125.0
-0.13112299999999988;5125.0
-0.131108;5125.0
-0.13109400000000004;5125.0
-0.13108000000000009;5125.0
-0.131065;5125.0
-0.13105100000000003;5125.0
-0.13103700000000007;5125.0
-0.13102199999999997;5125.0
-0.131008;5125.0
-0.13099400000000005;5125.0
-0.13097899999999996;5125.0
-0.130965;5125.0
-0.13095100000000004;5125.0
-0.13093700000000008;5125.0
-0.13092199999999998;5125.0
-0.13090800000000002;5125.0
-0.13089400000000007;5125.0
-0.13087899999999997;5125.0
-0.130865;5125.0
-0.13085100000000005;5125.0
-0.13083599999999995;5125.0
-0.130822;5125.0
-0.13080800000000004;5125.0
-0.13079400000000008;5125.0
-0.13077899999999998;5125.0
-0.13076500000000002;5125.0
-0.13075100000000006;5125.0
-0.13073599999999996;5125.0
-0.130722;5125.0
-0.13070800000000005;5125.0
-0.13069299999999995;5125.0
-0.130679;5125.0
-0.13066500000000003;5125.0
-0.13064999999999993;5125.0
-0.13063599999999997;5125.0
-0.13062200000000002;5125.0
-0.13060800000000006;5125.0
-0.13059299999999996;5125.0
-0.130579;5125.0
-0.13056500000000004;5125.0
-0.13054999999999994;5125.0
-0.13053599999999999;5125.0
-0.13052200000000003;5125.0
-0.13050699999999993;5125.0
-0.1304939999999999;5125.0
-0.13047999999999993;5125.0
-0.13046500000000005;5125.0
-0.13045099999999987;5125.0
-0.13043699999999991;5125.0
-0.13042299999999996;5125.0
-0.13040800000000008;5125.0
-0.1303939999999999;5125.0
-0.13037999999999994;5125.0
-0.13036500000000006;5125.0
-0.13035099999999988;5125.0
-0.13033699999999993;5125.0
-0.13032200000000005;5125.0
-0.1303080000000001;5125.0
-0.1302939999999999;5125.0
-0.13027900000000003;5125.0
-0.13026500000000008;5125.0
-0.1302509999999999;5125.0
-0.13023699999999994;5125.0
-0.13022200000000006;5125.0
-0.13020799999999988;5125.0
-0.13019399999999992;5125.0
-0.13017900000000004;5125.0
-0.1301650000000001;5125.0
-0.1301509999999999;5125.0
-0.13013600000000003;5125.0
-0.13012200000000007;5125.0
-0.1301079999999999;5125.0
-0.13009399999999993;5125.0
-0.13007900000000006;5125.0
-0.13006499999999988;5125.0
-0.13005099999999992;5125.0
-0.13003600000000004;5125.0
-0.13002200000000008;5125.0
-0.1300079999999999;5125.0
-0.12999300000000003;5125.0
-0.12997900000000007;5125.0
-0.1299649999999999;5125.0
-0.12995;5125.0
-0.12993600000000005;5125.0
-0.12992199999999987;5125.0
-0.1299079999999999;5125.0
-0.12989300000000004;5125.0
-0.12987900000000008;5125.0
-0.1298649999999999;5125.0
-0.12985000000000002;5125.0
-0.12983600000000006;5125.0
-0.12982300000000002;5125.0
-0.12980799999999992;5125.0
-0.12979399999999996;5125.0
-0.12978;5125.0
-0.1297649999999999;5125.0
-0.12975099999999995;5125.0
-0.129737;5125.0
-0.12972300000000003;5125.0
-0.12970799999999993;5125.0
-0.12969399999999998;5125.0
-0.12968000000000002;5125.0
-0.12966499999999992;5125.0
-0.12965099999999996;5125.0
-0.129637;5125.0
-0.1296219999999999;5125.0
-0.12960799999999995;5125.0
-0.129594;5125.0
-0.1295789999999999;5125.0
-0.12956499999999993;5125.0
-0.12955099999999997;5125.0
-0.129537;5125.0
-0.12952199999999991;5125.0
-0.12950799999999996;5125.0
-0.129494;5125.0
-0.1294789999999999;5125.0
-0.12946499999999994;5125.0
-0.12945099999999998;5125.0
-0.12943599999999988;5125.0
-0.12942199999999993;5125.0
-0.12940799999999997;5125.0
-0.129394;5125.0
-0.1293789999999999;5125.0
-0.12936499999999995;5125.0
-0.129351;5125.0
-0.1293359999999999;5125.0
-0.12932199999999994;5125.0
-0.12930799999999998;5125.0
-0.12929299999999988;5125.0
-0.12927899999999992;5125.0
-0.12926499999999996;5125.0
-0.1292500000000001;5125.0
-0.1292359999999999;5125.0
-0.12922199999999995;5125.0
-0.129208;5125.0
-0.1291929999999999;5125.0
-0.12917899999999993;5125.0
-0.12916499999999997;5125.0
-0.12915100000000002;5125.0
-0.12913700000000006;5125.0
-0.12912299999999988;5125.0
-0.129108;5125.0
-0.12909400000000004;5125.0
-0.12908000000000008;5125.0
-0.12906499999999999;5125.0
-0.12905100000000003;5125.0
