time;OCT-depth
-0.2316259999999999;5475.0
-0.23161199999999993;5475.0
-0.23159700000000005;5475.0
-0.23158299999999987;5475.0
-0.2315689999999999;5475.0
-0.23155400000000004;5475.0
-0.23153999999999986;5475.0
-0.2315259999999999;5475.0
-0.23151299999999986;5475.0
-0.23149799999999998;5475.0
-0.23148400000000002;5475.0
-0.23146999999999984;5475.0
-0.23145499999999997;5475.0
-0.231441;5475.0
-0.23142700000000005;5475.0
-0.23141199999999995;5475.0
-0.231398;5475.0
-0.23138400000000003;5475.0
-0.23136899999999994;5475.0
-0.23135499999999998;5475.0
-0.23134100000000002;5475.0
-0.23132700000000006;5475.0
-0.23131199999999996;5475.0
-0.231298;5475.0
-0.23128400000000005;5475.0
-0.23126899999999995;5475.0
-0.231255;5475.0
-0.23124100000000003;5475.0
-0.23122599999999993;5475.0
-0.23121199999999997;5475.0
-0.23119800000000001;5475.0
-0.23118299999999992;5475.0
-0.23116899999999996;5475.0
-0.231155;5475.0
-0.23114100000000004;5475.0
-0.23112599999999994;5475.0
-0.23111199999999998;5475.0
-0.23109800000000003;5475.0
-0.23108299999999993;5475.0
-0.23106899999999997;5475.0
-0.231055;5475.0
-0.2310399999999999;5475.0
-0.23102599999999995;5475.0
-0.231012;5475.0
-0.23099800000000004;5475.0
-0.23098299999999994;5475.0
-0.23096899999999998;5475.0
-0.23095500000000002;5475.0
-0.23093999999999992;5475.0
-0.23092599999999996;5475.0
-0.230912;5475.0
-0.2308969999999999;5475.0
-0.23088299999999995;5475.0
-0.230869;5475.0
-0.2308539999999999;5475.0
-0.23084099999999985;5475.0
-0.2308269999999999;5475.0
-0.23081299999999993;5475.0
-0.23079800000000006;5475.0
-0.23078399999999988;5475.0
-0.23076999999999992;5475.0
-0.23075500000000004;5475.0
-0.23074099999999986;5475.0
-0.2307269999999999;5475.0
-0.23071200000000003;5475.0
-0.23069799999999985;5475.0
-0.2306839999999999;5475.0
-0.230669;5475.0
-0.23065500000000005;5475.0
-0.23064099999999987;5475.0
-0.23062699999999992;5475.0
-0.23061200000000004;5475.0
-0.23059799999999986;5475.0
-0.2305839999999999;5475.0
-0.23056900000000002;5475.0
-0.23055499999999984;5475.0
-0.23054099999999988;5475.0
-0.230526;5475.0
-0.23051200000000005;5475.0
-0.23049799999999987;5475.0
-0.2304839999999999;5475.0
-0.23046900000000003;5475.0
-0.23045499999999985;5475.0
-0.2304409999999999;5475.0
-0.23042600000000002;5475.0
-0.23041200000000006;5475.0
-0.23039799999999988;5475.0
-0.230383;5475.0
-0.23036900000000005;5475.0
-0.23035499999999987;5475.0
-0.23034;5475.0
-0.23032600000000003;5475.0
-0.23031199999999985;5475.0
-0.2302979999999999;5475.0
-0.23028300000000002;5475.0
-0.23026900000000006;5475.0
-0.23025499999999988;5475.0
-0.23024;5475.0
-0.23022600000000004;5475.0
-0.23021199999999986;5475.0
-0.23019699999999998;5475.0
-0.23018300000000003;5475.0
-0.23016999999999999;5475.0
-0.2301549999999999;5475.0
-0.23014099999999993;5475.0
-0.23012699999999997;5475.0
-0.230113;5475.0
-0.2300979999999999;5475.0
-0.23008399999999996;5475.0
-0.23007;5475.0
-0.2300549999999999;5475.0
-0.23004099999999994;5475.0
-0.23002699999999998;5475.0
-0.23001199999999988;5525.0
-0.22999799999999992;5525.0
-0.22998399999999997;5525.0
-0.22996899999999987;5525.0
-0.2299549999999999;5525.0
-0.22994099999999995;5525.0
-0.229927;5525.0
-0.2299119999999999;5525.0
-0.22989799999999994;5525.0
-0.22988399999999998;5525.0
-0.22986899999999988;5525.0
-0.22985499999999992;5525.0
-0.22984099999999996;5525.0
-0.22982599999999986;5525.0
-0.2298119999999999;5525.0
-0.22979799999999995;5525.0
-0.229784;5525.0
-0.2297689999999999;5525.0
-0.22975499999999993;5525.0
-0.22974099999999997;5525.0
-0.22972599999999987;5525.0
-0.22971199999999992;5525.0
-0.22969799999999996;5525.0
-0.22968299999999986;5525.0
-0.2296689999999999;5525.0
-0.22965499999999994;5525.0
-0.22963999999999984;5525.0
-0.22962599999999989;5525.0
-0.22961199999999993;5525.0
-0.22959799999999997;5525.0
-0.22958299999999987;5525.0
-0.2295689999999999;5525.0
-0.22955499999999995;5525.0
-0.22953999999999986;5525.0
-0.2295259999999999;5525.0
-0.22951199999999994;5525.0
-0.22949799999999998;5525.0
-0.22948400000000002;5525.0
-0.22947000000000006;5525.0
-0.22945499999999996;5525.0
-0.229441;5525.0
-0.22942700000000005;5525.0
-0.22941299999999987;5525.0
-0.229398;5525.0
-0.22938400000000003;5525.0
-0.22936999999999985;5525.0
-0.22935499999999998;5525.0
-0.22934100000000002;5525.0
-0.22932700000000006;5525.0
-0.22931199999999996;5525.0
-0.229298;5525.0
-0.22928400000000004;5525.0
-0.22926899999999995;5525.0
-0.229255;5525.0
-0.22924100000000003;5525.0
-0.22922699999999985;5525.0
-0.22921199999999997;5525.0
-0.229198;5525.0
-0.22918400000000005;5525.0
-0.22916899999999996;5525.0
-0.229155;5525.0
-0.22914100000000004;5525.0
-0.22912599999999994;5525.0
-0.22911199999999998;5525.0
-0.22909800000000002;5525.0
-0.22908399999999984;5525.0
-0.22906899999999997;5525.0
-0.229055;5525.0
-0.22904100000000005;5525.0
-0.22902599999999995;5525.0
-0.229012;5525.0
-0.22899800000000003;5525.0
-0.22898299999999994;5525.0
-0.22896899999999998;5525.0
-0.22895500000000002;5525.0
-0.22893999999999992;5525.0
-0.22892599999999996;5525.0
-0.228912;5525.0
-0.22889800000000005;5525.0
-0.22888299999999995;5525.0
-0.228869;5525.0
-0.22885500000000003;5525.0
-0.22883999999999993;5525.0
-0.2288269999999999;5525.0
-0.22881299999999993;5525.0
-0.22879800000000006;5525.0
-0.22878399999999988;5525.0
-0.22876999999999992;5525.0
-0.22875500000000004;5525.0
-0.22874099999999986;5525.0
-0.2287269999999999;5525.0
-0.22871299999999994;5525.0
-0.22869799999999985;5525.0
-0.2286839999999999;5525.0
-0.22866999999999993;5525.0
-0.22865500000000005;5525.0
-0.22864099999999987;5525.0
-0.2286269999999999;5525.0
-0.22861200000000004;5525.0
-0.22859799999999986;5525.0
-0.2285839999999999;5525.0
-0.22856900000000002;5525.0
-0.22855499999999984;5525.0
-0.22854099999999988;5525.0
-0.22852699999999992;5525.0
-0.22851200000000005;5525.0
-0.22849799999999987;5525.0
-0.2284839999999999;5525.0
-0.22846900000000003;5525.0
-0.22845499999999985;5525.0
-0.2284409999999999;5525.0
-0.22842600000000002;5525.0
-0.22841200000000006;5525.0
-0.22839799999999988;5525.0
-0.22838399999999992;5525.0
-0.22836900000000004;5525.0
-0.22835499999999986;5525.0
-0.2283409999999999;5525.0
-0.22832600000000003;5525.0
-0.22831199999999985;5525.0
-0.2282979999999999;5525.0
-0.228283;5525.0
-0.22826900000000006;5525.0
-0.22825499999999987;5525.0
-0.22824;5525.0
-0.22822600000000004;5525.0
-0.22821199999999986;5525.0
-0.2281979999999999;5525.0
-0.22818300000000002;5525.0
-0.22816899999999984;5525.0
-0.22815600000000003;5525.0
-0.22814099999999993;5525.0
-0.22812699999999997;5525.0
-0.228113;5525.0
-0.2280979999999999;5525.0
-0.22808399999999995;5525.0
-0.22807;5525.0
-0.2280549999999999;5525.0
-0.22804099999999994;5525.0
-0.22802699999999998;5525.0
-0.22801300000000002;5525.0
-0.22799799999999992;5525.0
-0.22798399999999996;5525.0
-0.22797;5525.0
-0.2279549999999999;5525.0
-0.22794099999999995;5525.0
-0.227927;5525.0
-0.2279119999999999;5525.0
-0.22789799999999993;5525.0
-0.22788399999999998;5525.0
-0.22786899999999988;5525.0
-0.22785499999999992;5525.0
-0.22784099999999996;5525.0
-0.227827;5525.0
-0.2278119999999999;5525.0
-0.22779799999999994;5525.0
-0.227784;5525.0
-0.2277689999999999;5525.0
-0.22775499999999993;5525.0
-0.22774099999999997;5525.0
-0.22772599999999987;5525.0
-0.22771199999999991;5525.0
-0.22769799999999996;5525.0
-0.227684;5775.0
-0.2276689999999999;5775.0
-0.22765499999999994;5775.0
-0.22764099999999998;5775.0
-0.22762599999999988;5775.0
-0.22761199999999993;5725.0
-0.22759799999999997;5725.0
-0.22758299999999987;5725.0
-0.2275689999999999;5725.0
-0.22755499999999995;5725.0
-0.22753999999999985;5725.0
-0.2275259999999999;5725.0
-0.22751199999999994;5725.0
-0.22749799999999998;5725.0
-0.22748299999999988;5725.0
-0.22747000000000006;5725.0
-0.22745599999999988;5725.0
-0.227441;5725.0
-0.22742700000000005;5725.0
-0.22741299999999987;5725.0
-0.227398;5725.0
-0.22738400000000003;5725.0
-0.22736999999999985;5725.0
-0.22735499999999997;5725.0
-0.22734100000000002;5725.0
-0.22732700000000006;5725.0
-0.22731299999999988;5725.0
-0.227298;5725.0
-0.22728400000000004;5725.0
-0.22726999999999986;5725.0
-0.22725499999999998;5725.0
-0.22724100000000003;5725.0
-0.22722699999999985;5725.0
-0.22721199999999997;5725.0
-0.227198;5725.0
-0.22718400000000005;5725.0
-0.22716899999999995;5725.0
-0.227155;5725.0
-0.22714100000000004;5725.0
-0.22712699999999986;5725.0
-0.22711199999999998;5725.0
-0.22709800000000002;5725.0
-0.22708399999999984;5725.0
-0.22706899999999997;5725.0
-0.227055;5725.0
-0.22704100000000005;5725.0
-0.22702599999999995;5725.0
-0.227012;5725.0
-0.22699800000000003;5725.0
-0.22698399999999985;5725.0
-0.22696899999999998;5725.0
-0.22695500000000002;5725.0
-0.22694100000000006;5725.0
-0.22692599999999996;5725.0
-0.226912;5725.0
-0.22689800000000004;5725.0
-0.22688299999999995;5725.0
-0.226869;5725.0
-0.22685500000000003;5725.0
-0.22683999999999993;5725.0
-0.22682599999999997;5725.0
-0.226812;5725.0
-0.22679800000000006;5725.0
-0.22678399999999987;5725.0
-0.22676999999999992;5725.0
-0.22675599999999996;5725.0
-0.22674099999999986;5725.0
-0.2267269999999999;5725.0
-0.22671299999999994;5725.0
-0.22669799999999984;5725.0
-0.22668399999999989;5725.0
-0.22666999999999993;5725.0
-0.22665500000000005;5725.0
-0.22664099999999987;5725.0
-0.2266269999999999;5725.0
-0.22661299999999995;5725.0
-0.22659799999999986;5725.0
-0.2265839999999999;5725.0
-0.22656999999999994;5725.0
-0.22655500000000006;5725.0
-0.22654099999999988;5725.0
-0.22652699999999992;5725.0
-0.22651200000000005;5725.0
-0.22649799999999987;5725.0
-0.2264839999999999;5725.0
-0.22646900000000003;5725.0
-0.22645499999999985;5725.0
-0.2264409999999999;5725.0
-0.22642699999999993;5725.0
-0.22641200000000006;5725.0
-0.22639799999999988;5725.0
-0.22638399999999992;5725.0
-0.22636900000000004;5725.0
-0.22635499999999986;5725.0
-0.2263409999999999;5725.0
-0.22632600000000003;5725.0
-0.22631199999999985;5725.0
-0.2262979999999999;5725.0
-0.22628399999999993;5725.0
-0.22626900000000005;5725.0
-0.22625499999999987;5725.0
-0.22624099999999991;5725.0
-0.22622600000000004;5725.0
-0.22621199999999986;5725.0
-0.2261979999999999;5725.0
-0.22618300000000002;5725.0
-0.22616899999999984;5725.0
-0.22615499999999988;5725.0
-0.22614;5725.0
-0.22612600000000005;5725.0
-0.226113;5725.0
-0.22609900000000005;5725.0
-0.22608399999999995;5725.0
-0.22607;5725.0
-0.22605600000000003;5725.0
-0.22604099999999994;5725.0
-0.22602699999999998;5725.0
-0.22601300000000002;5725.0
-0.22599799999999992;5725.0
-0.22598399999999996;5725.0
-0.22597;5725.0
-0.2259549999999999;5725.0
-0.22594099999999995;5725.0
-0.225927;5725.0
-0.22591300000000003;5725.0
-0.22589799999999993;5725.0
-0.22588399999999997;5725.0
-0.22587000000000002;5725.0
-0.22585499999999992;5725.0
-0.22584099999999996;5725.0
-0.225827;5725.0
-0.2258119999999999;5725.0
-0.22579799999999994;5725.0
-0.22578399999999998;5725.0
-0.2257689999999999;5725.0
-0.22575499999999993;5725.0
-0.22574099999999997;5725.0
-0.225727;5725.0
-0.2257119999999999;5725.0
-0.22569799999999995;5725.0
-0.225684;5725.0
-0.2256689999999999;5725.0
-0.22565499999999994;5725.0
-0.22564099999999998;5725.0
-0.22562599999999988;5725.0
-0.22561199999999992;5725.0
-0.22559799999999997;5725.0
-0.225584;5725.0
-0.2255689999999999;5725.0
-0.22555499999999995;5725.0
-0.225541;5725.0
-0.2255259999999999;5725.0
-0.22551199999999993;5725.0
-0.22549799999999998;5725.0
-0.22548299999999988;5725.0
-0.22546899999999992;5725.0
-0.22545499999999996;5725.0
-0.22543999999999986;5725.0
-0.22542700000000004;5725.0
-0.22541299999999986;5725.0
-0.2253989999999999;5725.0
-0.22538400000000003;5725.0
-0.22536999999999985;5725.0
-0.2253559999999999;5725.0
-0.225341;5725.0
-0.22532700000000006;5725.0
-0.22531299999999987;5725.0
-0.225298;5725.0
-0.22528400000000004;5725.0
-0.22526999999999986;5725.0
-0.22525499999999998;5725.0
-0.22524100000000002;5725.0
-0.22522699999999984;5725.0
-0.22521299999999989;5725.0
-0.225198;5725.0
-0.22518400000000005;5725.0
-0.22516999999999987;5725.0
-0.225155;5725.0
-0.22514100000000004;5725.0
-0.22512699999999986;5725.0
-0.22511199999999998;5725.0
-0.22509800000000002;5725.0
-0.22508400000000006;5725.0
-0.22506899999999996;5725.0
-0.225055;5725.0
-0.22504100000000005;5725.0
-0.22502699999999987;5725.0
-0.225012;5725.0
-0.22499800000000003;5725.0
-0.22498399999999985;5725.0
-0.22496899999999997;5725.0
-0.22495500000000002;5725.0
-0.22494100000000006;5725.0
-0.22492599999999996;5725.0
-0.224912;5725.0
-0.22489800000000004;5725.0
-0.22488399999999986;5725.0
-0.22486899999999999;5725.0
-0.22485500000000003;5725.0
-0.22484099999999985;5725.0
-0.22482599999999997;5725.0
-0.224812;5725.0
-0.22479800000000005;5725.0
-0.22478299999999996;5725.0
-0.224769;5725.0
-0.22475500000000004;5725.0
-0.22473999999999994;5725.0
-0.2247269999999999;5725.0
-0.22471299999999994;5725.0
-0.22469899999999998;5725.0
-0.22468399999999988;5725.0
-0.22466999999999993;5725.0
-0.22465599999999997;5725.0
-0.22464099999999987;5725.0
-0.2246269999999999;5725.0
-0.22461299999999995;5725.0
-0.22459799999999985;5725.0
-0.2245839999999999;5725.0
-0.22456999999999994;5725.0
-0.22455500000000006;5725.0
-0.22454099999999988;5725.0
-0.22452699999999992;5725.0
-0.22451299999999996;5725.0
-0.22449799999999986;5725.0
-0.2244839999999999;5725.0
-0.22446999999999995;5725.0
-0.22445499999999985;5725.0
-0.2244409999999999;5725.0
-0.22442699999999993;5725.0
-0.22441200000000006;5725.0
-0.22439799999999988;5725.0
-0.22438399999999992;5725.0
-0.22436900000000004;5725.0
-0.22435499999999986;5725.0
-0.2243409999999999;5725.0
-0.22432699999999994;5725.0
-0.22431199999999984;5725.0
-0.2242979999999999;5725.0
-0.22428399999999993;5725.0
-0.22426900000000005;5725.0
-0.22425499999999987;5725.0
-0.2242409999999999;5725.0
-0.22422600000000004;5725.0
-0.22421199999999986;5725.0
-0.2241979999999999;5725.0
-0.22418399999999994;5725.0
-0.22416900000000006;5725.0
-0.22415499999999988;5725.0
-0.22414099999999992;5725.0
-0.22412600000000005;5725.0
-0.22411199999999987;5725.0
-0.2240979999999999;5725.0
-0.22408300000000003;5725.0
-0.22406899999999985;5725.0
-0.22405600000000003;5725.0
-0.22404099999999993;5725.0
-0.22402699999999998;5725.0
-0.22401300000000002;5725.0
-0.22399900000000006;5725.0
-0.22398399999999996;5725.0
-0.22397;5725.0
-0.22395600000000004;5725.0
-0.22394099999999995;5725.0
-0.223927;5725.0
-0.22391300000000003;5725.0
-0.22389799999999993;5725.0
-0.22388399999999997;5725.0
-0.22387;5725.0
-0.22385499999999992;5725.0
-0.22384099999999996;5725.0
-0.223827;5725.0
-0.22381300000000004;5725.0
-0.22379799999999994;5725.0
-0.22378399999999998;5725.0
-0.22377000000000002;5725.0
-0.22375499999999993;5725.0
-0.22374099999999997;5725.0
-0.223727;5725.0
-0.2237119999999999;5725.0
-0.22369799999999995;5725.0
-0.223684;5725.0
-0.2236689999999999;5725.0
-0.22365499999999994;5725.0
-0.22364099999999998;5725.0
-0.22362700000000002;5725.0
-0.22361199999999992;5725.0
-0.22359799999999996;5725.0
-0.223584;5725.0
-0.2235689999999999;5725.0
-0.22355499999999995;5725.0
-0.223541;5725.0
-0.2235259999999999;5725.0
-0.22351199999999993;5725.0
-0.22349799999999997;5725.0
-0.22348400000000002;5725.0
-0.22346899999999992;5725.0
-0.22345499999999996;5725.0
-0.223441;5725.0
-0.2234259999999999;5725.0
-0.22341199999999994;5725.0
-0.22339799999999999;5725.0
-0.22338400000000003;5725.0
-0.22336999999999985;5725.0
-0.2233559999999999;5725.0
-0.223341;5725.0
-0.22332700000000005;5725.0
-0.22331299999999987;5725.0
-0.22329899999999991;5725.0
-0.22328400000000004;5725.0
-0.22326999999999986;5725.0
-0.2232559999999999;5725.0
-0.22324100000000002;5725.0
-0.22322699999999984;5725.0
-0.22321299999999988;5725.0
-0.223198;5725.0
-0.22318400000000005;5725.0
-0.22316999999999987;5725.0
-0.223155;5725.0
-0.22314100000000003;5725.0
-0.22312699999999985;5725.0
-0.2231129999999999;5725.0
-0.22309800000000002;5725.0
-0.22308400000000006;5725.0
-0.22306999999999988;5725.0
-0.223055;5725.0
-0.22304100000000004;5725.0
-0.22302699999999986;5725.0
-0.223012;5725.0
-0.22299800000000003;5725.0
-0.22298399999999985;5725.0
-0.2229699999999999;5725.0
-0.22295500000000001;5725.0
-0.22294100000000006;5725.0
-0.22292699999999988;5725.0
-0.222912;5725.0
-0.22289800000000004;5725.0
-0.22288399999999986;5725.0
-0.22286899999999998;5725.0
-0.22285500000000003;5725.0
-0.22284099999999984;5725.0
-0.22282599999999997;5725.0
-0.222812;5725.0
-0.22279800000000005;5725.0
-0.22278399999999987;5725.0
-0.222769;5725.0
-0.22275500000000004;5725.0
-0.22274099999999986;5725.0
-0.22272599999999998;5725.0
-0.22271200000000002;5725.0
-0.22269899999999998;5725.0
-0.22268399999999988;5725.0
-0.22266999999999992;5725.0
-0.22265599999999997;5725.0
-0.22264099999999987;5725.0
-0.2226269999999999;5725.0
-0.22261299999999995;5725.0
-0.222599;5725.0
-0.2225839999999999;5725.0
-0.22256999999999993;5725.0
-0.22255599999999998;5725.0
-0.22254099999999988;5725.0
-0.22252699999999992;5725.0
-0.22251299999999996;5725.0
-0.22249799999999986;5725.0
-0.2224839999999999;5725.0
-0.22246999999999995;5725.0
-0.22245499999999985;5725.0
-0.2224409999999999;5725.0
-0.22242699999999993;5725.0
-0.22241299999999997;5725.0
-0.22239799999999987;5725.0
-0.22238399999999992;5725.0
-0.22236999999999996;5725.0
-0.22235499999999986;5725.0
-0.2223409999999999;5725.0
-0.22232699999999994;5725.0
-0.22231199999999984;5725.0
-0.22229799999999988;5725.0
-0.22228399999999993;5725.0
-0.22226999999999997;5725.0
-0.22225499999999987;5725.0
-0.2222409999999999;5725.0
-0.22222699999999995;5725.0
-0.22221199999999985;5725.0
-0.2221979999999999;5725.0
-0.22218399999999994;5725.0
-0.22216900000000006;5725.0
-0.22215499999999988;5725.0
-0.22214099999999992;5725.0
-0.22212600000000005;5725.0
-0.22211199999999987;5725.0
-0.2220979999999999;5725.0
-0.22208399999999995;5725.0
-0.22206899999999985;5725.0
-0.2220549999999999;5725.0
-0.22204099999999993;5725.0
-0.22202699999999997;5725.0
-0.22201300000000002;5725.0
-0.22199900000000006;5725.0
-0.22198399999999996;5725.0
-0.22197;5725.0
-0.22195600000000004;5725.0
-0.22194099999999994;5725.0
-0.22192699999999999;5725.0
-0.22191300000000003;5725.0
-0.22189899999999985;5725.0
-0.22188399999999997;5725.0
-0.22187;5725.0
-0.22185600000000005;5725.0
-0.22184099999999995;5725.0
-0.221827;5725.0
-0.22181300000000004;5725.0
-0.22179799999999994;5725.0
-0.22178399999999998;5725.0
-0.22177000000000002;5725.0
-0.22175499999999992;5725.0
-0.22174099999999997;5725.0
-0.221727;5725.0
-0.22171300000000005;5725.0
-0.22169799999999995;5725.0
-0.221684;5725.0
-0.22167000000000003;5725.0
-0.22165499999999994;5725.0
-0.22164099999999998;5725.0
-0.22162700000000002;5725.0
-0.22161199999999992;5725.0
-0.22159799999999996;5725.0
-0.221584;5725.0
-0.22157000000000004;5725.0
-0.22155499999999995;5725.0
-0.221541;5725.0
-0.22152700000000003;5725.0
-0.22151199999999993;5725.0
-0.22149799999999997;5725.0
-0.22148400000000001;5725.0
-0.22146899999999992;5725.0
-0.22145499999999996;5725.0
-0.221441;5725.0
-0.2214259999999999;5725.0
-0.22141199999999994;5725.0
-0.22139799999999998;5725.0
-0.22138400000000003;5725.0
-0.22136899999999993;5725.0
-0.22135499999999997;5725.0
-0.22134199999999993;5725.0
-0.22132700000000005;5725.0
-0.22131299999999987;5725.0
-0.2212989999999999;5725.0
-0.22128400000000004;5725.0
-0.22126999999999986;5725.0
-0.2212559999999999;5725.0
-0.22124100000000002;5725.0
-0.22122700000000006;5725.0
-0.22121299999999988;5725.0
-0.22119899999999992;5725.0
-0.22118400000000005;5725.0
-0.22116999999999987;5725.0
-0.2211559999999999;5725.0
-0.22114100000000003;5725.0
-0.22112699999999985;5725.0
-0.2211129999999999;5725.0
-0.22109800000000002;5725.0
-0.22108400000000006;5725.0
-0.22106999999999988;5725.0
-0.221055;5725.0
-0.22104100000000004;5725.0
-0.22102699999999986;5725.0
-0.2210129999999999;5725.0
-0.22099800000000003;5725.0
-0.22098399999999985;5725.0
-0.2209699999999999;5725.0
-0.220955;5725.0
-0.22094100000000005;5725.0
-0.22092699999999987;5725.0
-0.220912;5725.0
-0.22089800000000004;5725.0
-0.22088399999999986;5725.0
-0.2208699999999999;5725.0
-0.22085500000000002;5725.0
-0.22084099999999984;5725.0
-0.22082699999999988;5725.0
-0.220812;5725.0
-0.22079800000000005;5725.0
-0.22078399999999987;5725.0
-0.220769;5725.0
-0.22075500000000003;5725.0
-0.22074099999999985;5725.0
-0.22072599999999998;5625.0
-0.22071200000000002;5725.0
-0.22069800000000006;5725.0
-0.22068399999999988;5725.0
-0.22066999999999992;5725.0
-0.22065599999999996;5725.0
-0.220642;5725.0
-0.2206269999999999;5725.0
-0.22061299999999995;5725.0
-0.220599;5725.0
-0.2205839999999999;5725.0
-0.22056999999999993;5725.0
-0.22055599999999997;5725.0
-0.22054099999999988;5725.0
-0.22052699999999992;5725.0
-0.22051299999999996;5725.0
-0.220499;5725.0
-0.2204839999999999;5725.0
-0.22046999999999994;5725.0
-0.22045599999999999;5725.0
-0.2204409999999999;5725.0
-0.22042699999999993;5725.0
-0.22041299999999997;5725.0
-0.22039799999999987;5725.0
-0.2203839999999999;5725.0
-0.22036999999999995;5725.0
-0.22035499999999986;5725.0
-0.2203409999999999;5725.0
-0.22032699999999994;5725.0
-0.22031299999999998;5725.0
-0.22029799999999988;5725.0
-0.22028399999999992;5725.0
-0.22026999999999997;5725.0
-0.22025499999999987;5725.0
-0.2202409999999999;5725.0
-0.22022699999999995;5725.0
-0.22021199999999985;5725.0
-0.2201979999999999;5725.0
-0.22018399999999994;5725.0
-0.22016999999999998;5725.0
-0.22015499999999988;5725.0
-0.22014099999999992;5725.0
-0.22012699999999996;5725.0
-0.22011199999999986;5725.0
-0.2200979999999999;5725.0
-0.22008399999999995;5725.0
-0.22006899999999985;5725.0
-0.2200549999999999;5725.0
-0.22004099999999993;5725.0
-0.22002600000000005;5725.0
-0.22001300000000001;5725.0
-0.21999900000000006;5725.0
-0.21998499999999988;5725.0
-0.21997;5725.0
-0.21995600000000004;5725.0
-0.21994199999999986;5725.0
-0.21992699999999998;5725.0
-0.21991300000000003;5725.0
-0.21989899999999984;5725.0
-0.21988399999999997;5725.0
-0.21987;5725.0
-0.21985600000000005;5725.0
-0.21984099999999995;5725.0
-0.219827;5725.0
-0.21981300000000004;5725.0
-0.21979899999999986;5725.0
-0.21978399999999998;5725.0
-0.21977000000000002;5725.0
-0.21975600000000006;5725.0
-0.21974099999999996;5725.0
-0.219727;5725.0
-0.21971300000000005;5725.0
-0.21969799999999995;5725.0
-0.219684;5725.0
-0.21967000000000003;5725.0
-0.21965499999999993;5725.0
-0.21964099999999998;5725.0
-0.21962700000000002;5725.0
-0.21961300000000006;5725.0
-0.21959799999999996;5725.0
-0.219584;5725.0
-0.21957000000000004;5725.0
-0.21955499999999994;5725.0
-0.219541;5725.0
-0.21952700000000003;5725.0
-0.21951199999999993;5725.0
-0.21949799999999997;5725.0
-0.219484;5725.0
-0.21947000000000005;5725.0
-0.21945499999999996;5725.0
-0.219441;5725.0
-0.21942700000000004;5725.0
-0.21941199999999994;5725.0
-0.21939799999999998;5725.0
-0.21938400000000002;5725.0
-0.21936899999999993;5725.0
-0.21935499999999997;5725.0
-0.219341;5725.0
-0.21932700000000005;5725.0
-0.21931299999999987;5725.0
-0.2192989999999999;5725.0
-0.21928499999999995;5725.0
-0.21926999999999985;5725.0
-0.2192559999999999;5725.0
-0.21924199999999994;5725.0
-0.21922700000000006;5725.0
-0.21921299999999988;5725.0
-0.21919899999999992;5725.0
-0.21918400000000005;5725.0
-0.21916999999999986;5725.0
-0.2191559999999999;5725.0
-0.21914100000000003;5725.0
-0.21912699999999985;5725.0
-0.2191129999999999;5725.0
-0.21909899999999993;5725.0
-0.21908400000000006;5725.0
-0.21906999999999988;5725.0
-0.21905599999999992;5725.0
-0.21904100000000004;5725.0
-0.21902699999999986;5725.0
-0.2190129999999999;5725.0
-0.21899800000000003;5725.0
-0.21898399999999985;5725.0
-0.2189699999999999;5725.0
-0.218955;5725.0
-0.21894100000000005;5725.0
-0.21892699999999987;5725.0
-0.2189129999999999;5725.0
-0.21889800000000004;5725.0
-0.21888399999999986;5725.0
-0.2188699999999999;5725.0
-0.21885500000000002;5725.0
-0.21884099999999984;5725.0
-0.21882699999999988;5725.0
-0.218812;5725.0
-0.21879800000000005;5725.0
-0.21878399999999987;5725.0
-0.2187699999999999;5725.0
-0.21875500000000003;5725.0
-0.21874099999999985;5725.0
-0.2187269999999999;5725.0
-0.21871200000000002;5725.0
-0.21869800000000006;5725.0
-0.21868399999999988;5725.0
-0.218669;5725.0
-0.21865500000000004;5725.0
-0.218642;5725.0
-0.2186269999999999;5725.0
-0.21861299999999995;5725.0
-0.218599;5725.0
-0.21858500000000003;5725.0
-0.21856999999999993;5725.0
-0.21855599999999997;5725.0
-0.21854200000000001;5725.0
-0.21852699999999992;5725.0
-0.21851299999999996;5725.0
-0.218499;5725.0
-0.2184839999999999;5725.0
-0.21846999999999994;5725.0
-0.21845599999999998;5725.0
-0.21844099999999989;5725.0
-0.21842699999999993;5725.0
-0.21841299999999997;5725.0
-0.218399;5725.0
-0.2183839999999999;5725.0
-0.21836999999999995;5725.0
-0.218356;5725.0
-0.2183409999999999;5725.0
-0.21832699999999994;5725.0
-0.21831299999999998;5725.0
-0.21829799999999988;5725.0
-0.21828399999999992;5725.0
-0.21826999999999996;5725.0
-0.21825499999999987;5725.0
-0.2182409999999999;5725.0
-0.21822699999999995;5725.0
-0.218213;5725.0
-0.2181979999999999;5725.0
-0.21818399999999993;5725.0
-0.21816999999999998;5725.0
-0.21815499999999988;5725.0
-0.21814099999999992;5725.0
-0.21812699999999996;5725.0
-0.21811199999999986;5725.0
-0.2180979999999999;5725.0
-0.21808399999999994;5725.0
-0.21806999999999999;5725.0
-0.2180549999999999;5725.0
-0.21804099999999993;5725.0
-0.21802699999999997;5725.0
-0.21801199999999987;5725.0
-0.21799799999999991;5725.0
-0.21798399999999996;5725.0
-0.21797;5725.0
-0.21795600000000004;5725.0
-0.21794199999999986;5725.0
-0.21792699999999998;5725.0
-0.21791300000000002;5725.0
-0.21789899999999984;5725.0
-0.21788499999999988;5725.0
-0.21787;5725.0
-0.21785600000000005;5725.0
