old_name;new_name;old_index;new_index
SK_17_C13838_lapl_smooth;IGP-H-IFSW-17_3839;3838;3839
SK_17_C13839_lapl_smooth;IGP-H-IFSW-17_3840;3839;3840
SK_17_C13840_lapl_smooth;IGP-H-IFSW-17_3841;3840;3841
SK_17_C13841_lapl_smooth;IGP-H-IFSW-17_3842;3841;3842
SK_17_C13842_lapl_smooth;IGP-H-IFSW-17_3843;3842;3843
SK_17_C13843_lapl_smooth;IGP-H-IFSW-17_3844;3843;3844
SK_17_C13844_lapl_smooth;IGP-H-IFSW-17_3845;3844;3845
SK_17_C13845_lapl_smooth;IGP-H-IFSW-17_3846;3845;3846
SK_17_C13846_lapl_smooth;IGP-H-IFSW-17_3847;3846;3847
SK_17_C13847_lapl_smooth;IGP-H-IFSW-17_3848;3847;3848
SK_17_C13848_lapl_smooth;IGP-H-IFSW-17_3849;3848;3849
SK_17_C13849_lapl_smooth;IGP-H-IFSW-17_3850;3849;3850
SK_17_C13850_lapl_smooth;IGP-H-IFSW-17_3851;3850;3851
SK_17_C13851_lapl_smooth;IGP-H-IFSW-17_3852;3851;3852
SK_17_C13852_lapl_smooth;IGP-H-IFSW-17_3853;3852;3853
SK_17_C13853_lapl_smooth;IGP-H-IFSW-17_3854;3853;3854
SK_17_C13854_lapl_smooth;IGP-H-IFSW-17_3855;3854;3855
SK_17_C13855_lapl_smooth;IGP-H-IFSW-17_3856;3855;3856
SK_17_C13856_lapl_smooth;IGP-H-IFSW-17_3857;3856;3857
SK_17_C13857_lapl_smooth;IGP-H-IFSW-17_3858;3857;3858
SK_17_C13858_lapl_smooth;IGP-H-IFSW-17_3859;3858;3859
SK_17_C13859_lapl_smooth;IGP-H-IFSW-17_3860;3859;3860
SK_17_C13860_lapl_smooth;IGP-H-IFSW-17_3861;3860;3861
SK_17_C13861_lapl_smooth;IGP-H-IFSW-17_3862;3861;3862
SK_17_C13862_lapl_smooth;IGP-H-IFSW-17_3863;3862;3863
SK_17_C13863_lapl_smooth;IGP-H-IFSW-17_3864;3863;3864
SK_17_C13864_lapl_smooth;IGP-H-IFSW-17_3865;3864;3865
SK_17_C13865_lapl_smooth;IGP-H-IFSW-17_3866;3865;3866
SK_17_C13866_lapl_smooth;IGP-H-IFSW-17_3867;3866;3867
SK_17_C13867_lapl_smooth;IGP-H-IFSW-17_3868;3867;3868
SK_17_C13868_lapl_smooth;IGP-H-IFSW-17_3869;3868;3869
SK_17_C13869_lapl_smooth;IGP-H-IFSW-17_3870;3869;3870
SK_17_C13870_lapl_smooth;IGP-H-IFSW-17_3871;3870;3871
SK_17_C13871_lapl_smooth;IGP-H-IFSW-17_3872;3871;3872
SK_17_C13872_lapl_smooth;IGP-H-IFSW-17_3873;3872;3873
SK_17_C13873_lapl_smooth;IGP-H-IFSW-17_3874;3873;3874
SK_17_C13874_lapl_smooth;IGP-H-IFSW-17_3875;3874;3875
SK_17_C13875_lapl_smooth;IGP-H-IFSW-17_3876;3875;3876
SK_17_C13876_lapl_smooth;IGP-H-IFSW-17_3877;3876;3877
SK_17_C13877_lapl_smooth;IGP-H-IFSW-17_3878;3877;3878
SK_17_C13878_lapl_smooth;IGP-H-IFSW-17_3879;3878;3879
SK_17_C13879_lapl_smooth;IGP-H-IFSW-17_3880;3879;3880
SK_17_C13880_lapl_smooth;IGP-H-IFSW-17_3881;3880;3881
SK_17_C13881_lapl_smooth;IGP-H-IFSW-17_3882;3881;3882
SK_17_C13882_lapl_smooth;IGP-H-IFSW-17_3883;3882;3883
SK_17_C13883_lapl_smooth;IGP-H-IFSW-17_3884;3883;3884
SK_17_C13884_lapl_smooth;IGP-H-IFSW-17_3885;3884;3885
SK_17_C13885_lapl_smooth;IGP-H-IFSW-17_3886;3885;3886
SK_17_C13886_lapl_smooth;IGP-H-IFSW-17_3887;3886;3887
SK_17_C13887_lapl_smooth;IGP-H-IFSW-17_3888;3887;3888
SK_17_C13888_lapl_smooth;IGP-H-IFSW-17_3889;3888;3889
SK_17_C13889_lapl_smooth;IGP-H-IFSW-17_3890;3889;3890
SK_17_C13890_lapl_smooth;IGP-H-IFSW-17_3891;3890;3891
SK_17_C13891_lapl_smooth;IGP-H-IFSW-17_3892;3891;3892
SK_17_C13892_lapl_smooth;IGP-H-IFSW-17_3893;3892;3893
SK_17_C13893_lapl_smooth;IGP-H-IFSW-17_3894;3893;3894
SK_17_C13894_lapl_smooth;IGP-H-IFSW-17_3895;3894;3895
SK_17_C13895_lapl_smooth;IGP-H-IFSW-17_3896;3895;3896
SK_17_C13896_lapl_smooth;IGP-H-IFSW-17_3897;3896;3897
SK_17_C13897_lapl_smooth;IGP-H-IFSW-17_3898;3897;3898
SK_17_C13898_lapl_smooth;IGP-H-IFSW-17_3899;3898;3899
SK_17_C13899_lapl_smooth;IGP-H-IFSW-17_3900;3899;3900
SK_17_C13900_lapl_smooth;IGP-H-IFSW-17_3901;3900;3901
SK_17_C13901_lapl_smooth;IGP-H-IFSW-17_3902;3901;3902
SK_17_C13902_lapl_smooth;IGP-H-IFSW-17_3903;3902;3903
SK_17_C13903_lapl_smooth;IGP-H-IFSW-17_3904;3903;3904
SK_17_C13904_lapl_smooth;IGP-H-IFSW-17_3905;3904;3905
SK_17_C13905_lapl_smooth;IGP-H-IFSW-17_3906;3905;3906
SK_17_C13906_lapl_smooth;IGP-H-IFSW-17_3907;3906;3907
SK_17_C13907_lapl_smooth;IGP-H-IFSW-17_3908;3907;3908
SK_17_C13908_lapl_smooth;IGP-H-IFSW-17_3909;3908;3909
SK_17_C13909_lapl_smooth;IGP-H-IFSW-17_3910;3909;3910
SK_17_C13910_lapl_smooth;IGP-H-IFSW-17_3911;3910;3911
SK_17_C13911_lapl_smooth;IGP-H-IFSW-17_3912;3911;3912
SK_17_C13912_lapl_smooth;IGP-H-IFSW-17_3913;3912;3913
SK_17_C13913_lapl_smooth;IGP-H-IFSW-17_3914;3913;3914
SK_17_C13914_lapl_smooth;IGP-H-IFSW-17_3915;3914;3915
SK_17_C13915_lapl_smooth;IGP-H-IFSW-17_3916;3915;3916
SK_17_C13916_lapl_smooth;IGP-H-IFSW-17_3917;3916;3917
SK_17_C13917_lapl_smooth;IGP-H-IFSW-17_3918;3917;3918
SK_17_C13918_lapl_smooth;IGP-H-IFSW-17_3919;3918;3919
SK_17_C13919_lapl_smooth;IGP-H-IFSW-17_3920;3919;3920
SK_17_C13920_lapl_smooth;IGP-H-IFSW-17_3921;3920;3921
SK_17_C13921_lapl_smooth;IGP-H-IFSW-17_3922;3921;3922
SK_17_C13922_lapl_smooth;IGP-H-IFSW-17_3923;3922;3923
SK_17_C13923_lapl_smooth;IGP-H-IFSW-17_3924;3923;3924
SK_17_C13924_lapl_smooth;IGP-H-IFSW-17_3925;3924;3925
SK_17_C13925_lapl_smooth;IGP-H-IFSW-17_3926;3925;3926
SK_17_C13926_lapl_smooth;IGP-H-IFSW-17_3927;3926;3927
SK_17_C13927_lapl_smooth;IGP-H-IFSW-17_3928;3927;3928
SK_17_C13928_lapl_smooth;IGP-H-IFSW-17_3929;3928;3929
SK_17_C13929_lapl_smooth;IGP-H-IFSW-17_3930;3929;3930
SK_17_C13930_lapl_smooth;IGP-H-IFSW-17_3931;3930;3931
SK_17_C13931_lapl_smooth;IGP-H-IFSW-17_3932;3931;3932
SK_17_C13932_lapl_smooth;IGP-H-IFSW-17_3933;3932;3933
SK_17_C13933_lapl_smooth;IGP-H-IFSW-17_3934;3933;3934
SK_17_C13934_lapl_smooth;IGP-H-IFSW-17_3935;3934;3935
SK_17_C13935_lapl_smooth;IGP-H-IFSW-17_3936;3935;3936
SK_17_C13936_lapl_smooth;IGP-H-IFSW-17_3937;3936;3937
SK_17_C13937_lapl_smooth;IGP-H-IFSW-17_3938;3937;3938
SK_17_C13938_lapl_smooth;IGP-H-IFSW-17_3939;3938;3939
SK_17_C13939_lapl_smooth;IGP-H-IFSW-17_3940;3939;3940
SK_17_C13940_lapl_smooth;IGP-H-IFSW-17_3941;3940;3941
SK_17_C13941_lapl_smooth;IGP-H-IFSW-17_3942;3941;3942
SK_17_C13942_lapl_smooth;IGP-H-IFSW-17_3943;3942;3943
SK_17_C13943_lapl_smooth;IGP-H-IFSW-17_3944;3943;3944
SK_17_C13944_lapl_smooth;IGP-H-IFSW-17_3945;3944;3945
SK_17_C13945_lapl_smooth;IGP-H-IFSW-17_3946;3945;3946
SK_17_C13946_lapl_smooth;IGP-H-IFSW-17_3947;3946;3947
SK_17_C13947_lapl_smooth;IGP-H-IFSW-17_3948;3947;3948
SK_17_C13948_lapl_smooth;IGP-H-IFSW-17_3949;3948;3949
SK_17_C13949_lapl_smooth;IGP-H-IFSW-17_3950;3949;3950
SK_17_C13950_lapl_smooth;IGP-H-IFSW-17_3951;3950;3951
SK_17_C13951_lapl_smooth;IGP-H-IFSW-17_3952;3951;3952
SK_17_C13952_lapl_smooth;IGP-H-IFSW-17_3953;3952;3953
SK_17_C13953_lapl_smooth;IGP-H-IFSW-17_3954;3953;3954
SK_17_C13954_lapl_smooth;IGP-H-IFSW-17_3955;3954;3955
SK_17_C13955_lapl_smooth;IGP-H-IFSW-17_3956;3955;3956
SK_17_C13956_lapl_smooth;IGP-H-IFSW-17_3957;3956;3957
SK_17_C13957_lapl_smooth;IGP-H-IFSW-17_3958;3957;3958
SK_17_C13958_lapl_smooth;IGP-H-IFSW-17_3959;3958;3959
SK_17_C13959_lapl_smooth;IGP-H-IFSW-17_3960;3959;3960
SK_17_C13960_lapl_smooth;IGP-H-IFSW-17_3961;3960;3961
SK_17_C13961_lapl_smooth;IGP-H-IFSW-17_3962;3961;3962
SK_17_C13962_lapl_smooth;IGP-H-IFSW-17_3963;3962;3963
SK_17_C13963_lapl_smooth;IGP-H-IFSW-17_3964;3963;3964
SK_17_C13964_lapl_smooth;IGP-H-IFSW-17_3965;3964;3965
SK_17_C13965_lapl_smooth;IGP-H-IFSW-17_3966;3965;3966
SK_17_C13966_lapl_smooth;IGP-H-IFSW-17_3967;3966;3967
SK_17_C13967_lapl_smooth;IGP-H-IFSW-17_3968;3967;3968
SK_17_C13968_lapl_smooth;IGP-H-IFSW-17_3969;3968;3969
SK_17_C13969_lapl_smooth;IGP-H-IFSW-17_3970;3969;3970
SK_17_C13970_lapl_smooth;IGP-H-IFSW-17_3971;3970;3971
SK_17_C13971_lapl_smooth;IGP-H-IFSW-17_3972;3971;3972
SK_17_C13972_lapl_smooth;IGP-H-IFSW-17_3973;3972;3973
SK_17_C13973_lapl_smooth;IGP-H-IFSW-17_3974;3973;3974
SK_17_C13974_lapl_smooth;IGP-H-IFSW-17_3975;3974;3975
SK_17_C13975_lapl_smooth;IGP-H-IFSW-17_3976;3975;3976
SK_17_C13976_lapl_smooth;IGP-H-IFSW-17_3977;3976;3977
SK_17_C13977_lapl_smooth;IGP-H-IFSW-17_3978;3977;3978
SK_17_C13978_lapl_smooth;IGP-H-IFSW-17_3979;3978;3979
SK_17_C13979_lapl_smooth;IGP-H-IFSW-17_3980;3979;3980
SK_17_C13980_lapl_smooth;IGP-H-IFSW-17_3981;3980;3981
SK_17_C13981_lapl_smooth;IGP-H-IFSW-17_3982;3981;3982
SK_17_C13982_lapl_smooth;IGP-H-IFSW-17_3983;3982;3983
SK_17_C13983_lapl_smooth;IGP-H-IFSW-17_3984;3983;3984
SK_17_C13984_lapl_smooth;IGP-H-IFSW-17_3985;3984;3985
SK_17_C13985_lapl_smooth;IGP-H-IFSW-17_3986;3985;3986
SK_17_C13986_lapl_smooth;IGP-H-IFSW-17_3987;3986;3987
SK_17_C13987_lapl_smooth;IGP-H-IFSW-17_3988;3987;3988
SK_17_C13988_lapl_smooth;IGP-H-IFSW-17_3989;3988;3989
SK_17_C13989_lapl_smooth;IGP-H-IFSW-17_3990;3989;3990
SK_17_C13990_lapl_smooth;IGP-H-IFSW-17_3991;3990;3991
SK_17_C13991_lapl_smooth;IGP-H-IFSW-17_3992;3991;3992
SK_17_C13992_lapl_smooth;IGP-H-IFSW-17_3993;3992;3993
SK_17_C13993_lapl_smooth;IGP-H-IFSW-17_3994;3993;3994
SK_17_C13994_lapl_smooth;IGP-H-IFSW-17_3995;3994;3995
SK_17_C13995_lapl_smooth;IGP-H-IFSW-17_3996;3995;3996
SK_17_C13996_lapl_smooth;IGP-H-IFSW-17_3997;3996;3997
SK_17_C13997_lapl_smooth;IGP-H-IFSW-17_3998;3997;3998
SK_17_C13998_lapl_smooth;IGP-H-IFSW-17_3999;3998;3999
SK_17_C13999_lapl_smooth;IGP-H-IFSW-17_4000;3999;4000
SK_17_C14000_lapl_smooth;IGP-H-IFSW-17_4001;4000;4001
SK_17_C14001_lapl_smooth;IGP-H-IFSW-17_4002;4001;4002
SK_17_C14002_lapl_smooth;IGP-H-IFSW-17_4003;4002;4003
SK_17_C14003_lapl_smooth;IGP-H-IFSW-17_4004;4003;4004
SK_17_C14004_lapl_smooth;IGP-H-IFSW-17_4005;4004;4005
SK_17_C14005_lapl_smooth;IGP-H-IFSW-17_4006;4005;4006
SK_17_C14006_lapl_smooth;IGP-H-IFSW-17_4007;4006;4007
SK_17_C14007_lapl_smooth;IGP-H-IFSW-17_4008;4007;4008
SK_17_C14008_lapl_smooth;IGP-H-IFSW-17_4009;4008;4009
SK_17_C14009_lapl_smooth;IGP-H-IFSW-17_4010;4009;4010
SK_17_C14010_lapl_smooth;IGP-H-IFSW-17_4011;4010;4011
SK_17_C14011_lapl_smooth;IGP-H-IFSW-17_4012;4011;4012
SK_17_C14012_lapl_smooth;IGP-H-IFSW-17_4013;4012;4013
SK_17_C14013_lapl_smooth;IGP-H-IFSW-17_4014;4013;4014
SK_17_C14014_lapl_smooth;IGP-H-IFSW-17_4015;4014;4015
SK_17_C14015_lapl_smooth;IGP-H-IFSW-17_4016;4015;4016
SK_17_C14016_lapl_smooth;IGP-H-IFSW-17_4017;4016;4017
SK_17_C14017_lapl_smooth;IGP-H-IFSW-17_4018;4017;4018
SK_17_C14018_lapl_smooth;IGP-H-IFSW-17_4019;4018;4019
SK_17_C14019_lapl_smooth;IGP-H-IFSW-17_4020;4019;4020
SK_17_C14020_lapl_smooth;IGP-H-IFSW-17_4021;4020;4021
SK_17_C14021_lapl_smooth;IGP-H-IFSW-17_4022;4021;4022
SK_17_C14022_lapl_smooth;IGP-H-IFSW-17_4023;4022;4023
SK_17_C14023_lapl_smooth;IGP-H-IFSW-17_4024;4023;4024
SK_17_C14024_lapl_smooth;IGP-H-IFSW-17_4025;4024;4025
SK_17_C14025_lapl_smooth;IGP-H-IFSW-17_4026;4025;4026
SK_17_C14026_lapl_smooth;IGP-H-IFSW-17_4027;4026;4027
SK_17_C14027_lapl_smooth;IGP-H-IFSW-17_4028;4027;4028
SK_17_C14028_lapl_smooth;IGP-H-IFSW-17_4029;4028;4029
SK_17_C14029_lapl_smooth;IGP-H-IFSW-17_4030;4029;4030
SK_17_C14030_lapl_smooth;IGP-H-IFSW-17_4031;4030;4031
SK_17_C14031_lapl_smooth;IGP-H-IFSW-17_4032;4031;4032
SK_17_C14032_lapl_smooth;IGP-H-IFSW-17_4033;4032;4033
SK_17_C14033_lapl_smooth;IGP-H-IFSW-17_4034;4033;4034
SK_17_C14034_lapl_smooth;IGP-H-IFSW-17_4035;4034;4035
SK_17_C14035_lapl_smooth;IGP-H-IFSW-17_4036;4035;4036
SK_17_C14036_lapl_smooth;IGP-H-IFSW-17_4037;4036;4037
SK_17_C14037_lapl_smooth;IGP-H-IFSW-17_4038;4037;4038
SK_17_C14038_lapl_smooth;IGP-H-IFSW-17_4039;4038;4039
SK_17_C14039_lapl_smooth;IGP-H-IFSW-17_4040;4039;4040
SK_17_C14040_lapl_smooth;IGP-H-IFSW-17_4041;4040;4041
SK_17_C14041_lapl_smooth;IGP-H-IFSW-17_4042;4041;4042
SK_17_C14042_lapl_smooth;IGP-H-IFSW-17_4043;4042;4043
SK_17_C14043_lapl_smooth;IGP-H-IFSW-17_4044;4043;4044
SK_17_C14044_lapl_smooth;IGP-H-IFSW-17_4045;4044;4045
SK_17_C14045_lapl_smooth;IGP-H-IFSW-17_4046;4045;4046
SK_17_C14046_lapl_smooth;IGP-H-IFSW-17_4047;4046;4047
SK_17_C14047_lapl_smooth;IGP-H-IFSW-17_4048;4047;4048
SK_17_C14048_lapl_smooth;IGP-H-IFSW-17_4049;4048;4049
SK_17_C14049_lapl_smooth;IGP-H-IFSW-17_4050;4049;4050
SK_17_C14050_lapl_smooth;IGP-H-IFSW-17_4051;4050;4051
SK_17_C14051_lapl_smooth;IGP-H-IFSW-17_4052;4051;4052
SK_17_C14052_lapl_smooth;IGP-H-IFSW-17_4053;4052;4053
SK_17_C14053_lapl_smooth;IGP-H-IFSW-17_4054;4053;4054
SK_17_C14054_lapl_smooth;IGP-H-IFSW-17_4055;4054;4055
SK_17_C14055_lapl_smooth;IGP-H-IFSW-17_4056;4055;4056
SK_17_C14056_lapl_smooth;IGP-H-IFSW-17_4057;4056;4057
SK_17_C14057_lapl_smooth;IGP-H-IFSW-17_4058;4057;4058
SK_17_C14058_lapl_smooth;IGP-H-IFSW-17_4059;4058;4059
SK_17_C14059_lapl_smooth;IGP-H-IFSW-17_4060;4059;4060
SK_17_C14060_lapl_smooth;IGP-H-IFSW-17_4061;4060;4061
SK_17_C14061_lapl_smooth;IGP-H-IFSW-17_4062;4061;4062
SK_17_C14062_lapl_smooth;IGP-H-IFSW-17_4063;4062;4063
SK_17_C14063_lapl_smooth;IGP-H-IFSW-17_4064;4063;4064
SK_17_C14064_lapl_smooth;IGP-H-IFSW-17_4065;4064;4065
SK_17_C14065_lapl_smooth;IGP-H-IFSW-17_4066;4065;4066
SK_17_C14066_lapl_smooth;IGP-H-IFSW-17_4067;4066;4067
SK_17_C14067_lapl_smooth;IGP-H-IFSW-17_4068;4067;4068
SK_17_C14068_lapl_smooth;IGP-H-IFSW-17_4069;4068;4069
SK_17_C14069_lapl_smooth;IGP-H-IFSW-17_4070;4069;4070
SK_17_C14070_lapl_smooth;IGP-H-IFSW-17_4071;4070;4071
SK_17_C14071_lapl_smooth;IGP-H-IFSW-17_4072;4071;4072
SK_17_C14072_lapl_smooth;IGP-H-IFSW-17_4073;4072;4073
SK_17_C14073_lapl_smooth;IGP-H-IFSW-17_4074;4073;4074
SK_17_C14074_lapl_smooth;IGP-H-IFSW-17_4075;4074;4075
SK_17_C14075_lapl_smooth;IGP-H-IFSW-17_4076;4075;4076
SK_17_C14076_lapl_smooth;IGP-H-IFSW-17_4077;4076;4077
SK_17_C14077_lapl_smooth;IGP-H-IFSW-17_4078;4077;4078
SK_17_C14078_lapl_smooth;IGP-H-IFSW-17_4079;4078;4079
SK_17_C14079_lapl_smooth;IGP-H-IFSW-17_4080;4079;4080
SK_17_C14080_lapl_smooth;IGP-H-IFSW-17_4081;4080;4081
SK_17_C14081_lapl_smooth;IGP-H-IFSW-17_4082;4081;4082
SK_17_C14082_lapl_smooth;IGP-H-IFSW-17_4083;4082;4083
SK_17_C14083_lapl_smooth;IGP-H-IFSW-17_4084;4083;4084
SK_17_C14084_lapl_smooth;IGP-H-IFSW-17_4085;4084;4085
SK_17_C14085_lapl_smooth;IGP-H-IFSW-17_4086;4085;4086
SK_17_C14086_lapl_smooth;IGP-H-IFSW-17_4087;4086;4087
SK_17_C14087_lapl_smooth;IGP-H-IFSW-17_4088;4087;4088
SK_17_C14088_lapl_smooth;IGP-H-IFSW-17_4089;4088;4089
SK_17_C14089_lapl_smooth;IGP-H-IFSW-17_4090;4089;4090
SK_17_C14090_lapl_smooth;IGP-H-IFSW-17_4091;4090;4091
SK_17_C14091_lapl_smooth;IGP-H-IFSW-17_4092;4091;4092
SK_17_C14092_lapl_smooth;IGP-H-IFSW-17_4093;4092;4093
SK_17_C14093_lapl_smooth;IGP-H-IFSW-17_4094;4093;4094
SK_17_C14094_lapl_smooth;IGP-H-IFSW-17_4095;4094;4095
SK_17_C14095_lapl_smooth;IGP-H-IFSW-17_4096;4095;4096
SK_17_C14096_lapl_smooth;IGP-H-IFSW-17_4097;4096;4097
SK_17_C14097_lapl_smooth;IGP-H-IFSW-17_4098;4097;4098
SK_17_C14098_lapl_smooth;IGP-H-IFSW-17_4099;4098;4099
SK_17_C14099_lapl_smooth;IGP-H-IFSW-17_4100;4099;4100
SK_17_C14100_lapl_smooth;IGP-H-IFSW-17_4101;4100;4101
SK_17_C14101_lapl_smooth;IGP-H-IFSW-17_4102;4101;4102
SK_17_C14102_lapl_smooth;IGP-H-IFSW-17_4103;4102;4103
SK_17_C14103_lapl_smooth;IGP-H-IFSW-17_4104;4103;4104
SK_17_C14104_lapl_smooth;IGP-H-IFSW-17_4105;4104;4105
SK_17_C14105_lapl_smooth;IGP-H-IFSW-17_4106;4105;4106
SK_17_C14106_lapl_smooth;IGP-H-IFSW-17_4107;4106;4107
SK_17_C14107_lapl_smooth;IGP-H-IFSW-17_4108;4107;4108
SK_17_C14108_lapl_smooth;IGP-H-IFSW-17_4109;4108;4109
SK_17_C14109_lapl_smooth;IGP-H-IFSW-17_4110;4109;4110
SK_17_C14110_lapl_smooth;IGP-H-IFSW-17_4111;4110;4111
SK_17_C14111_lapl_smooth;IGP-H-IFSW-17_4112;4111;4112
SK_17_C14112_lapl_smooth;IGP-H-IFSW-17_4113;4112;4113
SK_17_C14113_lapl_smooth;IGP-H-IFSW-17_4114;4113;4114
SK_17_C14114_lapl_smooth;IGP-H-IFSW-17_4115;4114;4115
SK_17_C14115_lapl_smooth;IGP-H-IFSW-17_4116;4115;4116
SK_17_C14116_lapl_smooth;IGP-H-IFSW-17_4117;4116;4117
SK_17_C14117_lapl_smooth;IGP-H-IFSW-17_4118;4117;4118
SK_17_C14118_lapl_smooth;IGP-H-IFSW-17_4119;4118;4119
SK_17_C14119_lapl_smooth;IGP-H-IFSW-17_4120;4119;4120
SK_17_C14120_lapl_smooth;IGP-H-IFSW-17_4121;4120;4121
SK_17_C14121_lapl_smooth;IGP-H-IFSW-17_4122;4121;4122
SK_17_C14122_lapl_smooth;IGP-H-IFSW-17_4123;4122;4123
SK_17_C14123_lapl_smooth;IGP-H-IFSW-17_4124;4123;4124
SK_17_C14124_lapl_smooth;IGP-H-IFSW-17_4125;4124;4125
SK_17_C14125_lapl_smooth;IGP-H-IFSW-17_4126;4125;4126
SK_17_C14126_lapl_smooth;IGP-H-IFSW-17_4127;4126;4127
SK_17_C14127_lapl_smooth;IGP-H-IFSW-17_4128;4127;4128
SK_17_C14128_lapl_smooth;IGP-H-IFSW-17_4129;4128;4129
SK_17_C14129_lapl_smooth;IGP-H-IFSW-17_4130;4129;4130
SK_17_C14130_lapl_smooth;IGP-H-IFSW-17_4131;4130;4131
SK_17_C14131_lapl_smooth;IGP-H-IFSW-17_4132;4131;4132
SK_17_C14132_lapl_smooth;IGP-H-IFSW-17_4133;4132;4133
SK_17_C14133_lapl_smooth;IGP-H-IFSW-17_4134;4133;4134
SK_17_C14134_lapl_smooth;IGP-H-IFSW-17_4135;4134;4135
SK_17_C14135_lapl_smooth;IGP-H-IFSW-17_4136;4135;4136
SK_17_C14136_lapl_smooth;IGP-H-IFSW-17_4137;4136;4137
SK_17_C14137_lapl_smooth;IGP-H-IFSW-17_4138;4137;4138
SK_17_C14138_lapl_smooth;IGP-H-IFSW-17_4139;4138;4139
SK_17_C14139_lapl_smooth;IGP-H-IFSW-17_4140;4139;4140
SK_17_C14140_lapl_smooth;IGP-H-IFSW-17_4141;4140;4141
SK_17_C14141_lapl_smooth;IGP-H-IFSW-17_4142;4141;4142
SK_17_C14142_lapl_smooth;IGP-H-IFSW-17_4143;4142;4143
SK_17_C14143_lapl_smooth;IGP-H-IFSW-17_4144;4143;4144
SK_17_C14144_lapl_smooth;IGP-H-IFSW-17_4145;4144;4145
SK_17_C14145_lapl_smooth;IGP-H-IFSW-17_4146;4145;4146
SK_17_C14146_lapl_smooth;IGP-H-IFSW-17_4147;4146;4147
SK_17_C14147_lapl_smooth;IGP-H-IFSW-17_4148;4147;4148
SK_17_C14148_lapl_smooth;IGP-H-IFSW-17_4149;4148;4149
SK_17_C14149_lapl_smooth;IGP-H-IFSW-17_4150;4149;4150
SK_17_C14150_lapl_smooth;IGP-H-IFSW-17_4151;4150;4151
SK_17_C14151_lapl_smooth;IGP-H-IFSW-17_4152;4151;4152
SK_17_C14152_lapl_smooth;IGP-H-IFSW-17_4153;4152;4153
SK_17_C14153_lapl_smooth;IGP-H-IFSW-17_4154;4153;4154
SK_17_C14154_lapl_smooth;IGP-H-IFSW-17_4155;4154;4155
SK_17_C14155_lapl_smooth;IGP-H-IFSW-17_4156;4155;4156
SK_17_C14156_lapl_smooth;IGP-H-IFSW-17_4157;4156;4157
SK_17_C14157_lapl_smooth;IGP-H-IFSW-17_4158;4157;4158
SK_17_C14158_lapl_smooth;IGP-H-IFSW-17_4159;4158;4159
SK_17_C14159_lapl_smooth;IGP-H-IFSW-17_4160;4159;4160
SK_17_C14160_lapl_smooth;IGP-H-IFSW-17_4161;4160;4161
SK_17_C14161_lapl_smooth;IGP-H-IFSW-17_4162;4161;4162
SK_17_C14162_lapl_smooth;IGP-H-IFSW-17_4163;4162;4163
SK_17_C14163_lapl_smooth;IGP-H-IFSW-17_4164;4163;4164
SK_17_C14164_lapl_smooth;IGP-H-IFSW-17_4165;4164;4165
SK_17_C14165_lapl_smooth;IGP-H-IFSW-17_4166;4165;4166
SK_17_C14166_lapl_smooth;IGP-H-IFSW-17_4167;4166;4167
SK_17_C14167_lapl_smooth;IGP-H-IFSW-17_4168;4167;4168
SK_17_C14168_lapl_smooth;IGP-H-IFSW-17_4169;4168;4169
SK_17_C14169_lapl_smooth;IGP-H-IFSW-17_4170;4169;4170
SK_17_C14170_lapl_smooth;IGP-H-IFSW-17_4171;4170;4171
SK_17_C14171_lapl_smooth;IGP-H-IFSW-17_4172;4171;4172
SK_17_C14172_lapl_smooth;IGP-H-IFSW-17_4173;4172;4173
SK_17_C14173_lapl_smooth;IGP-H-IFSW-17_4174;4173;4174
SK_17_C14174_lapl_smooth;IGP-H-IFSW-17_4175;4174;4175
SK_17_C14175_lapl_smooth;IGP-H-IFSW-17_4176;4175;4176
SK_17_C14176_lapl_smooth;IGP-H-IFSW-17_4177;4176;4177
SK_17_C14177_lapl_smooth;IGP-H-IFSW-17_4178;4177;4178
SK_17_C14178_lapl_smooth;IGP-H-IFSW-17_4179;4178;4179
SK_17_C14179_lapl_smooth;IGP-H-IFSW-17_4180;4179;4180
SK_17_C14180_lapl_smooth;IGP-H-IFSW-17_4181;4180;4181
SK_17_C14181_lapl_smooth;IGP-H-IFSW-17_4182;4181;4182
SK_17_C14182_lapl_smooth;IGP-H-IFSW-17_4183;4182;4183
SK_17_C14183_lapl_smooth;IGP-H-IFSW-17_4184;4183;4184
SK_17_C14184_lapl_smooth;IGP-H-IFSW-17_4185;4184;4185
SK_17_C14185_lapl_smooth;IGP-H-IFSW-17_4186;4185;4186
SK_17_C14186_lapl_smooth;IGP-H-IFSW-17_4187;4186;4187
SK_17_C14187_lapl_smooth;IGP-H-IFSW-17_4188;4187;4188
SK_17_C14188_lapl_smooth;IGP-H-IFSW-17_4189;4188;4189
SK_17_C14189_lapl_smooth;IGP-H-IFSW-17_4190;4189;4190
SK_17_C14190_lapl_smooth;IGP-H-IFSW-17_4191;4190;4191
SK_17_C14191_lapl_smooth;IGP-H-IFSW-17_4192;4191;4192
SK_17_C14192_lapl_smooth;IGP-H-IFSW-17_4193;4192;4193
SK_17_C14193_lapl_smooth;IGP-H-IFSW-17_4194;4193;4194
SK_17_C14194_lapl_smooth;IGP-H-IFSW-17_4195;4194;4195
SK_17_C14195_lapl_smooth;IGP-H-IFSW-17_4196;4195;4196
