time;OCT-depth
-0.24907000000000012;5475.0
-0.24905600000000017;5475.0
-0.24904100000000007;5475.0
-0.2490270000000001;5475.0
-0.24901300000000015;5475.0
-0.24899800000000005;5475.0
-0.2489840000000001;5475.0
-0.24897000000000014;5475.0
-0.24895500000000004;5475.0
-0.24894100000000008;5475.0
-0.24892700000000012;5475.0
-0.24891200000000002;5475.0
-0.24889800000000006;5475.0
-0.2488840000000001;5475.0
-0.24887000000000015;5475.0
-0.24885500000000005;5475.0
-0.2488410000000001;5475.0
-0.24882700000000013;5475.0
-0.24881200000000003;5475.0
-0.24879800000000007;5475.0
-0.24878400000000012;5475.0
-0.24876900000000002;5475.0
-0.2487560000000002;5475.0
-0.24874200000000002;5475.0
-0.24872700000000014;5475.0
-0.24871300000000018;5475.0
-0.248699;5475.0
-0.24868500000000004;5475.0
-0.24867000000000017;5475.0
-0.2486560000000002;5475.0
-0.24864200000000003;5475.0
-0.24862700000000015;5475.0
-0.2486130000000002;5475.0
-0.24859900000000001;5475.0
-0.24858400000000014;5475.0
-0.24857000000000018;5475.0
-0.248556;5475.0
-0.24854100000000012;5475.0
-0.24852700000000016;5475.0
-0.2485130000000002;5475.0
-0.24849900000000003;5475.0
-0.24848400000000015;5475.0
-0.2484700000000002;5475.0
-0.248456;5475.0
-0.24844100000000013;5475.0
-0.24842700000000018;5475.0
-0.24841300000000022;5475.0
-0.24839800000000012;5475.0
-0.24838400000000016;5475.0
-0.2483700000000002;5475.0
-0.24835600000000002;5475.0
-0.24834100000000014;5475.0
-0.2483270000000002;5475.0
-0.248313;5475.0
-0.24829800000000013;5475.0
-0.24828400000000017;5475.0
-0.2482700000000002;5475.0
-0.24825500000000011;5475.0
-0.24824100000000016;5475.0
-0.2482270000000002;5475.0
-0.2482120000000001;5475.0
-0.24819800000000014;5475.0
-0.24818400000000018;5475.0
-0.24817;5475.0
-0.24815500000000013;5475.0
-0.24814100000000017;5475.0
-0.2481270000000002;5475.0
-0.2481120000000001;5475.0
-0.24809800000000015;5475.0
-0.2480840000000002;5475.0
-0.24807;5475.0
-0.24805600000000005;5475.0
-0.2480420000000001;5475.0
-0.248027;5475.0
-0.24801300000000004;5475.0
-0.24799900000000008;5475.0
-0.24798500000000012;5475.0
-0.24797000000000002;5475.0
-0.24795600000000007;5475.0
-0.2479420000000001;5475.0
-0.247927;5475.0
-0.24791300000000005;5475.0
-0.2478990000000001;5475.0
-0.24788400000000022;5475.0
-0.24787000000000003;5475.0
-0.24785600000000008;5475.0
-0.2478410000000002;5475.0
-0.24782700000000002;5475.0
-0.24781300000000006;5475.0
-0.2477990000000001;5475.0
-0.247784;5475.0
-0.24777000000000005;5475.0
-0.2477560000000001;5475.0
-0.2477410000000002;5475.0
-0.24772700000000003;5475.0
-0.24771300000000007;5475.0
-0.2476980000000002;5475.0
-0.24768400000000002;5475.0
-0.24767000000000006;5475.0
-0.2476560000000001;5475.0
-0.247641;5475.0
-0.24762700000000004;5475.0
-0.24761300000000008;5475.0
-0.2475980000000002;5475.0
-0.24758400000000003;5475.0
-0.24757000000000007;5475.0
-0.2475550000000002;5475.0
-0.247541;5475.0
-0.24752700000000005;5475.0
-0.24751200000000018;5475.0
-0.24749800000000022;5475.0
-0.24748400000000004;5475.0
-0.24747000000000008;5475.0
-0.2474550000000002;5475.0
-0.24744100000000002;5475.0
-0.24742700000000006;5475.0
-0.2474120000000002;5475.0
-0.24739900000000015;5475.0
-0.2473850000000002;5475.0
-0.2473700000000001;5475.0
-0.24735600000000013;5475.0
-0.24734200000000017;5475.0
-0.24732700000000007;5475.0
-0.24731300000000012;5475.0
-0.24729900000000016;5475.0
-0.2472850000000002;5475.0
-0.2472700000000001;5475.0
-0.24725600000000014;5475.0
-0.24724200000000018;5475.0
-0.24722700000000009;5475.0
-0.24721300000000013;5475.0
-0.24719900000000017;5475.0
-0.24718400000000007;5475.0
-0.2471700000000001;5475.0
-0.24715600000000015;5475.0
-0.24714100000000006;5475.0
-0.2471270000000001;5475.0
-0.24711300000000014;5475.0
-0.24709900000000018;5475.0
-0.24708400000000008;5475.0
-0.24707000000000012;5475.0
-0.24705600000000016;5475.0
-0.24704100000000007;5475.0
-0.2470270000000001;5475.0
-0.24701300000000015;5475.0
-0.24699800000000005;5475.0
-0.2469840000000001;5475.0
-0.24697000000000013;5475.0
-0.24695600000000018;5475.0
-0.24694100000000008;5475.0
-0.24692700000000012;5475.0
-0.24691300000000016;5475.0
-0.24689800000000006;5475.0
-0.2468840000000001;5475.0
-0.24687000000000014;5475.0
-0.24685500000000005;5475.0
-0.2468410000000001;5475.0
-0.24682700000000013;5475.0
-0.24681200000000003;5475.0
-0.24679800000000007;5475.0
-0.24678400000000011;5475.0
-0.24677000000000016;5475.0
-0.24675500000000006;5475.0
-0.2467410000000001;5475.0
-0.24672700000000014;5475.0
-0.24671300000000018;5475.0
-0.246699;5475.0
-0.24668500000000004;5475.0
-0.24667000000000017;5475.0
-0.2466560000000002;5475.0
-0.24664200000000003;5475.0
-0.24662700000000015;5475.0
-0.2466130000000002;5475.0
-0.246599;5475.0
-0.24658500000000005;5475.0
-0.24657000000000018;5475.0
-0.246556;5475.0
-0.24654200000000004;5475.0
-0.24652700000000016;5475.0
-0.2465130000000002;5475.0
-0.24649900000000002;5475.0
-0.24648400000000015;5475.0
-0.2464700000000002;5475.0
-0.246456;5475.0
-0.24644100000000013;5475.0
-0.24642700000000017;5475.0
-0.24641300000000022;5475.0
-0.24639900000000003;5475.0
-0.24638400000000016;5475.0
-0.2463700000000002;5475.0
-0.24635600000000002;5475.0
-0.24634100000000014;5475.0
-0.24632700000000018;5475.0
-0.246313;5475.0
-0.24629800000000013;5475.0
-0.24628400000000017;5475.0
-0.2462700000000002;5475.0
-0.24625600000000003;5475.0
-0.24624100000000015;5475.0
-0.2462270000000002;5475.0
-0.24621300000000002;5475.0
-0.24619800000000014;5475.0
-0.24618400000000018;5475.0
-0.24617;5475.0
-0.24615500000000012;5475.0
-0.24614100000000017;5475.0
-0.2461270000000002;5475.0
-0.2461120000000001;5475.0
-0.24609800000000015;5475.0
-0.2460840000000002;5475.0
-0.24607;5475.0
-0.24605500000000013;5475.0
-0.24604100000000018;5475.0
-0.24602800000000014;5475.0
-0.24601300000000004;5475.0
-0.24599900000000008;5475.0
-0.24598500000000012;5475.0
-0.24597000000000002;5475.0
-0.24595600000000006;5475.0
-0.2459420000000001;5475.0
-0.245927;4825.0
-0.24591300000000005;4825.0
-0.2458990000000001;4825.0
-0.24588500000000013;4825.0
-0.24587000000000003;4825.0
-0.24585600000000007;4825.0
-0.24584200000000012;4825.0
-0.24582700000000002;4825.0
-0.24581300000000006;4825.0
-0.2457990000000001;4825.0
-0.245784;4825.0
-0.24577000000000004;4825.0
-0.24575600000000009;4825.0
-0.2457410000000002;4825.0
-0.24572700000000003;4825.0
-0.24571300000000007;4825.0
-0.2456990000000001;4825.0
-0.245684;4825.0
-0.24567000000000005;4825.0
-0.2456560000000001;4825.0
-0.245641;4825.0
-0.24562700000000004;4825.0
-0.24561300000000008;4825.0
-0.2455980000000002;4825.0
-0.24558400000000002;4825.0
-0.24557000000000007;4825.0
-0.2455560000000001;4825.0
-0.245541;4825.0
-0.24552700000000005;4825.0
-0.2455130000000001;4825.0
-0.24549800000000022;4825.0
-0.24548400000000004;4825.0
-0.24547000000000008;4825.0
-0.2454550000000002;4825.0
-0.24544100000000002;4825.0
-0.24542700000000006;4825.0
-0.24541200000000019;4825.0
-0.245398;4825.0
-0.24538400000000005;4825.0
-0.2453700000000001;4825.0
-0.24535600000000013;4825.0
-0.24534200000000017;4825.0
-0.2453280000000002;4825.0
-0.24531300000000011;4825.0
-0.24529900000000016;4825.0
-0.2452850000000002;4825.0
-0.2452700000000001;4825.0
-0.24525600000000014;4825.0
-0.24524200000000018;4825.0
-0.24522700000000008;4825.0
-0.24521300000000013;4825.0
-0.24519900000000017;4825.0
-0.2451850000000002;4825.0
-0.2451700000000001;4825.0
-0.24515600000000015;4825.0
-0.2451420000000002;4825.0
-0.2451270000000001;4825.0
-0.24511300000000014;4825.0
-0.24509900000000018;4825.0
-0.24508400000000008;4825.0
-0.24507000000000012;4825.0
-0.24505600000000016;4825.0
-0.24504100000000006;4825.0
-0.2450270000000001;4825.0
-0.24501300000000015;4875.0
-0.2449990000000002;4875.0
-0.2449840000000001;4875.0
-0.24497000000000013;4875.0
-0.24495600000000017;4875.0
-0.24494100000000008;4875.0
-0.24492700000000012;4875.0
-0.24491300000000016;4875.0
-0.24489800000000006;4875.0
-0.2448840000000001;4875.0
-0.24487000000000014;4875.0
-0.24485600000000018;4875.0
-0.2448410000000001;4875.0
-0.24482700000000013;4875.0
-0.24481300000000017;4875.0
-0.24479800000000007;4875.0
-0.2447840000000001;4875.0
-0.24477000000000015;4875.0
-0.24475500000000006;4875.0
-0.2447410000000001;4875.0
-0.24472700000000014;4875.0
-0.24471200000000004;4875.0
-0.24469800000000008;4875.0
-0.24468500000000004;4875.0
-0.24467100000000008;4875.0
-0.2446560000000002;4875.0
-0.24464200000000003;4875.0
-0.24462800000000007;4875.0
-0.2446130000000002;4875.0
-0.244599;4875.0
-0.24458500000000005;4875.0
-0.24457000000000018;4875.0
-0.24455600000000022;4875.0
-0.24454200000000004;4875.0
-0.24452700000000016;4875.0
-0.2445130000000002;4875.0
-0.24449900000000002;4875.0
-0.24448500000000006;4875.0
-0.2444700000000002;4875.0
-0.244456;4875.0
-0.24444200000000005;4875.0
-0.24442700000000017;4875.0
-0.2444130000000002;4875.0
-0.24439900000000003;4875.0
-0.24438400000000016;4875.0
-0.2443700000000002;4875.0
-0.24435600000000002;4875.0
-0.24434100000000014;4875.0
-0.24432700000000018;4875.0
-0.244313;4875.0
-0.24429900000000004;4875.0
-0.24428400000000017;4875.0
-0.2442700000000002;4875.0
-0.24425600000000003;4875.0
-0.24424100000000015;4875.0
-0.2442270000000002;4875.0
-0.244213;4875.0
-0.24419800000000014;4875.0
-0.24418400000000018;4875.0
-0.24417;4875.0
-0.24415600000000004;4875.0
-0.24414100000000016;4875.0
-0.2441270000000002;4875.0
-0.24411300000000002;4875.0
-0.24409800000000015;4875.0
-0.2440840000000002;4875.0
-0.24407;4875.0
-0.24405500000000013;4875.0
-0.24404100000000017;4875.0
-0.24402700000000022;4875.0
-0.24401200000000012;4875.0
-0.24399900000000008;4875.0
-0.24398500000000012;4875.0
-0.24397100000000016;4875.0
-0.24395600000000006;4875.0
-0.2439420000000001;4875.0
-0.24392800000000014;4875.0
-0.24391300000000005;4875.0
-0.2438990000000001;4875.0
-0.24388500000000013;4875.0
-0.24387000000000003;4875.0
-0.24385600000000007;4875.0
-0.24384200000000011;4875.0
-0.24382700000000002;4875.0
-0.24381300000000006;4875.0
-0.2437990000000001;4875.0
-0.24378500000000014;4875.0
-0.24377000000000004;4875.0
-0.24375600000000008;4875.0
-0.24374200000000013;4875.0
-0.24372700000000003;4875.0
-0.24371300000000007;4875.0
-0.2436990000000001;4875.0
-0.243684;4875.0
-0.24367000000000005;4875.0
-0.2436560000000001;4875.0
-0.24364100000000022;4875.0
-0.24362700000000004;4875.0
-0.24361300000000008;4875.0
-0.24359900000000012;4875.0
-0.24358400000000002;4875.0
-0.24357000000000006;4875.0
-0.2435560000000001;4875.0
-0.243541;4875.0
-0.24352700000000005;4875.0
-0.2435130000000001;4875.0
-0.24349800000000021;4875.0
-0.24348400000000003;4875.0
-0.24347000000000008;4875.0
-0.24345600000000012;4875.0
-0.24344100000000002;4875.0
-0.24342700000000006;4875.0
-0.2434130000000001;4875.0
-0.243398;4875.0
-0.24338400000000004;4875.0
-0.2433700000000001;4875.0
-0.2433550000000002;4875.0
-0.24334100000000003;4875.0
-0.2433280000000002;4875.0
-0.2433130000000001;4875.0
-0.24329900000000015;4875.0
-0.2432850000000002;4875.0
-0.24327100000000002;4875.0
-0.24325600000000014;4875.0
-0.24324200000000018;4875.0
-0.243228;4875.0
-0.24321300000000012;4875.0
-0.24319900000000017;4875.0
-0.2431850000000002;4875.0
-0.2431700000000001;4875.0
-0.24315600000000015;4875.0
-0.2431420000000002;4875.0
-0.2431270000000001;4875.0
-0.24311300000000013;4875.0
-0.24309900000000018;4875.0
-0.24308500000000022;4875.0
-0.24307000000000012;4875.0
-0.24305600000000016;4875.0
-0.2430420000000002;4875.0
-0.2430270000000001;4875.0
-0.24301300000000015;4875.0
-0.2429990000000002;4875.0
-0.2429840000000001;4875.0
-0.24297000000000013;4875.0
-0.24295600000000017;4875.0
-0.24294100000000007;4875.0
-0.24292700000000012;4875.0
-0.24291300000000016;4875.0
-0.2428990000000002;4875.0
-0.2428840000000001;4875.0
-0.24287000000000014;4875.0
-0.24285600000000018;4875.0
-0.24284100000000008;4875.0
-0.24282700000000013;4875.0
-0.24281300000000017;4875.0
-0.24279800000000007;4875.0
-0.2427840000000001;4875.0
-0.24277000000000015;4875.0
-0.2427560000000002;4875.0
-0.2427410000000001;4875.0
-0.24272700000000014;4875.0
-0.24271300000000018;4875.0
-0.24269800000000008;4875.0
-0.24268400000000012;4875.0
-0.24267000000000016;4875.0
-0.24265500000000007;4875.0
-0.24264200000000002;4875.0
-0.24262800000000007;4875.0
-0.2426130000000002;4875.0
-0.242599;4875.0
-0.24258500000000005;4875.0
-0.2425710000000001;4875.0
-0.24255600000000022;4875.0
-0.24254200000000004;4875.0
-0.24252800000000008;4875.0
-0.2425130000000002;4875.0
-0.24249900000000002;4875.0
-0.24248500000000006;4875.0
-0.24247000000000019;4875.0
-0.242456;4875.0
-0.24244200000000005;4875.0
-0.24242700000000017;4875.0
-0.2424130000000002;4875.0
-0.24239900000000003;4875.0
-0.24238500000000007;4875.0
-0.2423700000000002;4875.0
-0.24235600000000002;4875.0
-0.24234200000000006;4875.0
-0.24232700000000018;4875.0
-0.242313;4875.0
-0.24229900000000004;4875.0
-0.24228400000000017;4875.0
-0.2422700000000002;4875.0
-0.24225600000000003;4875.0
-0.24224100000000015;4875.0
-0.2422270000000002;4875.0
-0.242213;4875.0
-0.24219900000000005;4875.0
-0.24218400000000018;4875.0
-0.24217000000000022;4875.0
-0.24215600000000004;4875.0
-0.24214100000000016;4875.0
-0.2421270000000002;4875.0
-0.24211300000000002;4875.0
-0.24209800000000015;4875.0
-0.2420840000000002;4875.0
-0.24207;4875.0
-0.24205600000000005;4875.0
-0.24204100000000017;4875.0
-0.24202700000000021;4875.0
-0.24201300000000003;4875.0
-0.24199800000000016;4875.0
-0.2419840000000002;4875.0
-0.24197100000000016;4875.0
-0.24195600000000006;4875.0
-0.2419420000000001;4875.0
-0.24192800000000014;4875.0
-0.24191300000000004;4875.0
-0.2418990000000001;4875.0
-0.24188500000000013;4875.0
-0.24187100000000017;4875.0
-0.24185600000000007;4875.0
-0.2418420000000001;4875.0
-0.24182800000000015;4875.0
-0.24181300000000006;4875.0
-0.2417990000000001;4875.0
-0.24178500000000014;4875.0
-0.24177000000000004;4875.0
-0.24175600000000008;4875.0
-0.24174200000000012;4875.0
-0.24172700000000003;4875.0
-0.24171300000000007;4875.0
-0.2416990000000001;4875.0
-0.24168500000000015;4875.0
-0.24167000000000005;4875.0
-0.2416560000000001;4875.0
-0.24164200000000013;4875.0
-0.24162700000000004;4875.0
-0.24161300000000008;4875.0
-0.24159900000000012;4875.0
-0.24158400000000002;4875.0
-0.24157000000000006;4875.0
-0.2415560000000001;4875.0
-0.24154200000000015;4875.0
-0.24152700000000005;4875.0
-0.2415130000000001;4875.0
-0.24149900000000013;4875.0
-0.24148400000000003;4875.0
-0.24147000000000007;4875.0
-0.24145600000000011;4875.0
-0.24144100000000002;4875.0
-0.24142700000000006;4875.0
-0.2414130000000001;4875.0
-0.241398;4875.0
-0.24138400000000004;4875.0
-0.24137000000000008;4875.0
-0.24135600000000013;4875.0
-0.24134100000000003;4875.0
-0.24132700000000007;4875.0
-0.2413130000000001;4875.0
-0.241298;4875.0
-0.2412850000000002;4875.0
-0.241271;4875.0
-0.24125600000000014;4875.0
-0.24124200000000018;4875.0
-0.241228;4875.0
-0.24121300000000012;4875.0
-0.24119900000000016;4875.0
-0.2411850000000002;4875.0
-0.24117100000000002;4875.0
-0.24115600000000015;4875.0
-0.2411420000000002;4875.0
-0.241128;4875.0
-0.24111300000000013;4875.0
-0.24109900000000017;4875.0
-0.24108500000000022;4875.0
-0.24107000000000012;4875.0
-0.24105600000000016;4875.0
-0.2410420000000002;4875.0
-0.2410270000000001;4875.0
-0.24101300000000014;4875.0
-0.24099900000000019;4875.0
-0.240985;4875.0
-0.24097000000000013;4875.0
-0.24095600000000017;4875.0
-0.2409420000000002;4875.0
-0.2409270000000001;4875.0
-0.24091300000000015;4875.0
-0.2408990000000002;4875.0
-0.2408840000000001;4875.0
-0.24087000000000014;4875.0
-0.24085600000000018;4875.0
-0.240842;4875.0
-0.24082700000000012;4875.0
-0.24081300000000017;4875.0
-0.2407990000000002;4875.0
-0.2407840000000001;4875.0
-0.24077000000000015;4875.0
-0.2407560000000002;4875.0
-0.2407410000000001;4875.0
-0.24072700000000014;4875.0
-0.24071300000000018;4875.0
-0.24069800000000008;4875.0
-0.24068400000000012;4875.0
-0.24067000000000016;4875.0
-0.2406560000000002;4875.0
-0.2406410000000001;4875.0
-0.24062700000000015;4875.0
-0.2406140000000001;4875.0
-0.240599;4875.0
-0.24058500000000005;4875.0
-0.2405710000000001;4875.0
-0.24055600000000021;4875.0
-0.24054200000000003;4875.0
-0.24052800000000008;4875.0
-0.2405130000000002;4875.0
-0.24049900000000002;4875.0
-0.24048500000000006;4875.0
-0.2404710000000001;4875.0
-0.240456;4875.0
-0.24044200000000004;4875.0
-0.24042800000000009;4875.0
-0.2404130000000002;4875.0
-0.24039900000000003;4875.0
-0.24038500000000007;4875.0
-0.2403700000000002;4875.0
-0.24035600000000001;4875.0
-0.24034200000000006;4875.0
-0.24032700000000018;4875.0
-0.240313;4875.0
-0.24029900000000004;4875.0
-0.24028500000000008;4875.0
-0.2402700000000002;4875.0
-0.24025600000000003;4875.0
-0.24024200000000007;4875.0
-0.2402270000000002;4875.0
-0.240213;4875.0
-0.24019900000000005;4875.0
-0.24018400000000018;4875.0
-0.24017000000000022;4875.0
-0.24015600000000004;4875.0
-0.24014200000000008;4875.0
-0.2401270000000002;4875.0
-0.24011300000000002;4875.0
-0.24009900000000006;4875.0
-0.2400840000000002;4875.0
-0.24007;4875.0
-0.24005600000000005;4875.0
-0.24004100000000017;4875.0
-0.2400270000000002;4875.0
-0.24001300000000003;4875.0
-0.23999800000000016;4875.0
-0.2399840000000002;4875.0
-0.23997000000000002;4875.0
-0.23995600000000006;4875.0
-0.23994100000000018;4875.0
-0.23992800000000014;4875.0
-0.23991400000000018;4875.0
-0.23989900000000008;4875.0
-0.23988500000000013;4875.0
-0.23987100000000017;4875.0
-0.23985600000000007;4875.0
-0.2398420000000001;4875.0
-0.23982800000000015;4875.0
-0.23981300000000005;4875.0
-0.2397990000000001;4875.0
-0.23978500000000014;4875.0
-0.23977100000000018;4875.0
-0.23975600000000008;4875.0
-0.23974200000000012;4875.0
-0.23972800000000016;4875.0
-0.23971300000000006;4875.0
-0.2396990000000001;4875.0
-0.23968500000000015;4875.0
-0.23967000000000005;4875.0
-0.2396560000000001;4875.0
-0.23964200000000013;4875.0
-0.23962700000000003;4875.0
-0.23961300000000008;4875.0
-0.23959900000000012;4875.0
-0.23958500000000016;4875.0
-0.23957000000000006;4875.0
-0.2395560000000001;4875.0
-0.23954200000000014;4875.0
-0.23952700000000005;4875.0
-0.2395130000000001;4875.0
-0.23949900000000013;4875.0
-0.23948400000000003;4875.0
-0.23947000000000007;4875.0
-0.2394560000000001;4875.0
-0.23944200000000015;4875.0
-0.23942700000000006;4875.0
-0.2394130000000001;4875.0
-0.23939900000000014;4875.0
-0.23938400000000004;4875.0
-0.23937000000000008;4875.0
-0.23935600000000012;4875.0
-0.23934100000000003;4875.0
-0.23932700000000007;4875.0
-0.2393130000000001;4875.0
-0.239298;4875.0
-0.23928400000000005;4875.0
-0.2392700000000001;4875.0
-0.23925600000000014;4875.0
-0.23924200000000018;4875.0
-0.23922800000000022;4875.0
-0.23921400000000004;4875.0
-0.23919900000000016;4875.0
-0.2391850000000002;4875.0
-0.23917100000000002;4875.0
-0.23915600000000015;4875.0
-0.2391420000000002;4875.0
-0.239128;4875.0
-0.23911300000000013;4875.0
-0.23909900000000017;4875.0
-0.23908500000000021;4875.0
-0.23907100000000003;4875.0
-0.23905600000000016;4875.0
-0.2390420000000002;4875.0
-0.23902800000000002;4875.0
-0.23901300000000014;4875.0
-0.23899900000000018;4875.0
-0.238985;4875.0
-0.23897000000000013;4875.0
-0.23895600000000017;4875.0
-0.2389420000000002;4875.0
-0.2389270000000001;4875.0
-0.23891300000000015;4875.0
-0.2388990000000002;4875.0
-0.23888500000000001;4875.0
-0.23887000000000014;4875.0
-0.23885600000000018;4875.0
-0.238842;4875.0
-0.23882700000000012;4875.0
-0.23881300000000016;4875.0
-0.2387990000000002;4875.0
-0.2387840000000001;4875.0
-0.23877000000000015;4875.0
-0.2387560000000002;4875.0
-0.238742;4875.0
-0.23872700000000013;4875.0
-0.23871300000000018;4875.0
-0.23869900000000022;4875.0
-0.23868400000000012;4875.0
-0.23867000000000016;4875.0
-0.2386560000000002;4875.0
-0.2386410000000001;4875.0
-0.23862700000000014;4875.0
-0.23861300000000019;4875.0
-0.2385980000000001;4875.0
-0.23858400000000013;4875.0
-0.2385710000000001;4875.0
-0.23855700000000013;4875.0
-0.23854200000000003;4875.0
-0.23852800000000007;4875.0
-0.23851400000000011;4875.0
-0.23849900000000002;4875.0
-0.23848500000000006;4875.0
-0.2384710000000001;4875.0
-0.238456;4875.0
-0.23844200000000004;4875.0
-0.23842800000000008;4875.0
-0.2384130000000002;4825.0
-0.23839900000000003;4825.0
-0.23838500000000007;4825.0
-0.2383710000000001;4825.0
-0.238356;4825.0
-0.23834200000000005;4825.0
-0.2383280000000001;4825.0
-0.238313;4825.0
-0.23829900000000004;4825.0
-0.23828500000000008;4825.0
-0.2382700000000002;4825.0
-0.23825600000000002;4825.0
-0.23824200000000006;4825.0
-0.2382270000000002;4825.0
-0.238213;4825.0
-0.23819900000000005;4825.0
-0.2381850000000001;4825.0
-0.23817000000000021;4825.0
-0.23815600000000003;4825.0
-0.23814200000000008;4825.0
-0.2381270000000002;4825.0
-0.23811300000000002;4825.0
-0.23809900000000006;4825.0
-0.23808400000000018;4825.0
-0.23807;4825.0
-0.23805600000000005;4825.0
-0.2380420000000001;4825.0
-0.2380270000000002;4825.0
-0.23801300000000003;4825.0
-0.23799900000000007;4825.0
-0.2379840000000002;4825.0
-0.23797000000000001;4825.0
-0.23795600000000006;4825.0
-0.23794100000000018;4825.0
-0.237927;4825.0
-0.23791400000000018;4825.0
-0.23789900000000008;4825.0
-0.23788500000000012;4825.0
-0.23787100000000017;4825.0
-0.2378570000000002;4825.0
-0.2378420000000001;4825.0
-0.23782800000000015;4825.0
-0.2378140000000002;4825.0
-0.2377990000000001;4825.0
-0.23778500000000014;4825.0
-0.23777100000000018;4825.0
-0.23775600000000008;4825.0
-0.23774200000000012;4825.0
-0.23772800000000016;4825.0
-0.23771300000000006;4825.0
-0.2376990000000001;4825.0
-0.23768500000000015;4825.0
-0.2376710000000002;4825.0
-0.2376560000000001;4825.0
-0.23764200000000013;4825.0
-0.23762800000000017;4825.0
-0.23761300000000007;4825.0
-0.23759900000000012;4825.0
-0.23758500000000016;4825.0
-0.23757000000000006;4825.0
-0.2375560000000001;4825.0
-0.23754200000000014;4825.0
-0.23752700000000004;4825.0
-0.23751300000000009;4825.0
-0.23749900000000013;4825.0
-0.23748500000000017;4825.0
-0.23747000000000007;4825.0
-0.2374560000000001;4825.0
-0.23744200000000015;4825.0
-0.23742700000000005;4825.0
-0.2374130000000001;4825.0
-0.23739900000000014;4825.0
-0.23738400000000004;4825.0
-0.23737000000000008;4825.0
-0.23735600000000012;4825.0
-0.23734200000000016;4825.0
-0.23732700000000007;4825.0
-0.2373130000000001;4825.0
-0.23729900000000015;4825.0
-0.23728400000000005;4825.0
-0.2372700000000001;4825.0
-0.23725600000000013;4825.0
-0.23724100000000004;4825.0
-0.23722800000000022;4825.0
-0.23721400000000004;4825.0
-0.23719900000000016;4825.0
-0.2371850000000002;4825.0
-0.23717100000000002;4825.0
-0.23715700000000006;4825.0
-0.23714200000000019;4825.0
-0.237128;4825.0
-0.23711400000000005;4825.0
-0.23709900000000017;4825.0
-0.2370850000000002;4825.0
-0.23707100000000003;4825.0
-0.23705600000000016;4825.0
-0.2370420000000002;4825.0
-0.23702800000000002;4825.0
-0.23701300000000014;4825.0
-0.23699900000000018;4825.0
-0.236985;4825.0
-0.23697100000000004;4825.0
-0.23695600000000017;4825.0
-0.2369420000000002;4825.0
-0.23692800000000003;4825.0
-0.23691300000000015;4825.0
-0.2368990000000002;4825.0
-0.236885;4825.0
-0.23687000000000014;4825.0
-0.23685600000000018;4825.0
-0.236842;4825.0
-0.23682700000000012;4825.0
-0.23681300000000016;4825.0
-0.2367990000000002;4825.0
-0.23678500000000002;4825.0
-0.23677000000000015;4825.0
-0.2367560000000002;4825.0
-0.236742;4825.0
-0.23672700000000013;4825.0
-0.23671300000000017;4825.0
-0.23669900000000021;4825.0
-0.23668400000000012;4825.0
-0.23667000000000016;4825.0
-0.2366560000000002;4825.0
-0.23664200000000002;4825.0
-0.23662700000000014;4825.0
-0.23661300000000018;4825.0
-0.236599;4825.0
-0.23658400000000013;4825.0
-0.23657000000000017;4825.0
-0.23655700000000013;4825.0
-0.23654200000000003;4825.0
-0.23652800000000007;4825.0
-0.2365140000000001;4825.0
-0.23649900000000001;4825.0
-0.23648500000000006;4825.0
-0.2364710000000001;4825.0
-0.23645700000000014;4825.0
-0.23644200000000004;4825.0
-0.23642800000000008;4825.0
-0.23641400000000012;4825.0
-0.23639900000000003;4825.0
-0.23638500000000007;4825.0
-0.2363710000000001;4825.0
-0.236356;4825.0
-0.23634200000000005;4825.0
-0.2363280000000001;4825.0
-0.23631300000000022;4825.0
-0.23629900000000004;4825.0
-0.23628500000000008;4825.0
-0.23627100000000012;4825.0
-0.23625600000000002;4825.0
-0.23624200000000006;4825.0
-0.2362280000000001;4825.0
-0.236213;4825.0
-0.23619900000000005;4825.0
-0.2361850000000001;4825.0
-0.2361700000000002;4825.0
-0.23615600000000003;4825.0
-0.23614200000000007;4875.0
-0.2361270000000002;4875.0
-0.23611300000000002;4875.0
-0.23609900000000006;4875.0
-0.2360850000000001;4875.0
-0.23607;4875.0
-0.23605600000000004;4875.0
-0.23604200000000009;4875.0
-0.2360270000000002;4875.0
-0.23601300000000003;4875.0
-0.23599900000000007;4875.0
-0.2359840000000002;4875.0
-0.23597;4875.0
-0.23595600000000005;4875.0
-0.2359420000000001;4875.0
-0.235927;4875.0
-0.23591300000000004;4875.0
-0.2359;4875.0
-0.23588500000000012;4875.0
-0.23587100000000016;4875.0
-0.2358570000000002;4875.0
-0.2358420000000001;4875.0
-0.23582800000000015;4875.0
-0.2358140000000002;4875.0
-0.2357990000000001;4875.0
-0.23578500000000013;4875.0
-0.23577100000000017;4875.0
-0.23575700000000022;4875.0
-0.23574200000000012;4875.0
-0.23572800000000016;4875.0
-0.2357140000000002;4875.0
-0.2356990000000001;4875.0
-0.23568500000000014;4875.0
-0.23567100000000019;4875.0
-0.2356560000000001;4875.0
-0.23564200000000013;4875.0
-0.23562800000000017;4875.0
-0.23561300000000007;4875.0
-0.23559900000000011;4875.0
-0.23558500000000016;4875.0
-0.2355710000000002;4875.0
-0.2355560000000001;4875.0
-0.23554200000000014;4875.0
-0.23552800000000018;4875.0
-0.23551300000000008;4875.0
-0.23549900000000012;4875.0
-0.23548500000000017;4875.0
