time;OCT-depth
-0.1706160000000001;6575.0
-0.170601;6575.0
-0.17058700000000004;6575.0
-0.17057300000000009;6575.0
-0.17055900000000013;6575.0
-0.17054400000000003;6575.0
-0.17053000000000007;6575.0
-0.1705160000000001;6575.0
-0.170501;6575.0
-0.17048700000000006;6575.0
-0.1704730000000001;6575.0
-0.170458;6575.0
-0.17044400000000004;6575.0
-0.17043000000000008;6575.0
-0.17041600000000012;6575.0
-0.17040100000000002;6575.0
-0.17038700000000007;6575.0
-0.1703730000000001;6575.0
-0.170358;6575.0
-0.17034400000000005;6575.0
-0.1703300000000001;6575.0
-0.170315;6575.0
-0.17030100000000004;6575.0
-0.17028700000000008;6575.0
-0.17027199999999998;6575.0
-0.17025800000000002;6575.0
-0.17024400000000006;6575.0
-0.1702300000000001;6575.0
-0.170215;6575.0
-0.17020100000000005;6575.0
-0.1701870000000001;6575.0
-0.170172;6575.0
-0.17015800000000003;6575.0
-0.17014400000000007;6575.0
-0.17012899999999997;6575.0
-0.17011500000000002;6575.0
-0.17010100000000006;6575.0
-0.1700870000000001;6575.0
-0.17007300000000014;6575.0
-0.17005899999999996;6575.0
-0.170045;6575.0
-0.17003000000000013;6575.0
-0.17001600000000017;6575.0
-0.170002;6575.0
-0.1699870000000001;6575.0
-0.16997300000000015;6575.0
-0.16995899999999997;6575.0
-0.1699440000000001;6575.0
-0.16993000000000014;6575.0
-0.16991599999999996;6575.0
-0.16990100000000008;6575.0
-0.16988700000000012;6575.0
-0.16987300000000016;6575.0
-0.16985899999999998;6575.0
-0.1698440000000001;6575.0
-0.16983000000000015;6575.0
-0.16981599999999997;6575.0
-0.1698010000000001;6575.0
-0.16978700000000013;6575.0
-0.16977300000000017;6575.0
-0.16975800000000008;6575.0
-0.16974400000000012;6575.0
-0.16973000000000016;6575.0
-0.16971599999999998;6575.0
-0.1697010000000001;6575.0
-0.16968700000000014;6575.0
-0.16967299999999996;6575.0
-0.1696580000000001;6575.0
-0.16964400000000013;6575.0
-0.16963000000000017;6575.0
-0.16961500000000007;6575.0
-0.1696010000000001;6575.0
-0.16958700000000015;6575.0
-0.16957200000000006;6575.0
-0.1695580000000001;6575.0
-0.16954400000000014;6575.0
-0.16952999999999996;6575.0
-0.16951500000000008;6575.0
-0.16950100000000012;6575.0
-0.16948700000000017;6575.0
-0.16947200000000007;6575.0
-0.1694580000000001;6575.0
-0.16944400000000015;6575.0
-0.16942999999999997;6575.0
-0.169416;6575.0
-0.16940200000000005;6575.0
-0.16938699999999995;6575.0
-0.169373;6575.0
-0.16935900000000004;6575.0
-0.16934500000000008;6575.0
-0.16932999999999998;6575.0
-0.16931600000000002;6575.0
-0.16930200000000006;6575.0
-0.16928699999999997;6575.0
-0.169273;6575.0
-0.16925900000000005;6575.0
-0.16924400000000017;6575.0
-0.16923;6575.0
-0.16921600000000003;6575.0
-0.16920100000000016;6575.0
-0.16918699999999998;6575.0
-0.16917300000000002;6575.0
-0.16915900000000006;6575.0
-0.16914399999999996;6575.0
-0.16913;6575.0
-0.16911600000000004;6575.0
-0.16910100000000017;6575.0
-0.169087;6575.0
-0.16907300000000003;6575.0
-0.16905800000000015;6575.0
-0.16904399999999997;6575.0
-0.16903;6575.0
-0.16901600000000006;6575.0
-0.16900099999999996;6575.0
-0.168987;6575.0
-0.16897300000000004;6575.0
-0.16895800000000016;6575.0
-0.16894399999999998;6575.0
-0.16893000000000002;6575.0
-0.16891500000000015;6575.0
-0.16890099999999997;6575.0
-0.168887;6575.0
-0.16887200000000013;6575.0
-0.16885800000000017;6575.0
-0.168844;6575.0
-0.16883000000000004;6575.0
-0.16881500000000016;6575.0
-0.16880099999999998;6575.0
-0.16878700000000002;6575.0
-0.16877200000000014;6575.0
-0.16875799999999996;6575.0
-0.16874500000000014;6575.0
-0.16873000000000005;6575.0
-0.1687160000000001;6575.0
-0.16870200000000013;6575.0
-0.16868700000000003;6575.0
-0.16867300000000007;6575.0
-0.16865900000000011;6575.0
-0.16864500000000016;6575.0
-0.16863000000000006;6575.0
-0.1686160000000001;6575.0
-0.16860200000000014;6575.0
-0.16858700000000004;6575.0
-0.16857300000000008;6575.0
-0.16855900000000013;6575.0
-0.16854400000000003;6575.0
-0.16853000000000007;6575.0
-0.1685160000000001;6575.0
-0.168501;6575.0
-0.16848700000000005;6575.0
-0.1684730000000001;6575.0
-0.16845900000000014;6575.0
-0.16844400000000004;6575.0
-0.16843000000000008;6575.0
-0.16841600000000012;6575.0
-0.16840100000000002;6575.0
-0.16838700000000006;6575.0
-0.1683730000000001;6575.0
-0.168358;6575.0
-0.16834400000000005;6575.0
-0.1683300000000001;6575.0
-0.16831600000000013;6575.0
-0.16830100000000003;6575.0
-0.16828700000000008;6575.0
-0.16827300000000012;6575.0
-0.16825800000000002;6575.0
-0.16824400000000006;6575.0
-0.1682300000000001;6575.0
-0.168215;6575.0
-0.16820100000000004;6575.0
-0.1681870000000001;6575.0
-0.168172;6575.0
-0.16815800000000003;6575.0
-0.16814400000000007;6575.0
-0.1681300000000001;6575.0
-0.16811500000000001;6575.0
-0.16810100000000006;6575.0
-0.1680870000000001;6575.0
-0.16807300000000014;6575.0
-0.16805899999999996;6575.0
-0.168045;6575.0
-0.16803000000000012;6575.0
-0.16801600000000017;6575.0
-0.16800199999999998;6575.0
-0.1679870000000001;6575.0
-0.16797300000000015;6575.0
-0.16795899999999997;6575.0
-0.167945;6575.0
-0.16793000000000013;6575.0
-0.16791599999999995;6575.0
-0.167902;6575.0
-0.16788700000000012;6575.0
-0.16787300000000016;6575.0
-0.16785899999999998;6575.0
-0.1678440000000001;6575.0
-0.16783000000000015;6575.0
-0.16781599999999997;6575.0
-0.167802;6575.0
-0.16778700000000013;6575.0
-0.16777300000000017;6575.0
-0.167759;6575.0
-0.16774400000000012;6575.0
-0.16773000000000016;6575.0
-0.16771599999999998;6575.0
-0.1677010000000001;6575.0
-0.16768700000000014;6575.0
-0.16767299999999996;6575.0
-0.16765800000000008;6575.0
-0.16764400000000013;6575.0
-0.16763000000000017;6575.0
-0.167616;6575.0
-0.1676010000000001;6575.0
-0.16758700000000015;6575.0
-0.16757299999999997;6575.0
-0.1675580000000001;6575.0
-0.16754400000000014;6575.0
-0.16752999999999996;6575.0
-0.16751500000000008;6575.0
-0.16750100000000012;6575.0
-0.16748700000000016;6575.0
-0.16747200000000007;6575.0
-0.1674580000000001;6575.0
-0.16744400000000015;6575.0
-0.16742999999999997;6575.0
-0.1674150000000001;6575.0
-0.16740100000000013;6575.0
-0.16738700000000017;6575.0
-0.167373;6575.0
-0.16735900000000004;6575.0
-0.16734500000000008;6575.0
-0.16732999999999998;6575.0
-0.16731600000000002;6575.0
-0.16730200000000006;6575.0
-0.16728699999999996;6575.0
-0.167273;6575.0
-0.16725900000000005;6575.0
-0.1672450000000001;6575.0
-0.16723;6575.0
-0.16721600000000003;6575.0
-0.16720200000000007;6575.0
-0.16718699999999997;6575.0
-0.16717300000000002;6575.0
-0.16715900000000006;6575.0
-0.16714399999999996;6575.0
-0.16713;6575.0
-0.16711600000000004;6575.0
-0.16710200000000008;6575.0
-0.16708699999999999;6575.0
-0.16707300000000003;6575.0
-0.16705900000000007;6575.0
-0.16704399999999997;6575.0
-0.16703;6575.0
-0.16701600000000005;6575.0
-0.16700099999999996;6575.0
-0.166987;6575.0
-0.16697300000000004;6575.0
-0.16695800000000016;6575.0
-0.16694399999999998;6575.0
-0.16693000000000002;6575.0
-0.16691600000000006;6575.0
-0.16690099999999997;6575.0
-0.166887;6575.0
-0.16687300000000005;6575.0
-0.16685800000000017;6575.0
-0.166844;6575.0
-0.16683000000000003;6575.0
-0.16681500000000016;6575.0
-0.16680099999999998;6575.0
-0.16678700000000002;6575.0
-0.16677200000000014;6575.0
-0.16675799999999996;6575.0
-0.166744;6575.0
-0.16673000000000004;6575.0
-0.16671500000000017;6575.0
-0.166701;6575.0
-0.16668800000000017;6575.0
-0.16667300000000007;6575.0
-0.1666590000000001;6575.0
-0.16664500000000015;6575.0
-0.16663000000000006;6575.0
-0.1666160000000001;6575.0
-0.16660200000000014;6575.0
-0.16658700000000004;6575.0
-0.16657300000000008;6575.0
-0.16655900000000012;6575.0
-0.16654500000000017;6575.0
-0.16653000000000007;6575.0
-0.1665160000000001;6575.0
-0.16650200000000015;6575.0
-0.16648700000000005;6575.0
-0.1664730000000001;6575.0
-0.16645900000000013;6575.0
-0.16644400000000004;6575.0
-0.16643000000000008;6575.0
-0.16641600000000012;6575.0
-0.16640200000000016;6575.0
-0.16638700000000006;6575.0
-0.1663730000000001;6575.0
-0.16635900000000015;6575.0
-0.16634400000000005;6575.0
-0.1663300000000001;6575.0
-0.16631600000000013;6575.0
-0.16630100000000003;6575.0
-0.16628700000000007;6575.0
-0.16627300000000012;6575.0
-0.16625800000000002;6575.0
-0.16624400000000006;6575.0
-0.1662300000000001;6575.0
-0.16621600000000014;6575.0
-0.16620100000000004;6575.0
-0.16618700000000008;6575.0
-0.16617300000000013;6575.0
-0.16615800000000003;6575.0
-0.16614400000000007;6575.0
-0.1661300000000001;6575.0
-0.166115;6575.0
-0.16610100000000005;6575.0
-0.1660870000000001;6575.0
-0.166072;6575.0
-0.16605800000000004;6575.0
-0.16604400000000008;6625.0
-0.16603000000000012;6625.0
-0.16601600000000016;6625.0
-0.16600199999999998;6625.0
-0.16598800000000002;6625.0
-0.16597300000000015;6625.0
-0.16595899999999997;6625.0
-0.165945;6625.0
-0.16593000000000013;6625.0
-0.16591600000000017;6625.0
-0.165902;6625.0
-0.16588700000000012;6625.0
-0.16587300000000016;6625.0
-0.16585899999999998;6625.0
-0.16584500000000002;6625.0
-0.16583000000000014;6625.0
-0.16581599999999996;6625.0
-0.165802;6625.0
-0.16578700000000013;6625.0
-0.16577300000000017;6625.0
-0.165759;6625.0
-0.1657440000000001;6625.0
-0.16573000000000015;6625.0
-0.16571599999999997;6625.0
-0.16570200000000002;6625.0
-0.16568700000000014;6625.0
-0.16567299999999996;6625.0
-0.165659;6625.0
-0.16564400000000012;6625.0
-0.16563000000000017;6625.0
-0.16561599999999999;6625.0
-0.1656010000000001;6625.0
-0.16558700000000015;6625.0
-0.16557299999999997;6625.0
-0.1655580000000001;6625.0
-0.16554400000000014;6625.0
-0.16552999999999995;6625.0
-0.165516;6625.0
-0.16550100000000012;6625.0
-0.16548700000000016;6625.0
-0.16547299999999998;6625.0
-0.1654580000000001;6625.0
-0.16544400000000015;6625.0
-0.16542999999999997;6625.0
-0.1654150000000001;6625.0
-0.16540100000000013;6625.0
-0.16538700000000017;6625.0
-0.16537200000000007;6625.0
-0.16535800000000012;6625.0
-0.16534500000000008;6625.0
-0.16533100000000012;6625.0
-0.16531600000000002;6625.0
-0.16530200000000006;6625.0
-0.1652880000000001;6625.0
-0.165273;6625.0
-0.16525900000000004;6625.0
-0.1652450000000001;6625.0
-0.16523;6625.0
-0.16521600000000003;6625.0
-0.16520200000000007;6625.0
-0.16518699999999997;6625.0
-0.16517300000000001;6625.0
-0.16515900000000006;6625.0
-0.1651450000000001;6625.0
-0.16513;6625.0
-0.16511600000000004;6625.0
-0.16510200000000008;6625.0
-0.16508699999999998;6625.0
-0.16507300000000003;6625.0
-0.16505900000000007;6625.0
-0.16504399999999997;6625.0
-0.16503;6625.0
-0.16501600000000005;6625.0
-0.1650020000000001;6625.0
-0.164987;6625.0
-0.16497300000000004;6625.0
-0.16495900000000008;6625.0
-0.16494399999999998;6625.0
-0.16493000000000002;6625.0
-0.16491600000000006;6625.0
-0.16490099999999996;6625.0
-0.164887;6625.0
-0.16487300000000005;6625.0
-0.16485800000000017;6625.0
-0.164844;6625.0
-0.16483000000000003;6625.0
-0.16481600000000007;6625.0
-0.16480099999999998;6625.0
-0.16478700000000002;6625.0
-0.16477300000000006;6625.0
-0.16475799999999996;6625.0
-0.164744;6625.0
-0.16473000000000004;6625.0
-0.16471500000000017;6625.0
-0.164701;6625.0
-0.16468700000000003;6625.0
-0.16467300000000007;6625.0
-0.1646590000000001;6625.0
-0.16464500000000015;6625.0
-0.16463099999999997;6625.0
-0.1646160000000001;6575.0
-0.16460200000000014;6575.0
-0.16458799999999996;6575.0
-0.16457300000000008;6625.0
-0.16455900000000012;6625.0
-0.16454500000000016;6575.0
-0.16453000000000007;6575.0
-0.1645160000000001;6575.0
-0.16450200000000015;6575.0
-0.16448700000000005;6575.0
-0.1644730000000001;6575.0
-0.16445900000000013;6575.0
-0.16444500000000017;6575.0
-0.16443000000000008;6575.0
-0.16441600000000012;6575.0
-0.16440200000000016;6575.0
-0.16438700000000006;6125.0
-0.1643730000000001;6125.0
-0.16435900000000014;6125.0
-0.16434400000000005;6125.0
-0.1643300000000001;6125.0
-0.16431600000000013;6125.0
-0.16430200000000017;6125.0
-0.16428700000000007;6125.0
-0.1642730000000001;6125.0
-0.16425900000000015;6125.0
-0.16424400000000006;6125.0
-0.1642300000000001;6125.0
-0.16421600000000014;6125.0
-0.16420100000000004;6125.0
-0.16418700000000008;6125.0
-0.16417300000000012;6125.0
-0.16415800000000003;6125.0
-0.16414400000000007;6125.0
-0.1641300000000001;6125.0
-0.16411600000000015;6125.0
-0.16410100000000005;6125.0
-0.1640870000000001;6125.0
-0.16407300000000014;6125.0
-0.16405800000000004;6125.0
-0.16404400000000008;6125.0
-0.16403000000000012;6125.0
-0.16401500000000002;6125.0
-0.16400100000000006;6125.0
-0.16398800000000002;6125.0
-0.16397300000000015;6125.0
-0.16395899999999997;6125.0
-0.163945;6125.0
-0.16393100000000005;6125.0
-0.16391600000000017;6125.0
-0.163902;6125.0
-0.16388800000000003;6125.0
-0.16387300000000016;6125.0
-0.16385899999999998;6125.0
-0.16384500000000002;6125.0
-0.16383000000000014;6125.0
-0.16381599999999996;6125.0
-0.163802;6125.0
-0.16378700000000013;6125.0
-0.16377300000000017;6125.0
-0.163759;6125.0
-0.16374500000000003;6125.0
-0.16373000000000015;6175.0
-0.16371599999999997;6175.0
-0.16370200000000001;6175.0
-0.16368700000000014;6175.0
-0.16367299999999996;6175.0
-0.163659;6175.0
-0.16364400000000012;6175.0
-0.16363000000000016;6175.0
-0.16361599999999998;6175.0
-0.16360200000000003;6175.0
-0.16358700000000015;6175.0
-0.16357299999999997;6175.0
-0.163559;6175.0
-0.16354400000000013;6175.0
-0.16352999999999995;6175.0
-0.163516;6175.0
-0.16350100000000012;6175.0
-0.16348700000000016;6175.0
-0.16347299999999998;6175.0
-0.1634580000000001;6175.0
-0.16344400000000014;6175.0
-0.16342999999999996;6175.0
-0.163416;6175.0
-0.16340100000000013;6175.0
-0.16338700000000017;6175.0
-0.163373;6175.0
-0.16335800000000011;6175.0
-0.16334500000000007;6175.0
-0.16333100000000011;6175.0
-0.16331600000000002;6175.0
-0.16330200000000006;6175.0
-0.1632880000000001;6175.0
-0.163273;6175.0
-0.16325900000000004;6175.0
-0.16324500000000008;6175.0
-0.16323100000000013;6175.0
-0.16321600000000003;6175.0
-0.16320200000000007;6175.0
-0.1631880000000001;6175.0
-0.163173;6175.0
-0.16315900000000005;6175.0
-0.1631450000000001;6175.0
-0.16313;6175.0
-0.16311600000000004;6175.0
-0.16310200000000008;6175.0
-0.16308699999999998;5625.0
-0.16307300000000002;5625.0
-0.16305900000000007;5625.0
-0.1630450000000001;5625.0
-0.16303;5625.0
-0.16301600000000005;5625.0
-0.1630020000000001;5625.0
-0.162987;5625.0
-0.16297300000000003;5625.0
-0.16295900000000008;5625.0
-0.16294399999999998;5625.0
-0.16293000000000002;5625.0
-0.16291600000000006;5625.0
-0.1629020000000001;5625.0
-0.162887;5625.0
-0.16287300000000005;5625.0
-0.1628590000000001;5625.0
-0.162844;5625.0
-0.16283000000000003;5625.0
-0.16281600000000007;5625.0
-0.16280099999999997;5625.0
-0.16278700000000002;5625.0
-0.16277300000000006;5625.0
-0.16275799999999996;5625.0
-0.162744;5625.0
-0.16273000000000004;5625.0
-0.16271600000000008;5625.0
-0.16270099999999998;5625.0
-0.16268700000000003;5625.0
-0.16267300000000007;5625.0
-0.1626590000000001;5625.0
-0.16264500000000015;5625.0
-0.16263099999999997;5625.0
-0.1626160000000001;5625.0
-0.16260200000000014;5625.0
-0.16258799999999995;5625.0
-0.16257300000000008;5625.0
-0.16255900000000012;5625.0
-0.16254500000000016;5625.0
-0.16253099999999998;5625.0
-0.1625160000000001;5625.0
-0.16250200000000015;5625.0
-0.16248799999999997;5625.0
-0.1624730000000001;5625.0
-0.16245900000000013;5625.0
-0.16244500000000017;5625.0
-0.16243000000000007;5625.0
-0.16241600000000012;5625.0
-0.16240200000000016;5625.0
-0.16238700000000006;5625.0
-0.1623730000000001;5625.0
-0.16235900000000014;5625.0
-0.16234499999999996;5625.0
-0.16233000000000009;5625.0
-0.16231600000000013;5625.0
-0.16230200000000017;5625.0
-0.16228700000000007;5625.0
-0.1622730000000001;5625.0
-0.16225900000000015;5625.0
-0.16224400000000005;5625.0
-0.1622300000000001;5625.0
-0.16221600000000014;5625.0
-0.16220199999999996;5625.0
-0.16218700000000008;5625.0
-0.16217300000000012;5625.0
-0.16215900000000016;5625.0
-0.16214400000000007;5625.0
-0.1621300000000001;5625.0
-0.16211600000000015;5625.0
-0.16210100000000005;5625.0
-0.1620870000000001;5625.0
-0.16207300000000013;5625.0
-0.16205800000000004;5625.0
-0.16204400000000008;5625.0
-0.16203000000000012;5625.0
-0.16201600000000016;5625.0
-0.16200100000000006;5625.0
-0.16198800000000002;5625.0
-0.16197400000000006;5625.0
-0.16195899999999996;5625.0
-0.161945;5625.0
-0.16193100000000005;5625.0
-0.16191600000000017;5625.0
-0.161902;5625.0
-0.16188800000000003;5625.0
-0.16187300000000016;5625.0
-0.16185899999999998;5625.0
-0.16184500000000002;5625.0
-0.16183100000000006;5625.0
-0.16181599999999996;5625.0
-0.161802;5625.0
-0.16178800000000004;5625.0
-0.16177300000000017;5625.0
-0.161759;5625.0
-0.16174500000000003;5625.0
-0.16173000000000015;5625.0
-0.16171599999999997;5625.0
-0.161702;5625.0
-0.16168700000000014;5625.0
-0.16167299999999996;5625.0
-0.161659;5625.0
-0.16164500000000004;5625.0
-0.16163000000000016;5625.0
-0.16161599999999998;5625.0
-0.16160200000000002;5625.0
-0.16158700000000015;5625.0
-0.16157299999999997;5625.0
-0.161559;5625.0
-0.16154400000000013;5625.0
-0.16153000000000017;5625.0
-0.161516;5625.0
-0.16150200000000003;5625.0
-0.16148700000000016;5625.0
-0.16147299999999998;5625.0
-0.16145900000000002;5625.0
-0.16144400000000014;5625.0
-0.16142999999999996;5625.0
-0.161416;5625.0
-0.16140100000000013;5625.0
-0.16138700000000017;5625.0
-0.161373;5625.0
-0.1613580000000001;5625.0
-0.16134400000000015;5625.0
-0.16132999999999997;5625.0
-0.16131600000000001;5625.0
-0.16130200000000006;5625.0
-0.1612880000000001;5625.0
-0.16127400000000014;5625.0
-0.16125900000000004;5625.0
-0.16124500000000008;5625.0
-0.16123100000000012;5625.0
-0.16121600000000003;5625.0
-0.16120200000000007;5625.0
-0.1611880000000001;5625.0
-0.161173;5625.0
-0.16115900000000005;5625.0
-0.1611450000000001;5625.0
-0.16113100000000014;5625.0
-0.16111600000000004;5625.0
-0.16110200000000008;5625.0
-0.16108800000000012;5625.0
-0.16107300000000002;5625.0
-0.16105900000000006;5625.0
-0.1610450000000001;5625.0
-0.16103;5625.0
-0.16101600000000005;5625.0
-0.1610020000000001;5625.0
-0.160987;5625.0
-0.16097300000000003;5625.0
-0.16095900000000007;5625.0
-0.16094500000000012;5625.0
-0.16093000000000002;5625.0
-0.16091600000000006;5625.0
-0.1609020000000001;5625.0
-0.160887;5625.0
-0.16087300000000004;5625.0
-0.16085900000000009;5625.0
-0.160844;5625.0
-0.16083000000000003;5625.0
-0.16081600000000007;5625.0
-0.1608020000000001;5625.0
-0.160787;5625.0
-0.16077300000000005;5625.0
-0.1607590000000001;5625.0
-0.160744;5625.0
-0.16073000000000004;5625.0
-0.16071600000000008;5625.0
-0.16070099999999998;5625.0
-0.16068700000000002;5625.0
-0.16067300000000007;5625.0
-0.16065799999999997;5625.0
-0.160644;5625.0
-0.16063099999999997;5625.0
-0.160617;5625.0
-0.16060200000000013;5625.0
-0.16058799999999995;5625.0
-0.160574;5625.0
-0.16055900000000012;5625.0
-0.16054500000000016;5625.0
-0.16053099999999998;5625.0
-0.1605160000000001;5625.0
-0.16050200000000014;5625.0
-0.16048799999999996;5625.0
-0.1604730000000001;5625.0
-0.16045900000000013;5625.0
-0.16044500000000017;5625.0
-0.160431;5625.0
-0.16041600000000011;5625.0
-0.16040200000000016;5625.0
-0.16038799999999998;5625.0
-0.1603730000000001;5625.0
-0.16035900000000014;5625.0
-0.16034499999999996;5625.0
-0.16033000000000008;5625.0
-0.16031600000000013;5625.0
-0.16030200000000017;5625.0
-0.16028799999999999;5625.0
-0.1602730000000001;5625.0
-0.16025900000000015;5625.0
-0.16024499999999997;5625.0
-0.1602300000000001;5625.0
-0.16021600000000014;5625.0
-0.16020199999999996;5625.0
-0.16018700000000008;5625.0
-0.16017300000000012;5625.0
-0.16015900000000016;5625.0
-0.16014400000000006;5625.0
-0.1601300000000001;5625.0
-0.16011600000000015;5625.0
-0.16010199999999997;5625.0
-0.1600870000000001;5625.0
-0.16007300000000013;5625.0
-0.16005900000000017;5625.0
-0.16004400000000008;5625.0
-0.16003000000000012;5625.0
-0.16001600000000016;5625.0
-0.16000100000000006;5625.0
-0.1599870000000001;5625.0
-0.15997300000000014;5625.0
-0.15995800000000004;5625.0
-0.159945;5625.0
-0.15993100000000005;5625.0
-0.1599170000000001;5625.0
-0.159902;5625.0
-0.15988800000000003;5625.0
-0.15987400000000007;5625.0
-0.15985899999999997;5625.0
-0.15984500000000001;5625.0
-0.15983100000000006;5625.0
-0.15981599999999996;5625.0
-0.159802;5625.0
-0.15978800000000004;5625.0
-0.15977300000000016;5625.0
-0.15975899999999998;5625.0
-0.15974500000000003;5625.0
-0.15973100000000007;5625.0
-0.15971599999999997;5625.0
-0.159702;5625.0
-0.15968800000000005;5625.0
-0.15967299999999995;5625.0
-0.159659;5625.0
-0.15964500000000004;5625.0
-0.15963000000000016;5625.0
-0.15961599999999998;5625.0
-0.15960200000000002;5625.0
-0.15958800000000006;5625.0
-0.15957299999999996;5625.0
-0.159559;5625.0
-0.15954500000000005;5625.0
-0.15953000000000017;5625.0
-0.159516;5625.0
-0.15950200000000003;5625.0
-0.15948700000000016;5625.0
-0.15947299999999998;5625.0
-0.15945900000000002;5625.0
-0.15944400000000014;5625.0
-0.15942999999999996;5625.0
-0.159416;5625.0
-0.15940200000000004;5625.0
-0.15938700000000017;5625.0
-0.159373;5625.0
-0.15935900000000003;5625.0
-0.15934400000000015;5625.0
-0.15932999999999997;5625.0
-0.159316;5625.0
-0.15930100000000014;5625.0
-0.15928699999999996;5625.0
-0.159273;5625.0
-0.15925800000000012;5625.0
-0.15924400000000016;5625.0
-0.15923100000000012;5625.0
-0.15921700000000016;5625.0
-0.15920200000000007;5625.0
-0.1591880000000001;5625.0
-0.15917400000000015;5625.0
-0.15915900000000005;5625.0
-0.1591450000000001;5625.0
-0.15913100000000013;5625.0
-0.15911600000000004;5625.0
-0.15910200000000008;5625.0
-0.15908800000000012;5625.0
-0.15907300000000002;5625.0
-0.15905900000000006;5625.0
-0.1590450000000001;5625.0
-0.15903100000000014;5625.0
-0.15901600000000005;5625.0
-0.1590020000000001;5625.0
-0.15898800000000013;5625.0
-0.15897300000000003;5625.0
-0.15895900000000007;5625.0
-0.15894500000000011;5625.0
-0.15893000000000002;5625.0
-0.15891600000000006;5625.0
-0.1589020000000001;5625.0
-0.15888800000000014;5625.0
-0.15887300000000004;5625.0
-0.15885900000000008;5625.0
-0.15884500000000012;5625.0
-0.15883000000000003;5625.0
-0.15881600000000007;5625.0
-0.1588020000000001;5625.0
-0.158787;5625.0
-0.15877300000000005;5625.0
-0.1587590000000001;5625.0
-0.158744;5625.0
-0.15873000000000004;5625.0
-0.15871600000000008;5625.0
-0.15870200000000012;5625.0
-0.15868700000000002;5625.0
-0.15867300000000006;5625.0
-0.1586590000000001;5625.0
-0.158644;5625.0
-0.15863000000000005;5625.0
-0.1586160000000001;5625.0
-0.158601;5625.0
-0.15858700000000003;5625.0
-0.15857300000000008;5625.0
-0.15855900000000012;5625.0
-0.15854500000000016;5625.0
-0.15853099999999998;5625.0
-0.15851700000000002;5625.0
-0.15850200000000014;5625.0
-0.15848799999999996;5625.0
-0.158474;5625.0
-0.15845900000000013;5625.0
-0.15844500000000017;5625.0
-0.158431;5625.0
-0.1584160000000001;5625.0
-0.15840200000000015;5625.0
-0.15838799999999997;5625.0
-0.1583730000000001;5625.0
-0.15835900000000014;5625.0
-0.15834499999999996;5625.0
-0.158331;5625.0
-0.15831600000000012;5625.0
-0.15830200000000016;5625.0
-0.15828799999999998;5625.0
-0.1582730000000001;5625.0
-0.15825900000000015;5625.0
-0.15824499999999997;5625.0
-0.1582300000000001;5625.0
-0.15821600000000013;5625.0
-0.15820199999999995;5625.0
-0.158188;5625.0
-0.15817300000000012;5625.0
-0.15815900000000016;5625.0
-0.15814499999999998;5625.0
-0.1581300000000001;5625.0
-0.15811600000000015;5625.0
-0.15810199999999996;5625.0
-0.1580870000000001;5625.0
-0.15807300000000013;5625.0
-0.15805900000000017;5625.0
-0.15804400000000007;5625.0
-0.15803000000000011;5625.0
-0.15801600000000016;5625.0
-0.15800199999999998;5625.0
-0.1579870000000001;5625.0
-0.15797300000000014;5625.0
-0.15795899999999996;5625.0
-0.15794400000000008;5625.0
-0.15793000000000013;5625.0
-0.15791600000000017;5625.0
-0.15790100000000007;5625.0
-0.15788800000000003;5625.0
-0.15787400000000007;5625.0
-0.15785899999999997;5625.0
-0.157845;5625.0
-0.15783100000000005;5625.0
-0.1578170000000001;5625.0
-0.157802;5625.0
-0.15778800000000004;5625.0
-0.15777400000000008;5625.0
-0.15775899999999998;5625.0
-0.15774500000000002;5625.0
-0.15773100000000007;5625.0
-0.15771599999999997;5625.0
-0.157702;5625.0
-0.15768800000000005;5625.0
-0.15767300000000017;5625.0
-0.157659;5625.0
-0.15764500000000004;5625.0
-0.15763100000000008;5625.0
-0.15761599999999998;5625.0
-0.15760200000000002;5625.0
-0.15758800000000006;5625.0
-0.15757299999999996;5625.0
-0.157559;5625.0
-0.15754500000000005;5625.0
-0.15753000000000017;5625.0
-0.157516;5625.0
-0.15750200000000003;5625.0
-0.15748800000000007;5625.0
-0.15747299999999997;5625.0
-0.15745900000000002;5625.0
-0.15744500000000006;5625.0
-0.15742999999999996;5625.0
-0.157416;5625.0
-0.15740200000000004;5625.0
-0.15738700000000017;5625.0
-0.15737299999999999;5625.0
-0.15735900000000003;5625.0
-0.15734400000000015;5625.0
-0.15732999999999997;5625.0
-0.157316;5625.0
-0.15730200000000005;5625.0
-0.15728699999999995;5625.0
-0.157273;5625.0
-0.15725900000000004;5625.0
-0.15724400000000016;5625.0
-0.15723100000000012;5625.0
-0.15721700000000016;5625.0
-0.15720200000000006;5625.0
-0.1571880000000001;5625.0
-0.15717400000000015;5625.0
-0.15715900000000005;5625.0
-0.1571450000000001;5625.0
-0.15713100000000013;5625.0
-0.15711700000000017;5625.0
-0.15710200000000007;5625.0
-0.15708800000000012;5625.0
-0.15707400000000016;5625.0
-0.15705900000000006;5625.0
-0.1570450000000001;5625.0
-0.15703100000000014;5625.0
-0.15701600000000004;5625.0
-0.15700200000000009;5625.0
-0.15698800000000013;5625.0
-0.15697300000000003;5625.0
-0.15695900000000007;5625.0
-0.1569450000000001;5625.0
-0.15693100000000015;5625.0
-0.15691600000000006;5625.0
-0.1569020000000001;5625.0
-0.15688800000000014;5625.0
-0.15687300000000004;5625.0
-0.15685900000000008;5625.0
-0.15684500000000012;5625.0
