time;OCT-depth
0.048483000000000054;5225.0
0.04849800000000015;5225.0
0.04851200000000011;5225.0
0.04852600000000007;5225.0
0.04854100000000017;5225.0
0.048555000000000126;5225.0
0.048569000000000084;5225.0
0.04858400000000018;5225.0
0.04859800000000014;5225.0
0.0486120000000001;5225.0
0.04862600000000006;5225.0
0.048641000000000156;5225.0
0.048655000000000115;5225.0
0.04866900000000007;5225.0
0.04868400000000017;5225.0
0.04869800000000013;5225.0
0.04871200000000009;5225.0
0.04872700000000019;5225.0
0.048741000000000145;5225.0
0.048755000000000104;5225.0
0.04876900000000006;5225.0
0.04878400000000016;5225.0
0.04879800000000012;5225.0
0.04881200000000008;5225.0
0.048827000000000176;5225.0
0.048841000000000134;5225.0
0.04885500000000009;5225.0
0.04887000000000019;5225.0
0.04888400000000015;5225.0
0.04889700000000019;5225.0
0.04891200000000007;5225.0
0.048926000000000025;5225.0
0.048939999999999984;5225.0
0.04895500000000008;5225.0
0.04896900000000004;5225.0
0.048983;5225.0
0.04899700000000018;5225.0
0.049012000000000056;5225.0
0.049026000000000014;5225.0
0.049040000000000195;5225.0
0.04905500000000007;5225.0
0.04906900000000003;5225.0
0.04908299999999999;5225.0
0.049098000000000086;5225.0
0.049112000000000045;5225.0
0.049126;5225.0
0.049140000000000184;5225.0
0.04915500000000006;5225.0
0.04916900000000002;5225.0
0.0491830000000002;5225.0
0.049198000000000075;5225.0
0.049212000000000033;5225.0
0.04922599999999999;5225.0
0.04924100000000009;5225.0
0.04925500000000005;5225.0
0.04926900000000001;5225.0
0.049284000000000106;5225.0
0.049298000000000064;5225.0
0.04931200000000002;5225.0
0.0493260000000002;5225.0
0.04934100000000008;5225.0
0.04935500000000004;5225.0
0.049368999999999996;5225.0
0.049384000000000094;5225.0
0.04939800000000005;5225.0
0.04941200000000001;5225.0
0.04942700000000011;5225.0
0.04944100000000007;5225.0
0.04945500000000003;5225.0
0.049468999999999985;5225.0
0.049484000000000083;5225.0
0.04949800000000004;5225.0
0.049512;5225.0
0.0495270000000001;5225.0
0.04954100000000006;5225.0
0.049555000000000016;5225.0
0.049569000000000196;5225.0
0.049583000000000155;5225.0
0.04959700000000011;5225.0
0.04961199999999999;5225.0
0.04962600000000017;5225.0
0.04964000000000013;5225.0
0.049655000000000005;5225.0
0.049669000000000185;5225.0
0.049683000000000144;5225.0
0.0496970000000001;5225.0
0.0497120000000002;5225.0
0.04972600000000016;5225.0
0.04974000000000012;5225.0
0.049754999999999994;5225.0
0.049769000000000174;5225.0
0.04978300000000013;5225.0
0.04979800000000001;5225.0
0.04981200000000019;5225.0
0.04982600000000015;5225.0
0.049840000000000106;5225.0
0.04985499999999998;5225.0
0.04986900000000016;5225.0
0.04988300000000012;5225.0
0.049898;5225.0
0.04991200000000018;5225.0
0.04992600000000014;5225.0
0.04994100000000001;5225.0
0.049955000000000194;5225.0
0.04996900000000015;5225.0
0.04998400000000003;5225.0
0.04999799999999999;5225.0
0.05001200000000017;5225.0
0.050026000000000126;5225.0
0.050041;5225.0
0.05005500000000018;5225.0
0.05006900000000014;5225.0
0.05008400000000002;5225.0
0.0500980000000002;5225.0
0.050112000000000156;5225.0
0.05012700000000003;5225.0
0.05014099999999999;5225.0
0.05015500000000017;5225.0
0.05016900000000013;5225.0
0.050184000000000006;5225.0
0.05019800000000019;5225.0
0.050212000000000145;5225.0
0.05022700000000002;5225.0
0.05024000000000006;5225.0
0.05025400000000002;5225.0
0.05026900000000012;5225.0
0.05028300000000008;5225.0
0.050297000000000036;5225.0
0.050312000000000134;5225.0
0.05032600000000009;5225.0
0.05034000000000005;5225.0
0.05035500000000015;5325.0
0.05036900000000011;5325.0
0.05038300000000007;5325.0
0.050397000000000025;5325.0
0.05041200000000012;5325.0
0.05042600000000008;5325.0
0.05044000000000004;5325.0
0.05045500000000014;5325.0
0.0504690000000001;5325.0
0.050483000000000056;5325.0
0.050498000000000154;5325.0
0.05051200000000011;5325.0
0.05052600000000007;5325.0
0.05054000000000003;5325.0
0.05055500000000013;5325.0
0.050569000000000086;5225.0
0.050583000000000045;5225.0
0.05059800000000014;5225.0
0.0506120000000001;5225.0
0.05062600000000006;5225.0
0.05064100000000016;5225.0
0.05065500000000012;5225.0
0.050669000000000075;5225.0
0.05068400000000017;5225.0
0.05069800000000013;5225.0
0.05071200000000009;5225.0
0.05072600000000005;5225.0
0.05074100000000015;5225.0
0.050755000000000106;5225.0
0.050769000000000064;5225.0
0.05078400000000016;5325.0
0.05079800000000012;5325.0
0.05081200000000008;5325.0
0.05082700000000018;5325.0
0.050841000000000136;5325.0
0.050855000000000095;5325.0
0.05086900000000005;5225.0
0.05088400000000015;5225.0
0.05089800000000011;5325.0
0.05091100000000015;5325.0
0.05092600000000003;5325.0
0.050939999999999985;5325.0
0.050954000000000166;5325.0
0.05096900000000004;5225.0
0.050983;5225.0
0.05099700000000018;5225.0
0.05101200000000006;5225.0
0.051026000000000016;5225.0
0.051040000000000196;5225.0
0.05105500000000007;5275.0
0.05106900000000003;5275.0
0.05108299999999999;5275.0
0.05109700000000017;5275.0
0.051112000000000046;5275.0
0.051126000000000005;5275.0
0.051140000000000185;5275.0
0.05115500000000006;5275.0
0.05116900000000002;5275.0
0.0511830000000002;5275.0
0.05119800000000008;5275.0
0.051212000000000035;5275.0
0.051225999999999994;5275.0
0.051240000000000174;5275.0
0.05125500000000005;5275.0
0.05126900000000001;5275.0
0.05128300000000019;5275.0
0.051298000000000066;5275.0
0.051312000000000024;5275.0
0.05132599999999998;5275.0
0.05134100000000008;5275.0
0.05135500000000004;5275.0
0.051369;5225.0
0.051384000000000096;5225.0
0.051398000000000055;5225.0
0.05141200000000001;5275.0
0.051426000000000194;5275.0
0.05144100000000007;5275.0
0.05145500000000003;5275.0
0.05146899999999999;5275.0
0.051484000000000085;5275.0
0.051498000000000044;5275.0
0.051512;5275.0
0.0515270000000001;5275.0
0.05154100000000006;5275.0
0.05155500000000002;5275.0
0.0515690000000002;5275.0
0.051584000000000074;5275.0
0.051597000000000115;5275.0
0.051611000000000073;5275.0
0.05162600000000017;5275.0
0.05164000000000013;5275.0
0.05165400000000009;5275.0
0.05166900000000019;5275.0
0.051683000000000145;5275.0
0.051697000000000104;5275.0
0.0517120000000002;5275.0
0.05172600000000016;5275.0
0.05174000000000012;5275.0
0.05175400000000008;5275.0
0.051769000000000176;5275.0
0.051783000000000134;5275.0
0.05179700000000009;5275.0
0.05181200000000019;5275.0
0.05182600000000015;5275.0
0.05184000000000011;5275.0
0.051854999999999984;5275.0
0.051869000000000165;5275.0
0.05188300000000012;5275.0
0.051898;5275.0
0.05191200000000018;5275.0
0.05192600000000014;5275.0
0.0519400000000001;5275.0
0.051955000000000195;5275.0
0.051969000000000154;5275.0
0.05198300000000011;5275.0
0.05199799999999999;5275.0
0.05201200000000017;5275.0
0.05202600000000013;5275.0
0.052041000000000004;5275.0
0.052055000000000184;5275.0
0.05206900000000014;5275.0
0.05208400000000002;5275.0
0.0520980000000002;5275.0
0.05211200000000016;5275.0
0.05212600000000012;5275.0
0.05214099999999999;5275.0
0.05215500000000017;5275.0
0.05216900000000013;5275.0
0.05218400000000001;5275.0
0.05219800000000019;5275.0
0.05221200000000015;5275.0
0.05222700000000002;5275.0
0.052241000000000204;5275.0
0.05225500000000016;5275.0
0.05226900000000012;5275.0
0.05228300000000008;5275.0
0.05229700000000004;5275.0
0.052310999999999996;5275.0
0.052326000000000095;5425.0
0.05234000000000005;5425.0
0.05235400000000001;5425.0
0.05236900000000011;5425.0
0.05238300000000007;5425.0
0.05239700000000003;5425.0
0.052412000000000125;5425.0
0.052426000000000084;5425.0
0.05244000000000004;5425.0
0.052454;5425.0
0.0524690000000001;5425.0
0.05248300000000006;5425.0
0.052497000000000016;5425.0
0.052512000000000114;5425.0
0.05252600000000007;5425.0
0.05254000000000003;5425.0
0.05255500000000013;5425.0
0.05256900000000009;5425.0
0.052583000000000046;5425.0
0.052598000000000145;5425.0
0.0526120000000001;5425.0
0.05262600000000006;5425.0
0.05264000000000002;5425.0
0.05265500000000012;5425.0
0.05266900000000008;5275.0
0.052683000000000035;5275.0
0.052698000000000134;5275.0
0.05271200000000009;5275.0
0.05272600000000005;5275.0
0.05274100000000015;5275.0
0.05275500000000011;5275.0
0.052769000000000066;5275.0
0.052784000000000164;5275.0
0.05279800000000012;5275.0
0.05281200000000008;5275.0
0.05282600000000004;5275.0
0.05284100000000014;5275.0
0.052855000000000096;5275.0
0.052869000000000055;5275.0
0.05288400000000015;5275.0
0.05289800000000011;5275.0
0.05291200000000007;5275.0
0.05292700000000017;5275.0
0.05294100000000013;5275.0
0.05295400000000017;5275.0
0.052969000000000044;5275.0
0.052983;5275.0
0.05299700000000018;5275.0
0.05301100000000014;5275.0
0.05302600000000002;5275.0
0.0530400000000002;5275.0
0.05305400000000016;5275.0
0.05306900000000003;5275.0
0.05308299999999999;5275.0
0.05309700000000017;5275.0
0.05311200000000005;5275.0
0.05312600000000001;5275.0
0.05314000000000019;5275.0
0.053154000000000146;5325.0
0.05316900000000002;5325.0
0.0531830000000002;5325.0
0.05319700000000016;5325.0
0.05321200000000004;5425.0
0.053225999999999996;5425.0
0.053240000000000176;5425.0
0.05325500000000005;5425.0
0.05326900000000001;5425.0
0.05328300000000019;5425.0
0.05329800000000007;5425.0
0.053312000000000026;5425.0
0.053325999999999985;5425.0
0.053340000000000165;5425.0
0.05335500000000004;5425.0
0.053369;5425.0
0.05338300000000018;5425.0
0.05339800000000006;5425.0
0.053412000000000015;5425.0
0.053426000000000196;5425.0
0.05344100000000007;5425.0
0.05345500000000003;5425.0
0.05346899999999999;5425.0
0.05348400000000009;5425.0
0.053498000000000046;5425.0
0.053512000000000004;5425.0
0.053526000000000185;5325.0
0.05354100000000006;5325.0
0.05355500000000002;5325.0
0.0535690000000002;5275.0
0.053584000000000076;5275.0
0.053598000000000035;5275.0
0.05361199999999999;5275.0
0.05362700000000009;5275.0
0.05364100000000005;5275.0
0.05365500000000001;5275.0
0.05366900000000019;5275.0
0.05368300000000015;5275.0
0.053697000000000106;5275.0
0.053711000000000064;5275.0
0.05372600000000016;5275.0
0.05374000000000012;5275.0
0.05375400000000008;5275.0
0.05376900000000018;5275.0
0.053783000000000136;5275.0
0.053797000000000095;5275.0
0.05381200000000019;5275.0
0.05382600000000015;5275.0
0.05384000000000011;5275.0
0.05385400000000007;5275.0
0.05386900000000017;5275.0
0.053883000000000125;5275.0
0.053897000000000084;5275.0
0.05391200000000018;5275.0
0.05392600000000014;5275.0
0.0539400000000001;5275.0
0.0539550000000002;5275.0
0.053969000000000156;5275.0
0.053983000000000114;5275.0
0.05399799999999999;5275.0
0.05401200000000017;5275.0
0.05402600000000013;5275.0
0.05404000000000009;5275.0
0.054055000000000186;5275.0
0.054069000000000145;5275.0
0.0540830000000001;5275.0
0.0540980000000002;5275.0
0.05411200000000016;5275.0
0.05412600000000012;5275.0
0.054140999999999995;5275.0
0.054155000000000175;5275.0
0.054169000000000134;5275.0
0.05418400000000001;5275.0
0.05419800000000019;5275.0
0.05421200000000015;5275.0
0.05422600000000011;5275.0
0.054240999999999984;5275.0
0.054255000000000164;5275.0
0.05426900000000012;5275.0
0.054284;5275.0
0.05429800000000018;5275.0
0.05431200000000014;5275.0
0.054327000000000014;5275.0
0.054341000000000195;5275.0
0.05435400000000001;5275.0
0.05436900000000011;5275.0
0.05438300000000007;5275.0
0.05439700000000003;5275.0
0.05441099999999999;5275.0
0.054426000000000085;5275.0
0.054440000000000044;5275.0
0.054454;5275.0
0.0544690000000001;5275.0
0.05448300000000006;5275.0
0.05449700000000002;5275.0
0.054512000000000116;5225.0
0.054526000000000074;5225.0
0.05454000000000003;5225.0
0.05455399999999999;5225.0
0.05456900000000009;5225.0
0.05458300000000005;5225.0
0.05459700000000001;5225.0
0.054612000000000105;5225.0
0.05462600000000006;5225.0
0.05464000000000002;5225.0
0.05465500000000012;5225.0
0.05466900000000008;5225.0
0.05468300000000004;5225.0
0.054698000000000135;5225.0
0.054712000000000094;5225.0
0.05472600000000005;5225.0
0.05474000000000001;5225.0
0.05475500000000011;5225.0
0.05476900000000007;5225.0
0.054783000000000026;5225.0
0.054798000000000124;5225.0
0.05481200000000008;5225.0
0.05482600000000004;5225.0
0.05484100000000014;5225.0
0.0548550000000001;5225.0
0.05486900000000006;5225.0
0.054884000000000155;5225.0
0.05489800000000011;5225.0
0.05491200000000007;5225.0
0.05492600000000003;5225.0
0.05494100000000013;5225.0
0.05495500000000009;5225.0
0.054969000000000046;5225.0
0.054984000000000144;5225.0
0.0549980000000001;5225.0
0.05501200000000006;5225.0
0.05502600000000002;5225.0
0.0550400000000002;5225.0
0.05505400000000016;5225.0
0.055069000000000035;5225.0
0.05508299999999999;5225.0
0.055097000000000174;5225.0
0.05511100000000013;5225.0
0.05512600000000001;5225.0
0.05514000000000019;5225.0
0.05515400000000015;5225.0
0.055169000000000024;5225.0
0.055183000000000204;5225.0
0.05519700000000016;5225.0
0.05521200000000004;5225.0
0.055226;5225.0
0.05524000000000018;5225.0
0.055254000000000136;5225.0
0.05526900000000001;5225.0
0.05528300000000019;5225.0
0.05529700000000015;5225.0
0.05531200000000003;5225.0
0.055325999999999986;5225.0
0.05534000000000017;5225.0
0.05535500000000004;5225.0
0.055369;5225.0
0.05538300000000018;5225.0
0.05539800000000006;5225.0
0.05541200000000002;5225.0
0.0554260000000002;5225.0
0.055440000000000156;5225.0
0.05545500000000003;5225.0
0.05546899999999999;5225.0
0.05548300000000017;5225.0
0.05549800000000005;5225.0
0.055512000000000006;5475.0
0.055526000000000186;5475.0
0.05554100000000006;5475.0
0.05555500000000002;5475.0
0.0555690000000002;5475.0
0.05558300000000016;5475.0
0.055598000000000036;5475.0
0.055611999999999995;5475.0
0.055626000000000175;5475.0
0.05564100000000005;5475.0
0.05565500000000001;5475.0
0.05566900000000019;5475.0
0.05568400000000007;5475.0
0.055698000000000025;5475.0
0.055711000000000066;5475.0
0.055726000000000164;5475.0
0.05574000000000012;5475.0
0.05575400000000008;5475.0
0.05576900000000018;5475.0
0.05578300000000014;5475.0
0.055797000000000097;5475.0
0.055811000000000055;5475.0
0.05582600000000015;5475.0
0.05584000000000011;5475.0
0.05585400000000007;5475.0
0.05586900000000017;5475.0
0.05588300000000013;5475.0
0.055897000000000086;5475.0
0.055912000000000184;5475.0
0.05592600000000014;5475.0
0.0559400000000001;5475.0
0.05595400000000006;5475.0
0.05596900000000016;5475.0
0.055983000000000116;5475.0
0.055997000000000074;5475.0
0.05601200000000017;5475.0
0.05602600000000013;5475.0
0.05604000000000009;5475.0
0.05605500000000019;5475.0
0.056069000000000146;5475.0
0.056083000000000105;5475.0
0.0560980000000002;5475.0
0.05611200000000016;5475.0
0.05612600000000012;5475.0
0.05614000000000008;5475.0
0.05615500000000018;5475.0
0.056169000000000135;5475.0
0.056183000000000094;5475.0
0.05619800000000019;5475.0
0.05621200000000015;5475.0
0.05622600000000011;5475.0
0.056240999999999985;5475.0
0.056255000000000166;5475.0
0.056269000000000124;5475.0
0.05628300000000008;5475.0
0.05629800000000018;5475.0
0.05631200000000014;5475.0
0.0563260000000001;5475.0
0.056341000000000196;5475.0
0.056355000000000155;5475.0
0.05636900000000011;5475.0
0.05638300000000007;5475.0
0.05639700000000003;5475.0
0.05641099999999999;5475.0
0.05642600000000009;5475.0
0.056440000000000046;5475.0
0.056454000000000004;5475.0
0.0564690000000001;5475.0
0.05648300000000006;5475.0
0.05649700000000002;5475.0
0.0565110000000002;5475.0
0.056526000000000076;5475.0
0.056540000000000035;5475.0
0.05655399999999999;5475.0
0.05656900000000009;5475.0
0.05658300000000005;5475.0
0.05659700000000001;5475.0
0.05661200000000011;5475.0
0.056626000000000065;5475.0
0.056640000000000024;5475.0
0.056654000000000204;5475.0
0.05666900000000008;5475.0
0.05668300000000004;5475.0
0.056697;5475.0
0.056712000000000096;5475.0
0.056726000000000054;5475.0
0.05674000000000001;5475.0
0.05675500000000011;5475.0
0.05676900000000007;5475.0
0.05678300000000003;5475.0
0.056798000000000126;5475.0
0.056812000000000085;5475.0
0.05682600000000004;5475.0
0.05684;5475.0
0.0568550000000001;5475.0
0.05686900000000006;5475.0
0.05688300000000002;5475.0
0.056898000000000115;5475.0
0.056912000000000074;5475.0
0.05692600000000003;5475.0
0.05694100000000013;5475.0
0.05695500000000009;5475.0
0.05696900000000005;5475.0
0.056983000000000006;5475.0
0.056998000000000104;5475.0
0.05701200000000006;5475.0
0.05702600000000002;5475.0
0.05704100000000012;5475.0
0.05705500000000008;5475.0
0.05706800000000012;5475.0
0.057082999999999995;5475.0
0.057097000000000175;5475.0
0.057111000000000134;5475.0
0.05712600000000001;5475.0
0.05714000000000019;5475.0
0.05715400000000015;5475.0
0.057169000000000025;5475.0
0.057182999999999984;5475.0
0.057197000000000164;5475.0
0.05721100000000012;5475.0
0.057226;5475.0
0.05724000000000018;5475.0
0.05725400000000014;5475.0
0.057269000000000014;5475.0
0.057283000000000195;5475.0
0.05729700000000015;5475.0
0.05731200000000003;5475.0
0.05732599999999999;5475.0
0.05734000000000017;5475.0
0.05735400000000013;5475.0
0.057369;5475.0
0.057383000000000184;5475.0
0.05739700000000014;5475.0
0.05741200000000002;5475.0
0.0574260000000002;5475.0
0.05744000000000016;5475.0
0.057455000000000034;5475.0
0.05746899999999999;5475.0
0.05748300000000017;5475.0
0.05749800000000005;5475.0
0.05751200000000001;5475.0
0.05752600000000019;5475.0
0.05754000000000015;5475.0
0.05755500000000002;5475.0
0.0575690000000002;5475.0
0.05758300000000016;5475.0
0.05759800000000004;5475.0
0.057612;5475.0
0.05762600000000018;5475.0
0.05764100000000005;5475.0
0.05765500000000001;5475.0
0.05766900000000019;5475.0
0.05768300000000015;5475.0
0.05769800000000003;5475.0
0.05771100000000007;5475.0
0.057725000000000026;5475.0
0.057740000000000125;5475.0
0.05775400000000008;5475.0
0.05776800000000004;5475.0
0.05778300000000014;5475.0
0.0577970000000001;5475.0
0.05781100000000006;5475.0
0.057826000000000155;5475.0
0.057840000000000114;5475.0
0.05785400000000007;5475.0
0.05786900000000017;5475.0
0.05788300000000013;5475.0
0.05789700000000009;5475.0
0.057911000000000046;5475.0
0.057926000000000144;5475.0
0.0579400000000001;5475.0
0.05795400000000006;5475.0
0.05796900000000016;5475.0
0.05798300000000012;5475.0
0.057997000000000076;5475.0
0.058012000000000175;5475.0
0.05802600000000013;5475.0
0.05804000000000009;5475.0
0.05805400000000005;5475.0
0.05806900000000015;5475.0
0.05808300000000011;5475.0
0.058097000000000065;5475.0
0.058112000000000164;5475.0
0.05812600000000012;5475.0
0.05814000000000008;5475.0
0.05815500000000018;5475.0
0.05816900000000014;5475.0
0.058183000000000096;5475.0
0.058198000000000194;5475.0
0.05821200000000015;5475.0
0.05822600000000011;5475.0
0.05824000000000007;5475.0
0.05825500000000017;5475.0
0.058269000000000126;5475.0
0.058283000000000085;5475.0
0.05829800000000018;5475.0
0.05831200000000014;5475.0
0.0583260000000001;5475.0
0.0583410000000002;5475.0
0.05835500000000016;5475.0
0.058369000000000115;5475.0
0.058383000000000074;5475.0
0.05839700000000003;5475.0
0.05841099999999999;5475.0
0.05842500000000017;5475.0
0.05844000000000005;5475.0
0.058454000000000006;5475.0
0.058468000000000186;5475.0
0.05848300000000006;5475.0
0.05849700000000002;5475.0
0.0585110000000002;5475.0
0.05852600000000008;5475.0
0.058540000000000036;5475.0
0.058553999999999995;5475.0
0.05856900000000009;5475.0
0.05858300000000005;5475.0
0.05859700000000001;5475.0
0.05861100000000019;5475.0
0.05862600000000007;5475.0
0.058640000000000025;5475.0
0.058653999999999984;5475.0
0.05866900000000008;5475.0
0.05868300000000004;5475.0
0.058697;5475.0
0.0587120000000001;5475.0
0.058726000000000056;5475.0
0.058740000000000014;5475.0
0.058754000000000195;5475.0
0.05876900000000007;5475.0
0.05878300000000003;5475.0
0.05879699999999999;5475.0
0.058812000000000086;5475.0
0.058826000000000045;5475.0
0.05884;5475.0
0.0588550000000001;5475.0
0.05886900000000006;5475.0
0.05888300000000002;5475.0
0.05889800000000012;5475.0
0.058912000000000075;5475.0
0.058926000000000034;5475.0
0.05893999999999999;5475.0
0.05895500000000009;5475.0
0.05896900000000005;5475.0
0.05898300000000001;5475.0
0.058998000000000106;5475.0
0.059012000000000064;5475.0
0.05902600000000002;5475.0
0.05904100000000012;5475.0
0.05905400000000016;5475.0
0.05906800000000012;5475.0
0.059083;5475.0
0.05909700000000018;5475.0
0.059111000000000136;5475.0
0.059125000000000094;5475.0
0.05914000000000019;5475.0
0.05915400000000015;5475.0
0.05916800000000011;5475.0
0.059182999999999986;5475.0
0.059197000000000166;5475.0
0.059211000000000125;5475.0
0.059226;5475.0
0.05924000000000018;5475.0
0.05925400000000014;5475.0
0.0592680000000001;5475.0
0.0592830000000002;5475.0
0.059297000000000155;5475.0
0.059311000000000114;5475.0
0.05932599999999999;5475.0
0.05934000000000017;5475.0
0.05935400000000013;5475.0
0.059369000000000005;5475.0
0.059383000000000186;5475.0
0.059397000000000144;5475.0
0.05941200000000002;5475.0
0.0594260000000002;5475.0
0.05944000000000016;5475.0
0.05945400000000012;5475.0
0.059468999999999994;5475.0
0.059483000000000175;5475.0
0.05949700000000013;5475.0
0.05951200000000001;5475.0
0.05952600000000019;5475.0
0.05954000000000015;5475.0
0.059555000000000025;5475.0
0.05956899999999998;5475.0
0.059583000000000164;5475.0
0.05959800000000004;5475.0
0.059612;5475.0
0.05962600000000018;5475.0
0.05964000000000014;5475.0
0.059655000000000014;5475.0
0.059669000000000194;5475.0
0.05968300000000015;5475.0
0.05969800000000003;5475.0
0.05971199999999999;5475.0
0.05972600000000017;5475.0
0.059740000000000126;5475.0
0.059754000000000085;5475.0
0.05976800000000004;5475.0
0.05978300000000014;5475.0
0.0597970000000001;5475.0
0.05981100000000006;5475.0
0.05982500000000002;5475.0
0.059840000000000115;5475.0
0.059854000000000074;5475.0
0.05986800000000003;5475.0
0.05988300000000013;5475.0
0.05989700000000009;5475.0
0.05991100000000005;5475.0
0.059926000000000146;5475.0
0.059940000000000104;5475.0
0.05995400000000006;5475.0
0.05996800000000002;5475.0
0.05998300000000012;5475.0
0.05999700000000008;5475.0
0.06001100000000004;5475.0
0.060026000000000135;5475.0
0.06004000000000009;5475.0
0.06005400000000005;5475.0
0.06006900000000015;5475.0
0.06008300000000011;5475.0
0.06009700000000007;5475.0
0.060112000000000165;5475.0
0.060126000000000124;5475.0
0.06014000000000008;5475.0
0.06015400000000004;5475.0
0.06016900000000014;5475.0
0.0601830000000001;5475.0
0.060197000000000056;5475.0
0.060212000000000154;5475.0
0.06022600000000011;5475.0
0.06024000000000007;5475.0
0.06025500000000017;5475.0
0.06026900000000013;5475.0
0.060283000000000087;5475.0
0.060298000000000185;5475.0
0.06031200000000014;5475.0
0.0603260000000001;5475.0
0.06034000000000006;5475.0
0.06035500000000016;5475.0
0.06036900000000012;5475.0
0.060383000000000076;5475.0
0.060398000000000174;5475.0
0.06041200000000013;5475.0
0.06042600000000009;5475.0
0.06044000000000005;5475.0
0.06045400000000001;5475.0
0.06046800000000019;5475.0
0.060483000000000064;5475.0
0.06049700000000002;5475.0
0.060511000000000204;5475.0
0.06052500000000016;5475.0
0.06054000000000004;5475.0
0.060554;5475.0
0.06056800000000018;5475.0
0.060583000000000053;5475.0
0.06059700000000001;5475.0
0.06061100000000019;5475.0
0.06062600000000007;5475.0
0.06064000000000003;5475.0
0.060653999999999986;5475.0
0.060668000000000166;5475.0
0.06068300000000004;5475.0
0.060697;5475.0
0.06071100000000018;5475.0
0.06072600000000006;5475.0
0.060740000000000016;5475.0
0.0607540000000002;5475.0
0.06076900000000007;5475.0
0.06078300000000003;5475.0
0.06079699999999999;5475.0
0.06081200000000009;5475.0
0.06082600000000005;5475.0
0.060840000000000005;5475.0
0.060854000000000186;5475.0
0.06086900000000006;5475.0
0.06088300000000002;5475.0
0.0608970000000002;5475.0
0.06091200000000008;5475.0
0.060926000000000036;5475.0
0.060939999999999994;5475.0
0.06095500000000009;5475.0
0.06096900000000005;5475.0
0.06098300000000001;5475.0
0.06099800000000011;5475.0
0.061012000000000066;5475.0
0.061026000000000025;5475.0
0.06103999999999998;5475.0
0.06105500000000008;5475.0
0.06106900000000004;5475.0
0.061083;5475.0
0.0610980000000001;5475.0
0.06111100000000014;5475.0
0.061125000000000096;5475.0
0.061140000000000194;5475.0
0.06115400000000015;5475.0
0.06116800000000011;5475.0
0.06118299999999999;5475.0
0.06119700000000017;5475.0
0.061211000000000126;5475.0
0.061225000000000085;5475.0
0.06124000000000018;5475.0
0.06125400000000014;5475.0
0.0612680000000001;5475.0
0.0612830000000002;5475.0
0.06129700000000016;5475.0
0.061311000000000115;5475.0
0.06132599999999999;5475.0
0.06134000000000017;5475.0
0.06135400000000013;5475.0
0.06136800000000009;5475.0
0.06138300000000019;5475.0
0.061397000000000146;5475.0
0.061411000000000104;5475.0
0.0614260000000002;5475.0
0.06144000000000016;5475.0
0.06145400000000012;5475.0
0.061468999999999996;5475.0
0.061483000000000176;5475.0
0.061497000000000135;5475.0
0.06151200000000001;5475.0
0.06152600000000019;5475.0
0.06154000000000015;5475.0
0.06155400000000011;5475.0
0.061568999999999985;5475.0
0.061583000000000165;5475.0
0.061597000000000124;5475.0
0.061612;5475.0
0.06162600000000018;5475.0
0.06164000000000014;5475.0
0.061655000000000015;5475.0
0.061669000000000196;5475.0
0.061683000000000154;5475.0
0.06169800000000003;5475.0
0.06171199999999999;5475.0
0.06172600000000017;5475.0
0.06174000000000013;5475.0
0.061755000000000004;5475.0
0.061769000000000185;5475.0
0.06178300000000014;5475.0
0.0617970000000001;5475.0
0.06181100000000006;5475.0
0.06182500000000002;5475.0
0.06184000000000012;5475.0
0.061854000000000076;5475.0
0.061868000000000034;5475.0
0.06188300000000013;5475.0
0.06189700000000009;5475.0
0.06191100000000005;5475.0
0.06192500000000001;5475.0
0.061940000000000106;5475.0
0.061954000000000065;5475.0
0.06196800000000002;5475.0
0.06198300000000012;5475.0
0.06199700000000008;5475.0
0.06201100000000004;5475.0
0.06202600000000014;5475.0
0.062040000000000095;5475.0
0.062054000000000054;5475.0
0.06206800000000001;5475.0
0.06208300000000011;5475.0
0.06209700000000007;5475.0
0.06211100000000003;5475.0
0.062126000000000126;5475.0
0.062140000000000084;5475.0
0.06215400000000004;5475.0
0.06216900000000014;5475.0
0.0621830000000001;5475.0
0.06219700000000006;5475.0
0.062212000000000156;5475.0
0.062226000000000115;5475.0
0.06224000000000007;5475.0
0.06225400000000003;5475.0
0.06226900000000013;5475.0
0.06228300000000009;5475.0
0.06229700000000005;5475.0
0.062312000000000145;5475.0
0.062326000000000104;5475.0
0.06234000000000006;5475.0
0.06235500000000016;5475.0
0.06236900000000012;5475.0
0.06238300000000008;5475.0
0.062398000000000176;5475.0
0.062412000000000134;5475.0
0.06242600000000009;5475.0
0.06244000000000005;5475.0
0.06245400000000001;5475.0
0.06246800000000019;5475.0
0.06248200000000015;5475.0
0.062497000000000025;5475.0
0.06251099999999998;5475.0
0.06252500000000016;5475.0
0.06254000000000004;5475.0
0.062554;5475.0
0.06256800000000018;5475.0
0.06258300000000006;5475.0
0.06259700000000001;5475.0
0.0626110000000002;5475.0
0.06262500000000015;5475.0
0.06264000000000003;5475.0
0.06265399999999999;5475.0
0.06266800000000017;5475.0
0.06268300000000004;5475.0
0.062697;5475.0
0.06271100000000018;5475.0
0.06272600000000006;5475.0
0.06274000000000002;5475.0
0.0627540000000002;5475.0
0.06276800000000016;5475.0
0.06278300000000003;5475.0
0.06279699999999999;5475.0
0.06281100000000017;5475.0
0.06282600000000005;5475.0
0.06284000000000001;5475.0
0.06285400000000019;5475.0
0.06286900000000006;5475.0
