time;OCT-depth
-0.005816999999999961;6275.0
-0.005803000000000003;6275.0
-0.005789000000000044;6275.0
-0.005775000000000086;6275.0
-0.005761000000000127;6275.0
-0.005747000000000169;6275.0
-0.005732999999999988;6275.0
-0.005718000000000112;6275.0
-0.005704000000000153;6275.0
-0.005689999999999973;6275.0
-0.005675000000000097;6275.0
-0.005661000000000138;6275.0
-0.005646999999999958;6275.0
-0.005632000000000081;6275.0
-0.005618000000000123;6275.0
-0.005604000000000164;6275.0
-0.005589000000000066;6275.0
-0.005575000000000108;6275.0
-0.005561000000000149;6275.0
-0.005546999999999969;6275.0
-0.005532000000000092;6275.0
-0.005518000000000134;6275.0
-0.005503999999999953;6275.0
-0.005489000000000077;6275.0
-0.005475000000000119;6275.0
-0.00546100000000016;6275.0
-0.005446000000000062;6275.0
-0.005432000000000103;6275.0
-0.005418000000000145;6275.0
-0.005403999999999964;6275.0
-0.005389000000000088;6275.0
-0.00537500000000013;6275.0
-0.005361000000000171;6275.0
-0.005346000000000073;6275.0
-0.005332000000000114;6275.0
-0.005318000000000156;6275.0
-0.005303000000000058;6275.0
-0.005289000000000099;6275.0
-0.005275000000000141;6275.0
-0.005260000000000042;6275.0
-0.005246000000000084;6275.0
-0.0052320000000001254;6275.0
-0.005218000000000167;6275.0
-0.005203000000000069;6275.0
-0.00518900000000011;6275.0
-0.005175000000000152;6275.0
-0.005160000000000053;6275.0
-0.005146000000000095;6275.0
-0.0051320000000001365;6275.0
-0.005117000000000038;6275.0
-0.005103999999999997;6275.0
-0.005090000000000039;6275.0
-0.005075000000000163;6275.0
-0.005060999999999982;6275.0
-0.005047000000000024;6275.0
-0.005033000000000065;6275.0
-0.005017999999999967;6275.0
-0.0050040000000000084;6275.0
-0.00499000000000005;6275.0
-0.004975000000000174;6275.0
-0.004960999999999993;6275.0
-0.004947000000000035;6275.0
-0.0049320000000001585;6275.0
-0.004917999999999978;6275.0
-0.0049040000000000195;6275.0
-0.004890000000000061;6275.0
-0.004874999999999963;6275.0
-0.004861000000000004;6275.0
-0.004847000000000046;6275.0
-0.0048320000000001695;6275.0
-0.004817999999999989;6275.0
-0.0048040000000000305;6275.0
-0.004789000000000154;6275.0
-0.004774999999999974;6275.0
-0.004761000000000015;6275.0
-0.004746000000000139;6275.0
-0.0047319999999999585;6275.0
-0.004718;6275.0
-0.0047040000000000415;6275.0
-0.004689000000000165;6275.0
-0.004674999999999985;6275.0
-0.004661000000000026;6275.0
-0.00464600000000015;6275.0
-0.0046319999999999695;6275.0
-0.004618000000000011;6275.0
-0.004603000000000135;6275.0
-0.004588999999999954;6275.0
-0.004574999999999996;6275.0
-0.0045600000000001195;6275.0
-0.004546000000000161;6275.0
-0.0045319999999999805;6275.0
-0.004518000000000022;6275.0
-0.004503000000000146;6275.0
-0.004488999999999965;6275.0
-0.004475000000000007;6275.0
-0.0044600000000001305;6275.0
-0.004446000000000172;6275.0
-0.0044319999999999915;6275.0
-0.004418000000000033;6275.0
-0.0044040000000000745;6275.0
-0.004390000000000116;6275.0
-0.004375000000000018;6275.0
-0.004361000000000059;6275.0
-0.004347000000000101;6275.0
-0.004333000000000142;6275.0
-0.004318000000000044;6275.0
-0.0043040000000000855;6275.0
-0.004290000000000127;6275.0
-0.004275000000000029;6275.0
-0.00426100000000007;6275.0
-0.004247000000000112;6275.0
-0.0042320000000000135;6275.0
-0.004218000000000055;6275.0
-0.0042040000000000965;6275.0
-0.004190000000000138;6275.0
-0.00417500000000004;6275.0
-0.004161000000000081;6275.0
-0.004147000000000123;6275.0
-0.0041320000000000245;6275.0
-0.004118000000000066;6275.0
-0.0041040000000001076;6275.0
-0.004089000000000009;6275.0
-0.004075000000000051;6275.0
-0.004061000000000092;6275.0
-0.004045999999999994;6275.0
-0.0040320000000000356;6275.0
-0.004018000000000077;6275.0
-0.004004000000000119;6275.0
-0.00398900000000002;6275.0
-0.003975000000000062;6275.0
-0.003961000000000103;6275.0
-0.003946000000000005;6275.0
-0.003932000000000047;6275.0
-0.003918000000000088;6275.0
-0.00390299999999999;6275.0
-0.0038890000000000313;6275.0
-0.003875000000000073;6275.0
-0.0038599999999999746;6275.0
-0.003846000000000016;6275.0
-0.0038320000000000576;6275.0
-0.003818000000000099;6275.0
-0.003803000000000001;6275.0
-0.0037890000000000423;6275.0
-0.003775000000000084;6275.0
-0.0037599999999999856;6275.0
-0.003747000000000167;6275.0
-0.0037329999999999863;6275.0
-0.00371800000000011;6275.0
-0.0037040000000001516;6275.0
-0.003689999999999971;6275.0
-0.003675000000000095;6275.0
-0.0036610000000001364;6275.0
-0.003646999999999956;6275.0
-0.0036329999999999973;6275.0
-0.003618000000000121;6275.0
-0.0036040000000001626;6275.0
-0.003589999999999982;6275.0
-0.003575000000000106;6275.0
-0.0035610000000001474;6275.0
-0.003546999999999967;6275.0
-0.0035320000000000906;6275.0
-0.003518000000000132;6275.0
-0.0035040000000001736;6275.0
-0.003489999999999993;6275.0
-0.003475000000000117;6275.0
-0.0034610000000001584;6275.0
-0.003446999999999978;6275.0
-0.0034320000000001016;6275.0
-0.003418000000000143;6275.0
-0.0034039999999999626;6275.0
-0.0033890000000000864;6275.0
-0.003375000000000128;6275.0
-0.0033610000000001694;6275.0
-0.003346000000000071;6275.0
-0.0033320000000001126;6275.0
-0.003318000000000154;6275.0
-0.0033039999999999736;6275.0
-0.0032890000000000974;6275.0
-0.003275000000000139;6275.0
-0.0032609999999999584;6275.0
-0.003246000000000082;6275.0
-0.0032320000000001237;6275.0
-0.003218000000000165;6275.0
-0.003203000000000067;6275.0
-0.0031890000000001084;6275.0
-0.00317500000000015;6275.0
-0.0031600000000000517;6275.0
-0.003146000000000093;6275.0
-0.0031320000000001347;6275.0
-0.003117999999999954;6275.0
-0.003103000000000078;6275.0
-0.0030890000000001194;6275.0
-0.0030760000000000787;6275.0
-0.0030609999999999804;6275.0
-0.003047000000000022;6275.0
-0.0030330000000000634;6275.0
-0.003017999999999965;6275.0
-0.0030040000000000067;6275.0
-0.002990000000000048;5575.0
-0.002975000000000172;5575.0
-0.0029609999999999914;5575.0
-0.002947000000000033;5575.0
-0.0029330000000000744;5575.0
-0.002917999999999976;5575.0
-0.0029040000000000177;5575.0
-0.002890000000000059;5575.0
-0.002874999999999961;5575.0
-0.0028610000000000024;5575.0
-0.002847000000000044;5575.0
-0.0028320000000001677;5575.0
-0.002817999999999987;5575.0
-0.0028040000000000287;5575.0
-0.00279000000000007;5575.0
-0.002774999999999972;5575.0
-0.0027610000000000134;5575.0
-0.002747000000000055;5575.0
-0.0027319999999999567;5575.0
-0.002717999999999998;5575.0
-0.0027040000000000397;5575.0
-0.0026890000000001635;5575.0
-0.002674999999999983;5575.0
-0.0026610000000000245;5575.0
-0.0026460000000001482;5575.0
-0.0026319999999999677;5575.0
-0.002618000000000009;5575.0
-0.0026040000000000507;5575.0
-0.0025889999999999525;5575.0
-0.002574999999999994;5575.0
-0.0025610000000000355;5575.0
-0.0025460000000001592;5575.0
-0.0025319999999999787;5575.0
-0.0025180000000000202;5575.0
-0.002503000000000144;5575.0
-0.0024889999999999635;5575.0
-0.002475000000000005;5575.0
-0.0024600000000001288;5575.0
-0.0024460000000001703;5575.0
-0.0024319999999999897;5575.0
-0.0024180000000000312;5575.0
-0.002403000000000155;5575.0
-0.0023900000000001143;5575.0
-0.0023760000000001558;5575.0
-0.0023610000000000575;5575.0
-0.002347000000000099;5575.0
-0.0023330000000001405;5575.0
-0.0023180000000000422;5575.0
-0.0023040000000000838;5575.0
-0.0022900000000001253;5575.0
-0.002275000000000027;5575.0
-0.0022610000000000685;5575.0
-0.00224700000000011;5575.0
-0.0022330000000001515;5575.0
-0.0022180000000000533;5575.0
-0.0022040000000000948;5575.0
-0.0021900000000001363;5575.0
-0.002175000000000038;5575.0
-0.0021610000000000795;5575.0
-0.002147000000000121;5575.0
-0.0021320000000000228;5575.0
-0.0021180000000000643;5575.0
-0.002104000000000106;5575.0
-0.0020900000000001473;5575.0
-0.002075000000000049;5575.0
-0.0020610000000000905;5575.0
-0.002047000000000132;5575.0
-0.0020320000000000338;5575.0
-0.0020180000000000753;5575.0
-0.002004000000000117;5575.0
-0.0019890000000000185;5575.0
-0.00197500000000006;5575.0
-0.0019610000000001016;5575.0
-0.0019460000000000033;5575.0
-0.0019320000000000448;5575.0
-0.0019180000000000863;5575.0
-0.0019040000000001278;5575.0
-0.0018890000000000295;5575.0
-0.001875000000000071;5575.0
-0.0018610000000001126;5575.0
-0.0018460000000000143;5575.0
-0.0018320000000000558;5575.0
-0.0018180000000000973;5575.0
-0.001802999999999999;5575.0
-0.0017890000000000406;5575.0
-0.001775000000000082;5575.0
-0.0017599999999999838;5575.0
-0.0017460000000000253;5575.0
-0.0017320000000000668;5575.0
-0.001719000000000026;5575.0
-0.0017040000000001498;5575.0
-0.0016899999999999693;5575.0
-0.0016760000000000108;5575.0
-0.0016610000000001346;5575.0
-0.001646999999999954;5575.0
-0.0016329999999999956;5575.0
-0.0016180000000001193;5575.0
-0.0016040000000001609;5575.0
-0.0015899999999999803;5575.0
-0.001575000000000104;5575.0
-0.0015610000000001456;5575.0
-0.001546999999999965;5575.0
-0.0015330000000000066;5575.0
-0.0015180000000001304;5575.0
-0.0015040000000001719;5575.0
-0.0014899999999999913;5575.0
-0.001475000000000115;5575.0
-0.0014610000000001566;5575.0
-0.001446999999999976;5575.0
-0.0014320000000000999;5575.0
-0.0014180000000001414;5575.0
-0.0014039999999999608;5575.0
-0.0013900000000000023;5575.0
-0.0013750000000001261;5575.0
-0.0013610000000001676;5575.0
-0.001346999999999987;5575.0
-0.0013320000000001109;5575.0
-0.0013180000000001524;5575.0
-0.0013039999999999718;5575.0
-0.0012890000000000956;5575.0
-0.0012750000000001371;5575.0
-0.0012609999999999566;5575.0
-0.0012460000000000804;5575.0
-0.0012320000000001219;5575.0
-0.0012180000000001634;5575.0
-0.0012039999999999829;5575.0
-0.0011890000000001066;5575.0
-0.0011750000000001481;5575.0
-0.0011609999999999676;5575.0
-0.0011460000000000914;5575.0
-0.001132000000000133;5575.0
-0.0011179999999999524;5575.0
-0.0011030000000000761;5575.0
-0.0010890000000001177;5575.0
-0.0010750000000001592;5575.0
-0.001060000000000061;5575.0
-0.0010460000000001024;5575.0
-0.0010330000000000616;5575.0
-0.0010190000000001032;5575.0
-0.0010040000000000049;5575.0
-0.0009900000000000464;5575.0
-0.0009760000000000879;5575.0
-0.0009609999999999896;5575.0
-0.0009470000000000312;5575.0
-0.0009330000000000727;5575.0
-0.0009179999999999744;5575.0
-0.0009040000000000159;5575.0
-0.0008900000000000574;5575.0
-0.0008749999999999591;5575.0
-0.0008610000000000007;5575.0
-0.0008470000000000422;5575.0
-0.0008330000000000837;5575.0
-0.0008179999999999854;5575.0
-0.0008040000000000269;5575.0
-0.0007900000000000684;5575.0
-0.0007749999999999702;5575.0
-0.0007610000000000117;5575.0
-0.0007470000000000532;5575.0
-0.0007319999999999549;5575.0
-0.0007179999999999964;5525.0
-0.0007040000000000379;5525.0
-0.0006900000000000794;5525.0
-0.0006749999999999812;5575.0
-0.0006610000000000227;5575.0
-0.0006470000000000642;5575.0
-0.0006319999999999659;5575.0
-0.0006180000000000074;5525.0
-0.0006040000000000489;5575.0
-0.0005890000000001727;5575.0
-0.0005749999999999922;5575.0
-0.0005610000000000337;5575.0
-0.0005460000000001575;5575.0
-0.0005319999999999769;5575.0
-0.0005180000000000184;5725.0
-0.00050400000000006;5725.0
-0.0004889999999999617;5725.0
-0.0004750000000000032;5825.0
-0.0004610000000000447;5725.0
-0.0004460000000001685;5725.0
-0.00043199999999998795;5725.0
-0.00041800000000002946;5775.0
-0.00040300000000015324;5775.0
-0.0003889999999999727;5775.0
-0.0003750000000000142;5775.0
-0.0003610000000000557;5775.0
-0.00034700000000009723;5775.0
-0.00033300000000013874;5775.0
-0.0003189999999999582;5775.0
-0.000304000000000082;5775.0
-0.0002900000000001235;5775.0
-0.000276000000000165;5775.0
-0.00026100000000006673;5775.0
-0.00024700000000010824;5775.0
-0.00023300000000014975;5775.0
-0.00021800000000005149;5775.0
-0.000204000000000093;5775.0
-0.0001900000000001345;5775.0
-0.00017500000000003624;5775.0
-0.00016100000000007775;5775.0
-0.00014700000000011926;5775.0
-0.00013300000000016077;5775.0
-0.0001180000000000625;5775.0
-0.00010400000000010401;5775.0
-9.000000000014552e-05;5775.0
-7.500000000004725e-05;5775.0
-6.100000000008876e-05;5775.0
-4.700000000013027e-05;5775.0
-3.2000000000032e-05;5775.0
-1.8000000000073513e-05;5775.0
-4.000000000115023e-06;5775.0
9.999999999843467e-06;5775.0
2.4999999999941735e-05;5775.0
3.8999999999900226e-05;5775.0
5.2999999999858716e-05;5775.0
6.799999999995698e-05;5775.0
8.199999999991547e-05;5775.0
9.599999999987396e-05;5775.0
0.00011099999999997223;5775.0
0.00012499999999993072;5775.0
0.0001389999999998892;5775.0
0.00015399999999998748;5775.0
0.00016799999999994597;5775.0
0.00018199999999990446;5775.0
0.00019599999999986295;5775.0
0.00021099999999996122;5775.0
0.0002249999999999197;5825.0
0.0002389999999998782;5825.0
0.00025399999999997647;5825.0
0.00026799999999993496;5825.0
0.00028199999999989345;5825.0
0.0002969999999999917;5825.0
0.0003109999999999502;5825.0
0.00032399999999999096;5825.0
0.0003389999999998672;5825.0
0.0003530000000000477;5825.0
0.0003670000000000062;5825.0
0.0003809999999999647;5825.0
0.0003959999999998409;5825.0
0.00041000000000002146;5825.0
0.00042399999999997995;5825.0
0.00043899999999985617;5825.0
0.0004530000000000367;5825.0
0.0004669999999999952;5825.0
0.0004819999999998714;5825.0
0.0004959999999998299;5825.0
0.0005100000000000104;5825.0
0.0005249999999998867;5825.0
0.0005389999999998452;5825.0
0.0005530000000000257;5825.0
0.0005669999999999842;5825.0
0.0005819999999998604;5825.0
0.0005960000000000409;5825.0
0.0006099999999999994;5825.0
0.0006249999999998757;5825.0
0.0006389999999998341;5825.0
0.0006530000000000147;5825.0
0.0006679999999998909;5825.0
0.0006819999999998494;5825.0
0.0006960000000000299;5825.0
0.0007099999999999884;5825.0
0.0007249999999998646;5825.0
0.0007390000000000452;5825.0
0.0007530000000000037;5825.0
0.0007679999999998799;5825.0
0.0007819999999998384;5825.0
0.0007960000000000189;5825.0
0.0008109999999998951;5825.0
0.0008249999999998536;5825.0
0.0008390000000000342;5825.0
0.0008539999999999104;5825.0
0.0008679999999998689;5825.0
0.0008819999999998274;5825.0
0.0008960000000000079;5825.0
0.0009109999999998841;5825.0
0.0009249999999998426;5825.0
0.0009390000000000231;5825.0
0.0009539999999998994;5825.0
0.0009679999999998579;5825.0
0.0009820000000000384;5825.0
0.0009969999999999146;5825.0
0.0010099999999999554;5825.0
0.0010239999999999139;5825.0
0.0010390000000000121;5825.0
0.0010529999999999706;5825.0
0.0010669999999999291;5825.0
0.0010809999999998876;5825.0
0.0010959999999999859;5825.0
0.0011099999999999444;5825.0
0.0011239999999999029;5825.0
0.0011390000000000011;5825.0
0.0011529999999999596;5825.0
0.001166999999999918;5825.0
0.0011820000000000164;5825.0
0.0011959999999999749;5825.0
0.0012099999999999334;5825.0
0.0012250000000000316;5825.0
0.0012389999999999901;5825.0
0.0012529999999999486;5825.0
0.001266999999999907;5825.0
0.0012820000000000054;5825.0
0.0012959999999999638;5825.0
0.0013099999999999223;5825.0
0.0013250000000000206;5825.0
0.001338999999999979;5825.0
0.0013529999999999376;5825.0
0.0013680000000000359;5825.0
0.0013819999999999943;5825.0
0.0013959999999999528;5825.0
0.0014099999999999113;5825.0
0.0014250000000000096;5825.0
0.001438999999999968;5825.0
0.0014529999999999266;5825.0
0.0014680000000000248;5825.0
0.0014819999999999833;5825.0
0.0014959999999999418;5825.0
0.00151100000000004;5825.0
0.0015249999999999986;5825.0
0.001538999999999957;5825.0
0.0015539999999998333;5825.0
0.0015680000000000138;5825.0
0.0015819999999999723;5825.0
0.0015959999999999308;5825.0
0.001611000000000029;5825.0
0.0016249999999999876;5825.0
0.001638999999999946;5825.0
0.0016540000000000443;5825.0
0.0016680000000000028;5825.0
0.0016810000000000436;5825.0
0.0016959999999999198;5825.0
0.0017099999999998783;5825.0
0.0017239999999998368;5825.0
0.001738999999999935;5825.0
0.0017529999999998935;5825.0
0.001766999999999852;5825.0
0.0017810000000000326;5825.0
0.0017959999999999088;5825.0
0.0018099999999998673;5825.0
0.0018240000000000478;5825.0
0.001838999999999924;5825.0
0.0018529999999998825;5825.0
0.001866999999999841;5825.0
0.0018819999999999393;5825.0
0.0018959999999998978;5825.0
0.0019099999999998563;5825.0
0.0019249999999999545;5825.0
0.001938999999999913;5825.0
0.0019529999999998715;5825.0
0.00196699999999983;5825.0
0.0019819999999999283;5825.0
0.0019959999999998868;5825.0
0.0020099999999998452;5825.0
0.0020249999999999435;5825.0
0.002038999999999902;5825.0
0.0020529999999998605;5825.0
0.0020679999999999588;5825.0
0.0020819999999999173;5825.0
0.0020959999999998757;5825.0
0.0021099999999998342;5825.0
0.0021249999999999325;5825.0
0.002138999999999891;5825.0
0.0021529999999998495;5825.0
0.0021679999999999477;5825.0
0.0021819999999999062;5825.0
0.0021959999999998647;5825.0
0.002210999999999963;5825.0
0.0022249999999999215;5825.0
0.00223899999999988;5825.0
0.0022539999999999782;5825.0
0.0022679999999999367;5825.0
0.0022819999999998952;5825.0
0.0022959999999998537;5825.0
0.002310999999999952;5825.0
0.0023249999999999105;5825.0
0.002338999999999869;5825.0
0.0023529999999998275;5825.0
0.002367000000000008;5825.0
0.0023809999999999665;5825.0
0.0023959999999998427;5825.0
0.0024100000000000232;5825.0
0.0024239999999999817;5825.0
0.002438999999999858;5825.0
0.0024530000000000385;5825.0
0.002466999999999997;5825.0
0.0024809999999999555;5825.0
0.0024959999999998317;5825.0
0.0025100000000000122;5825.0
0.0025239999999999707;5825.0
0.002538999999999847;5825.0
0.0025530000000000275;5825.0
0.002566999999999986;5825.0
0.002581999999999862;5825.0
0.0025960000000000427;5825.0
0.002610000000000001;5825.0
0.0026239999999999597;5825.0
0.002638999999999836;5825.0
0.0026530000000000165;5825.0
0.002666999999999975;5825.0
0.002681999999999851;5825.0
0.0026960000000000317;5825.0
0.00270999999999999;5825.0
0.0027249999999998664;5825.0
0.002739000000000047;5825.0
0.0027530000000000054;5825.0
0.0027679999999998817;5825.0
0.00278199999999984;5825.0
0.0027960000000000207;5825.0
0.002809999999999979;5825.0
0.0028249999999998554;5825.0
0.002839000000000036;5825.0
0.0028529999999999944;5825.0
0.0028679999999998707;5825.0
0.002881999999999829;5825.0
0.0028960000000000097;5825.0
0.002910999999999886;5825.0
0.0029249999999998444;5825.0
0.002939000000000025;5825.0
0.002953999999999901;5825.0
0.0029679999999998596;5825.0
0.00298200000000004;5825.0
0.0029959999999999987;5825.0
0.003010999999999875;5825.0
0.0030249999999998334;5825.0
0.003037999999999874;5825.0
0.0030529999999999724;5825.0
0.003066999999999931;5825.0
0.0030809999999998894;5825.0
0.0030959999999999877;5825.0
0.003109999999999946;5825.0
0.0031239999999999046;5825.0
0.003139000000000003;5825.0
0.0031529999999999614;5825.0
0.00316699999999992;5825.0
0.0031809999999998784;5825.0
0.0031959999999999766;5825.0
0.003209999999999935;5825.0
0.0032239999999998936;5825.0
0.003238999999999992;5825.0
0.0032529999999999504;5825.0
0.003266999999999909;5825.0
0.003282000000000007;5825.0
0.0032959999999999656;5825.0
0.003309999999999924;5825.0
0.0033239999999998826;5825.0
0.003338999999999981;5825.0
0.0033529999999999394;5825.0
0.003366999999999898;5825.0
0.003381999999999996;5825.0
0.0033959999999999546;5825.0
0.003409999999999913;5825.0
0.0034250000000000114;5825.0
0.00343899999999997;5825.0
0.0034529999999999283;5825.0
0.0034680000000000266;5825.0
0.003481999999999985;5825.0
0.0034959999999999436;5825.0
0.003509999999999902;5825.0
0.0035250000000000004;5825.0
0.003538999999999959;5825.0
0.0035529999999999173;5825.0
0.0035680000000000156;5825.0
0.003581999999999974;5825.0
0.0035959999999999326;5825.0
0.003611000000000031;5825.0
0.0036249999999999893;5825.0
0.003638999999999948;5825.0
0.003654000000000046;5825.0
0.0036680000000000046;5825.0
0.003681999999999963;5825.0
0.0036959999999999216;5825.0
0.00370999999999988;5825.0
0.0037239999999998386;5825.0
0.003738000000000019;5825.0
0.0037529999999998953;5825.0
0.003766999999999854;5825.0
0.0037810000000000343;5825.0
0.0037959999999999106;5825.0
0.003809999999999869;5825.0
0.0038239999999998275;5825.0
0.003838999999999926;5825.0
0.0038529999999998843;5825.0
0.003866999999999843;5825.0
0.0038810000000000233;5825.0
0.0038959999999998995;5825.0
0.003909999999999858;5825.0
0.003924000000000039;5825.0
0.003938999999999915;5825.0
0.003952999999999873;5825.0
0.003966999999999832;5825.0
0.00398199999999993;5825.0
0.0039959999999998885;5825.0
0.004009999999999847;5825.0
0.0040240000000000276;5825.0
0.004038999999999904;5825.0
0.004052999999999862;5825.0
0.004067000000000043;5825.0
0.004081999999999919;5825.0
0.0040959999999998775;5825.0
0.004109999999999836;5825.0
0.004124999999999934;5825.0
0.004138999999999893;5825.0
0.004152999999999851;5825.0
0.0041679999999999495;5825.0
0.004181999999999908;5825.0
0.0041959999999998665;5825.0
0.004210000000000047;5825.0
0.004224999999999923;5825.0
0.004238999999999882;5825.0
0.00425299999999984;5825.0
0.0042679999999999385;5825.0
0.004281999999999897;5825.0
0.0042959999999998555;5825.0
0.004310999999999954;5825.0
0.004324999999999912;5825.0
0.004338999999999871;5825.0
0.004353999999999969;5825.0
0.0043679999999999275;5825.0
0.004381999999999886;5825.0
0.0043959999999998445;5825.0
0.004410999999999943;5825.0
0.004424999999999901;5825.0
0.004437999999999942;5825.0
0.00445300000000004;5825.0
0.004466999999999999;5825.0
0.004480999999999957;5825.0
0.0044959999999998335;5825.0
0.004510000000000014;5825.0
0.0045239999999999725;5825.0
0.004538999999999849;5825.0
0.004553000000000029;5875.0
0.004566999999999988;5875.0
0.004580999999999946;5875.0
0.0045960000000000445;5875.0
0.004610000000000003;5875.0
0.0046239999999999615;5875.0
0.004638999999999838;5875.0
0.004653000000000018;5875.0
0.004666999999999977;5875.0
0.004681999999999853;5875.0
0.0046960000000000335;5875.0
0.004709999999999992;5875.0
0.0047239999999999505;5875.0
0.004738999999999827;5875.0
0.004753000000000007;5875.0
0.004766999999999966;5875.0
0.004781999999999842;5875.0
0.0047960000000000225;5875.0
0.004809999999999981;5875.0
0.004824999999999857;5875.0
0.004839000000000038;5875.0
0.004852999999999996;5875.0
0.004867999999999872;5875.0
0.004881999999999831;5875.0
0.0048960000000000115;5875.0
0.00490999999999997;5875.0
0.004924999999999846;5875.0
0.004939000000000027;5875.0
0.004952999999999985;5875.0
0.004967999999999861;5875.0
0.004982000000000042;5875.0
0.0049960000000000004;5875.0
0.005010999999999877;5875.0
0.005024999999999835;5875.0
0.005039000000000016;5875.0
0.005053999999999892;5875.0
0.00506799999999985;5875.0
0.005082000000000031;5875.0
0.005095999999999989;5875.0
0.005109999999999948;5875.0
0.005123999999999906;5875.0
0.005137999999999865;5875.0
0.005152999999999963;5875.0
0.005166999999999922;5875.0
0.00518099999999988;5875.0
0.005195999999999978;5875.0
0.005209999999999937;5875.0
0.005223999999999895;5875.0
0.005238999999999994;5875.0
0.005252999999999952;5875.0
0.005266999999999911;5875.0
0.005280999999999869;5875.0
0.005295999999999967;5875.0
0.005309999999999926;5875.0
0.005323999999999884;5875.0
0.005338999999999983;5875.0
0.005352999999999941;5875.0
0.0053669999999999;5875.0
0.005381999999999998;5875.0
0.005395999999999956;5875.0
0.005409999999999915;5875.0
0.005423999999999873;5875.0
0.005438999999999972;5875.0
0.00545299999999993;5875.0
0.005466999999999889;5875.0
0.005481999999999987;5875.0
0.005495999999999945;5875.0
0.005509999999999904;5875.0
0.005525000000000002;5875.0
0.005538999999999961;5875.0
0.005552999999999919;5875.0
0.005568000000000017;5875.0
0.005581999999999976;5875.0
0.005595999999999934;5875.0
0.005609999999999893;5875.0
0.005624999999999991;5875.0
0.00563899999999995;5875.0
0.005652999999999908;5875.0
0.005668000000000006;5875.0
0.005681999999999965;5875.0
0.005695999999999923;5875.0
0.005711000000000022;5875.0
0.00572499999999998;5875.0
0.005738999999999939;5875.0
0.005754000000000037;5875.0
0.005767999999999995;5875.0
0.005781999999999954;5875.0
0.005794999999999995;5875.0
0.005809999999999871;5875.0
0.005823999999999829;5875.0
0.00583800000000001;5875.0
0.005852999999999886;5875.0
0.0058669999999998446;5875.0
0.005881000000000025;5875.0
0.005895999999999901;5875.0
0.00590999999999986;5875.0
0.00592400000000004;5875.0
0.005938999999999917;5875.0
0.005952999999999875;5875.0
0.0059669999999998335;5875.0
0.005981000000000014;5875.0
0.00599599999999989;5875.0
0.006009999999999849;5875.0
0.006024000000000029;5875.0
0.0060389999999999056;5875.0
0.006052999999999864;5875.0
0.006067000000000045;5875.0
0.006081999999999921;5875.0
0.006095999999999879;5875.0
0.006109999999999838;5875.0
0.006124000000000018;5875.0
0.0061389999999998945;5875.0
0.006152999999999853;5875.0
0.0061670000000000336;5875.0
0.00618199999999991;5875.0
0.006195999999999868;5875.0
0.006209999999999827;5875.0
0.006224999999999925;5875.0
0.0062389999999998835;5875.0
0.006252999999999842;5875.0
0.00626799999999994;5875.0
0.006281999999999899;5875.0
0.006295999999999857;5875.0
0.006310000000000038;5875.0
0.006324999999999914;5875.0
0.0063389999999998725;5875.0
0.006352999999999831;5875.0
0.006367999999999929;5875.0
0.006381999999999888;5875.0
0.006395999999999846;5875.0
0.0064109999999999445;5875.0
0.006424999999999903;5875.0
0.0064389999999998615;5875.0
0.00645399999999996;5875.0
0.0064670000000000005;5875.0
0.006480999999999959;5875.0
0.0064949999999999175;5875.0
0.006510000000000016;5875.0
0.006523999999999974;5875.0
0.006537999999999933;5875.0
0.006553000000000031;5875.0
0.0065669999999999895;5875.0
0.006580999999999948;5875.0
0.006596000000000046;5875.0
0.006610000000000005;5875.0
0.006623999999999963;5875.0
0.0066389999999998395;5875.0
0.00665300000000002;5875.0
0.0066669999999999785;5875.0
0.006680999999999937;5875.0
0.006696000000000035;5875.0
0.006709999999999994;5875.0
0.006723999999999952;5875.0
0.0067389999999998285;5875.0
0.006753000000000009;5875.0
0.0067669999999999675;5875.0
0.006781999999999844;5875.0
0.006796000000000024;5875.0
0.006809999999999983;5875.0
0.006823999999999941;5875.0
0.0068390000000000395;5875.0
0.006852999999999998;5875.0
0.0068669999999999565;5875.0
0.006881999999999833;5875.0
0.006896000000000013;5875.0
0.006909999999999972;5875.0
0.006924999999999848;5875.0
0.0069390000000000285;5875.0
0.006952999999999987;5875.0
0.006967999999999863;5875.0
0.006982000000000044;5875.0
0.006996000000000002;5875.0
0.007009999999999961;5875.0
0.007024999999999837;5875.0
0.0070390000000000175;5875.0
0.007052999999999976;5875.0
0.007067999999999852;5875.0
0.007082000000000033;5875.0
0.007095999999999991;5875.0
0.007110999999999867;5875.0
0.007124999999999826;5875.0
0.0071390000000000065;5875.0
0.007152999999999965;5875.0
0.007166999999999923;5875.0
0.007180999999999882;5875.0
0.00719499999999984;5875.0
0.007209999999999939;5875.0
0.007223999999999897;5875.0
0.007237999999999856;5875.0
0.007252999999999954;5875.0
0.007266999999999912;5875.0
0.007280999999999871;5875.0
0.007295999999999969;5875.0
0.007309999999999928;5875.0
0.007323999999999886;5875.0
0.007338999999999984;5875.0
0.007352999999999943;5875.0
0.007366999999999901;5875.0
0.00738099999999986;5875.0
0.007395999999999958;5875.0
0.007409999999999917;5875.0
0.007423999999999875;5875.0
0.007438999999999973;5875.0
0.007452999999999932;5875.0
0.00746699999999989;5875.0
0.007481999999999989;5875.0
0.007495999999999947;5875.0
0.007509999999999906;5875.0
0.007523999999999864;5875.0
0.007538999999999962;5875.0
