old_name;new_name;old_index;new_index
SK_9_C103315_lapl_smooth;IGP-H-IFSW-9_3316;3315;3316
SK_9_C103316_lapl_smooth;IGP-H-IFSW-9_3317;3316;3317
SK_9_C103317_lapl_smooth;IGP-H-IFSW-9_3318;3317;3318
SK_9_C103318_lapl_smooth;IGP-H-IFSW-9_3319;3318;3319
SK_9_C103319_lapl_smooth;IGP-H-IFSW-9_3320;3319;3320
SK_9_C103320_lapl_smooth;IGP-H-IFSW-9_3321;3320;3321
SK_9_C103321_lapl_smooth;IGP-H-IFSW-9_3322;3321;3322
SK_9_C103322_lapl_smooth;IGP-H-IFSW-9_3323;3322;3323
SK_9_C103323_lapl_smooth;IGP-H-IFSW-9_3324;3323;3324
SK_9_C103324_lapl_smooth;IGP-H-IFSW-9_3325;3324;3325
SK_9_C103325_lapl_smooth;IGP-H-IFSW-9_3326;3325;3326
SK_9_C103326_lapl_smooth;IGP-H-IFSW-9_3327;3326;3327
SK_9_C103327_lapl_smooth;IGP-H-IFSW-9_3328;3327;3328
SK_9_C103328_lapl_smooth;IGP-H-IFSW-9_3329;3328;3329
SK_9_C103329_lapl_smooth;IGP-H-IFSW-9_3330;3329;3330
SK_9_C103330_lapl_smooth;IGP-H-IFSW-9_3331;3330;3331
SK_9_C103331_lapl_smooth;IGP-H-IFSW-9_3332;3331;3332
SK_9_C103332_lapl_smooth;IGP-H-IFSW-9_3333;3332;3333
SK_9_C103333_lapl_smooth;IGP-H-IFSW-9_3334;3333;3334
SK_9_C103334_lapl_smooth;IGP-H-IFSW-9_3335;3334;3335
SK_9_C103335_lapl_smooth;IGP-H-IFSW-9_3336;3335;3336
SK_9_C103336_lapl_smooth;IGP-H-IFSW-9_3337;3336;3337
SK_9_C103337_lapl_smooth;IGP-H-IFSW-9_3338;3337;3338
SK_9_C103338_lapl_smooth;IGP-H-IFSW-9_3339;3338;3339
SK_9_C103339_lapl_smooth;IGP-H-IFSW-9_3340;3339;3340
SK_9_C103340_lapl_smooth;IGP-H-IFSW-9_3341;3340;3341
SK_9_C103341_lapl_smooth;IGP-H-IFSW-9_3342;3341;3342
SK_9_C103342_lapl_smooth;IGP-H-IFSW-9_3343;3342;3343
SK_9_C103343_lapl_smooth;IGP-H-IFSW-9_3344;3343;3344
SK_9_C103344_lapl_smooth;IGP-H-IFSW-9_3345;3344;3345
SK_9_C103345_lapl_smooth;IGP-H-IFSW-9_3346;3345;3346
SK_9_C103346_lapl_smooth;IGP-H-IFSW-9_3347;3346;3347
SK_9_C103347_lapl_smooth;IGP-H-IFSW-9_3348;3347;3348
SK_9_C103348_lapl_smooth;IGP-H-IFSW-9_3349;3348;3349
SK_9_C103349_lapl_smooth;IGP-H-IFSW-9_3350;3349;3350
SK_9_C103350_lapl_smooth;IGP-H-IFSW-9_3351;3350;3351
SK_9_C103351_lapl_smooth;IGP-H-IFSW-9_3352;3351;3352
SK_9_C103352_lapl_smooth;IGP-H-IFSW-9_3353;3352;3353
SK_9_C103353_lapl_smooth;IGP-H-IFSW-9_3354;3353;3354
SK_9_C103354_lapl_smooth;IGP-H-IFSW-9_3355;3354;3355
SK_9_C103355_lapl_smooth;IGP-H-IFSW-9_3356;3355;3356
SK_9_C103356_lapl_smooth;IGP-H-IFSW-9_3357;3356;3357
SK_9_C103357_lapl_smooth;IGP-H-IFSW-9_3358;3357;3358
SK_9_C103358_lapl_smooth;IGP-H-IFSW-9_3359;3358;3359
SK_9_C103359_lapl_smooth;IGP-H-IFSW-9_3360;3359;3360
SK_9_C103360_lapl_smooth;IGP-H-IFSW-9_3361;3360;3361
SK_9_C103361_lapl_smooth;IGP-H-IFSW-9_3362;3361;3362
SK_9_C103362_lapl_smooth;IGP-H-IFSW-9_3363;3362;3363
SK_9_C103363_lapl_smooth;IGP-H-IFSW-9_3364;3363;3364
SK_9_C103364_lapl_smooth;IGP-H-IFSW-9_3365;3364;3365
SK_9_C103365_lapl_smooth;IGP-H-IFSW-9_3366;3365;3366
SK_9_C103366_lapl_smooth;IGP-H-IFSW-9_3367;3366;3367
SK_9_C103367_lapl_smooth;IGP-H-IFSW-9_3368;3367;3368
SK_9_C103368_lapl_smooth;IGP-H-IFSW-9_3369;3368;3369
SK_9_C103369_lapl_smooth;IGP-H-IFSW-9_3370;3369;3370
SK_9_C103370_lapl_smooth;IGP-H-IFSW-9_3371;3370;3371
SK_9_C103371_lapl_smooth;IGP-H-IFSW-9_3372;3371;3372
SK_9_C103372_lapl_smooth;IGP-H-IFSW-9_3373;3372;3373
SK_9_C103373_lapl_smooth;IGP-H-IFSW-9_3374;3373;3374
SK_9_C103374_lapl_smooth;IGP-H-IFSW-9_3375;3374;3375
SK_9_C103375_lapl_smooth;IGP-H-IFSW-9_3376;3375;3376
SK_9_C103376_lapl_smooth;IGP-H-IFSW-9_3377;3376;3377
SK_9_C103377_lapl_smooth;IGP-H-IFSW-9_3378;3377;3378
SK_9_C103378_lapl_smooth;IGP-H-IFSW-9_3379;3378;3379
SK_9_C103379_lapl_smooth;IGP-H-IFSW-9_3380;3379;3380
SK_9_C103380_lapl_smooth;IGP-H-IFSW-9_3381;3380;3381
SK_9_C103381_lapl_smooth;IGP-H-IFSW-9_3382;3381;3382
SK_9_C103382_lapl_smooth;IGP-H-IFSW-9_3383;3382;3383
SK_9_C103383_lapl_smooth;IGP-H-IFSW-9_3384;3383;3384
SK_9_C103384_lapl_smooth;IGP-H-IFSW-9_3385;3384;3385
SK_9_C103385_lapl_smooth;IGP-H-IFSW-9_3386;3385;3386
SK_9_C103386_lapl_smooth;IGP-H-IFSW-9_3387;3386;3387
SK_9_C103387_lapl_smooth;IGP-H-IFSW-9_3388;3387;3388
SK_9_C103388_lapl_smooth;IGP-H-IFSW-9_3389;3388;3389
SK_9_C103389_lapl_smooth;IGP-H-IFSW-9_3390;3389;3390
SK_9_C103390_lapl_smooth;IGP-H-IFSW-9_3391;3390;3391
SK_9_C103391_lapl_smooth;IGP-H-IFSW-9_3392;3391;3392
SK_9_C103392_lapl_smooth;IGP-H-IFSW-9_3393;3392;3393
SK_9_C103393_lapl_smooth;IGP-H-IFSW-9_3394;3393;3394
SK_9_C103394_lapl_smooth;IGP-H-IFSW-9_3395;3394;3395
SK_9_C103395_lapl_smooth;IGP-H-IFSW-9_3396;3395;3396
SK_9_C103396_lapl_smooth;IGP-H-IFSW-9_3397;3396;3397
SK_9_C103397_lapl_smooth;IGP-H-IFSW-9_3398;3397;3398
SK_9_C103398_lapl_smooth;IGP-H-IFSW-9_3399;3398;3399
SK_9_C103399_lapl_smooth;IGP-H-IFSW-9_3400;3399;3400
SK_9_C103400_lapl_smooth;IGP-H-IFSW-9_3401;3400;3401
SK_9_C103401_lapl_smooth;IGP-H-IFSW-9_3402;3401;3402
SK_9_C103402_lapl_smooth;IGP-H-IFSW-9_3403;3402;3403
SK_9_C103403_lapl_smooth;IGP-H-IFSW-9_3404;3403;3404
SK_9_C103404_lapl_smooth;IGP-H-IFSW-9_3405;3404;3405
SK_9_C103405_lapl_smooth;IGP-H-IFSW-9_3406;3405;3406
SK_9_C103406_lapl_smooth;IGP-H-IFSW-9_3407;3406;3407
SK_9_C103407_lapl_smooth;IGP-H-IFSW-9_3408;3407;3408
SK_9_C103408_lapl_smooth;IGP-H-IFSW-9_3409;3408;3409
SK_9_C103409_lapl_smooth;IGP-H-IFSW-9_3410;3409;3410
SK_9_C103410_lapl_smooth;IGP-H-IFSW-9_3411;3410;3411
SK_9_C103411_lapl_smooth;IGP-H-IFSW-9_3412;3411;3412
SK_9_C103412_lapl_smooth;IGP-H-IFSW-9_3413;3412;3413
SK_9_C103413_lapl_smooth;IGP-H-IFSW-9_3414;3413;3414
SK_9_C103414_lapl_smooth;IGP-H-IFSW-9_3415;3414;3415
SK_9_C103415_lapl_smooth;IGP-H-IFSW-9_3416;3415;3416
SK_9_C103416_lapl_smooth;IGP-H-IFSW-9_3417;3416;3417
SK_9_C103417_lapl_smooth;IGP-H-IFSW-9_3418;3417;3418
SK_9_C103418_lapl_smooth;IGP-H-IFSW-9_3419;3418;3419
SK_9_C103419_lapl_smooth;IGP-H-IFSW-9_3420;3419;3420
SK_9_C103420_lapl_smooth;IGP-H-IFSW-9_3421;3420;3421
SK_9_C103421_lapl_smooth;IGP-H-IFSW-9_3422;3421;3422
SK_9_C103422_lapl_smooth;IGP-H-IFSW-9_3423;3422;3423
SK_9_C103423_lapl_smooth;IGP-H-IFSW-9_3424;3423;3424
SK_9_C103424_lapl_smooth;IGP-H-IFSW-9_3425;3424;3425
SK_9_C103425_lapl_smooth;IGP-H-IFSW-9_3426;3425;3426
SK_9_C103426_lapl_smooth;IGP-H-IFSW-9_3427;3426;3427
SK_9_C103427_lapl_smooth;IGP-H-IFSW-9_3428;3427;3428
SK_9_C103428_lapl_smooth;IGP-H-IFSW-9_3429;3428;3429
SK_9_C103429_lapl_smooth;IGP-H-IFSW-9_3430;3429;3430
SK_9_C103430_lapl_smooth;IGP-H-IFSW-9_3431;3430;3431
SK_9_C103431_lapl_smooth;IGP-H-IFSW-9_3432;3431;3432
SK_9_C103432_lapl_smooth;IGP-H-IFSW-9_3433;3432;3433
SK_9_C103433_lapl_smooth;IGP-H-IFSW-9_3434;3433;3434
SK_9_C103434_lapl_smooth;IGP-H-IFSW-9_3435;3434;3435
SK_9_C103435_lapl_smooth;IGP-H-IFSW-9_3436;3435;3436
SK_9_C103436_lapl_smooth;IGP-H-IFSW-9_3437;3436;3437
SK_9_C103437_lapl_smooth;IGP-H-IFSW-9_3438;3437;3438
SK_9_C103438_lapl_smooth;IGP-H-IFSW-9_3439;3438;3439
SK_9_C103439_lapl_smooth;IGP-H-IFSW-9_3440;3439;3440
SK_9_C103440_lapl_smooth;IGP-H-IFSW-9_3441;3440;3441
SK_9_C103441_lapl_smooth;IGP-H-IFSW-9_3442;3441;3442
SK_9_C103442_lapl_smooth;IGP-H-IFSW-9_3443;3442;3443
SK_9_C103443_lapl_smooth;IGP-H-IFSW-9_3444;3443;3444
SK_9_C103444_lapl_smooth;IGP-H-IFSW-9_3445;3444;3445
SK_9_C103445_lapl_smooth;IGP-H-IFSW-9_3446;3445;3446
SK_9_C103446_lapl_smooth;IGP-H-IFSW-9_3447;3446;3447
SK_9_C103447_lapl_smooth;IGP-H-IFSW-9_3448;3447;3448
SK_9_C103448_lapl_smooth;IGP-H-IFSW-9_3449;3448;3449
SK_9_C103449_lapl_smooth;IGP-H-IFSW-9_3450;3449;3450
SK_9_C103450_lapl_smooth;IGP-H-IFSW-9_3451;3450;3451
SK_9_C103451_lapl_smooth;IGP-H-IFSW-9_3452;3451;3452
SK_9_C103452_lapl_smooth;IGP-H-IFSW-9_3453;3452;3453
SK_9_C103453_lapl_smooth;IGP-H-IFSW-9_3454;3453;3454
SK_9_C103454_lapl_smooth;IGP-H-IFSW-9_3455;3454;3455
SK_9_C103455_lapl_smooth;IGP-H-IFSW-9_3456;3455;3456
SK_9_C103456_lapl_smooth;IGP-H-IFSW-9_3457;3456;3457
SK_9_C103457_lapl_smooth;IGP-H-IFSW-9_3458;3457;3458
SK_9_C103458_lapl_smooth;IGP-H-IFSW-9_3459;3458;3459
SK_9_C103459_lapl_smooth;IGP-H-IFSW-9_3460;3459;3460
SK_9_C103460_lapl_smooth;IGP-H-IFSW-9_3461;3460;3461
SK_9_C103461_lapl_smooth;IGP-H-IFSW-9_3462;3461;3462
SK_9_C103462_lapl_smooth;IGP-H-IFSW-9_3463;3462;3463
SK_9_C103463_lapl_smooth;IGP-H-IFSW-9_3464;3463;3464
SK_9_C103464_lapl_smooth;IGP-H-IFSW-9_3465;3464;3465
SK_9_C103465_lapl_smooth;IGP-H-IFSW-9_3466;3465;3466
SK_9_C103466_lapl_smooth;IGP-H-IFSW-9_3467;3466;3467
SK_9_C103467_lapl_smooth;IGP-H-IFSW-9_3468;3467;3468
SK_9_C103468_lapl_smooth;IGP-H-IFSW-9_3469;3468;3469
SK_9_C103469_lapl_smooth;IGP-H-IFSW-9_3470;3469;3470
SK_9_C103470_lapl_smooth;IGP-H-IFSW-9_3471;3470;3471
SK_9_C103471_lapl_smooth;IGP-H-IFSW-9_3472;3471;3472
SK_9_C103472_lapl_smooth;IGP-H-IFSW-9_3473;3472;3473
SK_9_C103473_lapl_smooth;IGP-H-IFSW-9_3474;3473;3474
SK_9_C103474_lapl_smooth;IGP-H-IFSW-9_3475;3474;3475
SK_9_C103475_lapl_smooth;IGP-H-IFSW-9_3476;3475;3476
SK_9_C103476_lapl_smooth;IGP-H-IFSW-9_3477;3476;3477
SK_9_C103477_lapl_smooth;IGP-H-IFSW-9_3478;3477;3478
SK_9_C103478_lapl_smooth;IGP-H-IFSW-9_3479;3478;3479
SK_9_C103479_lapl_smooth;IGP-H-IFSW-9_3480;3479;3480
SK_9_C103480_lapl_smooth;IGP-H-IFSW-9_3481;3480;3481
SK_9_C103481_lapl_smooth;IGP-H-IFSW-9_3482;3481;3482
SK_9_C103482_lapl_smooth;IGP-H-IFSW-9_3483;3482;3483
SK_9_C103483_lapl_smooth;IGP-H-IFSW-9_3484;3483;3484
SK_9_C103484_lapl_smooth;IGP-H-IFSW-9_3485;3484;3485
SK_9_C103485_lapl_smooth;IGP-H-IFSW-9_3486;3485;3486
SK_9_C103486_lapl_smooth;IGP-H-IFSW-9_3487;3486;3487
SK_9_C103487_lapl_smooth;IGP-H-IFSW-9_3488;3487;3488
SK_9_C103488_lapl_smooth;IGP-H-IFSW-9_3489;3488;3489
SK_9_C103489_lapl_smooth;IGP-H-IFSW-9_3490;3489;3490
SK_9_C103490_lapl_smooth;IGP-H-IFSW-9_3491;3490;3491
SK_9_C103491_lapl_smooth;IGP-H-IFSW-9_3492;3491;3492
SK_9_C103492_lapl_smooth;IGP-H-IFSW-9_3493;3492;3493
SK_9_C103493_lapl_smooth;IGP-H-IFSW-9_3494;3493;3494
SK_9_C103494_lapl_smooth;IGP-H-IFSW-9_3495;3494;3495
SK_9_C103495_lapl_smooth;IGP-H-IFSW-9_3496;3495;3496
SK_9_C103496_lapl_smooth;IGP-H-IFSW-9_3497;3496;3497
SK_9_C103497_lapl_smooth;IGP-H-IFSW-9_3498;3497;3498
SK_9_C103498_lapl_smooth;IGP-H-IFSW-9_3499;3498;3499
SK_9_C103499_lapl_smooth;IGP-H-IFSW-9_3500;3499;3500
SK_9_C103500_lapl_smooth;IGP-H-IFSW-9_3501;3500;3501
SK_9_C103501_lapl_smooth;IGP-H-IFSW-9_3502;3501;3502
SK_9_C103502_lapl_smooth;IGP-H-IFSW-9_3503;3502;3503
SK_9_C103503_lapl_smooth;IGP-H-IFSW-9_3504;3503;3504
SK_9_C103504_lapl_smooth;IGP-H-IFSW-9_3505;3504;3505
SK_9_C103505_lapl_smooth;IGP-H-IFSW-9_3506;3505;3506
SK_9_C103506_lapl_smooth;IGP-H-IFSW-9_3507;3506;3507
SK_9_C103507_lapl_smooth;IGP-H-IFSW-9_3508;3507;3508
SK_9_C103508_lapl_smooth;IGP-H-IFSW-9_3509;3508;3509
SK_9_C103509_lapl_smooth;IGP-H-IFSW-9_3510;3509;3510
SK_9_C103510_lapl_smooth;IGP-H-IFSW-9_3511;3510;3511
SK_9_C103511_lapl_smooth;IGP-H-IFSW-9_3512;3511;3512
SK_9_C103512_lapl_smooth;IGP-H-IFSW-9_3513;3512;3513
SK_9_C103513_lapl_smooth;IGP-H-IFSW-9_3514;3513;3514
SK_9_C103514_lapl_smooth;IGP-H-IFSW-9_3515;3514;3515
SK_9_C103515_lapl_smooth;IGP-H-IFSW-9_3516;3515;3516
SK_9_C103516_lapl_smooth;IGP-H-IFSW-9_3517;3516;3517
SK_9_C103517_lapl_smooth;IGP-H-IFSW-9_3518;3517;3518
SK_9_C103518_lapl_smooth;IGP-H-IFSW-9_3519;3518;3519
SK_9_C103519_lapl_smooth;IGP-H-IFSW-9_3520;3519;3520
SK_9_C103520_lapl_smooth;IGP-H-IFSW-9_3521;3520;3521
SK_9_C103521_lapl_smooth;IGP-H-IFSW-9_3522;3521;3522
SK_9_C103522_lapl_smooth;IGP-H-IFSW-9_3523;3522;3523
SK_9_C103523_lapl_smooth;IGP-H-IFSW-9_3524;3523;3524
SK_9_C103524_lapl_smooth;IGP-H-IFSW-9_3525;3524;3525
SK_9_C103525_lapl_smooth;IGP-H-IFSW-9_3526;3525;3526
SK_9_C103526_lapl_smooth;IGP-H-IFSW-9_3527;3526;3527
SK_9_C103527_lapl_smooth;IGP-H-IFSW-9_3528;3527;3528
SK_9_C103528_lapl_smooth;IGP-H-IFSW-9_3529;3528;3529
SK_9_C103529_lapl_smooth;IGP-H-IFSW-9_3530;3529;3530
SK_9_C103530_lapl_smooth;IGP-H-IFSW-9_3531;3530;3531
SK_9_C103531_lapl_smooth;IGP-H-IFSW-9_3532;3531;3532
SK_9_C103532_lapl_smooth;IGP-H-IFSW-9_3533;3532;3533
SK_9_C103533_lapl_smooth;IGP-H-IFSW-9_3534;3533;3534
SK_9_C103534_lapl_smooth;IGP-H-IFSW-9_3535;3534;3535
SK_9_C103535_lapl_smooth;IGP-H-IFSW-9_3536;3535;3536
SK_9_C103536_lapl_smooth;IGP-H-IFSW-9_3537;3536;3537
SK_9_C103537_lapl_smooth;IGP-H-IFSW-9_3538;3537;3538
SK_9_C103538_lapl_smooth;IGP-H-IFSW-9_3539;3538;3539
SK_9_C103539_lapl_smooth;IGP-H-IFSW-9_3540;3539;3540
SK_9_C103540_lapl_smooth;IGP-H-IFSW-9_3541;3540;3541
SK_9_C103541_lapl_smooth;IGP-H-IFSW-9_3542;3541;3542
SK_9_C103542_lapl_smooth;IGP-H-IFSW-9_3543;3542;3543
SK_9_C103543_lapl_smooth;IGP-H-IFSW-9_3544;3543;3544
SK_9_C103544_lapl_smooth;IGP-H-IFSW-9_3545;3544;3545
SK_9_C103545_lapl_smooth;IGP-H-IFSW-9_3546;3545;3546
SK_9_C103546_lapl_smooth;IGP-H-IFSW-9_3547;3546;3547
SK_9_C103547_lapl_smooth;IGP-H-IFSW-9_3548;3547;3548
SK_9_C103548_lapl_smooth;IGP-H-IFSW-9_3549;3548;3549
SK_9_C103549_lapl_smooth;IGP-H-IFSW-9_3550;3549;3550
SK_9_C103550_lapl_smooth;IGP-H-IFSW-9_3551;3550;3551
SK_9_C103551_lapl_smooth;IGP-H-IFSW-9_3552;3551;3552
SK_9_C103552_lapl_smooth;IGP-H-IFSW-9_3553;3552;3553
SK_9_C103553_lapl_smooth;IGP-H-IFSW-9_3554;3553;3554
SK_9_C103554_lapl_smooth;IGP-H-IFSW-9_3555;3554;3555
SK_9_C103555_lapl_smooth;IGP-H-IFSW-9_3556;3555;3556
SK_9_C103556_lapl_smooth;IGP-H-IFSW-9_3557;3556;3557
SK_9_C103557_lapl_smooth;IGP-H-IFSW-9_3558;3557;3558
SK_9_C103558_lapl_smooth;IGP-H-IFSW-9_3559;3558;3559
SK_9_C103559_lapl_smooth;IGP-H-IFSW-9_3560;3559;3560
SK_9_C103560_lapl_smooth;IGP-H-IFSW-9_3561;3560;3561
SK_9_C103561_lapl_smooth;IGP-H-IFSW-9_3562;3561;3562
SK_9_C103562_lapl_smooth;IGP-H-IFSW-9_3563;3562;3563
SK_9_C103563_lapl_smooth;IGP-H-IFSW-9_3564;3563;3564
SK_9_C103564_lapl_smooth;IGP-H-IFSW-9_3565;3564;3565
SK_9_C103565_lapl_smooth;IGP-H-IFSW-9_3566;3565;3566
SK_9_C103566_lapl_smooth;IGP-H-IFSW-9_3567;3566;3567
SK_9_C103567_lapl_smooth;IGP-H-IFSW-9_3568;3567;3568
SK_9_C103568_lapl_smooth;IGP-H-IFSW-9_3569;3568;3569
SK_9_C103569_lapl_smooth;IGP-H-IFSW-9_3570;3569;3570
SK_9_C103570_lapl_smooth;IGP-H-IFSW-9_3571;3570;3571
SK_9_C103571_lapl_smooth;IGP-H-IFSW-9_3572;3571;3572
SK_9_C103572_lapl_smooth;IGP-H-IFSW-9_3573;3572;3573
SK_9_C103573_lapl_smooth;IGP-H-IFSW-9_3574;3573;3574
SK_9_C103574_lapl_smooth;IGP-H-IFSW-9_3575;3574;3575
SK_9_C103575_lapl_smooth;IGP-H-IFSW-9_3576;3575;3576
SK_9_C103576_lapl_smooth;IGP-H-IFSW-9_3577;3576;3577
SK_9_C103577_lapl_smooth;IGP-H-IFSW-9_3578;3577;3578
SK_9_C103578_lapl_smooth;IGP-H-IFSW-9_3579;3578;3579
SK_9_C103579_lapl_smooth;IGP-H-IFSW-9_3580;3579;3580
SK_9_C103580_lapl_smooth;IGP-H-IFSW-9_3581;3580;3581
SK_9_C103581_lapl_smooth;IGP-H-IFSW-9_3582;3581;3582
SK_9_C103582_lapl_smooth;IGP-H-IFSW-9_3583;3582;3583
SK_9_C103583_lapl_smooth;IGP-H-IFSW-9_3584;3583;3584
SK_9_C103584_lapl_smooth;IGP-H-IFSW-9_3585;3584;3585
SK_9_C103585_lapl_smooth;IGP-H-IFSW-9_3586;3585;3586
SK_9_C103586_lapl_smooth;IGP-H-IFSW-9_3587;3586;3587
SK_9_C103587_lapl_smooth;IGP-H-IFSW-9_3588;3587;3588
SK_9_C103588_lapl_smooth;IGP-H-IFSW-9_3589;3588;3589
SK_9_C103589_lapl_smooth;IGP-H-IFSW-9_3590;3589;3590
SK_9_C103590_lapl_smooth;IGP-H-IFSW-9_3591;3590;3591
SK_9_C103591_lapl_smooth;IGP-H-IFSW-9_3592;3591;3592
SK_9_C103592_lapl_smooth;IGP-H-IFSW-9_3593;3592;3593
SK_9_C103593_lapl_smooth;IGP-H-IFSW-9_3594;3593;3594
SK_9_C103594_lapl_smooth;IGP-H-IFSW-9_3595;3594;3595
SK_9_C103595_lapl_smooth;IGP-H-IFSW-9_3596;3595;3596
SK_9_C103596_lapl_smooth;IGP-H-IFSW-9_3597;3596;3597
SK_9_C103597_lapl_smooth;IGP-H-IFSW-9_3598;3597;3598
SK_9_C103598_lapl_smooth;IGP-H-IFSW-9_3599;3598;3599
SK_9_C103599_lapl_smooth;IGP-H-IFSW-9_3600;3599;3600
SK_9_C103600_lapl_smooth;IGP-H-IFSW-9_3601;3600;3601
SK_9_C103601_lapl_smooth;IGP-H-IFSW-9_3602;3601;3602
SK_9_C103602_lapl_smooth;IGP-H-IFSW-9_3603;3602;3603
SK_9_C103603_lapl_smooth;IGP-H-IFSW-9_3604;3603;3604
SK_9_C103604_lapl_smooth;IGP-H-IFSW-9_3605;3604;3605
SK_9_C103605_lapl_smooth;IGP-H-IFSW-9_3606;3605;3606
SK_9_C103606_lapl_smooth;IGP-H-IFSW-9_3607;3606;3607
SK_9_C103607_lapl_smooth;IGP-H-IFSW-9_3608;3607;3608
SK_9_C103608_lapl_smooth;IGP-H-IFSW-9_3609;3608;3609
SK_9_C103609_lapl_smooth;IGP-H-IFSW-9_3610;3609;3610
SK_9_C103610_lapl_smooth;IGP-H-IFSW-9_3611;3610;3611
SK_9_C103611_lapl_smooth;IGP-H-IFSW-9_3612;3611;3612
SK_9_C103612_lapl_smooth;IGP-H-IFSW-9_3613;3612;3613
SK_9_C103613_lapl_smooth;IGP-H-IFSW-9_3614;3613;3614
SK_9_C103614_lapl_smooth;IGP-H-IFSW-9_3615;3614;3615
SK_9_C103615_lapl_smooth;IGP-H-IFSW-9_3616;3615;3616
SK_9_C103616_lapl_smooth;IGP-H-IFSW-9_3617;3616;3617
SK_9_C103617_lapl_smooth;IGP-H-IFSW-9_3618;3617;3618
SK_9_C103618_lapl_smooth;IGP-H-IFSW-9_3619;3618;3619
SK_9_C103619_lapl_smooth;IGP-H-IFSW-9_3620;3619;3620
SK_9_C103620_lapl_smooth;IGP-H-IFSW-9_3621;3620;3621
SK_9_C103621_lapl_smooth;IGP-H-IFSW-9_3622;3621;3622
SK_9_C103622_lapl_smooth;IGP-H-IFSW-9_3623;3622;3623
SK_9_C103623_lapl_smooth;IGP-H-IFSW-9_3624;3623;3624
SK_9_C103624_lapl_smooth;IGP-H-IFSW-9_3625;3624;3625
SK_9_C103625_lapl_smooth;IGP-H-IFSW-9_3626;3625;3626
SK_9_C103626_lapl_smooth;IGP-H-IFSW-9_3627;3626;3627
SK_9_C103627_lapl_smooth;IGP-H-IFSW-9_3628;3627;3628
SK_9_C103628_lapl_smooth;IGP-H-IFSW-9_3629;3628;3629
SK_9_C103629_lapl_smooth;IGP-H-IFSW-9_3630;3629;3630
SK_9_C103630_lapl_smooth;IGP-H-IFSW-9_3631;3630;3631
SK_9_C103631_lapl_smooth;IGP-H-IFSW-9_3632;3631;3632
SK_9_C103632_lapl_smooth;IGP-H-IFSW-9_3633;3632;3633
SK_9_C103633_lapl_smooth;IGP-H-IFSW-9_3634;3633;3634
SK_9_C103634_lapl_smooth;IGP-H-IFSW-9_3635;3634;3635
SK_9_C103635_lapl_smooth;IGP-H-IFSW-9_3636;3635;3636
SK_9_C103636_lapl_smooth;IGP-H-IFSW-9_3637;3636;3637
SK_9_C103637_lapl_smooth;IGP-H-IFSW-9_3638;3637;3638
SK_9_C103638_lapl_smooth;IGP-H-IFSW-9_3639;3638;3639
SK_9_C103639_lapl_smooth;IGP-H-IFSW-9_3640;3639;3640
SK_9_C103640_lapl_smooth;IGP-H-IFSW-9_3641;3640;3641
SK_9_C103641_lapl_smooth;IGP-H-IFSW-9_3642;3641;3642
SK_9_C103642_lapl_smooth;IGP-H-IFSW-9_3643;3642;3643
SK_9_C103643_lapl_smooth;IGP-H-IFSW-9_3644;3643;3644
SK_9_C103644_lapl_smooth;IGP-H-IFSW-9_3645;3644;3645
SK_9_C103645_lapl_smooth;IGP-H-IFSW-9_3646;3645;3646
SK_9_C103646_lapl_smooth;IGP-H-IFSW-9_3647;3646;3647
SK_9_C103647_lapl_smooth;IGP-H-IFSW-9_3648;3647;3648
SK_9_C103648_lapl_smooth;IGP-H-IFSW-9_3649;3648;3649
SK_9_C103649_lapl_smooth;IGP-H-IFSW-9_3650;3649;3650
SK_9_C103650_lapl_smooth;IGP-H-IFSW-9_3651;3650;3651
SK_9_C103651_lapl_smooth;IGP-H-IFSW-9_3652;3651;3652
SK_9_C103652_lapl_smooth;IGP-H-IFSW-9_3653;3652;3653
SK_9_C103653_lapl_smooth;IGP-H-IFSW-9_3654;3653;3654
SK_9_C103654_lapl_smooth;IGP-H-IFSW-9_3655;3654;3655
SK_9_C103655_lapl_smooth;IGP-H-IFSW-9_3656;3655;3656
SK_9_C103656_lapl_smooth;IGP-H-IFSW-9_3657;3656;3657
SK_9_C103657_lapl_smooth;IGP-H-IFSW-9_3658;3657;3658
SK_9_C103658_lapl_smooth;IGP-H-IFSW-9_3659;3658;3659
SK_9_C103659_lapl_smooth;IGP-H-IFSW-9_3660;3659;3660
SK_9_C103660_lapl_smooth;IGP-H-IFSW-9_3661;3660;3661
SK_9_C103661_lapl_smooth;IGP-H-IFSW-9_3662;3661;3662
SK_9_C103662_lapl_smooth;IGP-H-IFSW-9_3663;3662;3663
SK_9_C103663_lapl_smooth;IGP-H-IFSW-9_3664;3663;3664
SK_9_C103664_lapl_smooth;IGP-H-IFSW-9_3665;3664;3665
SK_9_C103665_lapl_smooth;IGP-H-IFSW-9_3666;3665;3666
SK_9_C103666_lapl_smooth;IGP-H-IFSW-9_3667;3666;3667
SK_9_C103667_lapl_smooth;IGP-H-IFSW-9_3668;3667;3668
SK_9_C103668_lapl_smooth;IGP-H-IFSW-9_3669;3668;3669
SK_9_C103669_lapl_smooth;IGP-H-IFSW-9_3670;3669;3670
SK_9_C103670_lapl_smooth;IGP-H-IFSW-9_3671;3670;3671
SK_9_C103671_lapl_smooth;IGP-H-IFSW-9_3672;3671;3672
SK_9_C103672_lapl_smooth;IGP-H-IFSW-9_3673;3672;3673
