old_name;new_name;old_index;new_index
SK_12_C103574_lapl_smooth;IGP-H-IFSW-12_3575;3574;3575
SK_12_C103575_lapl_smooth;IGP-H-IFSW-12_3576;3575;3576
SK_12_C103576_lapl_smooth;IGP-H-IFSW-12_3577;3576;3577
SK_12_C103577_lapl_smooth;IGP-H-IFSW-12_3578;3577;3578
SK_12_C103578_lapl_smooth;IGP-H-IFSW-12_3579;3578;3579
SK_12_C103579_lapl_smooth;IGP-H-IFSW-12_3580;3579;3580
SK_12_C103580_lapl_smooth;IGP-H-IFSW-12_3581;3580;3581
SK_12_C103581_lapl_smooth;IGP-H-IFSW-12_3582;3581;3582
SK_12_C103582_lapl_smooth;IGP-H-IFSW-12_3583;3582;3583
SK_12_C103583_lapl_smooth;IGP-H-IFSW-12_3584;3583;3584
SK_12_C103584_lapl_smooth;IGP-H-IFSW-12_3585;3584;3585
SK_12_C103585_lapl_smooth;IGP-H-IFSW-12_3586;3585;3586
SK_12_C103586_lapl_smooth;IGP-H-IFSW-12_3587;3586;3587
SK_12_C103587_lapl_smooth;IGP-H-IFSW-12_3588;3587;3588
SK_12_C103588_lapl_smooth;IGP-H-IFSW-12_3589;3588;3589
SK_12_C103589_lapl_smooth;IGP-H-IFSW-12_3590;3589;3590
SK_12_C103590_lapl_smooth;IGP-H-IFSW-12_3591;3590;3591
SK_12_C103591_lapl_smooth;IGP-H-IFSW-12_3592;3591;3592
SK_12_C103592_lapl_smooth;IGP-H-IFSW-12_3593;3592;3593
SK_12_C103593_lapl_smooth;IGP-H-IFSW-12_3594;3593;3594
SK_12_C103594_lapl_smooth;IGP-H-IFSW-12_3595;3594;3595
SK_12_C103595_lapl_smooth;IGP-H-IFSW-12_3596;3595;3596
SK_12_C103596_lapl_smooth;IGP-H-IFSW-12_3597;3596;3597
SK_12_C103597_lapl_smooth;IGP-H-IFSW-12_3598;3597;3598
SK_12_C103598_lapl_smooth;IGP-H-IFSW-12_3599;3598;3599
SK_12_C103599_lapl_smooth;IGP-H-IFSW-12_3600;3599;3600
SK_12_C103600_lapl_smooth;IGP-H-IFSW-12_3601;3600;3601
SK_12_C103601_lapl_smooth;IGP-H-IFSW-12_3602;3601;3602
SK_12_C103602_lapl_smooth;IGP-H-IFSW-12_3603;3602;3603
SK_12_C103603_lapl_smooth;IGP-H-IFSW-12_3604;3603;3604
SK_12_C103604_lapl_smooth;IGP-H-IFSW-12_3605;3604;3605
SK_12_C103605_lapl_smooth;IGP-H-IFSW-12_3606;3605;3606
SK_12_C103606_lapl_smooth;IGP-H-IFSW-12_3607;3606;3607
SK_12_C103607_lapl_smooth;IGP-H-IFSW-12_3608;3607;3608
SK_12_C103608_lapl_smooth;IGP-H-IFSW-12_3609;3608;3609
SK_12_C103609_lapl_smooth;IGP-H-IFSW-12_3610;3609;3610
SK_12_C103610_lapl_smooth;IGP-H-IFSW-12_3611;3610;3611
SK_12_C103611_lapl_smooth;IGP-H-IFSW-12_3612;3611;3612
SK_12_C103612_lapl_smooth;IGP-H-IFSW-12_3613;3612;3613
SK_12_C103613_lapl_smooth;IGP-H-IFSW-12_3614;3613;3614
SK_12_C103614_lapl_smooth;IGP-H-IFSW-12_3615;3614;3615
SK_12_C103615_lapl_smooth;IGP-H-IFSW-12_3616;3615;3616
SK_12_C103616_lapl_smooth;IGP-H-IFSW-12_3617;3616;3617
SK_12_C103617_lapl_smooth;IGP-H-IFSW-12_3618;3617;3618
SK_12_C103618_lapl_smooth;IGP-H-IFSW-12_3619;3618;3619
SK_12_C103619_lapl_smooth;IGP-H-IFSW-12_3620;3619;3620
SK_12_C103620_lapl_smooth;IGP-H-IFSW-12_3621;3620;3621
SK_12_C103621_lapl_smooth;IGP-H-IFSW-12_3622;3621;3622
SK_12_C103622_lapl_smooth;IGP-H-IFSW-12_3623;3622;3623
SK_12_C103623_lapl_smooth;IGP-H-IFSW-12_3624;3623;3624
SK_12_C103624_lapl_smooth;IGP-H-IFSW-12_3625;3624;3625
SK_12_C103625_lapl_smooth;IGP-H-IFSW-12_3626;3625;3626
SK_12_C103626_lapl_smooth;IGP-H-IFSW-12_3627;3626;3627
SK_12_C103627_lapl_smooth;IGP-H-IFSW-12_3628;3627;3628
SK_12_C103628_lapl_smooth;IGP-H-IFSW-12_3629;3628;3629
SK_12_C103629_lapl_smooth;IGP-H-IFSW-12_3630;3629;3630
SK_12_C103630_lapl_smooth;IGP-H-IFSW-12_3631;3630;3631
SK_12_C103631_lapl_smooth;IGP-H-IFSW-12_3632;3631;3632
SK_12_C103632_lapl_smooth;IGP-H-IFSW-12_3633;3632;3633
SK_12_C103633_lapl_smooth;IGP-H-IFSW-12_3634;3633;3634
SK_12_C103634_lapl_smooth;IGP-H-IFSW-12_3635;3634;3635
SK_12_C103635_lapl_smooth;IGP-H-IFSW-12_3636;3635;3636
SK_12_C103636_lapl_smooth;IGP-H-IFSW-12_3637;3636;3637
SK_12_C103637_lapl_smooth;IGP-H-IFSW-12_3638;3637;3638
SK_12_C103638_lapl_smooth;IGP-H-IFSW-12_3639;3638;3639
SK_12_C103639_lapl_smooth;IGP-H-IFSW-12_3640;3639;3640
SK_12_C103640_lapl_smooth;IGP-H-IFSW-12_3641;3640;3641
SK_12_C103641_lapl_smooth;IGP-H-IFSW-12_3642;3641;3642
SK_12_C103642_lapl_smooth;IGP-H-IFSW-12_3643;3642;3643
SK_12_C103643_lapl_smooth;IGP-H-IFSW-12_3644;3643;3644
SK_12_C103644_lapl_smooth;IGP-H-IFSW-12_3645;3644;3645
SK_12_C103645_lapl_smooth;IGP-H-IFSW-12_3646;3645;3646
SK_12_C103646_lapl_smooth;IGP-H-IFSW-12_3647;3646;3647
SK_12_C103647_lapl_smooth;IGP-H-IFSW-12_3648;3647;3648
SK_12_C103648_lapl_smooth;IGP-H-IFSW-12_3649;3648;3649
SK_12_C103649_lapl_smooth;IGP-H-IFSW-12_3650;3649;3650
SK_12_C103650_lapl_smooth;IGP-H-IFSW-12_3651;3650;3651
SK_12_C103680_lapl_smooth;IGP-H-IFSW-12_3652;3680;3652
SK_12_C103681_lapl_smooth;IGP-H-IFSW-12_3653;3681;3653
SK_12_C103682_lapl_smooth;IGP-H-IFSW-12_3654;3682;3654
SK_12_C103683_lapl_smooth;IGP-H-IFSW-12_3655;3683;3655
SK_12_C103684_lapl_smooth;IGP-H-IFSW-12_3656;3684;3656
SK_12_C103685_lapl_smooth;IGP-H-IFSW-12_3657;3685;3657
SK_12_C103686_lapl_smooth;IGP-H-IFSW-12_3658;3686;3658
SK_12_C103687_lapl_smooth;IGP-H-IFSW-12_3659;3687;3659
SK_12_C103688_lapl_smooth;IGP-H-IFSW-12_3660;3688;3660
SK_12_C103689_lapl_smooth;IGP-H-IFSW-12_3661;3689;3661
SK_12_C103690_lapl_smooth;IGP-H-IFSW-12_3662;3690;3662
SK_12_C103691_lapl_smooth;IGP-H-IFSW-12_3663;3691;3663
SK_12_C103692_lapl_smooth;IGP-H-IFSW-12_3664;3692;3664
SK_12_C103693_lapl_smooth;IGP-H-IFSW-12_3665;3693;3665
SK_12_C103694_lapl_smooth;IGP-H-IFSW-12_3666;3694;3666
SK_12_C103695_lapl_smooth;IGP-H-IFSW-12_3667;3695;3667
SK_12_C103696_lapl_smooth;IGP-H-IFSW-12_3668;3696;3668
SK_12_C103697_lapl_smooth;IGP-H-IFSW-12_3669;3697;3669
SK_12_C103698_lapl_smooth;IGP-H-IFSW-12_3670;3698;3670
SK_12_C103699_lapl_smooth;IGP-H-IFSW-12_3671;3699;3671
SK_12_C103700_lapl_smooth;IGP-H-IFSW-12_3672;3700;3672
SK_12_C103701_lapl_smooth;IGP-H-IFSW-12_3673;3701;3673
SK_12_C103702_lapl_smooth;IGP-H-IFSW-12_3674;3702;3674
SK_12_C103703_lapl_smooth;IGP-H-IFSW-12_3675;3703;3675
SK_12_C103704_lapl_smooth;IGP-H-IFSW-12_3676;3704;3676
SK_12_C103705_lapl_smooth;IGP-H-IFSW-12_3677;3705;3677
SK_12_C103706_lapl_smooth;IGP-H-IFSW-12_3678;3706;3678
SK_12_C103707_lapl_smooth;IGP-H-IFSW-12_3679;3707;3679
SK_12_C103708_lapl_smooth;IGP-H-IFSW-12_3680;3708;3680
SK_12_C103709_lapl_smooth;IGP-H-IFSW-12_3681;3709;3681
SK_12_C103710_lapl_smooth;IGP-H-IFSW-12_3682;3710;3682
SK_12_C103711_lapl_smooth;IGP-H-IFSW-12_3683;3711;3683
SK_12_C103712_lapl_smooth;IGP-H-IFSW-12_3684;3712;3684
SK_12_C103713_lapl_smooth;IGP-H-IFSW-12_3685;3713;3685
SK_12_C103714_lapl_smooth;IGP-H-IFSW-12_3686;3714;3686
SK_12_C103715_lapl_smooth;IGP-H-IFSW-12_3687;3715;3687
SK_12_C103716_lapl_smooth;IGP-H-IFSW-12_3688;3716;3688
SK_12_C103717_lapl_smooth;IGP-H-IFSW-12_3689;3717;3689
SK_12_C103718_lapl_smooth;IGP-H-IFSW-12_3690;3718;3690
SK_12_C103719_lapl_smooth;IGP-H-IFSW-12_3691;3719;3691
SK_12_C103720_lapl_smooth;IGP-H-IFSW-12_3692;3720;3692
SK_12_C103721_lapl_smooth;IGP-H-IFSW-12_3693;3721;3693
SK_12_C103722_lapl_smooth;IGP-H-IFSW-12_3694;3722;3694
SK_12_C103723_lapl_smooth;IGP-H-IFSW-12_3695;3723;3695
SK_12_C103724_lapl_smooth;IGP-H-IFSW-12_3696;3724;3696
SK_12_C103725_lapl_smooth;IGP-H-IFSW-12_3697;3725;3697
SK_12_C103726_lapl_smooth;IGP-H-IFSW-12_3698;3726;3698
SK_12_C103727_lapl_smooth;IGP-H-IFSW-12_3699;3727;3699
SK_12_C103728_lapl_smooth;IGP-H-IFSW-12_3700;3728;3700
SK_12_C103729_lapl_smooth;IGP-H-IFSW-12_3701;3729;3701
SK_12_C103730_lapl_smooth;IGP-H-IFSW-12_3702;3730;3702
SK_12_C103731_lapl_smooth;IGP-H-IFSW-12_3703;3731;3703
SK_12_C103732_lapl_smooth;IGP-H-IFSW-12_3704;3732;3704
SK_12_C103733_lapl_smooth;IGP-H-IFSW-12_3705;3733;3705
SK_12_C103734_lapl_smooth;IGP-H-IFSW-12_3706;3734;3706
SK_12_C103735_lapl_smooth;IGP-H-IFSW-12_3707;3735;3707
SK_12_C103736_lapl_smooth;IGP-H-IFSW-12_3708;3736;3708
SK_12_C103737_lapl_smooth;IGP-H-IFSW-12_3709;3737;3709
SK_12_C103738_lapl_smooth;IGP-H-IFSW-12_3710;3738;3710
SK_12_C103739_lapl_smooth;IGP-H-IFSW-12_3711;3739;3711
SK_12_C103740_lapl_smooth;IGP-H-IFSW-12_3712;3740;3712
SK_12_C103741_lapl_smooth;IGP-H-IFSW-12_3713;3741;3713
SK_12_C103742_lapl_smooth;IGP-H-IFSW-12_3714;3742;3714
SK_12_C103743_lapl_smooth;IGP-H-IFSW-12_3715;3743;3715
SK_12_C103744_lapl_smooth;IGP-H-IFSW-12_3716;3744;3716
SK_12_C103745_lapl_smooth;IGP-H-IFSW-12_3717;3745;3717
SK_12_C103746_lapl_smooth;IGP-H-IFSW-12_3718;3746;3718
SK_12_C103747_lapl_smooth;IGP-H-IFSW-12_3719;3747;3719
SK_12_C103748_lapl_smooth;IGP-H-IFSW-12_3720;3748;3720
SK_12_C103749_lapl_smooth;IGP-H-IFSW-12_3721;3749;3721
SK_12_C103750_lapl_smooth;IGP-H-IFSW-12_3722;3750;3722
SK_12_C103751_lapl_smooth;IGP-H-IFSW-12_3723;3751;3723
SK_12_C103752_lapl_smooth;IGP-H-IFSW-12_3724;3752;3724
SK_12_C103753_lapl_smooth;IGP-H-IFSW-12_3725;3753;3725
SK_12_C103754_lapl_smooth;IGP-H-IFSW-12_3726;3754;3726
SK_12_C103755_lapl_smooth;IGP-H-IFSW-12_3727;3755;3727
SK_12_C103756_lapl_smooth;IGP-H-IFSW-12_3728;3756;3728
SK_12_C103757_lapl_smooth;IGP-H-IFSW-12_3729;3757;3729
SK_12_C103758_lapl_smooth;IGP-H-IFSW-12_3730;3758;3730
SK_12_C103759_lapl_smooth;IGP-H-IFSW-12_3731;3759;3731
SK_12_C103760_lapl_smooth;IGP-H-IFSW-12_3732;3760;3732
SK_12_C103761_lapl_smooth;IGP-H-IFSW-12_3733;3761;3733
SK_12_C103762_lapl_smooth;IGP-H-IFSW-12_3734;3762;3734
SK_12_C103763_lapl_smooth;IGP-H-IFSW-12_3735;3763;3735
SK_12_C103764_lapl_smooth;IGP-H-IFSW-12_3736;3764;3736
SK_12_C103765_lapl_smooth;IGP-H-IFSW-12_3737;3765;3737
SK_12_C103766_lapl_smooth;IGP-H-IFSW-12_3738;3766;3738
SK_12_C103767_lapl_smooth;IGP-H-IFSW-12_3739;3767;3739
SK_12_C103768_lapl_smooth;IGP-H-IFSW-12_3740;3768;3740
SK_12_C103769_lapl_smooth;IGP-H-IFSW-12_3741;3769;3741
SK_12_C103770_lapl_smooth;IGP-H-IFSW-12_3742;3770;3742
SK_12_C103771_lapl_smooth;IGP-H-IFSW-12_3743;3771;3743
SK_12_C103772_lapl_smooth;IGP-H-IFSW-12_3744;3772;3744
SK_12_C103773_lapl_smooth;IGP-H-IFSW-12_3745;3773;3745
SK_12_C103774_lapl_smooth;IGP-H-IFSW-12_3746;3774;3746
SK_12_C103775_lapl_smooth;IGP-H-IFSW-12_3747;3775;3747
SK_12_C103776_lapl_smooth;IGP-H-IFSW-12_3748;3776;3748
SK_12_C103777_lapl_smooth;IGP-H-IFSW-12_3749;3777;3749
SK_12_C103778_lapl_smooth;IGP-H-IFSW-12_3750;3778;3750
SK_12_C103779_lapl_smooth;IGP-H-IFSW-12_3751;3779;3751
SK_12_C103780_lapl_smooth;IGP-H-IFSW-12_3752;3780;3752
SK_12_C103781_lapl_smooth;IGP-H-IFSW-12_3753;3781;3753
SK_12_C103782_lapl_smooth;IGP-H-IFSW-12_3754;3782;3754
SK_12_C103783_lapl_smooth;IGP-H-IFSW-12_3755;3783;3755
SK_12_C103784_lapl_smooth;IGP-H-IFSW-12_3756;3784;3756
SK_12_C103785_lapl_smooth;IGP-H-IFSW-12_3757;3785;3757
SK_12_C103786_lapl_smooth;IGP-H-IFSW-12_3758;3786;3758
SK_12_C103787_lapl_smooth;IGP-H-IFSW-12_3759;3787;3759
SK_12_C103788_lapl_smooth;IGP-H-IFSW-12_3760;3788;3760
SK_12_C103789_lapl_smooth;IGP-H-IFSW-12_3761;3789;3761
SK_12_C103790_lapl_smooth;IGP-H-IFSW-12_3762;3790;3762
SK_12_C103791_lapl_smooth;IGP-H-IFSW-12_3763;3791;3763
SK_12_C103792_lapl_smooth;IGP-H-IFSW-12_3764;3792;3764
SK_12_C103793_lapl_smooth;IGP-H-IFSW-12_3765;3793;3765
SK_12_C103794_lapl_smooth;IGP-H-IFSW-12_3766;3794;3766
SK_12_C103795_lapl_smooth;IGP-H-IFSW-12_3767;3795;3767
SK_12_C103796_lapl_smooth;IGP-H-IFSW-12_3768;3796;3768
SK_12_C103797_lapl_smooth;IGP-H-IFSW-12_3769;3797;3769
SK_12_C103798_lapl_smooth;IGP-H-IFSW-12_3770;3798;3770
SK_12_C103799_lapl_smooth;IGP-H-IFSW-12_3771;3799;3771
SK_12_C103800_lapl_smooth;IGP-H-IFSW-12_3772;3800;3772
SK_12_C103801_lapl_smooth;IGP-H-IFSW-12_3773;3801;3773
SK_12_C103802_lapl_smooth;IGP-H-IFSW-12_3774;3802;3774
SK_12_C103803_lapl_smooth;IGP-H-IFSW-12_3775;3803;3775
SK_12_C103804_lapl_smooth;IGP-H-IFSW-12_3776;3804;3776
SK_12_C103805_lapl_smooth;IGP-H-IFSW-12_3777;3805;3777
SK_12_C103806_lapl_smooth;IGP-H-IFSW-12_3778;3806;3778
SK_12_C103807_lapl_smooth;IGP-H-IFSW-12_3779;3807;3779
SK_12_C103808_lapl_smooth;IGP-H-IFSW-12_3780;3808;3780
SK_12_C103809_lapl_smooth;IGP-H-IFSW-12_3781;3809;3781
SK_12_C103810_lapl_smooth;IGP-H-IFSW-12_3782;3810;3782
SK_12_C103811_lapl_smooth;IGP-H-IFSW-12_3783;3811;3783
SK_12_C103812_lapl_smooth;IGP-H-IFSW-12_3784;3812;3784
SK_12_C103813_lapl_smooth;IGP-H-IFSW-12_3785;3813;3785
SK_12_C103814_lapl_smooth;IGP-H-IFSW-12_3786;3814;3786
SK_12_C103815_lapl_smooth;IGP-H-IFSW-12_3787;3815;3787
SK_12_C103816_lapl_smooth;IGP-H-IFSW-12_3788;3816;3788
SK_12_C103817_lapl_smooth;IGP-H-IFSW-12_3789;3817;3789
SK_12_C103818_lapl_smooth;IGP-H-IFSW-12_3790;3818;3790
SK_12_C103819_lapl_smooth;IGP-H-IFSW-12_3791;3819;3791
SK_12_C103820_lapl_smooth;IGP-H-IFSW-12_3792;3820;3792
SK_12_C103821_lapl_smooth;IGP-H-IFSW-12_3793;3821;3793
SK_12_C103822_lapl_smooth;IGP-H-IFSW-12_3794;3822;3794
SK_12_C103823_lapl_smooth;IGP-H-IFSW-12_3795;3823;3795
SK_12_C103824_lapl_smooth;IGP-H-IFSW-12_3796;3824;3796
SK_12_C103825_lapl_smooth;IGP-H-IFSW-12_3797;3825;3797
SK_12_C103826_lapl_smooth;IGP-H-IFSW-12_3798;3826;3798
SK_12_C103827_lapl_smooth;IGP-H-IFSW-12_3799;3827;3799
SK_12_C103828_lapl_smooth;IGP-H-IFSW-12_3800;3828;3800
SK_12_C103829_lapl_smooth;IGP-H-IFSW-12_3801;3829;3801
SK_12_C103830_lapl_smooth;IGP-H-IFSW-12_3802;3830;3802
SK_12_C103831_lapl_smooth;IGP-H-IFSW-12_3803;3831;3803
SK_12_C103832_lapl_smooth;IGP-H-IFSW-12_3804;3832;3804
SK_12_C103833_lapl_smooth;IGP-H-IFSW-12_3805;3833;3805
SK_12_C103834_lapl_smooth;IGP-H-IFSW-12_3806;3834;3806
SK_12_C103835_lapl_smooth;IGP-H-IFSW-12_3807;3835;3807
SK_12_C103836_lapl_smooth;IGP-H-IFSW-12_3808;3836;3808
SK_12_C103837_lapl_smooth;IGP-H-IFSW-12_3809;3837;3809
SK_12_C103838_lapl_smooth;IGP-H-IFSW-12_3810;3838;3810
SK_12_C103839_lapl_smooth;IGP-H-IFSW-12_3811;3839;3811
SK_12_C103840_lapl_smooth;IGP-H-IFSW-12_3812;3840;3812
SK_12_C103841_lapl_smooth;IGP-H-IFSW-12_3813;3841;3813
SK_12_C103842_lapl_smooth;IGP-H-IFSW-12_3814;3842;3814
SK_12_C103843_lapl_smooth;IGP-H-IFSW-12_3815;3843;3815
SK_12_C103844_lapl_smooth;IGP-H-IFSW-12_3816;3844;3816
SK_12_C103845_lapl_smooth;IGP-H-IFSW-12_3817;3845;3817
SK_12_C103846_lapl_smooth;IGP-H-IFSW-12_3818;3846;3818
SK_12_C103847_lapl_smooth;IGP-H-IFSW-12_3819;3847;3819
SK_12_C103848_lapl_smooth;IGP-H-IFSW-12_3820;3848;3820
SK_12_C103849_lapl_smooth;IGP-H-IFSW-12_3821;3849;3821
SK_12_C103850_lapl_smooth;IGP-H-IFSW-12_3822;3850;3822
SK_12_C103851_lapl_smooth;IGP-H-IFSW-12_3823;3851;3823
SK_12_C103852_lapl_smooth;IGP-H-IFSW-12_3824;3852;3824
SK_12_C103853_lapl_smooth;IGP-H-IFSW-12_3825;3853;3825
SK_12_C103854_lapl_smooth;IGP-H-IFSW-12_3826;3854;3826
SK_12_C103855_lapl_smooth;IGP-H-IFSW-12_3827;3855;3827
SK_12_C103856_lapl_smooth;IGP-H-IFSW-12_3828;3856;3828
SK_12_C103857_lapl_smooth;IGP-H-IFSW-12_3829;3857;3829
SK_12_C103858_lapl_smooth;IGP-H-IFSW-12_3830;3858;3830
SK_12_C103859_lapl_smooth;IGP-H-IFSW-12_3831;3859;3831
SK_12_C103860_lapl_smooth;IGP-H-IFSW-12_3832;3860;3832
SK_12_C103861_lapl_smooth;IGP-H-IFSW-12_3833;3861;3833
SK_12_C103862_lapl_smooth;IGP-H-IFSW-12_3834;3862;3834
SK_12_C103863_lapl_smooth;IGP-H-IFSW-12_3835;3863;3835
SK_12_C103864_lapl_smooth;IGP-H-IFSW-12_3836;3864;3836
SK_12_C103865_lapl_smooth;IGP-H-IFSW-12_3837;3865;3837
SK_12_C103866_lapl_smooth;IGP-H-IFSW-12_3838;3866;3838
SK_12_C103867_lapl_smooth;IGP-H-IFSW-12_3839;3867;3839
SK_12_C103868_lapl_smooth;IGP-H-IFSW-12_3840;3868;3840
SK_12_C103869_lapl_smooth;IGP-H-IFSW-12_3841;3869;3841
SK_12_C103870_lapl_smooth;IGP-H-IFSW-12_3842;3870;3842
SK_12_C103871_lapl_smooth;IGP-H-IFSW-12_3843;3871;3843
SK_12_C103872_lapl_smooth;IGP-H-IFSW-12_3844;3872;3844
SK_12_C103873_lapl_smooth;IGP-H-IFSW-12_3845;3873;3845
SK_12_C103874_lapl_smooth;IGP-H-IFSW-12_3846;3874;3846
SK_12_C103875_lapl_smooth;IGP-H-IFSW-12_3847;3875;3847
SK_12_C103876_lapl_smooth;IGP-H-IFSW-12_3848;3876;3848
SK_12_C103877_lapl_smooth;IGP-H-IFSW-12_3849;3877;3849
SK_12_C103878_lapl_smooth;IGP-H-IFSW-12_3850;3878;3850
SK_12_C103879_lapl_smooth;IGP-H-IFSW-12_3851;3879;3851
SK_12_C103880_lapl_smooth;IGP-H-IFSW-12_3852;3880;3852
SK_12_C103881_lapl_smooth;IGP-H-IFSW-12_3853;3881;3853
SK_12_C103882_lapl_smooth;IGP-H-IFSW-12_3854;3882;3854
SK_12_C103883_lapl_smooth;IGP-H-IFSW-12_3855;3883;3855
SK_12_C103884_lapl_smooth;IGP-H-IFSW-12_3856;3884;3856
SK_12_C103885_lapl_smooth;IGP-H-IFSW-12_3857;3885;3857
SK_12_C103886_lapl_smooth;IGP-H-IFSW-12_3858;3886;3858
SK_12_C103887_lapl_smooth;IGP-H-IFSW-12_3859;3887;3859
SK_12_C103888_lapl_smooth;IGP-H-IFSW-12_3860;3888;3860
SK_12_C103889_lapl_smooth;IGP-H-IFSW-12_3861;3889;3861
SK_12_C103890_lapl_smooth;IGP-H-IFSW-12_3862;3890;3862
SK_12_C103891_lapl_smooth;IGP-H-IFSW-12_3863;3891;3863
SK_12_C103892_lapl_smooth;IGP-H-IFSW-12_3864;3892;3864
SK_12_C103893_lapl_smooth;IGP-H-IFSW-12_3865;3893;3865
SK_12_C103894_lapl_smooth;IGP-H-IFSW-12_3866;3894;3866
SK_12_C103895_lapl_smooth;IGP-H-IFSW-12_3867;3895;3867
SK_12_C103896_lapl_smooth;IGP-H-IFSW-12_3868;3896;3868
SK_12_C103897_lapl_smooth;IGP-H-IFSW-12_3869;3897;3869
SK_12_C103898_lapl_smooth;IGP-H-IFSW-12_3870;3898;3870
SK_12_C103899_lapl_smooth;IGP-H-IFSW-12_3871;3899;3871
SK_12_C103900_lapl_smooth;IGP-H-IFSW-12_3872;3900;3872
SK_12_C103901_lapl_smooth;IGP-H-IFSW-12_3873;3901;3873
SK_12_C103902_lapl_smooth;IGP-H-IFSW-12_3874;3902;3874
SK_12_C103903_lapl_smooth;IGP-H-IFSW-12_3875;3903;3875
SK_12_C103904_lapl_smooth;IGP-H-IFSW-12_3876;3904;3876
SK_12_C103905_lapl_smooth;IGP-H-IFSW-12_3877;3905;3877
SK_12_C103906_lapl_smooth;IGP-H-IFSW-12_3878;3906;3878
SK_12_C103907_lapl_smooth;IGP-H-IFSW-12_3879;3907;3879
SK_12_C103908_lapl_smooth;IGP-H-IFSW-12_3880;3908;3880
SK_12_C103909_lapl_smooth;IGP-H-IFSW-12_3881;3909;3881
SK_12_C103910_lapl_smooth;IGP-H-IFSW-12_3882;3910;3882
SK_12_C103911_lapl_smooth;IGP-H-IFSW-12_3883;3911;3883
SK_12_C103912_lapl_smooth;IGP-H-IFSW-12_3884;3912;3884
SK_12_C103913_lapl_smooth;IGP-H-IFSW-12_3885;3913;3885
SK_12_C103914_lapl_smooth;IGP-H-IFSW-12_3886;3914;3886
SK_12_C103915_lapl_smooth;IGP-H-IFSW-12_3887;3915;3887
SK_12_C103916_lapl_smooth;IGP-H-IFSW-12_3888;3916;3888
SK_12_C103917_lapl_smooth;IGP-H-IFSW-12_3889;3917;3889
SK_12_C103918_lapl_smooth;IGP-H-IFSW-12_3890;3918;3890
SK_12_C103919_lapl_smooth;IGP-H-IFSW-12_3891;3919;3891
SK_12_C103920_lapl_smooth;IGP-H-IFSW-12_3892;3920;3892
SK_12_C103921_lapl_smooth;IGP-H-IFSW-12_3893;3921;3893
SK_12_C103922_lapl_smooth;IGP-H-IFSW-12_3894;3922;3894
SK_12_C103923_lapl_smooth;IGP-H-IFSW-12_3895;3923;3895
SK_12_C103924_lapl_smooth;IGP-H-IFSW-12_3896;3924;3896
SK_12_C103925_lapl_smooth;IGP-H-IFSW-12_3897;3925;3897
SK_12_C103926_lapl_smooth;IGP-H-IFSW-12_3898;3926;3898
SK_12_C103927_lapl_smooth;IGP-H-IFSW-12_3899;3927;3899
SK_12_C103928_lapl_smooth;IGP-H-IFSW-12_3900;3928;3900
SK_12_C103929_lapl_smooth;IGP-H-IFSW-12_3901;3929;3901
SK_12_C103930_lapl_smooth;IGP-H-IFSW-12_3902;3930;3902
SK_12_C103931_lapl_smooth;IGP-H-IFSW-12_3903;3931;3903
SK_12_C103932_lapl_smooth;IGP-H-IFSW-12_3904;3932;3904
SK_12_C103933_lapl_smooth;IGP-H-IFSW-12_3905;3933;3905
SK_12_C103934_lapl_smooth;IGP-H-IFSW-12_3906;3934;3906
SK_12_C103935_lapl_smooth;IGP-H-IFSW-12_3907;3935;3907
SK_12_C103936_lapl_smooth;IGP-H-IFSW-12_3908;3936;3908
SK_12_C103937_lapl_smooth;IGP-H-IFSW-12_3909;3937;3909
SK_12_C103938_lapl_smooth;IGP-H-IFSW-12_3910;3938;3910
SK_12_C103939_lapl_smooth;IGP-H-IFSW-12_3911;3939;3911
SK_12_C103940_lapl_smooth;IGP-H-IFSW-12_3912;3940;3912
SK_12_C103941_lapl_smooth;IGP-H-IFSW-12_3913;3941;3913
SK_12_C103942_lapl_smooth;IGP-H-IFSW-12_3914;3942;3914
SK_12_C103943_lapl_smooth;IGP-H-IFSW-12_3915;3943;3915
SK_12_C103944_lapl_smooth;IGP-H-IFSW-12_3916;3944;3916
SK_12_C103945_lapl_smooth;IGP-H-IFSW-12_3917;3945;3917
SK_12_C103946_lapl_smooth;IGP-H-IFSW-12_3918;3946;3918
SK_12_C103947_lapl_smooth;IGP-H-IFSW-12_3919;3947;3919
SK_12_C103948_lapl_smooth;IGP-H-IFSW-12_3920;3948;3920
SK_12_C103949_lapl_smooth;IGP-H-IFSW-12_3921;3949;3921
SK_12_C103950_lapl_smooth;IGP-H-IFSW-12_3922;3950;3922
SK_12_C103951_lapl_smooth;IGP-H-IFSW-12_3923;3951;3923
SK_12_C103952_lapl_smooth;IGP-H-IFSW-12_3924;3952;3924
SK_12_C103953_lapl_smooth;IGP-H-IFSW-12_3925;3953;3925
SK_12_C103954_lapl_smooth;IGP-H-IFSW-12_3926;3954;3926
SK_12_C103955_lapl_smooth;IGP-H-IFSW-12_3927;3955;3927
SK_12_C103956_lapl_smooth;IGP-H-IFSW-12_3928;3956;3928
SK_12_C103957_lapl_smooth;IGP-H-IFSW-12_3929;3957;3929
SK_12_C103958_lapl_smooth;IGP-H-IFSW-12_3930;3958;3930
SK_12_C103959_lapl_smooth;IGP-H-IFSW-12_3931;3959;3931
SK_12_C103960_lapl_smooth;IGP-H-IFSW-12_3932;3960;3932
