old_name;new_name;old_index;new_index
SK_14_C103831_lapl_smooth;IGP-H-IFSW-14_3832;3831;3832
SK_14_C103832_lapl_smooth;IGP-H-IFSW-14_3833;3832;3833
SK_14_C103833_lapl_smooth;IGP-H-IFSW-14_3834;3833;3834
SK_14_C103834_lapl_smooth;IGP-H-IFSW-14_3835;3834;3835
SK_14_C103835_lapl_smooth;IGP-H-IFSW-14_3836;3835;3836
SK_14_C103836_lapl_smooth;IGP-H-IFSW-14_3837;3836;3837
SK_14_C103837_lapl_smooth;IGP-H-IFSW-14_3838;3837;3838
SK_14_C103838_lapl_smooth;IGP-H-IFSW-14_3839;3838;3839
SK_14_C103839_lapl_smooth;IGP-H-IFSW-14_3840;3839;3840
SK_14_C103840_lapl_smooth;IGP-H-IFSW-14_3841;3840;3841
SK_14_C103841_lapl_smooth;IGP-H-IFSW-14_3842;3841;3842
SK_14_C103842_lapl_smooth;IGP-H-IFSW-14_3843;3842;3843
SK_14_C103843_lapl_smooth;IGP-H-IFSW-14_3844;3843;3844
SK_14_C103844_lapl_smooth;IGP-H-IFSW-14_3845;3844;3845
SK_14_C103845_lapl_smooth;IGP-H-IFSW-14_3846;3845;3846
SK_14_C103846_lapl_smooth;IGP-H-IFSW-14_3847;3846;3847
SK_14_C103847_lapl_smooth;IGP-H-IFSW-14_3848;3847;3848
SK_14_C103848_lapl_smooth;IGP-H-IFSW-14_3849;3848;3849
SK_14_C103849_lapl_smooth;IGP-H-IFSW-14_3850;3849;3850
SK_14_C103850_lapl_smooth;IGP-H-IFSW-14_3851;3850;3851
SK_14_C103851_lapl_smooth;IGP-H-IFSW-14_3852;3851;3852
SK_14_C103852_lapl_smooth;IGP-H-IFSW-14_3853;3852;3853
SK_14_C103853_lapl_smooth;IGP-H-IFSW-14_3854;3853;3854
SK_14_C103854_lapl_smooth;IGP-H-IFSW-14_3855;3854;3855
SK_14_C103855_lapl_smooth;IGP-H-IFSW-14_3856;3855;3856
SK_14_C103856_lapl_smooth;IGP-H-IFSW-14_3857;3856;3857
SK_14_C103857_lapl_smooth;IGP-H-IFSW-14_3858;3857;3858
SK_14_C103858_lapl_smooth;IGP-H-IFSW-14_3859;3858;3859
SK_14_C103859_lapl_smooth;IGP-H-IFSW-14_3860;3859;3860
SK_14_C103860_lapl_smooth;IGP-H-IFSW-14_3861;3860;3861
SK_14_C103861_lapl_smooth;IGP-H-IFSW-14_3862;3861;3862
SK_14_C103862_lapl_smooth;IGP-H-IFSW-14_3863;3862;3863
SK_14_C103863_lapl_smooth;IGP-H-IFSW-14_3864;3863;3864
SK_14_C103864_lapl_smooth;IGP-H-IFSW-14_3865;3864;3865
SK_14_C103865_lapl_smooth;IGP-H-IFSW-14_3866;3865;3866
SK_14_C103866_lapl_smooth;IGP-H-IFSW-14_3867;3866;3867
SK_14_C103867_lapl_smooth;IGP-H-IFSW-14_3868;3867;3868
SK_14_C103868_lapl_smooth;IGP-H-IFSW-14_3869;3868;3869
SK_14_C103869_lapl_smooth;IGP-H-IFSW-14_3870;3869;3870
SK_14_C103870_lapl_smooth;IGP-H-IFSW-14_3871;3870;3871
SK_14_C103871_lapl_smooth;IGP-H-IFSW-14_3872;3871;3872
SK_14_C103872_lapl_smooth;IGP-H-IFSW-14_3873;3872;3873
SK_14_C103873_lapl_smooth;IGP-H-IFSW-14_3874;3873;3874
SK_14_C103874_lapl_smooth;IGP-H-IFSW-14_3875;3874;3875
SK_14_C103875_lapl_smooth;IGP-H-IFSW-14_3876;3875;3876
SK_14_C103876_lapl_smooth;IGP-H-IFSW-14_3877;3876;3877
SK_14_C103877_lapl_smooth;IGP-H-IFSW-14_3878;3877;3878
SK_14_C103878_lapl_smooth;IGP-H-IFSW-14_3879;3878;3879
SK_14_C103879_lapl_smooth;IGP-H-IFSW-14_3880;3879;3880
SK_14_C103880_lapl_smooth;IGP-H-IFSW-14_3881;3880;3881
SK_14_C103881_lapl_smooth;IGP-H-IFSW-14_3882;3881;3882
SK_14_C103882_lapl_smooth;IGP-H-IFSW-14_3883;3882;3883
SK_14_C103883_lapl_smooth;IGP-H-IFSW-14_3884;3883;3884
SK_14_C103884_lapl_smooth;IGP-H-IFSW-14_3885;3884;3885
SK_14_C103885_lapl_smooth;IGP-H-IFSW-14_3886;3885;3886
SK_14_C103886_lapl_smooth;IGP-H-IFSW-14_3887;3886;3887
SK_14_C103887_lapl_smooth;IGP-H-IFSW-14_3888;3887;3888
SK_14_C103888_lapl_smooth;IGP-H-IFSW-14_3889;3888;3889
SK_14_C103889_lapl_smooth;IGP-H-IFSW-14_3890;3889;3890
SK_14_C103890_lapl_smooth;IGP-H-IFSW-14_3891;3890;3891
SK_14_C103891_lapl_smooth;IGP-H-IFSW-14_3892;3891;3892
SK_14_C103892_lapl_smooth;IGP-H-IFSW-14_3893;3892;3893
SK_14_C103893_lapl_smooth;IGP-H-IFSW-14_3894;3893;3894
SK_14_C103894_lapl_smooth;IGP-H-IFSW-14_3895;3894;3895
SK_14_C103895_lapl_smooth;IGP-H-IFSW-14_3896;3895;3896
SK_14_C103896_lapl_smooth;IGP-H-IFSW-14_3897;3896;3897
SK_14_C103897_lapl_smooth;IGP-H-IFSW-14_3898;3897;3898
SK_14_C103898_lapl_smooth;IGP-H-IFSW-14_3899;3898;3899
SK_14_C103899_lapl_smooth;IGP-H-IFSW-14_3900;3899;3900
SK_14_C103900_lapl_smooth;IGP-H-IFSW-14_3901;3900;3901
SK_14_C103901_lapl_smooth;IGP-H-IFSW-14_3902;3901;3902
SK_14_C103902_lapl_smooth;IGP-H-IFSW-14_3903;3902;3903
SK_14_C103903_lapl_smooth;IGP-H-IFSW-14_3904;3903;3904
SK_14_C103904_lapl_smooth;IGP-H-IFSW-14_3905;3904;3905
SK_14_C103905_lapl_smooth;IGP-H-IFSW-14_3906;3905;3906
SK_14_C103906_lapl_smooth;IGP-H-IFSW-14_3907;3906;3907
SK_14_C103907_lapl_smooth;IGP-H-IFSW-14_3908;3907;3908
SK_14_C103908_lapl_smooth;IGP-H-IFSW-14_3909;3908;3909
SK_14_C103909_lapl_smooth;IGP-H-IFSW-14_3910;3909;3910
SK_14_C103910_lapl_smooth;IGP-H-IFSW-14_3911;3910;3911
SK_14_C103911_lapl_smooth;IGP-H-IFSW-14_3912;3911;3912
SK_14_C103912_lapl_smooth;IGP-H-IFSW-14_3913;3912;3913
SK_14_C103913_lapl_smooth;IGP-H-IFSW-14_3914;3913;3914
SK_14_C103914_lapl_smooth;IGP-H-IFSW-14_3915;3914;3915
SK_14_C103915_lapl_smooth;IGP-H-IFSW-14_3916;3915;3916
SK_14_C103916_lapl_smooth;IGP-H-IFSW-14_3917;3916;3917
SK_14_C103917_lapl_smooth;IGP-H-IFSW-14_3918;3917;3918
SK_14_C103918_lapl_smooth;IGP-H-IFSW-14_3919;3918;3919
SK_14_C103919_lapl_smooth;IGP-H-IFSW-14_3920;3919;3920
SK_14_C103920_lapl_smooth;IGP-H-IFSW-14_3921;3920;3921
SK_14_C103921_lapl_smooth;IGP-H-IFSW-14_3922;3921;3922
SK_14_C103922_lapl_smooth;IGP-H-IFSW-14_3923;3922;3923
SK_14_C103923_lapl_smooth;IGP-H-IFSW-14_3924;3923;3924
SK_14_C103924_lapl_smooth;IGP-H-IFSW-14_3925;3924;3925
SK_14_C103925_lapl_smooth;IGP-H-IFSW-14_3926;3925;3926
SK_14_C103926_lapl_smooth;IGP-H-IFSW-14_3927;3926;3927
SK_14_C103927_lapl_smooth;IGP-H-IFSW-14_3928;3927;3928
SK_14_C103928_lapl_smooth;IGP-H-IFSW-14_3929;3928;3929
SK_14_C103929_lapl_smooth;IGP-H-IFSW-14_3930;3929;3930
SK_14_C103930_lapl_smooth;IGP-H-IFSW-14_3931;3930;3931
SK_14_C103931_lapl_smooth;IGP-H-IFSW-14_3932;3931;3932
SK_14_C103932_lapl_smooth;IGP-H-IFSW-14_3933;3932;3933
SK_14_C103933_lapl_smooth;IGP-H-IFSW-14_3934;3933;3934
SK_14_C103934_lapl_smooth;IGP-H-IFSW-14_3935;3934;3935
SK_14_C103935_lapl_smooth;IGP-H-IFSW-14_3936;3935;3936
SK_14_C103936_lapl_smooth;IGP-H-IFSW-14_3937;3936;3937
SK_14_C103937_lapl_smooth;IGP-H-IFSW-14_3938;3937;3938
SK_14_C103938_lapl_smooth;IGP-H-IFSW-14_3939;3938;3939
SK_14_C103939_lapl_smooth;IGP-H-IFSW-14_3940;3939;3940
SK_14_C103940_lapl_smooth;IGP-H-IFSW-14_3941;3940;3941
SK_14_C103941_lapl_smooth;IGP-H-IFSW-14_3942;3941;3942
SK_14_C103942_lapl_smooth;IGP-H-IFSW-14_3943;3942;3943
SK_14_C103943_lapl_smooth;IGP-H-IFSW-14_3944;3943;3944
SK_14_C103944_lapl_smooth;IGP-H-IFSW-14_3945;3944;3945
SK_14_C103945_lapl_smooth;IGP-H-IFSW-14_3946;3945;3946
SK_14_C103946_lapl_smooth;IGP-H-IFSW-14_3947;3946;3947
SK_14_C103947_lapl_smooth;IGP-H-IFSW-14_3948;3947;3948
SK_14_C103948_lapl_smooth;IGP-H-IFSW-14_3949;3948;3949
SK_14_C103949_lapl_smooth;IGP-H-IFSW-14_3950;3949;3950
SK_14_C103950_lapl_smooth;IGP-H-IFSW-14_3951;3950;3951
SK_14_C103951_lapl_smooth;IGP-H-IFSW-14_3952;3951;3952
SK_14_C103952_lapl_smooth;IGP-H-IFSW-14_3953;3952;3953
SK_14_C103953_lapl_smooth;IGP-H-IFSW-14_3954;3953;3954
SK_14_C103954_lapl_smooth;IGP-H-IFSW-14_3955;3954;3955
SK_14_C103955_lapl_smooth;IGP-H-IFSW-14_3956;3955;3956
SK_14_C103956_lapl_smooth;IGP-H-IFSW-14_3957;3956;3957
SK_14_C103957_lapl_smooth;IGP-H-IFSW-14_3958;3957;3958
SK_14_C103958_lapl_smooth;IGP-H-IFSW-14_3959;3958;3959
SK_14_C103959_lapl_smooth;IGP-H-IFSW-14_3960;3959;3960
SK_14_C103960_lapl_smooth;IGP-H-IFSW-14_3961;3960;3961
SK_14_C103961_lapl_smooth;IGP-H-IFSW-14_3962;3961;3962
SK_14_C103962_lapl_smooth;IGP-H-IFSW-14_3963;3962;3963
SK_14_C103963_lapl_smooth;IGP-H-IFSW-14_3964;3963;3964
SK_14_C103964_lapl_smooth;IGP-H-IFSW-14_3965;3964;3965
SK_14_C103965_lapl_smooth;IGP-H-IFSW-14_3966;3965;3966
SK_14_C103966_lapl_smooth;IGP-H-IFSW-14_3967;3966;3967
SK_14_C103967_lapl_smooth;IGP-H-IFSW-14_3968;3967;3968
SK_14_C103968_lapl_smooth;IGP-H-IFSW-14_3969;3968;3969
SK_14_C103969_lapl_smooth;IGP-H-IFSW-14_3970;3969;3970
SK_14_C103970_lapl_smooth;IGP-H-IFSW-14_3971;3970;3971
SK_14_C103971_lapl_smooth;IGP-H-IFSW-14_3972;3971;3972
SK_14_C103972_lapl_smooth;IGP-H-IFSW-14_3973;3972;3973
SK_14_C103973_lapl_smooth;IGP-H-IFSW-14_3974;3973;3974
SK_14_C103974_lapl_smooth;IGP-H-IFSW-14_3975;3974;3975
SK_14_C103975_lapl_smooth;IGP-H-IFSW-14_3976;3975;3976
SK_14_C103976_lapl_smooth;IGP-H-IFSW-14_3977;3976;3977
SK_14_C103977_lapl_smooth;IGP-H-IFSW-14_3978;3977;3978
SK_14_C103978_lapl_smooth;IGP-H-IFSW-14_3979;3978;3979
SK_14_C103979_lapl_smooth;IGP-H-IFSW-14_3980;3979;3980
SK_14_C103980_lapl_smooth;IGP-H-IFSW-14_3981;3980;3981
SK_14_C103981_lapl_smooth;IGP-H-IFSW-14_3982;3981;3982
SK_14_C103982_lapl_smooth;IGP-H-IFSW-14_3983;3982;3983
SK_14_C103983_lapl_smooth;IGP-H-IFSW-14_3984;3983;3984
SK_14_C103984_lapl_smooth;IGP-H-IFSW-14_3985;3984;3985
SK_14_C103985_lapl_smooth;IGP-H-IFSW-14_3986;3985;3986
SK_14_C103986_lapl_smooth;IGP-H-IFSW-14_3987;3986;3987
SK_14_C103987_lapl_smooth;IGP-H-IFSW-14_3988;3987;3988
SK_14_C103988_lapl_smooth;IGP-H-IFSW-14_3989;3988;3989
SK_14_C103989_lapl_smooth;IGP-H-IFSW-14_3990;3989;3990
SK_14_C103990_lapl_smooth;IGP-H-IFSW-14_3991;3990;3991
SK_14_C103991_lapl_smooth;IGP-H-IFSW-14_3992;3991;3992
SK_14_C103992_lapl_smooth;IGP-H-IFSW-14_3993;3992;3993
SK_14_C103993_lapl_smooth;IGP-H-IFSW-14_3994;3993;3994
SK_14_C103994_lapl_smooth;IGP-H-IFSW-14_3995;3994;3995
SK_14_C103995_lapl_smooth;IGP-H-IFSW-14_3996;3995;3996
SK_14_C103996_lapl_smooth;IGP-H-IFSW-14_3997;3996;3997
SK_14_C103997_lapl_smooth;IGP-H-IFSW-14_3998;3997;3998
SK_14_C103998_lapl_smooth;IGP-H-IFSW-14_3999;3998;3999
SK_14_C103999_lapl_smooth;IGP-H-IFSW-14_4000;3999;4000
SK_14_C104000_lapl_smooth;IGP-H-IFSW-14_4001;4000;4001
SK_14_C104001_lapl_smooth;IGP-H-IFSW-14_4002;4001;4002
SK_14_C104002_lapl_smooth;IGP-H-IFSW-14_4003;4002;4003
SK_14_C104003_lapl_smooth;IGP-H-IFSW-14_4004;4003;4004
SK_14_C104004_lapl_smooth;IGP-H-IFSW-14_4005;4004;4005
SK_14_C104005_lapl_smooth;IGP-H-IFSW-14_4006;4005;4006
SK_14_C104006_lapl_smooth;IGP-H-IFSW-14_4007;4006;4007
SK_14_C104007_lapl_smooth;IGP-H-IFSW-14_4008;4007;4008
SK_14_C104008_lapl_smooth;IGP-H-IFSW-14_4009;4008;4009
SK_14_C104009_lapl_smooth;IGP-H-IFSW-14_4010;4009;4010
SK_14_C104010_lapl_smooth;IGP-H-IFSW-14_4011;4010;4011
SK_14_C104011_lapl_smooth;IGP-H-IFSW-14_4012;4011;4012
SK_14_C104012_lapl_smooth;IGP-H-IFSW-14_4013;4012;4013
SK_14_C104013_lapl_smooth;IGP-H-IFSW-14_4014;4013;4014
SK_14_C104014_lapl_smooth;IGP-H-IFSW-14_4015;4014;4015
SK_14_C104015_lapl_smooth;IGP-H-IFSW-14_4016;4015;4016
SK_14_C104016_lapl_smooth;IGP-H-IFSW-14_4017;4016;4017
SK_14_C104017_lapl_smooth;IGP-H-IFSW-14_4018;4017;4018
SK_14_C104018_lapl_smooth;IGP-H-IFSW-14_4019;4018;4019
SK_14_C104019_lapl_smooth;IGP-H-IFSW-14_4020;4019;4020
SK_14_C104020_lapl_smooth;IGP-H-IFSW-14_4021;4020;4021
SK_14_C104021_lapl_smooth;IGP-H-IFSW-14_4022;4021;4022
SK_14_C104022_lapl_smooth;IGP-H-IFSW-14_4023;4022;4023
SK_14_C104023_lapl_smooth;IGP-H-IFSW-14_4024;4023;4024
SK_14_C104024_lapl_smooth;IGP-H-IFSW-14_4025;4024;4025
SK_14_C104025_lapl_smooth;IGP-H-IFSW-14_4026;4025;4026
SK_14_C104026_lapl_smooth;IGP-H-IFSW-14_4027;4026;4027
SK_14_C104027_lapl_smooth;IGP-H-IFSW-14_4028;4027;4028
SK_14_C104028_lapl_smooth;IGP-H-IFSW-14_4029;4028;4029
SK_14_C104029_lapl_smooth;IGP-H-IFSW-14_4030;4029;4030
SK_14_C104030_lapl_smooth;IGP-H-IFSW-14_4031;4030;4031
SK_14_C104031_lapl_smooth;IGP-H-IFSW-14_4032;4031;4032
SK_14_C104032_lapl_smooth;IGP-H-IFSW-14_4033;4032;4033
SK_14_C104033_lapl_smooth;IGP-H-IFSW-14_4034;4033;4034
SK_14_C104034_lapl_smooth;IGP-H-IFSW-14_4035;4034;4035
SK_14_C104035_lapl_smooth;IGP-H-IFSW-14_4036;4035;4036
SK_14_C104036_lapl_smooth;IGP-H-IFSW-14_4037;4036;4037
SK_14_C104037_lapl_smooth;IGP-H-IFSW-14_4038;4037;4038
SK_14_C104038_lapl_smooth;IGP-H-IFSW-14_4039;4038;4039
SK_14_C104039_lapl_smooth;IGP-H-IFSW-14_4040;4039;4040
SK_14_C104040_lapl_smooth;IGP-H-IFSW-14_4041;4040;4041
SK_14_C104041_lapl_smooth;IGP-H-IFSW-14_4042;4041;4042
SK_14_C104042_lapl_smooth;IGP-H-IFSW-14_4043;4042;4043
SK_14_C104043_lapl_smooth;IGP-H-IFSW-14_4044;4043;4044
SK_14_C104044_lapl_smooth;IGP-H-IFSW-14_4045;4044;4045
SK_14_C104045_lapl_smooth;IGP-H-IFSW-14_4046;4045;4046
SK_14_C104046_lapl_smooth;IGP-H-IFSW-14_4047;4046;4047
SK_14_C104047_lapl_smooth;IGP-H-IFSW-14_4048;4047;4048
SK_14_C104048_lapl_smooth;IGP-H-IFSW-14_4049;4048;4049
SK_14_C104049_lapl_smooth;IGP-H-IFSW-14_4050;4049;4050
SK_14_C104050_lapl_smooth;IGP-H-IFSW-14_4051;4050;4051
SK_14_C104051_lapl_smooth;IGP-H-IFSW-14_4052;4051;4052
SK_14_C104052_lapl_smooth;IGP-H-IFSW-14_4053;4052;4053
SK_14_C104053_lapl_smooth;IGP-H-IFSW-14_4054;4053;4054
SK_14_C104054_lapl_smooth;IGP-H-IFSW-14_4055;4054;4055
SK_14_C104055_lapl_smooth;IGP-H-IFSW-14_4056;4055;4056
SK_14_C104056_lapl_smooth;IGP-H-IFSW-14_4057;4056;4057
SK_14_C104057_lapl_smooth;IGP-H-IFSW-14_4058;4057;4058
SK_14_C104058_lapl_smooth;IGP-H-IFSW-14_4059;4058;4059
SK_14_C104059_lapl_smooth;IGP-H-IFSW-14_4060;4059;4060
SK_14_C104060_lapl_smooth;IGP-H-IFSW-14_4061;4060;4061
SK_14_C104061_lapl_smooth;IGP-H-IFSW-14_4062;4061;4062
SK_14_C104062_lapl_smooth;IGP-H-IFSW-14_4063;4062;4063
SK_14_C104063_lapl_smooth;IGP-H-IFSW-14_4064;4063;4064
SK_14_C104064_lapl_smooth;IGP-H-IFSW-14_4065;4064;4065
SK_14_C104065_lapl_smooth;IGP-H-IFSW-14_4066;4065;4066
SK_14_C104066_lapl_smooth;IGP-H-IFSW-14_4067;4066;4067
SK_14_C104067_lapl_smooth;IGP-H-IFSW-14_4068;4067;4068
SK_14_C104068_lapl_smooth;IGP-H-IFSW-14_4069;4068;4069
SK_14_C104069_lapl_smooth;IGP-H-IFSW-14_4070;4069;4070
SK_14_C104070_lapl_smooth;IGP-H-IFSW-14_4071;4070;4071
SK_14_C104071_lapl_smooth;IGP-H-IFSW-14_4072;4071;4072
SK_14_C104072_lapl_smooth;IGP-H-IFSW-14_4073;4072;4073
SK_14_C104073_lapl_smooth;IGP-H-IFSW-14_4074;4073;4074
SK_14_C104074_lapl_smooth;IGP-H-IFSW-14_4075;4074;4075
SK_14_C104075_lapl_smooth;IGP-H-IFSW-14_4076;4075;4076
SK_14_C104076_lapl_smooth;IGP-H-IFSW-14_4077;4076;4077
SK_14_C104077_lapl_smooth;IGP-H-IFSW-14_4078;4077;4078
SK_14_C104078_lapl_smooth;IGP-H-IFSW-14_4079;4078;4079
SK_14_C104079_lapl_smooth;IGP-H-IFSW-14_4080;4079;4080
SK_14_C104080_lapl_smooth;IGP-H-IFSW-14_4081;4080;4081
SK_14_C104081_lapl_smooth;IGP-H-IFSW-14_4082;4081;4082
SK_14_C104082_lapl_smooth;IGP-H-IFSW-14_4083;4082;4083
SK_14_C104083_lapl_smooth;IGP-H-IFSW-14_4084;4083;4084
SK_14_C104084_lapl_smooth;IGP-H-IFSW-14_4085;4084;4085
SK_14_C104085_lapl_smooth;IGP-H-IFSW-14_4086;4085;4086
SK_14_C104086_lapl_smooth;IGP-H-IFSW-14_4087;4086;4087
SK_14_C104087_lapl_smooth;IGP-H-IFSW-14_4088;4087;4088
SK_14_C104088_lapl_smooth;IGP-H-IFSW-14_4089;4088;4089
SK_14_C104089_lapl_smooth;IGP-H-IFSW-14_4090;4089;4090
SK_14_C104090_lapl_smooth;IGP-H-IFSW-14_4091;4090;4091
SK_14_C104091_lapl_smooth;IGP-H-IFSW-14_4092;4091;4092
SK_14_C104092_lapl_smooth;IGP-H-IFSW-14_4093;4092;4093
SK_14_C104093_lapl_smooth;IGP-H-IFSW-14_4094;4093;4094
SK_14_C104094_lapl_smooth;IGP-H-IFSW-14_4095;4094;4095
SK_14_C104095_lapl_smooth;IGP-H-IFSW-14_4096;4095;4096
SK_14_C104096_lapl_smooth;IGP-H-IFSW-14_4097;4096;4097
SK_14_C104097_lapl_smooth;IGP-H-IFSW-14_4098;4097;4098
SK_14_C104098_lapl_smooth;IGP-H-IFSW-14_4099;4098;4099
SK_14_C104099_lapl_smooth;IGP-H-IFSW-14_4100;4099;4100
SK_14_C104100_lapl_smooth;IGP-H-IFSW-14_4101;4100;4101
SK_14_C104101_lapl_smooth;IGP-H-IFSW-14_4102;4101;4102
SK_14_C104102_lapl_smooth;IGP-H-IFSW-14_4103;4102;4103
SK_14_C104103_lapl_smooth;IGP-H-IFSW-14_4104;4103;4104
SK_14_C104104_lapl_smooth;IGP-H-IFSW-14_4105;4104;4105
SK_14_C104105_lapl_smooth;IGP-H-IFSW-14_4106;4105;4106
SK_14_C104106_lapl_smooth;IGP-H-IFSW-14_4107;4106;4107
SK_14_C104107_lapl_smooth;IGP-H-IFSW-14_4108;4107;4108
SK_14_C104108_lapl_smooth;IGP-H-IFSW-14_4109;4108;4109
SK_14_C104109_lapl_smooth;IGP-H-IFSW-14_4110;4109;4110
SK_14_C104110_lapl_smooth;IGP-H-IFSW-14_4111;4110;4111
SK_14_C104111_lapl_smooth;IGP-H-IFSW-14_4112;4111;4112
SK_14_C104112_lapl_smooth;IGP-H-IFSW-14_4113;4112;4113
SK_14_C104113_lapl_smooth;IGP-H-IFSW-14_4114;4113;4114
SK_14_C104114_lapl_smooth;IGP-H-IFSW-14_4115;4114;4115
SK_14_C104115_lapl_smooth;IGP-H-IFSW-14_4116;4115;4116
SK_14_C104116_lapl_smooth;IGP-H-IFSW-14_4117;4116;4117
SK_14_C104117_lapl_smooth;IGP-H-IFSW-14_4118;4117;4118
SK_14_C104118_lapl_smooth;IGP-H-IFSW-14_4119;4118;4119
SK_14_C104119_lapl_smooth;IGP-H-IFSW-14_4120;4119;4120
SK_14_C104120_lapl_smooth;IGP-H-IFSW-14_4121;4120;4121
SK_14_C104121_lapl_smooth;IGP-H-IFSW-14_4122;4121;4122
SK_14_C104122_lapl_smooth;IGP-H-IFSW-14_4123;4122;4123
SK_14_C104123_lapl_smooth;IGP-H-IFSW-14_4124;4123;4124
SK_14_C104124_lapl_smooth;IGP-H-IFSW-14_4125;4124;4125
SK_14_C104125_lapl_smooth;IGP-H-IFSW-14_4126;4125;4126
SK_14_C104126_lapl_smooth;IGP-H-IFSW-14_4127;4126;4127
SK_14_C104127_lapl_smooth;IGP-H-IFSW-14_4128;4127;4128
SK_14_C104128_lapl_smooth;IGP-H-IFSW-14_4129;4128;4129
SK_14_C104129_lapl_smooth;IGP-H-IFSW-14_4130;4129;4130
SK_14_C104130_lapl_smooth;IGP-H-IFSW-14_4131;4130;4131
SK_14_C104131_lapl_smooth;IGP-H-IFSW-14_4132;4131;4132
SK_14_C104132_lapl_smooth;IGP-H-IFSW-14_4133;4132;4133
SK_14_C104133_lapl_smooth;IGP-H-IFSW-14_4134;4133;4134
SK_14_C104134_lapl_smooth;IGP-H-IFSW-14_4135;4134;4135
SK_14_C104135_lapl_smooth;IGP-H-IFSW-14_4136;4135;4136
SK_14_C104136_lapl_smooth;IGP-H-IFSW-14_4137;4136;4137
SK_14_C104137_lapl_smooth;IGP-H-IFSW-14_4138;4137;4138
SK_14_C104138_lapl_smooth;IGP-H-IFSW-14_4139;4138;4139
SK_14_C104139_lapl_smooth;IGP-H-IFSW-14_4140;4139;4140
SK_14_C104140_lapl_smooth;IGP-H-IFSW-14_4141;4140;4141
SK_14_C104141_lapl_smooth;IGP-H-IFSW-14_4142;4141;4142
SK_14_C104142_lapl_smooth;IGP-H-IFSW-14_4143;4142;4143
SK_14_C104143_lapl_smooth;IGP-H-IFSW-14_4144;4143;4144
SK_14_C104144_lapl_smooth;IGP-H-IFSW-14_4145;4144;4145
SK_14_C104145_lapl_smooth;IGP-H-IFSW-14_4146;4145;4146
SK_14_C104146_lapl_smooth;IGP-H-IFSW-14_4147;4146;4147
SK_14_C104147_lapl_smooth;IGP-H-IFSW-14_4148;4147;4148
SK_14_C104148_lapl_smooth;IGP-H-IFSW-14_4149;4148;4149
SK_14_C104149_lapl_smooth;IGP-H-IFSW-14_4150;4149;4150
SK_14_C104150_lapl_smooth;IGP-H-IFSW-14_4151;4150;4151
SK_14_C104151_lapl_smooth;IGP-H-IFSW-14_4152;4151;4152
SK_14_C104152_lapl_smooth;IGP-H-IFSW-14_4153;4152;4153
SK_14_C104153_lapl_smooth;IGP-H-IFSW-14_4154;4153;4154
SK_14_C104154_lapl_smooth;IGP-H-IFSW-14_4155;4154;4155
SK_14_C104155_lapl_smooth;IGP-H-IFSW-14_4156;4155;4156
SK_14_C104156_lapl_smooth;IGP-H-IFSW-14_4157;4156;4157
SK_14_C104157_lapl_smooth;IGP-H-IFSW-14_4158;4157;4158
SK_14_C104158_lapl_smooth;IGP-H-IFSW-14_4159;4158;4159
SK_14_C104159_lapl_smooth;IGP-H-IFSW-14_4160;4159;4160
SK_14_C104160_lapl_smooth;IGP-H-IFSW-14_4161;4160;4161
SK_14_C104161_lapl_smooth;IGP-H-IFSW-14_4162;4161;4162
SK_14_C104162_lapl_smooth;IGP-H-IFSW-14_4163;4162;4163
SK_14_C104163_lapl_smooth;IGP-H-IFSW-14_4164;4163;4164
SK_14_C104164_lapl_smooth;IGP-H-IFSW-14_4165;4164;4165
SK_14_C104165_lapl_smooth;IGP-H-IFSW-14_4166;4165;4166
SK_14_C104166_lapl_smooth;IGP-H-IFSW-14_4167;4166;4167
SK_14_C104167_lapl_smooth;IGP-H-IFSW-14_4168;4167;4168
SK_14_C104168_lapl_smooth;IGP-H-IFSW-14_4169;4168;4169
SK_14_C104169_lapl_smooth;IGP-H-IFSW-14_4170;4169;4170
SK_14_C104170_lapl_smooth;IGP-H-IFSW-14_4171;4170;4171
SK_14_C104171_lapl_smooth;IGP-H-IFSW-14_4172;4171;4172
SK_14_C104172_lapl_smooth;IGP-H-IFSW-14_4173;4172;4173
SK_14_C104173_lapl_smooth;IGP-H-IFSW-14_4174;4173;4174
SK_14_C104174_lapl_smooth;IGP-H-IFSW-14_4175;4174;4175
SK_14_C104175_lapl_smooth;IGP-H-IFSW-14_4176;4175;4176
SK_14_C104176_lapl_smooth;IGP-H-IFSW-14_4177;4176;4177
SK_14_C104177_lapl_smooth;IGP-H-IFSW-14_4178;4177;4178
SK_14_C104178_lapl_smooth;IGP-H-IFSW-14_4179;4178;4179
SK_14_C104179_lapl_smooth;IGP-H-IFSW-14_4180;4179;4180
SK_14_C104180_lapl_smooth;IGP-H-IFSW-14_4181;4180;4181
SK_14_C104181_lapl_smooth;IGP-H-IFSW-14_4182;4181;4182
SK_14_C104182_lapl_smooth;IGP-H-IFSW-14_4183;4182;4183
SK_14_C104183_lapl_smooth;IGP-H-IFSW-14_4184;4183;4184
SK_14_C104184_lapl_smooth;IGP-H-IFSW-14_4185;4184;4185
SK_14_C104185_lapl_smooth;IGP-H-IFSW-14_4186;4185;4186
SK_14_C104186_lapl_smooth;IGP-H-IFSW-14_4187;4186;4187
SK_14_C104187_lapl_smooth;IGP-H-IFSW-14_4188;4187;4188
SK_14_C104188_lapl_smooth;IGP-H-IFSW-14_4189;4188;4189
