time;OCT-depth
-0.044591999999999965;4475.0
-0.044578000000000007;4475.0
-0.044563999999999826;4475.0
-0.04454999999999987;4475.0
-0.04453499999999999;4475.0
-0.04452100000000003;4475.0
-0.04450699999999985;4475.0
-0.044491999999999976;4475.0
-0.04447800000000002;4475.0
-0.04446399999999984;4475.0
-0.04444899999999996;4475.0
-0.044435;4475.0
-0.044421000000000044;4475.0
-0.044405999999999946;4475.0
-0.04439199999999999;4475.0
-0.04437800000000003;4475.0
-0.04436399999999985;4475.0
-0.04434899999999997;4475.0
-0.04433500000000001;4475.0
-0.04432099999999983;4475.0
-0.044305999999999957;4475.0
-0.044292;4475.0
-0.04427800000000004;4475.0
-0.04426299999999994;4475.0
-0.04424899999999998;4475.0
-0.044235000000000024;4475.0
-0.044220999999999844;4475.0
-0.04420599999999997;4475.0
-0.04419200000000001;4475.0
-0.04417799999999983;4475.0
-0.04416299999999995;4475.0
-0.04414999999999991;4475.0
-0.04413599999999995;4475.0
-0.044120999999999855;4475.0
-0.044106999999999896;4475.0
-0.04409299999999994;4475.0
-0.04407799999999984;4475.0
-0.04406399999999988;4475.0
-0.04404999999999992;4475.0
-0.044035000000000046;4475.0
-0.044020999999999866;4475.0
-0.04400699999999991;4475.0
-0.04399299999999995;4475.0
-0.04397799999999985;4475.0
-0.04396399999999989;4475.0
-0.043949999999999934;4475.0
-0.043934999999999835;4475.0
-0.04392099999999988;4475.0
-0.04390699999999992;4475.0
-0.04389200000000004;4475.0
-0.04387799999999986;4475.0
-0.0438639999999999;4475.0
-0.043849999999999945;4475.0
-0.043834999999999846;4475.0
-0.04382099999999989;4475.0
-0.04380699999999993;4475.0
-0.04379199999999983;4475.0
-0.04377799999999987;4475.0
-0.043763999999999914;4475.0
-0.04374900000000004;4475.0
-0.04373499999999986;4475.0
-0.0437209999999999;4475.0
-0.04370600000000002;4475.0
-0.04369199999999984;4475.0
-0.043677999999999884;4475.0
-0.043663999999999925;4475.0
-0.04364899999999983;4475.0
-0.04363499999999987;4475.0
-0.04362099999999991;4475.0
-0.043606000000000034;4475.0
-0.04359199999999985;4475.0
-0.043577999999999895;4475.0
-0.04356300000000002;4475.0
-0.04354899999999984;4475.0
-0.04353499999999988;4475.0
-0.04352099999999992;4475.0
-0.043506000000000045;4475.0
-0.043491999999999864;4475.0
-0.043477999999999906;4475.0
-0.04346399999999995;4475.0
-0.04344999999999999;4475.0
-0.04343600000000003;4475.0
-0.04342099999999993;4475.0
-0.04340699999999997;4475.0
-0.043393000000000015;4475.0
-0.04337799999999992;4475.0
-0.04336399999999996;4475.0
-0.04335;4475.0
-0.04333600000000004;4475.0
-0.04332099999999994;4475.0
-0.043306999999999984;4475.0
-0.043293000000000026;4475.0
-0.04327799999999993;4475.0
-0.04326399999999997;4475.0
-0.04325000000000001;4475.0
-0.04323499999999991;4475.0
-0.043220999999999954;4475.0
-0.043206999999999995;4475.0
-0.0431919999999999;4475.0
-0.04317799999999994;4475.0
-0.04316399999999998;4475.0
-0.04315000000000002;4475.0
-0.04313499999999992;4475.0
-0.043120999999999965;4475.0
-0.043107000000000006;4475.0
-0.04309199999999991;4475.0
-0.04307799999999995;4475.0
-0.04306399999999999;4475.0
-0.04304899999999989;4475.0
-0.043034999999999934;4475.0
-0.043020999999999976;4475.0
-0.04300599999999988;4475.0
-0.04299199999999992;4475.0
-0.04297799999999996;4475.0
-0.042964;4475.0
-0.042948999999999904;4475.0
-0.042934999999999945;4475.0
-0.04292099999999999;4475.0
-0.04290599999999989;4475.0
-0.04289199999999993;4475.0
-0.04287799999999997;4475.0
-0.04286299999999987;4475.0
-0.042848999999999915;4475.0
-0.042834999999999956;4475.0
-0.042821;4475.0
-0.0428059999999999;4475.0
-0.04279299999999986;4475.0
-0.0427789999999999;4475.0
-0.042764000000000024;4475.0
-0.042749999999999844;4475.0
-0.042735999999999885;4475.0
-0.04272100000000001;4475.0
-0.04270699999999983;4475.0
-0.04269299999999987;4475.0
-0.042677999999999994;4475.0
-0.042664000000000035;4475.0
-0.042649999999999855;4475.0
-0.042635999999999896;4475.0
-0.04262100000000002;4475.0
-0.04260699999999984;4475.0
-0.04259299999999988;4475.0
-0.042578000000000005;4475.0
-0.042564000000000046;4475.0
-0.042549999999999866;4475.0
-0.04253499999999999;4475.0
-0.04252100000000003;4475.0
-0.04250699999999985;4475.0
-0.042491999999999974;4475.0
-0.042478000000000016;4475.0
-0.042463999999999835;4475.0
-0.04244999999999988;4475.0
-0.042435;4475.0
-0.04242100000000004;4475.0
-0.04240699999999986;4475.0
-0.042391999999999985;4475.0
-0.04237800000000003;4475.0
-0.042363999999999846;4475.0
-0.04234899999999997;4475.0
-0.04233500000000001;4475.0
-0.04232099999999983;4475.0
-0.042305999999999955;4475.0
-0.042291999999999996;4475.0
-0.04227800000000004;4475.0
-0.04226399999999986;4475.0
-0.04224899999999998;4475.0
-0.04223500000000002;4475.0
-0.04222099999999984;4475.0
-0.042205999999999966;4475.0
-0.04219200000000001;4475.0
-0.04217799999999983;4475.0
-0.04216299999999995;4475.0
-0.04214899999999999;4475.0
-0.042135000000000034;4475.0
-0.04212099999999985;4475.0
-0.042106999999999895;4475.0
-0.042092999999999936;4475.0
-0.04207899999999998;4475.0
-0.04206399999999988;4475.0
-0.04204999999999992;4475.0
-0.04203599999999996;4475.0
-0.042020999999999864;4475.0
-0.042006999999999906;4475.0
-0.04199299999999995;4475.0
-0.04197799999999985;4475.0
-0.04196399999999989;4475.0
-0.04194999999999993;4475.0
-0.04193599999999997;4475.0
-0.041920999999999875;4475.0
-0.04190699999999992;4475.0
-0.04189299999999996;4475.0
-0.04187799999999986;4475.0
-0.0418639999999999;4475.0
-0.04184999999999994;4475.0
-0.041834999999999845;4475.0
-0.041820999999999886;4475.0
-0.04180699999999993;4475.0
-0.04179199999999983;4475.0
-0.04177799999999987;4475.0
-0.04176399999999991;4475.0
-0.041749999999999954;4475.0
-0.041734999999999856;4475.0
-0.0417209999999999;4475.0
-0.04170699999999994;4475.0
-0.04169199999999984;4475.0
-0.04167799999999988;4475.0
-0.04166399999999992;4475.0
-0.04164900000000005;4475.0
-0.04163499999999987;4475.0
-0.04162099999999991;4475.0
-0.04160600000000003;4475.0
-0.04159199999999985;4475.0
-0.04157799999999989;4475.0
-0.041563999999999934;4475.0
-0.041548999999999836;4475.0
-0.04153499999999988;4475.0
-0.04152099999999992;4475.0
-0.04150600000000004;4475.0
-0.04149199999999986;4475.0
-0.041477999999999904;4475.0
-0.04146300000000003;4475.0
-0.04144899999999985;4475.0
-0.04143499999999989;4475.0
-0.04142099999999993;4475.0
-0.04140699999999997;4475.0
-0.04139300000000001;4475.0
-0.04137899999999983;4475.0
-0.041363999999999956;4475.0
-0.04135;4475.0
-0.04133600000000004;4475.0
-0.04132099999999994;4475.0
-0.04130699999999998;4475.0
-0.041293000000000024;4475.0
-0.041277999999999926;4475.0
-0.04126399999999997;4475.0
-0.04125000000000001;4475.0
-0.04123599999999983;4475.0
-0.04122099999999995;4475.0
-0.041206999999999994;4475.0
-0.041193000000000035;4475.0
-0.04117799999999994;4475.0
-0.04116399999999998;4475.0
-0.04115000000000002;4475.0
-0.04113499999999992;4475.0
-0.04112099999999996;4475.0
-0.041107000000000005;4475.0
-0.041091999999999906;4475.0
-0.04107799999999995;4475.0
-0.04106399999999999;4475.0
-0.04105000000000003;4475.0
-0.04103499999999993;4475.0
-0.041020999999999974;4475.0
-0.041007000000000016;4475.0
-0.04099199999999992;4475.0
-0.04097799999999996;4475.0
-0.040964;4475.0
-0.0409489999999999;4475.0
-0.040934999999999944;4475.0
-0.040920999999999985;4475.0
-0.04090599999999989;4475.0
-0.04089199999999993;4475.0
-0.04087799999999997;4475.0
-0.04086400000000001;4475.0
-0.04084899999999991;4475.0
-0.040834999999999955;4475.0
-0.040820999999999996;4475.0
-0.0408059999999999;4475.0
-0.04079199999999994;4475.0
-0.04077799999999998;4475.0
-0.04076299999999988;4475.0
-0.040748999999999924;4475.0
-0.04073599999999988;4475.0
-0.04072100000000001;4475.0
-0.04070699999999983;4475.0
-0.04069299999999987;4375.0
-0.04067899999999991;4375.0
-0.04066400000000003;4375.0
-0.04064999999999985;4375.0
-0.040635999999999894;4375.0
-0.04062100000000002;4375.0
-0.04060699999999984;4375.0
-0.04059299999999988;4375.0
-0.040578;4375.0
-0.040564000000000044;4375.0
-0.040549999999999864;4375.0
-0.040535999999999905;4375.0
-0.04052100000000003;4375.0
-0.04050699999999985;4375.0
-0.04049299999999989;4375.0
-0.040478000000000014;4375.0
-0.04046399999999983;4375.0
-0.040449999999999875;4375.0
-0.040435;4375.0
-0.04042100000000004;4375.0
-0.04040699999999986;4375.0
-0.040391999999999983;4375.0
-0.040378000000000025;4375.0
-0.040363999999999844;4375.0
-0.040349999999999886;4375.0
-0.04033500000000001;4375.0
-0.04032099999999983;4375.0
-0.04030699999999987;4375.0
-0.040291999999999994;4375.0
-0.040278000000000036;4375.0
-0.040263999999999855;4375.0
-0.04024899999999998;4375.0
-0.04023500000000002;4375.0
-0.04022099999999984;4375.0
-0.040205999999999964;4375.0
-0.040192000000000005;4375.0
-0.04017800000000005;4375.0
-0.040163999999999866;4375.0
-0.04014899999999999;4375.0
-0.04013500000000003;4375.0
-0.04012099999999985;4375.0
-0.040105999999999975;4375.0
-0.040092000000000017;4375.0
-0.040077999999999836;4375.0
-0.04006399999999988;4375.0
-0.04004999999999992;4375.0
-0.04003599999999996;4375.0
-0.04002099999999986;4375.0
-0.040006999999999904;4375.0
-0.039992999999999945;4375.0
-0.03997899999999999;4375.0
-0.03996399999999989;4375.0
-0.03994999999999993;4375.0
-0.03993599999999997;4375.0
-0.03992099999999987;4375.0
-0.039906999999999915;4375.0
-0.039892999999999956;4375.0
-0.03987799999999986;4375.0
-0.0398639999999999;4375.0
-0.03984999999999994;4375.0
-0.03983599999999998;4375.0
-0.039820999999999884;4375.0
-0.039806999999999926;4375.0
-0.03979299999999997;4375.0
-0.03977799999999987;4375.0
-0.03976399999999991;4375.0
-0.03974999999999995;4375.0
-0.039734999999999854;4375.0
-0.039720999999999895;4375.0
-0.03970699999999994;4375.0
-0.03969199999999984;4375.0
-0.03967799999999988;4375.0
-0.03966399999999992;4375.0
-0.03964999999999996;4375.0
-0.039634999999999865;4375.0
-0.039620999999999906;4375.0
-0.03960699999999995;4375.0
-0.03959199999999985;4375.0
-0.03957799999999989;4375.0
-0.03956399999999993;4375.0
-0.039548999999999834;4375.0
-0.039534999999999876;4375.0
-0.03952099999999992;4375.0
-0.03950600000000004;4375.0
-0.03949199999999986;4375.0
-0.0394779999999999;4375.0
-0.039463999999999944;4375.0
-0.039448999999999845;4375.0
-0.03943499999999989;4375.0
-0.03942099999999993;4375.0
-0.03940599999999983;4375.0
-0.03939199999999987;4375.0
-0.03937899999999983;4375.0
-0.039363999999999955;4375.0
-0.039349999999999996;4375.0
-0.03933600000000004;4375.0
-0.03932099999999994;4375.0
-0.03930699999999998;4375.0
-0.03929300000000002;4375.0
-0.03927899999999984;4375.0
-0.039263999999999966;4375.0
-0.03925000000000001;4375.0
-0.03923599999999983;4375.0
-0.03922099999999995;4375.0
-0.03920699999999999;4375.0
-0.03919300000000003;4375.0
-0.039177999999999935;4375.0
-0.03916399999999998;4375.0
-0.03915000000000002;4375.0
-0.03913599999999984;4375.0
-0.03912099999999996;4375.0
-0.039107;4375.0
-0.039093000000000044;4375.0
-0.039077999999999946;4375.0
-0.03906399999999999;4375.0
-0.03905000000000003;4375.0
-0.03903499999999993;4375.0
-0.03902099999999997;4375.0
-0.039007000000000014;4375.0
-0.038991999999999916;4375.0
-0.03897799999999996;4375.0
-0.038964;4375.0
-0.03895000000000004;4375.0
-0.03893499999999994;4375.0
-0.03892099999999998;4375.0
-0.038907000000000025;4375.0
-0.03889199999999993;4375.0
-0.03887799999999997;4375.0
-0.03886400000000001;4375.0
-0.03884899999999991;4375.0
-0.03883499999999995;4375.0
-0.038820999999999994;4375.0
-0.038807000000000036;4375.0
-0.03879199999999994;4375.0
-0.03877799999999998;4375.0
-0.03876400000000002;4375.0
-0.03874899999999992;4375.0
-0.038734999999999964;4375.0
-0.038721000000000005;4375.0
-0.03870700000000005;4375.0
-0.038692999999999866;4375.0
-0.03867899999999991;4375.0
-0.03866400000000003;4375.0
-0.03864999999999985;4375.0
-0.03863599999999989;4375.0
-0.038621000000000016;4375.0
-0.038606999999999836;4375.0
-0.03859299999999988;4375.0
-0.03857899999999992;4375.0
-0.03856400000000004;4375.0
-0.03854999999999986;4375.0
-0.038535999999999904;4375.0
-0.03852100000000003;4375.0
-0.03850699999999985;4375.0
-0.03849299999999989;4375.0
-0.03847800000000001;4375.0
-0.03846399999999983;4375.0
-0.03844999999999987;4375.0
-0.038435999999999915;4375.0
-0.03842100000000004;4375.0
-0.03840699999999986;4375.0
-0.0383929999999999;4375.0
-0.03837800000000002;4375.0
-0.03836399999999984;4375.0
-0.038349999999999884;4375.0
-0.03833500000000001;4375.0
-0.03832099999999983;4375.0
-0.03830699999999987;4375.0
-0.03829199999999999;4375.0
-0.038278000000000034;4375.0
-0.038263999999999854;4375.0
-0.038249999999999895;4375.0
-0.03823500000000002;4375.0
-0.03822099999999984;4375.0
-0.03820699999999988;4375.0
-0.038192000000000004;4375.0
-0.038178000000000045;4375.0
-0.038163999999999865;4375.0
-0.03814899999999999;4375.0
-0.03813500000000003;4375.0
-0.03812099999999985;4375.0
-0.03810699999999989;4375.0
-0.038092000000000015;4375.0
-0.038077999999999834;4375.0
-0.038063999999999876;4375.0
-0.038049;4375.0
-0.03803500000000004;4375.0
-0.038022;4375.0
-0.0380069999999999;4375.0
-0.037992999999999943;4375.0
-0.037978999999999985;4375.0
-0.03796399999999989;4375.0
-0.03794999999999993;4375.0
-0.03793599999999997;4375.0
-0.03792099999999987;4375.0
-0.03790699999999991;4375.0
-0.037892999999999954;4375.0
-0.037878999999999996;4375.0
-0.0378639999999999;4375.0
-0.03784999999999994;4375.0
-0.03783599999999998;4375.0
-0.03782099999999988;4375.0
-0.037806999999999924;4375.0
-0.037792999999999966;4375.0
-0.03777799999999987;4375.0
-0.03776399999999991;4375.0
-0.03774999999999995;4375.0
-0.03773599999999999;4375.0
-0.037720999999999894;4375.0
-0.037706999999999935;4375.0
-0.037692999999999977;4375.0
-0.03767799999999988;4375.0
-0.03766399999999992;4375.0
-0.03764999999999996;4375.0
-0.03763499999999986;4375.0
-0.037620999999999905;4375.0
-0.037606999999999946;4375.0
-0.03759199999999985;4375.0
-0.03757799999999989;4375.0
-0.03756399999999993;4375.0
-0.03754999999999997;4375.0
-0.037534999999999874;4375.0
-0.037520999999999916;4375.0
-0.03750699999999996;4375.0
-0.03749199999999986;4375.0
-0.0374779999999999;4375.0
-0.03746399999999994;4375.0
-0.037448999999999844;4375.0
-0.037434999999999885;4375.0
-0.03742099999999993;4375.0
-0.03740699999999997;4375.0
-0.03739199999999987;4375.0
-0.03737799999999991;4375.0
-0.03736399999999995;4375.0
-0.037349999999999994;4375.0
-0.037336000000000036;4375.0
-0.037321999999999855;4375.0
-0.03730699999999998;4375.0
-0.03729300000000002;4375.0
-0.03727899999999984;4375.0
-0.037263999999999964;4375.0
-0.037250000000000005;4375.0
-0.03723600000000005;4375.0
-0.03722099999999995;4375.0
-0.03720699999999999;4375.0
-0.03719300000000003;4375.0
-0.03717899999999985;4375.0
-0.037163999999999975;4375.0
-0.037150000000000016;4375.0
-0.037135999999999836;4375.0
-0.03712099999999996;4375.0
-0.037107;4375.0
-0.03709300000000004;4375.0
-0.037077999999999944;4375.0
-0.037063999999999986;4375.0
-0.03705000000000003;4375.0
-0.03703599999999985;4375.0
-0.03702099999999997;4375.0
-0.03700700000000001;4375.0
-0.03699299999999983;4375.0
-0.036977999999999955;4375.0
-0.036964;4375.0
-0.03695000000000004;4375.0
-0.03693499999999994;4375.0
-0.03692099999999998;4375.0
-0.03690700000000002;4375.0
-0.036891999999999925;4375.0
-0.036877999999999966;4375.0
-0.03686400000000001;4375.0
-0.03684999999999983;4375.0
-0.03683499999999995;4375.0
-0.03682099999999999;4375.0
-0.036807000000000034;4375.0
-0.036791999999999936;4375.0
-0.03677799999999998;4375.0
-0.03676400000000002;4375.0
-0.03674899999999992;4375.0
-0.03673499999999996;4375.0
-0.036721000000000004;4375.0
-0.036707000000000045;4375.0
-0.03669199999999995;4375.0
-0.03667799999999999;4375.0
-0.03666499999999995;4375.0
-0.03664999999999985;4375.0
-0.03663599999999989;4375.0
-0.03662199999999993;4375.0
-0.036606999999999834;4375.0
-0.036592999999999876;4375.0
-0.03657899999999992;4375.0
-0.03656400000000004;4375.0
-0.03654999999999986;4375.0
-0.0365359999999999;4375.0
-0.036521000000000026;4375.0
-0.036506999999999845;4375.0
-0.03649299999999989;4375.0
-0.03647899999999993;4375.0
-0.03646399999999983;4375.0
-0.03644999999999987;4375.0
-0.03643599999999991;4375.0
-0.03642100000000004;4375.0
-0.036406999999999856;4375.0
-0.0363929999999999;4375.0
-0.03637800000000002;4375.0
-0.03636399999999984;4375.0
-0.03634999999999988;4375.0
-0.036335999999999924;4375.0
-0.03632100000000005;4375.0
-0.03630699999999987;4375.0
-0.03629299999999991;4375.0
-0.03627800000000003;4375.0
-0.03626399999999985;4375.0
-0.03624999999999989;4375.0
-0.03623500000000002;4375.0
-0.03622099999999984;4375.0
-0.03620699999999988;4375.0
-0.036192;4375.0
-0.03617800000000004;4375.0
-0.03616399999999986;4375.0
-0.036149999999999904;4375.0
-0.03613500000000003;4375.0
-0.03612099999999985;4375.0
-0.03610699999999989;4375.0
-0.03609200000000001;4375.0
-0.03607799999999983;4375.0
-0.036063999999999874;4375.0
-0.036049;4375.0
-0.03603500000000004;4375.0
-0.03602099999999986;4375.0
-0.0360069999999999;4375.0
-0.035992000000000024;4375.0
-0.03597799999999984;4375.0
-0.035965000000000025;4375.0
-0.035949999999999926;4375.0
-0.03593599999999997;4375.0
-0.03592200000000001;4375.0
-0.03590699999999991;4375.0
-0.03589299999999995;4375.0
-0.035878999999999994;4375.0
-0.035863999999999896;4375.0
-0.03584999999999994;4375.0
-0.03583599999999998;4375.0
-0.03582200000000002;4375.0
-0.03580699999999992;4375.0
-0.035792999999999964;4375.0
-0.035779000000000005;4375.0
-0.03576399999999991;4375.0
-0.03574999999999995;4375.0
-0.03573599999999999;4375.0
-0.03572099999999989;4375.0
-0.03570699999999993;4375.0
-0.035692999999999975;4375.0
-0.035677999999999876;4375.0
-0.03566399999999992;4375.0
-0.03564999999999996;4375.0
-0.035636;4375.0
-0.0356209999999999;4375.0
-0.035606999999999944;4375.0
-0.035592999999999986;4375.0
-0.03557799999999989;4375.0
-0.03556399999999993;4375.0
-0.03554999999999997;4375.0
-0.03553499999999987;4375.0
-0.035520999999999914;4375.0
-0.035506999999999955;4375.0
-0.03549199999999986;4375.0
-0.0354779999999999;4375.0
-0.03546399999999994;4375.0
-0.03544999999999998;4375.0
-0.03543499999999988;4375.0
-0.035420999999999925;4375.0
-0.035406999999999966;4375.0
-0.03539199999999987;4375.0
-0.03537799999999991;4375.0
-0.03536399999999995;4375.0
-0.03534899999999985;4375.0
-0.035334999999999894;4375.0
-0.035320999999999936;4375.0
-0.03530699999999998;4375.0
-0.03529300000000002;4375.0
-0.03527899999999984;4375.0
-0.03526499999999988;4375.0
-0.035250000000000004;4375.0
-0.035236000000000045;4375.0
-0.035221999999999865;4375.0
-0.03520699999999999;4375.0
-0.03519300000000003;4375.0
-0.03517899999999985;4375.0
-0.03516399999999997;4375.0
-0.035150000000000015;4375.0
-0.035135999999999834;4375.0
-0.035121999999999876;4375.0
-0.035107;4375.0
-0.03509300000000004;4375.0
-0.03507899999999986;4375.0
-0.035063999999999984;4375.0
-0.035050000000000026;4375.0
-0.035035999999999845;4375.0
-0.03502099999999997;4375.0
-0.03500700000000001;4375.0
-0.03499299999999983;4375.0
-0.034977999999999954;4375.0
-0.034963999999999995;4375.0
-0.03495000000000004;4375.0
-0.034935999999999856;4375.0
-0.03492099999999998;4375.0
-0.03490700000000002;4375.0
-0.03489299999999984;4375.0
-0.034877999999999965;4375.0
-0.034864000000000006;4375.0
-0.03485000000000005;4375.0
-0.03483499999999995;4375.0
-0.03482099999999999;4375.0
-0.03480700000000003;4375.0
-0.034791999999999934;4375.0
-0.034777999999999976;4375.0
-0.03476400000000002;4375.0
-0.03474999999999984;4375.0
-0.03473499999999996;4375.0
-0.034721;4375.0
-0.03470700000000004;4375.0
-0.034691999999999945;4375.0
-0.03467799999999999;4375.0
-0.03466400000000003;4375.0
-0.03464899999999993;4375.0
-0.03463499999999997;4375.0
-0.03462100000000001;4375.0
-0.03460699999999983;4375.0
-0.034592999999999874;4375.0
-0.034578999999999915;4375.0
-0.03456499999999996;4375.0
-0.03454999999999986;4375.0
-0.0345359999999999;4375.0
-0.03452199999999994;4375.0
-0.03450699999999984;4375.0
-0.034492999999999885;4375.0
-0.034478999999999926;4375.0
-0.03446399999999983;4375.0
-0.03444999999999987;4375.0
-0.03443599999999991;4375.0
-0.03442199999999995;4375.0
-0.034406999999999854;4375.0
-0.034392999999999896;4275.0
-0.03437899999999994;4275.0
-0.03436399999999984;4275.0
-0.03434999999999988;4275.0
-0.03433599999999992;4275.0
-0.034321000000000046;4275.0
-0.034306999999999865;4275.0
-0.03429299999999991;4275.0
-0.03427800000000003;4275.0
-0.03426399999999985;4275.0
-0.03424999999999989;4275.0
-0.03423599999999993;4275.0
-0.034220999999999835;4275.0
-0.034206999999999876;4275.0
-0.03419299999999992;4275.0
-0.03417800000000004;4275.0
-0.03416399999999986;4275.0
-0.0341499999999999;4275.0
-0.034135000000000026;4275.0
-0.034120999999999846;4275.0
-0.03410699999999989;4275.0
-0.03409200000000001;4325.0
-0.03407799999999983;4325.0
-0.03406399999999987;4325.0
-0.034049999999999914;4325.0
-0.03403500000000004;4325.0
-0.03402099999999986;4325.0
-0.0340069999999999;4325.0
-0.03399200000000002;4325.0
-0.03397799999999984;4325.0
-0.03396399999999988;4325.0
-0.03394900000000001;4325.0
-0.033935999999999966;4325.0
-0.03392200000000001;4325.0
-0.03390699999999991;4325.0
-0.03389299999999995;4325.0
-0.03387899999999999;4325.0
-0.033865000000000034;4325.0
-0.033849999999999936;4325.0
-0.03383599999999998;4325.0
-0.03382200000000002;4325.0
-0.03380699999999992;4325.0
-0.03379299999999996;4325.0
-0.033779;4325.0
-0.033763999999999905;4325.0
-0.03374999999999995;4325.0
-0.03373599999999999;4325.0
-0.03372200000000003;4325.0
-0.03370699999999993;4325.0
-0.03369299999999997;4325.0
-0.033679000000000014;4325.0
-0.033663999999999916;4325.0
-0.03364999999999996;4325.0
-0.033636;4325.0
-0.0336209999999999;4325.0
-0.03360699999999994;4325.0
-0.033592999999999984;4325.0
-0.033577999999999886;4325.0
-0.03356399999999993;4325.0
-0.03354999999999997;4325.0
-0.03353600000000001;4325.0
-0.03352099999999991;4325.0
-0.033506999999999953;4325.0
-0.033492999999999995;4325.0
-0.0334779999999999;4325.0
-0.03346399999999994;4325.0
-0.03344999999999998;4325.0
-0.03343499999999988;4325.0
-0.03342099999999992;4325.0
-0.033406999999999965;4325.0
-0.033391999999999866;4325.0
-0.03337799999999991;4325.0
-0.03336399999999995;4325.0
-0.03334999999999999;4325.0
-0.03333499999999989;4325.0
-0.033320999999999934;4325.0
-0.033306999999999976;4325.0
-0.03329199999999988;4325.0
-0.03327799999999992;4325.0
-0.03326399999999996;4325.0
-0.03325;4325.0
-0.03323600000000004;4325.0
-0.03322199999999986;4325.0
-0.033206999999999987;4325.0
-0.03319300000000003;4325.0
-0.03317899999999985;4325.0
-0.03316499999999989;4325.0
-0.03315000000000001;4325.0
-0.03313599999999983;4325.0
-0.033121999999999874;4325.0
-0.033107;4325.0
-0.03309300000000004;4325.0
-0.03307899999999986;4325.0
-0.03306399999999998;4325.0
-0.033050000000000024;4325.0
-0.03303599999999984;4325.0
-0.033021999999999885;4325.0
-0.03300700000000001;4325.0
-0.03299299999999983;4325.0
-0.03297899999999987;4325.0
-0.03296399999999999;4325.0
-0.032950000000000035;4325.0
-0.032935999999999854;4325.0
-0.03292099999999998;4325.0
-0.03290700000000002;4325.0
-0.03289299999999984;4325.0
-0.03287799999999996;4325.0
-0.032864000000000004;4325.0
-0.032850000000000046;4325.0
-0.032835999999999865;4325.0
-0.03282099999999999;4325.0
-0.03280700000000003;4325.0
-0.03279299999999985;4325.0
-0.032777999999999974;4325.0
-0.032764000000000015;4325.0
-0.032749999999999835;4325.0
-0.03273499999999996;4325.0
-0.032721;4325.0
-0.03270700000000004;4325.0
-0.03269199999999994;4325.0
-0.032677999999999985;4325.0
-0.032664000000000026;4325.0
-0.032649999999999846;4325.0
-0.03263499999999997;4325.0
-0.03262100000000001;4325.0
-0.03260699999999983;4325.0
-0.03259299999999987;4325.0
-0.032578999999999914;4325.0
-0.032564999999999955;4325.0
-0.03254999999999986;4325.0
-0.0325359999999999;4325.0
-0.03252199999999994;4325.0
-0.03250699999999984;4325.0
-0.03249299999999988;4325.0
-0.032478999999999925;4325.0
-0.032464999999999966;4325.0
-0.03244999999999987;4325.0
-0.03243599999999991;4325.0
-0.03242199999999995;4325.0
-0.03240699999999985;4325.0
-0.032392999999999894;4325.0
-0.032378999999999936;4325.0
-0.03236399999999984;4325.0
-0.03234999999999988;4325.0
-0.03233599999999992;4325.0
-0.03232199999999996;4325.0
-0.032306999999999864;4325.0
-0.032292999999999905;4025.0
-0.03227899999999995;4025.0
-0.03226399999999985;4025.0
-0.03224999999999989;4025.0
-0.03223599999999993;4025.0
-0.03222099999999983;4025.0
-0.032206999999999875;4025.0
-0.032192999999999916;4025.0
-0.03217800000000004;4025.0
-0.03216399999999986;4025.0
-0.0321499999999999;4025.0
-0.03213599999999994;4025.0
-0.032120999999999844;4175.0
-0.032106999999999886;4175.0
-0.03209299999999993;4175.0
-0.03207799999999983;4175.0
-0.03206399999999987;4175.0
-0.03204999999999991;4175.0
-0.032035000000000036;4175.0
-0.032020999999999855;4175.0
-0.0320069999999999;4175.0
-0.03199200000000002;4175.0
-0.03197799999999984;4175.0
-0.03196399999999988;4175.0
-0.03195099999999984;4175.0
-0.031935999999999964;4175.0
-0.031922000000000006;4175.0
-0.03190800000000005;4175.0
-0.03189299999999995;4175.0
-0.03187899999999999;4175.0
-0.03186500000000003;4175.0
-0.031849999999999934;4175.0
-0.031835999999999975;4175.0
-0.03182200000000002;4175.0
-0.03180699999999992;4175.0
-0.03179299999999996;4175.0
-0.031779;4175.0
-0.03176500000000004;4175.0
-0.031749999999999945;4175.0
-0.031735999999999986;4175.0
-0.03172200000000003;4175.0
-0.03170699999999993;4175.0
-0.03169299999999997;4175.0
-0.03167900000000001;4175.0
-0.031663999999999914;4175.0
-0.031649999999999956;4175.0
-0.031636;4175.0
-0.03162200000000004;4175.0
-0.03160699999999994;4175.0
-0.03159299999999998;4175.0
-0.031579000000000024;4175.0
-0.031563999999999925;4175.0
-0.03154999999999997;4175.0
-0.03153600000000001;4175.0
-0.03152099999999991;4175.0
-0.03150699999999995;4175.0
-0.03149299999999999;4175.0
-0.031477999999999895;4175.0
-0.031463999999999936;4175.0
-0.03144999999999998;4175.0
-0.03143600000000002;4175.0
-0.03142099999999992;4175.0
-0.03140699999999996;4175.0
-0.031393000000000004;4175.0
-0.031377999999999906;4175.0
-0.03136399999999995;4175.0
-0.03134999999999999;4175.0
-0.03133499999999989;4175.0
-0.03132099999999993;4175.0
-0.031306999999999974;4175.0
-0.031293000000000015;4175.0
-0.031278999999999835;4175.0
-0.031264999999999876;4175.0
-0.03125099999999992;4175.0
-0.03123600000000004;4175.0
-0.03122199999999986;4175.0
-0.031207999999999902;4175.0
-0.031193000000000026;4175.0
-0.031178999999999846;4175.0
