time;OCT-depth
-0.010709999999999997;4475.0
-0.010696000000000039;4475.0
-0.01068099999999994;4475.0
-0.010666999999999982;4475.0
-0.010653000000000024;4475.0
-0.010637999999999925;4475.0
-0.010623999999999967;4475.0
-0.010610000000000008;4475.0
-0.01059600000000005;4475.0
-0.010580999999999952;4475.0
-0.010566999999999993;4475.0
-0.010553000000000035;4475.0
-0.010537999999999936;4475.0
-0.010523999999999978;4475.0
-0.01051000000000002;4475.0
-0.010494999999999921;4475.0
-0.010480999999999963;4475.0
-0.010467999999999922;4475.0
-0.010453000000000046;4475.0
-0.010439000000000087;4475.0
-0.010424999999999907;4475.0
-0.010410999999999948;4475.0
-0.010396000000000072;4475.0
-0.010381999999999891;4475.0
-0.010367999999999933;4475.0
-0.010353000000000057;4475.0
-0.010339000000000098;4475.0
-0.010324999999999918;4475.0
-0.010310000000000041;4475.0
-0.010296000000000083;4475.0
-0.010281999999999902;4475.0
-0.010267999999999944;4475.0
-0.010253000000000068;4475.0
-0.010239000000000109;4475.0
-0.010224999999999929;4475.0
-0.010210000000000052;4475.0
-0.010196000000000094;4475.0
-0.010181999999999913;4475.0
-0.010167000000000037;4475.0
-0.010153000000000079;4475.0
-0.010138999999999898;4475.0
-0.010124000000000022;4475.0
-0.010110000000000063;4475.0
-0.010096000000000105;4475.0
-0.010081999999999924;4475.0
-0.010067000000000048;4475.0
-0.01005300000000009;4475.0
-0.010038999999999909;4475.0
-0.010024000000000033;4475.0
-0.010010000000000074;4475.0
-0.009995999999999894;4475.0
-0.009981000000000018;4475.0
-0.00996700000000006;4475.0
-0.0099530000000001;4425.0
-0.009938000000000002;4425.0
-0.009924000000000044;4425.0
-0.009910000000000085;4425.0
-0.009895999999999905;4425.0
-0.009881000000000029;4425.0
-0.00986700000000007;4425.0
-0.00985299999999989;4425.0
-0.009838000000000013;4425.0
-0.009824000000000055;4425.0
-0.009811000000000014;4425.0
-0.009795999999999916;4425.0
-0.009781999999999957;4425.0
-0.009767999999999999;4425.0
-0.0097529999999999;4425.0
-0.009738999999999942;4425.0
-0.009724999999999984;4425.0
-0.009711000000000025;4425.0
-0.009695999999999927;4425.0
-0.009681999999999968;4425.0
-0.00966800000000001;4425.0
-0.009652999999999912;4425.0
-0.009638999999999953;4425.0
-0.009624999999999995;4425.0
-0.009609999999999896;4425.0
-0.009595999999999938;4425.0
-0.00958199999999998;4425.0
-0.009568000000000021;4425.0
-0.009552999999999923;4425.0
-0.009538999999999964;4425.0
-0.009525000000000006;4425.0
-0.009509999999999907;4425.0
-0.009495999999999949;4425.0
-0.00948199999999999;4425.0
-0.009466999999999892;4425.0
-0.009452999999999934;4425.0
-0.009438999999999975;4425.0
-0.009424000000000099;4425.0
-0.009409999999999918;4425.0
-0.00939599999999996;4425.0
-0.009382000000000001;4425.0
-0.009366999999999903;4425.0
-0.009352999999999945;4425.0
-0.009338999999999986;4425.0
-0.00932400000000011;4425.0
-0.00930999999999993;4425.0
-0.009295999999999971;4425.0
-0.009281000000000095;4425.0
-0.009266999999999914;4425.0
-0.009252999999999956;4425.0
-0.009238999999999997;4425.0
-0.009223999999999899;4425.0
-0.00920999999999994;4425.0
-0.009195999999999982;4425.0
-0.009181000000000106;4425.0
-0.009166999999999925;4425.0
-0.009152999999999967;4425.0
-0.009139000000000008;4425.0
-0.00912500000000005;4425.0
-0.009111000000000091;4425.0
-0.009095999999999993;4425.0
-0.009082000000000034;4425.0
-0.009068000000000076;4425.0
-0.009052999999999978;4425.0
-0.00903900000000002;4425.0
-0.00902500000000006;4425.0
-0.009011000000000102;4425.0
-0.008996000000000004;4425.0
-0.008982000000000046;4425.0
-0.008968000000000087;4425.0
-0.008952999999999989;4425.0
-0.00893900000000003;4425.0
-0.008925000000000072;4425.0
-0.008909999999999973;4425.0
-0.008896000000000015;4425.0
-0.008882000000000057;4425.0
-0.008868000000000098;4425.0
-0.008853;4425.0
-0.008839000000000041;4425.0
-0.008825000000000083;4425.0
-0.008809999999999985;4425.0
-0.008796000000000026;4425.0
-0.008782000000000068;4425.0
-0.00876699999999997;4425.0
-0.00875300000000001;4425.0
-0.008739000000000052;4425.0
-0.008723999999999954;4425.0
-0.008709999999999996;4425.0
-0.008696000000000037;4425.0
-0.008682000000000079;4425.0
-0.00866699999999998;4425.0
-0.008653000000000022;4425.0
-0.008639000000000063;4425.0
-0.008623999999999965;4425.0
-0.008610000000000007;4425.0
-0.008596000000000048;4425.0
-0.00858099999999995;4425.0
-0.008566999999999991;4425.0
-0.008553000000000033;4425.0
-0.008539000000000074;4425.0
-0.008523999999999976;4425.0
-0.008510000000000018;4425.0
-0.008496000000000059;4425.0
-0.00848099999999996;4425.0
-0.008467000000000002;4425.0
-0.008453999999999962;4425.0
-0.008439000000000085;4425.0
-0.008424999999999905;4425.0
-0.008410999999999946;4425.0
-0.00839600000000007;4425.0
-0.00838199999999989;4425.0
-0.008367999999999931;4425.0
-0.008353000000000055;4425.0
-0.008339000000000096;4425.0
-0.008324999999999916;4425.0
-0.008310999999999957;4425.0
-0.008296000000000081;4425.0
-0.0082819999999999;4425.0
-0.008267999999999942;4425.0
-0.008253000000000066;4425.0
-0.008239000000000107;4425.0
-0.008224999999999927;4425.0
-0.00821000000000005;4425.0
-0.008196000000000092;4425.0
-0.008181999999999912;4425.0
-0.008167999999999953;4425.0
-0.008153000000000077;4425.0
-0.008138999999999896;4425.0
-0.008124999999999938;4425.0
-0.008110000000000062;4425.0
-0.008096000000000103;4425.0
-0.008081999999999923;4425.0
-0.008067000000000046;4425.0
-0.008053000000000088;4425.0
-0.008038999999999907;4425.0
-0.008024000000000031;4425.0
-0.008010000000000073;4425.0
-0.007995999999999892;4425.0
-0.007981999999999934;4425.0
-0.007967000000000057;4425.0
-0.007953000000000099;4425.0
-0.007938999999999918;4425.0
-0.007924000000000042;4425.0
-0.007910000000000084;4425.0
-0.007895999999999903;4425.0
-0.007881000000000027;4425.0
-0.007867000000000068;4425.0
-0.00785300000000011;4425.0
-0.00783899999999993;4425.0
-0.007824000000000053;4425.0
-0.007810000000000095;4425.0
-0.007795999999999914;4425.0
-0.007781000000000038;4425.0
-0.007767000000000079;4425.0
-0.007754000000000039;4425.0
-0.00773899999999994;4425.0
-0.007724999999999982;4425.0
-0.007711000000000023;4425.0
-0.007695999999999925;4425.0
-0.007681999999999967;4425.0
-0.007668000000000008;4425.0
-0.00765299999999991;4425.0
-0.007638999999999951;4425.0
-0.007624999999999993;4425.0
-0.007611000000000034;4425.0
-0.007595999999999936;4425.0
-0.007581999999999978;4425.0
-0.007568000000000019;4425.0
-0.007552999999999921;4425.0
-0.007538999999999962;4425.0
-0.007525000000000004;4425.0
-0.007509999999999906;4425.0
-0.007495999999999947;4425.0
-0.007481999999999989;4425.0
-0.00746800000000003;4425.0
-0.007452999999999932;4425.0
-0.007438999999999973;4425.0
-0.007425000000000015;4425.0
-0.007409999999999917;4425.0
-0.007395999999999958;4425.0
-0.007382;4425.0
-0.007366999999999901;4425.0
-0.007352999999999943;4425.0
-0.007338999999999984;4425.0
-0.007324000000000108;4425.0
-0.007309999999999928;4425.0
-0.007295999999999969;4425.0
-0.007282000000000011;4425.0
-0.007266999999999912;4425.0
-0.007252999999999954;4425.0
-0.0072389999999999954;4425.0
-0.007223999999999897;4425.0
-0.007209999999999939;4425.0
-0.00719599999999998;4425.0
-0.007181000000000104;4425.0
-0.007166999999999923;4425.0
-0.007152999999999965;4425.0
-0.0071390000000000065;4425.0
-0.007123999999999908;4425.0
-0.00710999999999995;4425.0
-0.007095999999999991;4425.0
-0.007080999999999893;4525.0
-0.007068000000000074;4525.0
-0.007053999999999894;4525.0
-0.0070390000000000175;4525.0
-0.007025000000000059;4525.0
-0.0070110000000001005;4525.0
-0.006996000000000002;4525.0
-0.006982000000000044;4525.0
-0.006968000000000085;4525.0
-0.006952999999999987;4525.0
-0.0069390000000000285;4525.0
-0.00692500000000007;4525.0
-0.0069109999999998895;4525.0
-0.006896000000000013;4525.0
-0.006882000000000055;4525.0
-0.006868000000000096;4525.0
-0.006852999999999998;4525.0
-0.0068390000000000395;4525.0
-0.006825000000000081;4525.0
-0.006809999999999983;4525.0
-0.006796000000000024;4525.0
-0.006782000000000066;4525.0
-0.006768000000000107;4525.0
-0.006753000000000009;4525.0
-0.0067390000000000505;4525.0
-0.006725000000000092;4525.0
-0.006709999999999994;4525.0
-0.006696000000000035;4525.0
-0.006682000000000077;4525.0
-0.0066669999999999785;4525.0
-0.00665300000000002;4525.0
-0.0066390000000000615;4525.0
-0.006623999999999963;4525.0
-0.006610000000000005;4525.0
-0.006596000000000046;4575.0
-0.006582000000000088;4575.0
-0.0065669999999999895;4575.0
-0.006553000000000031;4575.0
-0.0065390000000000725;4575.0
-0.006523999999999974;4575.0
-0.006510000000000016;4575.0
-0.006496000000000057;4575.0
-0.006480999999999959;4575.0
-0.0064670000000000005;4575.0
-0.006453000000000042;4575.0
-0.0064390000000000835;4575.0
-0.006423999999999985;4575.0
-0.006410000000000027;4575.0
-0.006396999999999986;4575.0
-0.00638200000000011;4575.0
-0.006367999999999929;4575.0
-0.006353999999999971;4575.0
-0.0063390000000000946;4575.0
-0.006324999999999914;4575.0
-0.0063109999999999555;4575.0
-0.006296000000000079;4575.0
-0.006281999999999899;4575.0
-0.00626799999999994;4575.0
-0.006253999999999982;4575.0
-0.006239000000000106;4575.0
-0.006224999999999925;4575.0
-0.0062109999999999665;4575.0
-0.00619600000000009;4575.0
-0.00618199999999991;4575.0
-0.006167999999999951;4575.0
-0.006153000000000075;4575.0
-0.0061389999999998945;4575.0
-0.006124999999999936;4575.0
-0.00611000000000006;4575.0
-0.006096000000000101;4575.0
-0.006081999999999921;4575.0
-0.006067999999999962;4575.0
-0.006053000000000086;4575.0
-0.0060389999999999056;4575.0
-0.006024999999999947;4575.0
-0.006010000000000071;4575.0
-0.00599599999999989;4575.0
-0.005981999999999932;4575.0
-0.005967000000000056;4575.0
-0.005953000000000097;4575.0
-0.005938999999999917;4575.0
-0.00592400000000004;4575.0
-0.005910000000000082;4575.0
-0.005895999999999901;4575.0
-0.005881999999999943;4575.0
-0.005867000000000067;4575.0
-0.005853000000000108;4575.0
-0.005838999999999928;4575.0
-0.005824000000000051;4575.0
-0.005810000000000093;4575.0
-0.005795999999999912;4575.0
-0.005781000000000036;4575.0
-0.005767000000000078;4575.0
-0.005752999999999897;4575.0
-0.005738999999999939;4575.0
-0.00572499999999998;4575.0
-0.005711000000000022;4575.0
-0.005697000000000063;4575.0
-0.005681999999999965;4575.0
-0.005668000000000006;4575.0
-0.005654000000000048;4575.0
-0.00563899999999995;4575.0
-0.005624999999999991;4575.0
-0.005611000000000033;4575.0
-0.005595999999999934;4575.0
-0.005581999999999976;4575.0
-0.005568000000000017;4575.0
-0.005554000000000059;4575.0
-0.005538999999999961;4575.0
-0.005525000000000002;4575.0
-0.005511000000000044;4575.0
-0.005495999999999945;4575.0
-0.005481999999999987;4575.0
-0.005468000000000028;4575.0
-0.00545299999999993;4575.0
-0.005438999999999972;4575.0
-0.005425000000000013;4575.0
-0.005409999999999915;4575.0
-0.005395999999999956;4575.0
-0.005381999999999998;4575.0
-0.005368000000000039;4575.0
-0.005352999999999941;4575.0
-0.005338999999999983;4575.0
-0.005325000000000024;4575.0
-0.005309999999999926;4575.0
-0.005295999999999967;4575.0
-0.005282000000000009;4575.0
-0.005266999999999911;4575.0
-0.005252999999999952;4575.0
-0.005238999999999994;4575.0
-0.005223999999999895;4575.0
-0.005209999999999937;4575.0
-0.005195999999999978;4575.0
-0.00518200000000002;4575.0
-0.005166999999999922;4575.0
-0.005152999999999963;4575.0
-0.005139000000000005;4575.0
-0.005123999999999906;4575.0
-0.005109999999999948;4575.0
-0.005095999999999989;4575.0
-0.005080999999999891;4575.0
-0.0050680000000000724;4575.0
-0.005053999999999892;4575.0
-0.005039000000000016;4575.0
-0.005025000000000057;4575.0
-0.005011000000000099;4575.0
-0.004996999999999918;4575.0
-0.004982000000000042;4575.0
-0.0049680000000000835;4575.0
-0.004953999999999903;4575.0
-0.004939000000000027;4575.0
-0.004925000000000068;4575.0
-0.00491100000000011;4575.0
-0.0048960000000000115;4575.0
-0.004882000000000053;4575.0
-0.0048680000000000945;4575.0
-0.004853999999999914;4575.0
-0.004839000000000038;4575.0
-0.004825000000000079;4575.0
-0.004810999999999899;4575.0
-0.0047960000000000225;4575.0
-0.004782000000000064;4575.0
-0.0047680000000001055;4575.0
-0.004753000000000007;4575.0
-0.004739000000000049;4575.0
-0.00472500000000009;4575.0
-0.004709999999999992;4575.0
-0.0046960000000000335;4575.0
-0.004682000000000075;4575.0
-0.0046679999999998945;4575.0
-0.004653000000000018;4575.0
-0.00463900000000006;4575.0
-0.004625000000000101;4575.0
-0.004610000000000003;4575.0
-0.0045960000000000445;4575.0
-0.004582000000000086;4575.0
-0.004566999999999988;4575.0
-0.004553000000000029;4575.0
-0.004539000000000071;4575.0
-0.0045239999999999725;4575.0
-0.004510000000000014;4575.0
-0.0044960000000000555;4575.0
-0.004482000000000097;4575.0
-0.004466999999999999;4575.0
-0.00445300000000004;4575.0
-0.004439000000000082;4575.0
-0.0044239999999999835;4575.0
-0.004410000000000025;4575.0
-0.0043960000000000665;4575.0
-0.004382000000000108;4575.0
-0.0043679999999999275;4575.0
-0.004353999999999969;4575.0
-0.004339000000000093;4575.0
-0.004324999999999912;4575.0
-0.004310999999999954;4575.0
-0.004296999999999995;4575.0
-0.004281999999999897;4575.0
-0.0042679999999999385;4575.0
-0.00425399999999998;4575.0
-0.004239000000000104;4575.0
-0.004224999999999923;4575.0
-0.004210999999999965;4925.0
-0.0041960000000000885;4925.0
-0.004181999999999908;4925.0
-0.0041679999999999495;4925.0
-0.004153999999999991;4925.0
-0.004138999999999893;4925.0
-0.004124999999999934;4925.0
-0.004110999999999976;4925.0
-0.0040960000000000996;4925.0
-0.004081999999999919;4925.0
-0.0040679999999999605;4925.0
-0.004053000000000084;4925.0
-0.004038999999999904;4925.0
-0.004024999999999945;4925.0
-0.004010000000000069;4925.0
-0.003996000000000111;4925.0
-0.00398199999999993;4925.0
-0.0039679999999999715;4925.0
-0.003953000000000095;4925.0
-0.003938999999999915;4925.0
-0.003924999999999956;4925.0
-0.00391000000000008;4925.0
-0.0038959999999998995;4925.0
-0.003881999999999941;4925.0
-0.003867000000000065;4925.0
-0.0038530000000001063;4925.0
-0.003838999999999926;4925.0
-0.0038240000000000496;4925.0
-0.003810000000000091;4925.0
-0.0037959999999999106;4925.0
-0.003781999999999952;4925.0
-0.003767000000000076;4925.0
-0.0037529999999998953;4925.0
-0.003738999999999937;4925.0
-0.0037240000000000606;4925.0
-0.00371100000000002;4925.0
-0.0036970000000000613;4925.0
-0.003681999999999963;4925.0
-0.0036680000000000046;4925.0
-0.003654000000000046;4925.0
-0.003638999999999948;4925.0
-0.0036249999999999893;4925.0
-0.003611000000000031;4925.0
-0.0035970000000000724;4925.0
-0.003581999999999974;4925.0
-0.0035680000000000156;4925.0
-0.003554000000000057;4925.0
-0.003538999999999959;4925.0
-0.0035250000000000004;4925.0
-0.003511000000000042;4925.0
-0.0034959999999999436;4925.0
-0.003481999999999985;4925.0
-0.0034680000000000266;4925.0
-0.003454000000000068;4925.0
-0.00343899999999997;4925.0
-0.0034250000000000114;4925.0
-0.003411000000000053;4925.0
-0.0033959999999999546;4925.0
-0.003381999999999996;4925.0
-0.0033680000000000376;4925.0
-0.0033529999999999394;4925.0
-0.003338999999999981;4925.0
-0.0033250000000000224;4925.0
-0.003309999999999924;4925.0
-0.0032959999999999656;4925.0
-0.003282000000000007;4925.0
-0.0032680000000000486;4925.0
-0.0032529999999999504;4925.0
-0.003238999999999992;4925.0
-0.0032250000000000334;4925.0
-0.003209999999999935;4925.0
-0.0031959999999999766;4925.0
-0.003182000000000018;4925.0
-0.00316699999999992;4925.0
-0.0031529999999999614;4925.0
-0.003139000000000003;4925.0
-0.0031239999999999046;4925.0
-0.003109999999999946;4925.0
-0.0030959999999999877;4925.0
-0.003082000000000029;4925.0
-0.003066999999999931;4925.0
-0.0030529999999999724;4925.0
-0.003039000000000014;4925.0
-0.0030250000000000554;4925.0
-0.003011000000000097;4925.0
-0.0029969999999999164;4925.0
-0.00298200000000004;4925.0
-0.0029680000000000817;4925.0
-0.002953999999999901;4925.0
-0.002939000000000025;4925.0
-0.0029250000000000664;4925.0
-0.002911000000000108;4925.0
-0.0028969999999999274;4925.0
-0.002882000000000051;4925.0
-0.0028680000000000927;4925.0
-0.002853999999999912;4925.0
-0.002839000000000036;4925.0
-0.0028250000000000774;4925.0
-0.002810999999999897;4925.0
-0.0027960000000000207;4925.0
-0.002782000000000062;4925.0
-0.0027680000000001037;4925.0
-0.002753999999999923;4925.0
-0.002739000000000047;4925.0
-0.0027250000000000885;4925.0
-0.002710999999999908;4925.0
-0.0026960000000000317;4925.0
-0.002682000000000073;4925.0
-0.0026679999999998927;4925.0
-0.0026530000000000165;4925.0
-0.002639000000000058;4925.0
-0.0026250000000000995;4925.0
-0.002610000000000001;4925.0
-0.0025960000000000427;4925.0
-0.0025820000000000842;4925.0
-0.0025679999999999037;4925.0
-0.0025530000000000275;4925.0
-0.002539000000000069;4925.0
-0.0025250000000001105;4925.0
-0.0025100000000000122;4925.0
-0.0024960000000000537;4925.0
-0.0024820000000000952;4925.0
-0.002466999999999997;4925.0
-0.0024530000000000385;4925.0
-0.00243900000000008;4925.0
-0.0024239999999999817;4925.0
-0.0024100000000000232;4925.0
-0.0023960000000000647;4925.0
-0.0023820000000001063;4925.0
-0.002367000000000008;4925.0
-0.0023539999999999672;4925.0
-0.0023400000000000087;4925.0
-0.0023249999999999105;4925.0
-0.002310999999999952;4925.0
-0.0022969999999999935;4925.0
-0.0022819999999998952;4925.0
-0.0022679999999999367;4925.0
-0.0022539999999999782;4925.0
-0.002239000000000102;4925.0
-0.0022249999999999215;4925.0
-0.002210999999999963;4925.0
-0.0021970000000000045;4925.0
-0.0021819999999999062;4925.0
-0.0021679999999999477;4925.0
-0.0021539999999999893;4925.0
-0.002138999999999891;4925.0
-0.0021249999999999325;4925.0
-0.002110999999999974;4925.0
-0.002096000000000098;4925.0
-0.0020819999999999173;4925.0
-0.0020679999999999588;4925.0
-0.0020540000000000003;4925.0
-0.002038999999999902;4925.0
-0.0020249999999999435;4925.0
-0.002010999999999985;4925.0
-0.001996000000000109;4925.0
-0.0019819999999999283;4925.0
-0.0019679999999999698;4925.0
-0.0019530000000000936;4925.0
-0.001938999999999913;4925.0
-0.0019249999999999545;4925.0
-0.0019100000000000783;4925.0
-0.0018959999999998978;4925.0
-0.0018819999999999393;4925.0
-0.0018679999999999808;4925.0
-0.0018530000000001046;4925.0
-0.001838999999999924;4925.0
-0.0018249999999999655;4925.0
-0.0018100000000000893;4925.0
-0.0017959999999999088;4925.0
-0.0017819999999999503;4925.0
-0.001767000000000074;4925.0
-0.0017529999999998935;4925.0
-0.001738999999999935;4925.0
-0.0017249999999999766;4925.0
-0.0017100000000001003;4925.0
-0.0016959999999999198;4925.0
-0.0016819999999999613;4925.0
-0.001667000000000085;4925.0
-0.0016540000000000443;4925.0
-0.0016400000000000858;4925.0
-0.0016249999999999876;4925.0
-0.001611000000000029;4925.0
-0.0015970000000000706;4925.0
-0.0015819999999999723;4925.0
-0.0015680000000000138;4925.0
-0.0015540000000000553;4925.0
-0.001538999999999957;4925.0
-0.0015249999999999986;4925.0
-0.00151100000000004;4925.0
-0.0014970000000000816;4925.0
-0.0014819999999999833;4925.0
-0.0014680000000000248;4925.0
-0.0014540000000000664;4925.0
-0.001438999999999968;4925.0
-0.0014250000000000096;4925.0
-0.001411000000000051;4925.0
-0.0013959999999999528;4925.0
-0.0013819999999999943;4925.0
-0.0013680000000000359;4925.0
-0.0013540000000000774;4925.0
-0.001338999999999979;4925.0
-0.0013250000000000206;4925.0
-0.0013110000000000621;4925.0
-0.0012959999999999638;4925.0
-0.0012820000000000054;4925.0
-0.0012680000000000469;4925.0
-0.0012529999999999486;4925.0
-0.0012389999999999901;4925.0
-0.0012250000000000316;4925.0
-0.0012099999999999334;4925.0
-0.0011959999999999749;4925.0
-0.0011820000000000164;4925.0
-0.0011680000000000579;4925.0
-0.0011529999999999596;4925.0
-0.0011390000000000011;4925.0
-0.0011250000000000426;4925.0
-0.0011099999999999444;4925.0
-0.0010959999999999859;4925.0
-0.0010820000000000274;4925.0
-0.0010669999999999291;4925.0
-0.0010529999999999706;4925.0
-0.0010390000000000121;4925.0
-0.0010250000000000536;4925.0
-0.0010099999999999554;4925.0
-0.0009959999999999969;4925.0
-0.0009829999999999561;4925.0
-0.0009680000000000799;4925.0
-0.0009539999999998994;4925.0
-0.0009399999999999409;4925.0
-0.0009250000000000647;4925.0
-0.0009110000000001062;4925.0
-0.0008969999999999256;4925.0
-0.0008820000000000494;4925.0
-0.0008680000000000909;4925.0
-0.0008539999999999104;4925.0
-0.0008390000000000342;4925.0
-0.0008250000000000757;4925.0
-0.0008109999999998951;4925.0
-0.0007969999999999366;4925.0
-0.0007820000000000604;4925.0
-0.0007680000000001019;4925.0
-0.0007539999999999214;4925.0
-0.0007390000000000452;4925.0
-0.0007250000000000867;4925.0
-0.0007109999999999062;4925.0
-0.0006960000000000299;4925.0
-0.0006820000000000714;4925.0
-0.0006679999999998909;4925.0
-0.0006539999999999324;4925.0
-0.0006390000000000562;4925.0
-0.0006250000000000977;4925.0
-0.0006109999999999172;4925.0
-0.0005960000000000409;4925.0
-0.0005820000000000825;4925.0
-0.0005679999999999019;4925.0
-0.0005530000000000257;4925.0
-0.0005390000000000672;4925.0
-0.0005250000000001087;4925.0
-0.0005100000000000104;4925.0
-0.000496000000000052;4925.0
-0.00048200000000009346;4925.0
-0.00046799999999991293;4925.0
-0.0004530000000000367;4925.0
-0.0004390000000000782;4925.0
-0.0004249999999998977;4925.0
-0.00041000000000002146;4925.0
-0.00039600000000006297;4925.0
-0.0003820000000001045;4925.0
-0.0003670000000000062;4925.0
-0.0003530000000000477;4925.0
-0.00033900000000008923;4925.0
-0.0003249999999999087;4925.0
-0.00031000000000003247;4925.0
-0.0002969999999999917;4925.0
-0.0002830000000000332;4925.0
-0.00026799999999993496;4925.0
-0.00025399999999997647;4925.0
-0.00024000000000001798;4925.0
-0.0002249999999999197;4925.0
-0.00021099999999996122;4925.0
-0.00019700000000000273;4925.0
-0.00018199999999990446;4925.0
-0.00016799999999994597;4925.0
-0.00015399999999998748;4925.0
-0.0001389999999998892;4925.0
-0.00012499999999993072;4925.0
-0.00011099999999997223;4925.0
-9.700000000001374e-05;4925.0
-8.199999999991547e-05;4925.0
-6.799999999995698e-05;4925.0
-5.3999999999998494e-05;4925.0
-3.8999999999900226e-05;4925.0
-2.4999999999941735e-05;4925.0
-1.0999999999983245e-05;4925.0
3.999999999892978e-06;4925.0
1.8000000000073513e-05;4925.0
3.2000000000032e-05;4925.0
4.599999999999049e-05;4925.0
6.100000000008876e-05;4925.0
7.500000000004725e-05;4925.0
8.900000000000574e-05;4925.0
0.00010400000000010401;4925.0
0.0001180000000000625;4925.0
0.000132000000000021;4925.0
0.0001469999999998972;4925.0
0.00016100000000007775;4925.0
0.00017500000000003624;4925.0
0.00018999999999991246;4925.0
0.000204000000000093;4925.0
0.00021800000000005149;4925.0
0.00023200000000000998;4925.0
0.00024700000000010824;4925.0
0.00026100000000006673;4925.0
0.0002750000000000252;4925.0
0.00028999999999990145;4925.0
0.000304000000000082;4925.0
0.00031800000000004047;4925.0
0.0003329999999999167;4925.0
0.00034599999999995745;4925.0
0.00035999999999991594;4925.0
0.0003750000000000142;4925.0
0.0003889999999999727;4925.0
0.0004029999999999312;4925.0
0.0004169999999998897;4925.0
0.00043199999999998795;4925.0
0.00044599999999994644;4925.0
0.00045999999999990493;4925.0
0.0004750000000000032;4925.0
0.0004889999999999617;4925.0
0.0005029999999999202;4925.0
0.0005180000000000184;4925.0
0.0005319999999999769;4925.0
0.0005459999999999354;4925.0
0.0005610000000000337;4925.0
0.0005749999999999922;4925.0
0.0005889999999999507;4925.0
0.0006029999999999092;4925.0
0.0006180000000000074;4925.0
0.0006319999999999659;4925.0
0.0006459999999999244;4925.0
0.0006610000000000227;4925.0
0.0006749999999999812;4925.0
0.0006889999999999397;4925.0
0.0007040000000000379;4925.0
0.0007179999999999964;4925.0
0.0007319999999999549;4925.0
0.0007459999999999134;4925.0
0.0007610000000000117;4925.0
0.0007749999999999702;4925.0
0.0007889999999999286;4925.0
0.0008040000000000269;4925.0
0.0008179999999999854;4925.0
0.0008319999999999439;4925.0
0.0008470000000000422;4925.0
0.0008610000000000007;5025.0
0.0008749999999999591;5025.0
0.0008900000000000574;5025.0
0.0009040000000000159;5025.0
0.0009179999999999744;5025.0
0.0009319999999999329;5025.0
0.0009470000000000312;5025.0
0.0009609999999999896;5025.0
0.0009749999999999481;5025.0
0.0009900000000000464;5025.0
0.0010040000000000049;5025.0
0.0010179999999999634;5025.0
0.0010319999999999219;5025.0
0.0010460000000001024;5025.0
0.001060000000000061;5025.0
0.0010749999999999371;5025.0
0.0010889999999998956;5025.0
0.0011030000000000761;5025.0
0.0011170000000000346;5025.0
0.0011319999999999109;5025.0
0.0011460000000000914;5025.0
0.0011600000000000499;5025.0
0.001174999999999926;5025.0
0.0011890000000001066;5025.0
0.0012030000000000651;5025.0
0.0012179999999999414;5025.0
0.0012319999999998998;5025.0
0.0012460000000000804;5025.0
0.0012600000000000389;5025.0
0.001274999999999915;5025.0
0.0012890000000000956;5025.0
0.0013030000000000541;5025.0
0.0013179999999999303;5025.0
0.0013320000000001109;5025.0
0.0013460000000000694;5025.0
0.0013609999999999456;5025.0
0.001374999999999904;5025.0
0.0013890000000000846;5025.0
0.0014039999999999608;5025.0
0.0014179999999999193;5025.0
0.0014320000000000999;5025.0
0.0014460000000000583;5025.0
0.0014609999999999346;5025.0
0.001474999999999893;5025.0
0.0014890000000000736;5025.0
0.0015039999999999498;5025.0
0.0015179999999999083;5025.0
0.0015320000000000888;5025.0
0.001546999999999965;5025.0
0.0015609999999999236;5025.0
0.001575000000000104;5025.0
0.0015899999999999803;5025.0
0.0016039999999999388;5025.0
0.0016179999999998973;5025.0
0.0016320000000000778;5025.0
0.001646999999999954;5025.0
0.0016609999999999125;5025.0
0.001675000000000093;5025.0
0.0016899999999999693;5025.0
0.00170300000000001;5025.0
0.0017169999999999686;5025.0
0.0017320000000000668;5025.0
0.0017460000000000253;5025.0
0.0017599999999999838;5025.0
0.001775000000000082;5025.0
0.0017890000000000406;5025.0
0.001802999999999999;5225.0
0.0018169999999999575;5225.0
0.0018320000000000558;5225.0
0.0018460000000000143;5225.0
0.0018599999999999728;5225.0
0.001875000000000071;5225.0
0.0018890000000000295;5225.0
0.001902999999999988;5225.0
0.0019180000000000863;5225.0
0.0019320000000000448;5225.0
0.0019460000000000033;5225.0
0.0019599999999999618;5225.0
0.00197500000000006;5225.0
0.0019890000000000185;5225.0
0.002002999999999977;5225.0
0.0020180000000000753;5225.0
0.0020320000000000338;5225.0
0.0020459999999999923;5225.0
0.0020610000000000905;5225.0
0.002075000000000049;5225.0
0.0020890000000000075;5225.0
0.002104000000000106;5225.0
0.0021180000000000643;5225.0
0.0021320000000000228;5225.0
0.0021459999999999813;5225.0
0.0021610000000000795;5325.0
0.002175000000000038;5325.0
0.0021889999999999965;5325.0
0.0022040000000000948;5325.0
0.0022180000000000533;5325.0
0.0022320000000000118;5325.0
0.00224700000000011;5325.0
0.0022610000000000685;5325.0
0.002275000000000027;5325.0
0.0022899999999999032;5325.0
0.0023040000000000838;5325.0
0.0023180000000000422;5325.0
0.0023320000000000007;5325.0
0.002347000000000099;5325.0
0.0023610000000000575;5325.0
0.002375000000000016;5325.0
