old_name;new_name;old_index;new_index
SK_13_C103843_lapl_smooth;IGP-H-IFSW-13_3844;3843;3844
SK_13_C103844_lapl_smooth;IGP-H-IFSW-13_3845;3844;3845
SK_13_C103845_lapl_smooth;IGP-H-IFSW-13_3846;3845;3846
SK_13_C103846_lapl_smooth;IGP-H-IFSW-13_3847;3846;3847
SK_13_C103847_lapl_smooth;IGP-H-IFSW-13_3848;3847;3848
SK_13_C103848_lapl_smooth;IGP-H-IFSW-13_3849;3848;3849
SK_13_C103849_lapl_smooth;IGP-H-IFSW-13_3850;3849;3850
SK_13_C103850_lapl_smooth;IGP-H-IFSW-13_3851;3850;3851
SK_13_C103851_lapl_smooth;IGP-H-IFSW-13_3852;3851;3852
SK_13_C103852_lapl_smooth;IGP-H-IFSW-13_3853;3852;3853
SK_13_C103853_lapl_smooth;IGP-H-IFSW-13_3854;3853;3854
SK_13_C103854_lapl_smooth;IGP-H-IFSW-13_3855;3854;3855
SK_13_C103855_lapl_smooth;IGP-H-IFSW-13_3856;3855;3856
SK_13_C103856_lapl_smooth;IGP-H-IFSW-13_3857;3856;3857
SK_13_C103857_lapl_smooth;IGP-H-IFSW-13_3858;3857;3858
SK_13_C103858_lapl_smooth;IGP-H-IFSW-13_3859;3858;3859
SK_13_C103859_lapl_smooth;IGP-H-IFSW-13_3860;3859;3860
SK_13_C103860_lapl_smooth;IGP-H-IFSW-13_3861;3860;3861
SK_13_C103861_lapl_smooth;IGP-H-IFSW-13_3862;3861;3862
SK_13_C103862_lapl_smooth;IGP-H-IFSW-13_3863;3862;3863
SK_13_C103863_lapl_smooth;IGP-H-IFSW-13_3864;3863;3864
SK_13_C103864_lapl_smooth;IGP-H-IFSW-13_3865;3864;3865
SK_13_C103865_lapl_smooth;IGP-H-IFSW-13_3866;3865;3866
SK_13_C103866_lapl_smooth;IGP-H-IFSW-13_3867;3866;3867
SK_13_C103867_lapl_smooth;IGP-H-IFSW-13_3868;3867;3868
SK_13_C103868_lapl_smooth;IGP-H-IFSW-13_3869;3868;3869
SK_13_C103869_lapl_smooth;IGP-H-IFSW-13_3870;3869;3870
SK_13_C103870_lapl_smooth;IGP-H-IFSW-13_3871;3870;3871
SK_13_C103871_lapl_smooth;IGP-H-IFSW-13_3872;3871;3872
SK_13_C103872_lapl_smooth;IGP-H-IFSW-13_3873;3872;3873
SK_13_C103873_lapl_smooth;IGP-H-IFSW-13_3874;3873;3874
SK_13_C103874_lapl_smooth;IGP-H-IFSW-13_3875;3874;3875
SK_13_C103875_lapl_smooth;IGP-H-IFSW-13_3876;3875;3876
SK_13_C103876_lapl_smooth;IGP-H-IFSW-13_3877;3876;3877
SK_13_C103877_lapl_smooth;IGP-H-IFSW-13_3878;3877;3878
SK_13_C103878_lapl_smooth;IGP-H-IFSW-13_3879;3878;3879
SK_13_C103879_lapl_smooth;IGP-H-IFSW-13_3880;3879;3880
SK_13_C103880_lapl_smooth;IGP-H-IFSW-13_3881;3880;3881
SK_13_C103881_lapl_smooth;IGP-H-IFSW-13_3882;3881;3882
SK_13_C103882_lapl_smooth;IGP-H-IFSW-13_3883;3882;3883
SK_13_C103883_lapl_smooth;IGP-H-IFSW-13_3884;3883;3884
SK_13_C103884_lapl_smooth;IGP-H-IFSW-13_3885;3884;3885
SK_13_C103885_lapl_smooth;IGP-H-IFSW-13_3886;3885;3886
SK_13_C103886_lapl_smooth;IGP-H-IFSW-13_3887;3886;3887
SK_13_C103887_lapl_smooth;IGP-H-IFSW-13_3888;3887;3888
SK_13_C103888_lapl_smooth;IGP-H-IFSW-13_3889;3888;3889
SK_13_C103889_lapl_smooth;IGP-H-IFSW-13_3890;3889;3890
SK_13_C103890_lapl_smooth;IGP-H-IFSW-13_3891;3890;3891
SK_13_C103891_lapl_smooth;IGP-H-IFSW-13_3892;3891;3892
SK_13_C103892_lapl_smooth;IGP-H-IFSW-13_3893;3892;3893
SK_13_C103893_lapl_smooth;IGP-H-IFSW-13_3894;3893;3894
SK_13_C103894_lapl_smooth;IGP-H-IFSW-13_3895;3894;3895
SK_13_C103895_lapl_smooth;IGP-H-IFSW-13_3896;3895;3896
SK_13_C103896_lapl_smooth;IGP-H-IFSW-13_3897;3896;3897
SK_13_C103897_lapl_smooth;IGP-H-IFSW-13_3898;3897;3898
SK_13_C103898_lapl_smooth;IGP-H-IFSW-13_3899;3898;3899
SK_13_C103899_lapl_smooth;IGP-H-IFSW-13_3900;3899;3900
SK_13_C103900_lapl_smooth;IGP-H-IFSW-13_3901;3900;3901
SK_13_C103901_lapl_smooth;IGP-H-IFSW-13_3902;3901;3902
SK_13_C103902_lapl_smooth;IGP-H-IFSW-13_3903;3902;3903
SK_13_C103903_lapl_smooth;IGP-H-IFSW-13_3904;3903;3904
SK_13_C103904_lapl_smooth;IGP-H-IFSW-13_3905;3904;3905
SK_13_C103905_lapl_smooth;IGP-H-IFSW-13_3906;3905;3906
SK_13_C103906_lapl_smooth;IGP-H-IFSW-13_3907;3906;3907
SK_13_C103907_lapl_smooth;IGP-H-IFSW-13_3908;3907;3908
SK_13_C103908_lapl_smooth;IGP-H-IFSW-13_3909;3908;3909
SK_13_C103909_lapl_smooth;IGP-H-IFSW-13_3910;3909;3910
SK_13_C103910_lapl_smooth;IGP-H-IFSW-13_3911;3910;3911
SK_13_C103911_lapl_smooth;IGP-H-IFSW-13_3912;3911;3912
SK_13_C103912_lapl_smooth;IGP-H-IFSW-13_3913;3912;3913
SK_13_C103913_lapl_smooth;IGP-H-IFSW-13_3914;3913;3914
SK_13_C103914_lapl_smooth;IGP-H-IFSW-13_3915;3914;3915
SK_13_C103915_lapl_smooth;IGP-H-IFSW-13_3916;3915;3916
SK_13_C103916_lapl_smooth;IGP-H-IFSW-13_3917;3916;3917
SK_13_C103917_lapl_smooth;IGP-H-IFSW-13_3918;3917;3918
SK_13_C103918_lapl_smooth;IGP-H-IFSW-13_3919;3918;3919
SK_13_C103919_lapl_smooth;IGP-H-IFSW-13_3920;3919;3920
SK_13_C103920_lapl_smooth;IGP-H-IFSW-13_3921;3920;3921
SK_13_C103921_lapl_smooth;IGP-H-IFSW-13_3922;3921;3922
SK_13_C103922_lapl_smooth;IGP-H-IFSW-13_3923;3922;3923
SK_13_C103923_lapl_smooth;IGP-H-IFSW-13_3924;3923;3924
SK_13_C103924_lapl_smooth;IGP-H-IFSW-13_3925;3924;3925
SK_13_C103925_lapl_smooth;IGP-H-IFSW-13_3926;3925;3926
SK_13_C103926_lapl_smooth;IGP-H-IFSW-13_3927;3926;3927
SK_13_C103927_lapl_smooth;IGP-H-IFSW-13_3928;3927;3928
SK_13_C103928_lapl_smooth;IGP-H-IFSW-13_3929;3928;3929
SK_13_C103929_lapl_smooth;IGP-H-IFSW-13_3930;3929;3930
SK_13_C103930_lapl_smooth;IGP-H-IFSW-13_3931;3930;3931
SK_13_C103931_lapl_smooth;IGP-H-IFSW-13_3932;3931;3932
SK_13_C103932_lapl_smooth;IGP-H-IFSW-13_3933;3932;3933
SK_13_C103933_lapl_smooth;IGP-H-IFSW-13_3934;3933;3934
SK_13_C103934_lapl_smooth;IGP-H-IFSW-13_3935;3934;3935
SK_13_C103935_lapl_smooth;IGP-H-IFSW-13_3936;3935;3936
SK_13_C103936_lapl_smooth;IGP-H-IFSW-13_3937;3936;3937
SK_13_C103937_lapl_smooth;IGP-H-IFSW-13_3938;3937;3938
SK_13_C103938_lapl_smooth;IGP-H-IFSW-13_3939;3938;3939
SK_13_C103939_lapl_smooth;IGP-H-IFSW-13_3940;3939;3940
SK_13_C103940_lapl_smooth;IGP-H-IFSW-13_3941;3940;3941
SK_13_C103941_lapl_smooth;IGP-H-IFSW-13_3942;3941;3942
SK_13_C103942_lapl_smooth;IGP-H-IFSW-13_3943;3942;3943
SK_13_C103943_lapl_smooth;IGP-H-IFSW-13_3944;3943;3944
SK_13_C103944_lapl_smooth;IGP-H-IFSW-13_3945;3944;3945
SK_13_C103945_lapl_smooth;IGP-H-IFSW-13_3946;3945;3946
SK_13_C103946_lapl_smooth;IGP-H-IFSW-13_3947;3946;3947
SK_13_C103947_lapl_smooth;IGP-H-IFSW-13_3948;3947;3948
SK_13_C103948_lapl_smooth;IGP-H-IFSW-13_3949;3948;3949
SK_13_C103949_lapl_smooth;IGP-H-IFSW-13_3950;3949;3950
SK_13_C103950_lapl_smooth;IGP-H-IFSW-13_3951;3950;3951
SK_13_C103951_lapl_smooth;IGP-H-IFSW-13_3952;3951;3952
SK_13_C103952_lapl_smooth;IGP-H-IFSW-13_3953;3952;3953
SK_13_C103953_lapl_smooth;IGP-H-IFSW-13_3954;3953;3954
SK_13_C103954_lapl_smooth;IGP-H-IFSW-13_3955;3954;3955
SK_13_C103955_lapl_smooth;IGP-H-IFSW-13_3956;3955;3956
SK_13_C103956_lapl_smooth;IGP-H-IFSW-13_3957;3956;3957
SK_13_C103957_lapl_smooth;IGP-H-IFSW-13_3958;3957;3958
SK_13_C103958_lapl_smooth;IGP-H-IFSW-13_3959;3958;3959
SK_13_C103959_lapl_smooth;IGP-H-IFSW-13_3960;3959;3960
SK_13_C103960_lapl_smooth;IGP-H-IFSW-13_3961;3960;3961
SK_13_C103961_lapl_smooth;IGP-H-IFSW-13_3962;3961;3962
SK_13_C103962_lapl_smooth;IGP-H-IFSW-13_3963;3962;3963
SK_13_C103963_lapl_smooth;IGP-H-IFSW-13_3964;3963;3964
SK_13_C103964_lapl_smooth;IGP-H-IFSW-13_3965;3964;3965
SK_13_C103965_lapl_smooth;IGP-H-IFSW-13_3966;3965;3966
SK_13_C103966_lapl_smooth;IGP-H-IFSW-13_3967;3966;3967
SK_13_C103967_lapl_smooth;IGP-H-IFSW-13_3968;3967;3968
SK_13_C103968_lapl_smooth;IGP-H-IFSW-13_3969;3968;3969
SK_13_C103969_lapl_smooth;IGP-H-IFSW-13_3970;3969;3970
SK_13_C103970_lapl_smooth;IGP-H-IFSW-13_3971;3970;3971
SK_13_C103971_lapl_smooth;IGP-H-IFSW-13_3972;3971;3972
SK_13_C103972_lapl_smooth;IGP-H-IFSW-13_3973;3972;3973
SK_13_C103973_lapl_smooth;IGP-H-IFSW-13_3974;3973;3974
SK_13_C103974_lapl_smooth;IGP-H-IFSW-13_3975;3974;3975
SK_13_C103975_lapl_smooth;IGP-H-IFSW-13_3976;3975;3976
SK_13_C103976_lapl_smooth;IGP-H-IFSW-13_3977;3976;3977
SK_13_C103977_lapl_smooth;IGP-H-IFSW-13_3978;3977;3978
SK_13_C103978_lapl_smooth;IGP-H-IFSW-13_3979;3978;3979
SK_13_C103979_lapl_smooth;IGP-H-IFSW-13_3980;3979;3980
SK_13_C103980_lapl_smooth;IGP-H-IFSW-13_3981;3980;3981
SK_13_C103981_lapl_smooth;IGP-H-IFSW-13_3982;3981;3982
SK_13_C103982_lapl_smooth;IGP-H-IFSW-13_3983;3982;3983
SK_13_C103983_lapl_smooth;IGP-H-IFSW-13_3984;3983;3984
SK_13_C103984_lapl_smooth;IGP-H-IFSW-13_3985;3984;3985
SK_13_C103985_lapl_smooth;IGP-H-IFSW-13_3986;3985;3986
SK_13_C103986_lapl_smooth;IGP-H-IFSW-13_3987;3986;3987
SK_13_C103987_lapl_smooth;IGP-H-IFSW-13_3988;3987;3988
SK_13_C103988_lapl_smooth;IGP-H-IFSW-13_3989;3988;3989
SK_13_C103989_lapl_smooth;IGP-H-IFSW-13_3990;3989;3990
SK_13_C103990_lapl_smooth;IGP-H-IFSW-13_3991;3990;3991
SK_13_C103991_lapl_smooth;IGP-H-IFSW-13_3992;3991;3992
SK_13_C103992_lapl_smooth;IGP-H-IFSW-13_3993;3992;3993
SK_13_C103993_lapl_smooth;IGP-H-IFSW-13_3994;3993;3994
SK_13_C103994_lapl_smooth;IGP-H-IFSW-13_3995;3994;3995
SK_13_C103995_lapl_smooth;IGP-H-IFSW-13_3996;3995;3996
SK_13_C103996_lapl_smooth;IGP-H-IFSW-13_3997;3996;3997
SK_13_C103997_lapl_smooth;IGP-H-IFSW-13_3998;3997;3998
SK_13_C103998_lapl_smooth;IGP-H-IFSW-13_3999;3998;3999
SK_13_C103999_lapl_smooth;IGP-H-IFSW-13_4000;3999;4000
SK_13_C104000_lapl_smooth;IGP-H-IFSW-13_4001;4000;4001
SK_13_C104001_lapl_smooth;IGP-H-IFSW-13_4002;4001;4002
SK_13_C104002_lapl_smooth;IGP-H-IFSW-13_4003;4002;4003
SK_13_C104003_lapl_smooth;IGP-H-IFSW-13_4004;4003;4004
SK_13_C104004_lapl_smooth;IGP-H-IFSW-13_4005;4004;4005
SK_13_C104005_lapl_smooth;IGP-H-IFSW-13_4006;4005;4006
SK_13_C104006_lapl_smooth;IGP-H-IFSW-13_4007;4006;4007
SK_13_C104007_lapl_smooth;IGP-H-IFSW-13_4008;4007;4008
SK_13_C104008_lapl_smooth;IGP-H-IFSW-13_4009;4008;4009
SK_13_C104009_lapl_smooth;IGP-H-IFSW-13_4010;4009;4010
SK_13_C104010_lapl_smooth;IGP-H-IFSW-13_4011;4010;4011
SK_13_C104011_lapl_smooth;IGP-H-IFSW-13_4012;4011;4012
SK_13_C104012_lapl_smooth;IGP-H-IFSW-13_4013;4012;4013
SK_13_C104013_lapl_smooth;IGP-H-IFSW-13_4014;4013;4014
SK_13_C104014_lapl_smooth;IGP-H-IFSW-13_4015;4014;4015
SK_13_C104015_lapl_smooth;IGP-H-IFSW-13_4016;4015;4016
SK_13_C104016_lapl_smooth;IGP-H-IFSW-13_4017;4016;4017
SK_13_C104017_lapl_smooth;IGP-H-IFSW-13_4018;4017;4018
SK_13_C104018_lapl_smooth;IGP-H-IFSW-13_4019;4018;4019
SK_13_C104019_lapl_smooth;IGP-H-IFSW-13_4020;4019;4020
SK_13_C104020_lapl_smooth;IGP-H-IFSW-13_4021;4020;4021
SK_13_C104021_lapl_smooth;IGP-H-IFSW-13_4022;4021;4022
SK_13_C104022_lapl_smooth;IGP-H-IFSW-13_4023;4022;4023
SK_13_C104023_lapl_smooth;IGP-H-IFSW-13_4024;4023;4024
SK_13_C104024_lapl_smooth;IGP-H-IFSW-13_4025;4024;4025
SK_13_C104025_lapl_smooth;IGP-H-IFSW-13_4026;4025;4026
SK_13_C104026_lapl_smooth;IGP-H-IFSW-13_4027;4026;4027
SK_13_C104027_lapl_smooth;IGP-H-IFSW-13_4028;4027;4028
SK_13_C104028_lapl_smooth;IGP-H-IFSW-13_4029;4028;4029
SK_13_C104029_lapl_smooth;IGP-H-IFSW-13_4030;4029;4030
SK_13_C104030_lapl_smooth;IGP-H-IFSW-13_4031;4030;4031
SK_13_C104031_lapl_smooth;IGP-H-IFSW-13_4032;4031;4032
SK_13_C104032_lapl_smooth;IGP-H-IFSW-13_4033;4032;4033
SK_13_C104033_lapl_smooth;IGP-H-IFSW-13_4034;4033;4034
SK_13_C104034_lapl_smooth;IGP-H-IFSW-13_4035;4034;4035
SK_13_C104035_lapl_smooth;IGP-H-IFSW-13_4036;4035;4036
SK_13_C104036_lapl_smooth;IGP-H-IFSW-13_4037;4036;4037
SK_13_C104037_lapl_smooth;IGP-H-IFSW-13_4038;4037;4038
SK_13_C104038_lapl_smooth;IGP-H-IFSW-13_4039;4038;4039
SK_13_C104039_lapl_smooth;IGP-H-IFSW-13_4040;4039;4040
SK_13_C104040_lapl_smooth;IGP-H-IFSW-13_4041;4040;4041
SK_13_C104041_lapl_smooth;IGP-H-IFSW-13_4042;4041;4042
SK_13_C104042_lapl_smooth;IGP-H-IFSW-13_4043;4042;4043
SK_13_C104043_lapl_smooth;IGP-H-IFSW-13_4044;4043;4044
SK_13_C104044_lapl_smooth;IGP-H-IFSW-13_4045;4044;4045
SK_13_C104045_lapl_smooth;IGP-H-IFSW-13_4046;4045;4046
SK_13_C104046_lapl_smooth;IGP-H-IFSW-13_4047;4046;4047
SK_13_C104047_lapl_smooth;IGP-H-IFSW-13_4048;4047;4048
SK_13_C104048_lapl_smooth;IGP-H-IFSW-13_4049;4048;4049
SK_13_C104049_lapl_smooth;IGP-H-IFSW-13_4050;4049;4050
SK_13_C104050_lapl_smooth;IGP-H-IFSW-13_4051;4050;4051
SK_13_C104051_lapl_smooth;IGP-H-IFSW-13_4052;4051;4052
SK_13_C104052_lapl_smooth;IGP-H-IFSW-13_4053;4052;4053
SK_13_C104053_lapl_smooth;IGP-H-IFSW-13_4054;4053;4054
SK_13_C104054_lapl_smooth;IGP-H-IFSW-13_4055;4054;4055
SK_13_C104055_lapl_smooth;IGP-H-IFSW-13_4056;4055;4056
SK_13_C104056_lapl_smooth;IGP-H-IFSW-13_4057;4056;4057
SK_13_C104057_lapl_smooth;IGP-H-IFSW-13_4058;4057;4058
SK_13_C104058_lapl_smooth;IGP-H-IFSW-13_4059;4058;4059
SK_13_C104059_lapl_smooth;IGP-H-IFSW-13_4060;4059;4060
SK_13_C104060_lapl_smooth;IGP-H-IFSW-13_4061;4060;4061
SK_13_C104061_lapl_smooth;IGP-H-IFSW-13_4062;4061;4062
SK_13_C104062_lapl_smooth;IGP-H-IFSW-13_4063;4062;4063
SK_13_C104063_lapl_smooth;IGP-H-IFSW-13_4064;4063;4064
SK_13_C104064_lapl_smooth;IGP-H-IFSW-13_4065;4064;4065
SK_13_C104065_lapl_smooth;IGP-H-IFSW-13_4066;4065;4066
SK_13_C104066_lapl_smooth;IGP-H-IFSW-13_4067;4066;4067
SK_13_C104067_lapl_smooth;IGP-H-IFSW-13_4068;4067;4068
SK_13_C104068_lapl_smooth;IGP-H-IFSW-13_4069;4068;4069
SK_13_C104069_lapl_smooth;IGP-H-IFSW-13_4070;4069;4070
SK_13_C104070_lapl_smooth;IGP-H-IFSW-13_4071;4070;4071
SK_13_C104071_lapl_smooth;IGP-H-IFSW-13_4072;4071;4072
SK_13_C104072_lapl_smooth;IGP-H-IFSW-13_4073;4072;4073
SK_13_C104073_lapl_smooth;IGP-H-IFSW-13_4074;4073;4074
SK_13_C104074_lapl_smooth;IGP-H-IFSW-13_4075;4074;4075
SK_13_C104075_lapl_smooth;IGP-H-IFSW-13_4076;4075;4076
SK_13_C104076_lapl_smooth;IGP-H-IFSW-13_4077;4076;4077
SK_13_C104077_lapl_smooth;IGP-H-IFSW-13_4078;4077;4078
SK_13_C104078_lapl_smooth;IGP-H-IFSW-13_4079;4078;4079
SK_13_C104079_lapl_smooth;IGP-H-IFSW-13_4080;4079;4080
SK_13_C104080_lapl_smooth;IGP-H-IFSW-13_4081;4080;4081
SK_13_C104081_lapl_smooth;IGP-H-IFSW-13_4082;4081;4082
SK_13_C104082_lapl_smooth;IGP-H-IFSW-13_4083;4082;4083
SK_13_C104083_lapl_smooth;IGP-H-IFSW-13_4084;4083;4084
SK_13_C104084_lapl_smooth;IGP-H-IFSW-13_4085;4084;4085
SK_13_C104085_lapl_smooth;IGP-H-IFSW-13_4086;4085;4086
SK_13_C104086_lapl_smooth;IGP-H-IFSW-13_4087;4086;4087
SK_13_C104087_lapl_smooth;IGP-H-IFSW-13_4088;4087;4088
SK_13_C104088_lapl_smooth;IGP-H-IFSW-13_4089;4088;4089
SK_13_C104089_lapl_smooth;IGP-H-IFSW-13_4090;4089;4090
SK_13_C104090_lapl_smooth;IGP-H-IFSW-13_4091;4090;4091
SK_13_C104091_lapl_smooth;IGP-H-IFSW-13_4092;4091;4092
SK_13_C104092_lapl_smooth;IGP-H-IFSW-13_4093;4092;4093
SK_13_C104093_lapl_smooth;IGP-H-IFSW-13_4094;4093;4094
SK_13_C104094_lapl_smooth;IGP-H-IFSW-13_4095;4094;4095
SK_13_C104095_lapl_smooth;IGP-H-IFSW-13_4096;4095;4096
SK_13_C104096_lapl_smooth;IGP-H-IFSW-13_4097;4096;4097
SK_13_C104097_lapl_smooth;IGP-H-IFSW-13_4098;4097;4098
SK_13_C104098_lapl_smooth;IGP-H-IFSW-13_4099;4098;4099
SK_13_C104099_lapl_smooth;IGP-H-IFSW-13_4100;4099;4100
SK_13_C104100_lapl_smooth;IGP-H-IFSW-13_4101;4100;4101
SK_13_C104101_lapl_smooth;IGP-H-IFSW-13_4102;4101;4102
SK_13_C104102_lapl_smooth;IGP-H-IFSW-13_4103;4102;4103
SK_13_C104103_lapl_smooth;IGP-H-IFSW-13_4104;4103;4104
SK_13_C104104_lapl_smooth;IGP-H-IFSW-13_4105;4104;4105
SK_13_C104105_lapl_smooth;IGP-H-IFSW-13_4106;4105;4106
SK_13_C104106_lapl_smooth;IGP-H-IFSW-13_4107;4106;4107
SK_13_C104107_lapl_smooth;IGP-H-IFSW-13_4108;4107;4108
SK_13_C104108_lapl_smooth;IGP-H-IFSW-13_4109;4108;4109
SK_13_C104109_lapl_smooth;IGP-H-IFSW-13_4110;4109;4110
SK_13_C104110_lapl_smooth;IGP-H-IFSW-13_4111;4110;4111
SK_13_C104111_lapl_smooth;IGP-H-IFSW-13_4112;4111;4112
SK_13_C104112_lapl_smooth;IGP-H-IFSW-13_4113;4112;4113
SK_13_C104113_lapl_smooth;IGP-H-IFSW-13_4114;4113;4114
SK_13_C104114_lapl_smooth;IGP-H-IFSW-13_4115;4114;4115
SK_13_C104115_lapl_smooth;IGP-H-IFSW-13_4116;4115;4116
SK_13_C104116_lapl_smooth;IGP-H-IFSW-13_4117;4116;4117
SK_13_C104117_lapl_smooth;IGP-H-IFSW-13_4118;4117;4118
SK_13_C104118_lapl_smooth;IGP-H-IFSW-13_4119;4118;4119
SK_13_C104119_lapl_smooth;IGP-H-IFSW-13_4120;4119;4120
SK_13_C104120_lapl_smooth;IGP-H-IFSW-13_4121;4120;4121
SK_13_C104121_lapl_smooth;IGP-H-IFSW-13_4122;4121;4122
SK_13_C104122_lapl_smooth;IGP-H-IFSW-13_4123;4122;4123
SK_13_C104123_lapl_smooth;IGP-H-IFSW-13_4124;4123;4124
SK_13_C104124_lapl_smooth;IGP-H-IFSW-13_4125;4124;4125
SK_13_C104125_lapl_smooth;IGP-H-IFSW-13_4126;4125;4126
SK_13_C104126_lapl_smooth;IGP-H-IFSW-13_4127;4126;4127
SK_13_C104127_lapl_smooth;IGP-H-IFSW-13_4128;4127;4128
SK_13_C104128_lapl_smooth;IGP-H-IFSW-13_4129;4128;4129
SK_13_C104129_lapl_smooth;IGP-H-IFSW-13_4130;4129;4130
SK_13_C104130_lapl_smooth;IGP-H-IFSW-13_4131;4130;4131
SK_13_C104131_lapl_smooth;IGP-H-IFSW-13_4132;4131;4132
SK_13_C104132_lapl_smooth;IGP-H-IFSW-13_4133;4132;4133
SK_13_C104133_lapl_smooth;IGP-H-IFSW-13_4134;4133;4134
SK_13_C104134_lapl_smooth;IGP-H-IFSW-13_4135;4134;4135
SK_13_C104135_lapl_smooth;IGP-H-IFSW-13_4136;4135;4136
SK_13_C104136_lapl_smooth;IGP-H-IFSW-13_4137;4136;4137
SK_13_C104137_lapl_smooth;IGP-H-IFSW-13_4138;4137;4138
SK_13_C104138_lapl_smooth;IGP-H-IFSW-13_4139;4138;4139
SK_13_C104139_lapl_smooth;IGP-H-IFSW-13_4140;4139;4140
SK_13_C104140_lapl_smooth;IGP-H-IFSW-13_4141;4140;4141
SK_13_C104141_lapl_smooth;IGP-H-IFSW-13_4142;4141;4142
SK_13_C104142_lapl_smooth;IGP-H-IFSW-13_4143;4142;4143
SK_13_C104143_lapl_smooth;IGP-H-IFSW-13_4144;4143;4144
SK_13_C104144_lapl_smooth;IGP-H-IFSW-13_4145;4144;4145
SK_13_C104145_lapl_smooth;IGP-H-IFSW-13_4146;4145;4146
SK_13_C104146_lapl_smooth;IGP-H-IFSW-13_4147;4146;4147
SK_13_C104147_lapl_smooth;IGP-H-IFSW-13_4148;4147;4148
SK_13_C104148_lapl_smooth;IGP-H-IFSW-13_4149;4148;4149
SK_13_C104149_lapl_smooth;IGP-H-IFSW-13_4150;4149;4150
SK_13_C104150_lapl_smooth;IGP-H-IFSW-13_4151;4150;4151
SK_13_C104151_lapl_smooth;IGP-H-IFSW-13_4152;4151;4152
SK_13_C104152_lapl_smooth;IGP-H-IFSW-13_4153;4152;4153
SK_13_C104153_lapl_smooth;IGP-H-IFSW-13_4154;4153;4154
SK_13_C104154_lapl_smooth;IGP-H-IFSW-13_4155;4154;4155
SK_13_C104155_lapl_smooth;IGP-H-IFSW-13_4156;4155;4156
SK_13_C104156_lapl_smooth;IGP-H-IFSW-13_4157;4156;4157
SK_13_C104157_lapl_smooth;IGP-H-IFSW-13_4158;4157;4158
SK_13_C104158_lapl_smooth;IGP-H-IFSW-13_4159;4158;4159
SK_13_C104159_lapl_smooth;IGP-H-IFSW-13_4160;4159;4160
SK_13_C104160_lapl_smooth;IGP-H-IFSW-13_4161;4160;4161
SK_13_C104161_lapl_smooth;IGP-H-IFSW-13_4162;4161;4162
SK_13_C104162_lapl_smooth;IGP-H-IFSW-13_4163;4162;4163
SK_13_C104163_lapl_smooth;IGP-H-IFSW-13_4164;4163;4164
SK_13_C104164_lapl_smooth;IGP-H-IFSW-13_4165;4164;4165
SK_13_C104165_lapl_smooth;IGP-H-IFSW-13_4166;4165;4166
SK_13_C104166_lapl_smooth;IGP-H-IFSW-13_4167;4166;4167
SK_13_C104167_lapl_smooth;IGP-H-IFSW-13_4168;4167;4168
SK_13_C104168_lapl_smooth;IGP-H-IFSW-13_4169;4168;4169
SK_13_C104169_lapl_smooth;IGP-H-IFSW-13_4170;4169;4170
SK_13_C104170_lapl_smooth;IGP-H-IFSW-13_4171;4170;4171
SK_13_C104171_lapl_smooth;IGP-H-IFSW-13_4172;4171;4172
SK_13_C104172_lapl_smooth;IGP-H-IFSW-13_4173;4172;4173
SK_13_C104173_lapl_smooth;IGP-H-IFSW-13_4174;4173;4174
SK_13_C104174_lapl_smooth;IGP-H-IFSW-13_4175;4174;4175
SK_13_C104175_lapl_smooth;IGP-H-IFSW-13_4176;4175;4176
SK_13_C104176_lapl_smooth;IGP-H-IFSW-13_4177;4176;4177
SK_13_C104177_lapl_smooth;IGP-H-IFSW-13_4178;4177;4178
SK_13_C104178_lapl_smooth;IGP-H-IFSW-13_4179;4178;4179
SK_13_C104179_lapl_smooth;IGP-H-IFSW-13_4180;4179;4180
SK_13_C104180_lapl_smooth;IGP-H-IFSW-13_4181;4180;4181
SK_13_C104181_lapl_smooth;IGP-H-IFSW-13_4182;4181;4182
SK_13_C104182_lapl_smooth;IGP-H-IFSW-13_4183;4182;4183
SK_13_C104183_lapl_smooth;IGP-H-IFSW-13_4184;4183;4184
SK_13_C104184_lapl_smooth;IGP-H-IFSW-13_4185;4184;4185
SK_13_C104185_lapl_smooth;IGP-H-IFSW-13_4186;4185;4186
SK_13_C104186_lapl_smooth;IGP-H-IFSW-13_4187;4186;4187
SK_13_C104187_lapl_smooth;IGP-H-IFSW-13_4188;4187;4188
SK_13_C104188_lapl_smooth;IGP-H-IFSW-13_4189;4188;4189
SK_13_C104189_lapl_smooth;IGP-H-IFSW-13_4190;4189;4190
SK_13_C104190_lapl_smooth;IGP-H-IFSW-13_4191;4190;4191
SK_13_C104191_lapl_smooth;IGP-H-IFSW-13_4192;4191;4192
SK_13_C104192_lapl_smooth;IGP-H-IFSW-13_4193;4192;4193
SK_13_C104193_lapl_smooth;IGP-H-IFSW-13_4194;4193;4194
SK_13_C104194_lapl_smooth;IGP-H-IFSW-13_4195;4194;4195
SK_13_C104195_lapl_smooth;IGP-H-IFSW-13_4196;4195;4196
SK_13_C104196_lapl_smooth;IGP-H-IFSW-13_4197;4196;4197
SK_13_C104197_lapl_smooth;IGP-H-IFSW-13_4198;4197;4198
SK_13_C104198_lapl_smooth;IGP-H-IFSW-13_4199;4198;4199
SK_13_C104199_lapl_smooth;IGP-H-IFSW-13_4200;4199;4200
SK_13_C104200_lapl_smooth;IGP-H-IFSW-13_4201;4200;4201
