old_name;new_name;old_index;new_index
SK_11_C103349_lapl_smooth;IGP-H-IFSW-11_3350;3349;3350
SK_11_C103350_lapl_smooth;IGP-H-IFSW-11_3351;3350;3351
SK_11_C103351_lapl_smooth;IGP-H-IFSW-11_3352;3351;3352
SK_11_C103352_lapl_smooth;IGP-H-IFSW-11_3353;3352;3353
SK_11_C103353_lapl_smooth;IGP-H-IFSW-11_3354;3353;3354
SK_11_C103354_lapl_smooth;IGP-H-IFSW-11_3355;3354;3355
SK_11_C103355_lapl_smooth;IGP-H-IFSW-11_3356;3355;3356
SK_11_C103356_lapl_smooth;IGP-H-IFSW-11_3357;3356;3357
SK_11_C103357_lapl_smooth;IGP-H-IFSW-11_3358;3357;3358
SK_11_C103358_lapl_smooth;IGP-H-IFSW-11_3359;3358;3359
SK_11_C103359_lapl_smooth;IGP-H-IFSW-11_3360;3359;3360
SK_11_C103360_lapl_smooth;IGP-H-IFSW-11_3361;3360;3361
SK_11_C103361_lapl_smooth;IGP-H-IFSW-11_3362;3361;3362
SK_11_C103362_lapl_smooth;IGP-H-IFSW-11_3363;3362;3363
SK_11_C103363_lapl_smooth;IGP-H-IFSW-11_3364;3363;3364
SK_11_C103364_lapl_smooth;IGP-H-IFSW-11_3365;3364;3365
SK_11_C103365_lapl_smooth;IGP-H-IFSW-11_3366;3365;3366
SK_11_C103366_lapl_smooth;IGP-H-IFSW-11_3367;3366;3367
SK_11_C103367_lapl_smooth;IGP-H-IFSW-11_3368;3367;3368
SK_11_C103368_lapl_smooth;IGP-H-IFSW-11_3369;3368;3369
SK_11_C103369_lapl_smooth;IGP-H-IFSW-11_3370;3369;3370
SK_11_C103370_lapl_smooth;IGP-H-IFSW-11_3371;3370;3371
SK_11_C103371_lapl_smooth;IGP-H-IFSW-11_3372;3371;3372
SK_11_C103372_lapl_smooth;IGP-H-IFSW-11_3373;3372;3373
SK_11_C103373_lapl_smooth;IGP-H-IFSW-11_3374;3373;3374
SK_11_C103374_lapl_smooth;IGP-H-IFSW-11_3375;3374;3375
SK_11_C103375_lapl_smooth;IGP-H-IFSW-11_3376;3375;3376
SK_11_C103376_lapl_smooth;IGP-H-IFSW-11_3377;3376;3377
SK_11_C103377_lapl_smooth;IGP-H-IFSW-11_3378;3377;3378
SK_11_C103378_lapl_smooth;IGP-H-IFSW-11_3379;3378;3379
SK_11_C103379_lapl_smooth;IGP-H-IFSW-11_3380;3379;3380
SK_11_C103380_lapl_smooth;IGP-H-IFSW-11_3381;3380;3381
SK_11_C103381_lapl_smooth;IGP-H-IFSW-11_3382;3381;3382
SK_11_C103382_lapl_smooth;IGP-H-IFSW-11_3383;3382;3383
SK_11_C103383_lapl_smooth;IGP-H-IFSW-11_3384;3383;3384
SK_11_C103384_lapl_smooth;IGP-H-IFSW-11_3385;3384;3385
SK_11_C103385_lapl_smooth;IGP-H-IFSW-11_3386;3385;3386
SK_11_C103386_lapl_smooth;IGP-H-IFSW-11_3387;3386;3387
SK_11_C103387_lapl_smooth;IGP-H-IFSW-11_3388;3387;3388
SK_11_C103388_lapl_smooth;IGP-H-IFSW-11_3389;3388;3389
SK_11_C103389_lapl_smooth;IGP-H-IFSW-11_3390;3389;3390
SK_11_C103390_lapl_smooth;IGP-H-IFSW-11_3391;3390;3391
SK_11_C103391_lapl_smooth;IGP-H-IFSW-11_3392;3391;3392
SK_11_C103392_lapl_smooth;IGP-H-IFSW-11_3393;3392;3393
SK_11_C103393_lapl_smooth;IGP-H-IFSW-11_3394;3393;3394
SK_11_C103394_lapl_smooth;IGP-H-IFSW-11_3395;3394;3395
SK_11_C103395_lapl_smooth;IGP-H-IFSW-11_3396;3395;3396
SK_11_C103396_lapl_smooth;IGP-H-IFSW-11_3397;3396;3397
SK_11_C103397_lapl_smooth;IGP-H-IFSW-11_3398;3397;3398
SK_11_C103398_lapl_smooth;IGP-H-IFSW-11_3399;3398;3399
SK_11_C103399_lapl_smooth;IGP-H-IFSW-11_3400;3399;3400
SK_11_C103400_lapl_smooth;IGP-H-IFSW-11_3401;3400;3401
SK_11_C103401_lapl_smooth;IGP-H-IFSW-11_3402;3401;3402
SK_11_C103402_lapl_smooth;IGP-H-IFSW-11_3403;3402;3403
SK_11_C103403_lapl_smooth;IGP-H-IFSW-11_3404;3403;3404
SK_11_C103404_lapl_smooth;IGP-H-IFSW-11_3405;3404;3405
SK_11_C103405_lapl_smooth;IGP-H-IFSW-11_3406;3405;3406
SK_11_C103406_lapl_smooth;IGP-H-IFSW-11_3407;3406;3407
SK_11_C103407_lapl_smooth;IGP-H-IFSW-11_3408;3407;3408
SK_11_C103408_lapl_smooth;IGP-H-IFSW-11_3409;3408;3409
SK_11_C103409_lapl_smooth;IGP-H-IFSW-11_3410;3409;3410
SK_11_C103410_lapl_smooth;IGP-H-IFSW-11_3411;3410;3411
SK_11_C103411_lapl_smooth;IGP-H-IFSW-11_3412;3411;3412
SK_11_C103412_lapl_smooth;IGP-H-IFSW-11_3413;3412;3413
SK_11_C103413_lapl_smooth;IGP-H-IFSW-11_3414;3413;3414
SK_11_C103414_lapl_smooth;IGP-H-IFSW-11_3415;3414;3415
SK_11_C103415_lapl_smooth;IGP-H-IFSW-11_3416;3415;3416
SK_11_C103416_lapl_smooth;IGP-H-IFSW-11_3417;3416;3417
SK_11_C103417_lapl_smooth;IGP-H-IFSW-11_3418;3417;3418
SK_11_C103418_lapl_smooth;IGP-H-IFSW-11_3419;3418;3419
SK_11_C103419_lapl_smooth;IGP-H-IFSW-11_3420;3419;3420
SK_11_C103420_lapl_smooth;IGP-H-IFSW-11_3421;3420;3421
SK_11_C103421_lapl_smooth;IGP-H-IFSW-11_3422;3421;3422
SK_11_C103422_lapl_smooth;IGP-H-IFSW-11_3423;3422;3423
SK_11_C103423_lapl_smooth;IGP-H-IFSW-11_3424;3423;3424
SK_11_C103424_lapl_smooth;IGP-H-IFSW-11_3425;3424;3425
SK_11_C103425_lapl_smooth;IGP-H-IFSW-11_3426;3425;3426
SK_11_C103426_lapl_smooth;IGP-H-IFSW-11_3427;3426;3427
SK_11_C103427_lapl_smooth;IGP-H-IFSW-11_3428;3427;3428
SK_11_C103428_lapl_smooth;IGP-H-IFSW-11_3429;3428;3429
SK_11_C103429_lapl_smooth;IGP-H-IFSW-11_3430;3429;3430
SK_11_C103430_lapl_smooth;IGP-H-IFSW-11_3431;3430;3431
SK_11_C103431_lapl_smooth;IGP-H-IFSW-11_3432;3431;3432
SK_11_C103432_lapl_smooth;IGP-H-IFSW-11_3433;3432;3433
SK_11_C103433_lapl_smooth;IGP-H-IFSW-11_3434;3433;3434
SK_11_C103434_lapl_smooth;IGP-H-IFSW-11_3435;3434;3435
SK_11_C103435_lapl_smooth;IGP-H-IFSW-11_3436;3435;3436
SK_11_C103436_lapl_smooth;IGP-H-IFSW-11_3437;3436;3437
SK_11_C103437_lapl_smooth;IGP-H-IFSW-11_3438;3437;3438
SK_11_C103438_lapl_smooth;IGP-H-IFSW-11_3439;3438;3439
SK_11_C103439_lapl_smooth;IGP-H-IFSW-11_3440;3439;3440
SK_11_C103440_lapl_smooth;IGP-H-IFSW-11_3441;3440;3441
SK_11_C103441_lapl_smooth;IGP-H-IFSW-11_3442;3441;3442
SK_11_C103442_lapl_smooth;IGP-H-IFSW-11_3443;3442;3443
SK_11_C103443_lapl_smooth;IGP-H-IFSW-11_3444;3443;3444
SK_11_C103444_lapl_smooth;IGP-H-IFSW-11_3445;3444;3445
SK_11_C103445_lapl_smooth;IGP-H-IFSW-11_3446;3445;3446
SK_11_C103446_lapl_smooth;IGP-H-IFSW-11_3447;3446;3447
SK_11_C103447_lapl_smooth;IGP-H-IFSW-11_3448;3447;3448
SK_11_C103448_lapl_smooth;IGP-H-IFSW-11_3449;3448;3449
SK_11_C103449_lapl_smooth;IGP-H-IFSW-11_3450;3449;3450
SK_11_C103450_lapl_smooth;IGP-H-IFSW-11_3451;3450;3451
SK_11_C103451_lapl_smooth;IGP-H-IFSW-11_3452;3451;3452
SK_11_C103452_lapl_smooth;IGP-H-IFSW-11_3453;3452;3453
SK_11_C103453_lapl_smooth;IGP-H-IFSW-11_3454;3453;3454
SK_11_C103454_lapl_smooth;IGP-H-IFSW-11_3455;3454;3455
SK_11_C103455_lapl_smooth;IGP-H-IFSW-11_3456;3455;3456
SK_11_C103456_lapl_smooth;IGP-H-IFSW-11_3457;3456;3457
SK_11_C103457_lapl_smooth;IGP-H-IFSW-11_3458;3457;3458
SK_11_C103458_lapl_smooth;IGP-H-IFSW-11_3459;3458;3459
SK_11_C103459_lapl_smooth;IGP-H-IFSW-11_3460;3459;3460
SK_11_C103460_lapl_smooth;IGP-H-IFSW-11_3461;3460;3461
SK_11_C103461_lapl_smooth;IGP-H-IFSW-11_3462;3461;3462
SK_11_C103462_lapl_smooth;IGP-H-IFSW-11_3463;3462;3463
SK_11_C103463_lapl_smooth;IGP-H-IFSW-11_3464;3463;3464
SK_11_C103464_lapl_smooth;IGP-H-IFSW-11_3465;3464;3465
SK_11_C103465_lapl_smooth;IGP-H-IFSW-11_3466;3465;3466
SK_11_C103466_lapl_smooth;IGP-H-IFSW-11_3467;3466;3467
SK_11_C103467_lapl_smooth;IGP-H-IFSW-11_3468;3467;3468
SK_11_C103468_lapl_smooth;IGP-H-IFSW-11_3469;3468;3469
SK_11_C103469_lapl_smooth;IGP-H-IFSW-11_3470;3469;3470
SK_11_C103470_lapl_smooth;IGP-H-IFSW-11_3471;3470;3471
SK_11_C103471_lapl_smooth;IGP-H-IFSW-11_3472;3471;3472
SK_11_C103472_lapl_smooth;IGP-H-IFSW-11_3473;3472;3473
SK_11_C103473_lapl_smooth;IGP-H-IFSW-11_3474;3473;3474
SK_11_C103474_lapl_smooth;IGP-H-IFSW-11_3475;3474;3475
SK_11_C103475_lapl_smooth;IGP-H-IFSW-11_3476;3475;3476
SK_11_C103476_lapl_smooth;IGP-H-IFSW-11_3477;3476;3477
SK_11_C103477_lapl_smooth;IGP-H-IFSW-11_3478;3477;3478
SK_11_C103478_lapl_smooth;IGP-H-IFSW-11_3479;3478;3479
SK_11_C103479_lapl_smooth;IGP-H-IFSW-11_3480;3479;3480
SK_11_C103480_lapl_smooth;IGP-H-IFSW-11_3481;3480;3481
SK_11_C103481_lapl_smooth;IGP-H-IFSW-11_3482;3481;3482
SK_11_C103482_lapl_smooth;IGP-H-IFSW-11_3483;3482;3483
SK_11_C103483_lapl_smooth;IGP-H-IFSW-11_3484;3483;3484
SK_11_C103484_lapl_smooth;IGP-H-IFSW-11_3485;3484;3485
SK_11_C103485_lapl_smooth;IGP-H-IFSW-11_3486;3485;3486
SK_11_C103486_lapl_smooth;IGP-H-IFSW-11_3487;3486;3487
SK_11_C103487_lapl_smooth;IGP-H-IFSW-11_3488;3487;3488
SK_11_C103488_lapl_smooth;IGP-H-IFSW-11_3489;3488;3489
SK_11_C103489_lapl_smooth;IGP-H-IFSW-11_3490;3489;3490
SK_11_C103490_lapl_smooth;IGP-H-IFSW-11_3491;3490;3491
SK_11_C103491_lapl_smooth;IGP-H-IFSW-11_3492;3491;3492
SK_11_C103492_lapl_smooth;IGP-H-IFSW-11_3493;3492;3493
SK_11_C103493_lapl_smooth;IGP-H-IFSW-11_3494;3493;3494
SK_11_C103494_lapl_smooth;IGP-H-IFSW-11_3495;3494;3495
SK_11_C103495_lapl_smooth;IGP-H-IFSW-11_3496;3495;3496
SK_11_C103496_lapl_smooth;IGP-H-IFSW-11_3497;3496;3497
SK_11_C103497_lapl_smooth;IGP-H-IFSW-11_3498;3497;3498
SK_11_C103498_lapl_smooth;IGP-H-IFSW-11_3499;3498;3499
SK_11_C103499_lapl_smooth;IGP-H-IFSW-11_3500;3499;3500
SK_11_C103500_lapl_smooth;IGP-H-IFSW-11_3501;3500;3501
SK_11_C103501_lapl_smooth;IGP-H-IFSW-11_3502;3501;3502
SK_11_C103502_lapl_smooth;IGP-H-IFSW-11_3503;3502;3503
SK_11_C103503_lapl_smooth;IGP-H-IFSW-11_3504;3503;3504
SK_11_C103504_lapl_smooth;IGP-H-IFSW-11_3505;3504;3505
SK_11_C103505_lapl_smooth;IGP-H-IFSW-11_3506;3505;3506
SK_11_C103506_lapl_smooth;IGP-H-IFSW-11_3507;3506;3507
SK_11_C103507_lapl_smooth;IGP-H-IFSW-11_3508;3507;3508
SK_11_C103508_lapl_smooth;IGP-H-IFSW-11_3509;3508;3509
SK_11_C103509_lapl_smooth;IGP-H-IFSW-11_3510;3509;3510
SK_11_C103510_lapl_smooth;IGP-H-IFSW-11_3511;3510;3511
SK_11_C103511_lapl_smooth;IGP-H-IFSW-11_3512;3511;3512
SK_11_C103512_lapl_smooth;IGP-H-IFSW-11_3513;3512;3513
SK_11_C103513_lapl_smooth;IGP-H-IFSW-11_3514;3513;3514
SK_11_C103514_lapl_smooth;IGP-H-IFSW-11_3515;3514;3515
SK_11_C103515_lapl_smooth;IGP-H-IFSW-11_3516;3515;3516
SK_11_C103516_lapl_smooth;IGP-H-IFSW-11_3517;3516;3517
SK_11_C103517_lapl_smooth;IGP-H-IFSW-11_3518;3517;3518
SK_11_C103518_lapl_smooth;IGP-H-IFSW-11_3519;3518;3519
SK_11_C103519_lapl_smooth;IGP-H-IFSW-11_3520;3519;3520
SK_11_C103520_lapl_smooth;IGP-H-IFSW-11_3521;3520;3521
SK_11_C103521_lapl_smooth;IGP-H-IFSW-11_3522;3521;3522
SK_11_C103522_lapl_smooth;IGP-H-IFSW-11_3523;3522;3523
SK_11_C103523_lapl_smooth;IGP-H-IFSW-11_3524;3523;3524
SK_11_C103524_lapl_smooth;IGP-H-IFSW-11_3525;3524;3525
SK_11_C103525_lapl_smooth;IGP-H-IFSW-11_3526;3525;3526
SK_11_C103526_lapl_smooth;IGP-H-IFSW-11_3527;3526;3527
SK_11_C103527_lapl_smooth;IGP-H-IFSW-11_3528;3527;3528
SK_11_C103528_lapl_smooth;IGP-H-IFSW-11_3529;3528;3529
SK_11_C103529_lapl_smooth;IGP-H-IFSW-11_3530;3529;3530
SK_11_C103530_lapl_smooth;IGP-H-IFSW-11_3531;3530;3531
SK_11_C103531_lapl_smooth;IGP-H-IFSW-11_3532;3531;3532
SK_11_C103532_lapl_smooth;IGP-H-IFSW-11_3533;3532;3533
SK_11_C103533_lapl_smooth;IGP-H-IFSW-11_3534;3533;3534
SK_11_C103534_lapl_smooth;IGP-H-IFSW-11_3535;3534;3535
SK_11_C103535_lapl_smooth;IGP-H-IFSW-11_3536;3535;3536
SK_11_C103536_lapl_smooth;IGP-H-IFSW-11_3537;3536;3537
SK_11_C103537_lapl_smooth;IGP-H-IFSW-11_3538;3537;3538
SK_11_C103538_lapl_smooth;IGP-H-IFSW-11_3539;3538;3539
SK_11_C103539_lapl_smooth;IGP-H-IFSW-11_3540;3539;3540
SK_11_C103540_lapl_smooth;IGP-H-IFSW-11_3541;3540;3541
SK_11_C103541_lapl_smooth;IGP-H-IFSW-11_3542;3541;3542
SK_11_C103542_lapl_smooth;IGP-H-IFSW-11_3543;3542;3543
SK_11_C103543_lapl_smooth;IGP-H-IFSW-11_3544;3543;3544
SK_11_C103544_lapl_smooth;IGP-H-IFSW-11_3545;3544;3545
SK_11_C103545_lapl_smooth;IGP-H-IFSW-11_3546;3545;3546
SK_11_C103546_lapl_smooth;IGP-H-IFSW-11_3547;3546;3547
SK_11_C103547_lapl_smooth;IGP-H-IFSW-11_3548;3547;3548
SK_11_C103548_lapl_smooth;IGP-H-IFSW-11_3549;3548;3549
SK_11_C103549_lapl_smooth;IGP-H-IFSW-11_3550;3549;3550
SK_11_C103550_lapl_smooth;IGP-H-IFSW-11_3551;3550;3551
SK_11_C103551_lapl_smooth;IGP-H-IFSW-11_3552;3551;3552
SK_11_C103552_lapl_smooth;IGP-H-IFSW-11_3553;3552;3553
SK_11_C103553_lapl_smooth;IGP-H-IFSW-11_3554;3553;3554
SK_11_C103554_lapl_smooth;IGP-H-IFSW-11_3555;3554;3555
SK_11_C103555_lapl_smooth;IGP-H-IFSW-11_3556;3555;3556
SK_11_C103556_lapl_smooth;IGP-H-IFSW-11_3557;3556;3557
SK_11_C103557_lapl_smooth;IGP-H-IFSW-11_3558;3557;3558
SK_11_C103558_lapl_smooth;IGP-H-IFSW-11_3559;3558;3559
SK_11_C103559_lapl_smooth;IGP-H-IFSW-11_3560;3559;3560
SK_11_C103560_lapl_smooth;IGP-H-IFSW-11_3561;3560;3561
SK_11_C103561_lapl_smooth;IGP-H-IFSW-11_3562;3561;3562
SK_11_C103562_lapl_smooth;IGP-H-IFSW-11_3563;3562;3563
SK_11_C103563_lapl_smooth;IGP-H-IFSW-11_3564;3563;3564
SK_11_C103564_lapl_smooth;IGP-H-IFSW-11_3565;3564;3565
SK_11_C103565_lapl_smooth;IGP-H-IFSW-11_3566;3565;3566
SK_11_C103566_lapl_smooth;IGP-H-IFSW-11_3567;3566;3567
SK_11_C103567_lapl_smooth;IGP-H-IFSW-11_3568;3567;3568
SK_11_C103568_lapl_smooth;IGP-H-IFSW-11_3569;3568;3569
SK_11_C103569_lapl_smooth;IGP-H-IFSW-11_3570;3569;3570
SK_11_C103570_lapl_smooth;IGP-H-IFSW-11_3571;3570;3571
SK_11_C103571_lapl_smooth;IGP-H-IFSW-11_3572;3571;3572
SK_11_C103572_lapl_smooth;IGP-H-IFSW-11_3573;3572;3573
SK_11_C103573_lapl_smooth;IGP-H-IFSW-11_3574;3573;3574
SK_11_C103574_lapl_smooth;IGP-H-IFSW-11_3575;3574;3575
SK_11_C103575_lapl_smooth;IGP-H-IFSW-11_3576;3575;3576
SK_11_C103576_lapl_smooth;IGP-H-IFSW-11_3577;3576;3577
SK_11_C103577_lapl_smooth;IGP-H-IFSW-11_3578;3577;3578
SK_11_C103578_lapl_smooth;IGP-H-IFSW-11_3579;3578;3579
SK_11_C103579_lapl_smooth;IGP-H-IFSW-11_3580;3579;3580
SK_11_C103580_lapl_smooth;IGP-H-IFSW-11_3581;3580;3581
SK_11_C103581_lapl_smooth;IGP-H-IFSW-11_3582;3581;3582
SK_11_C103582_lapl_smooth;IGP-H-IFSW-11_3583;3582;3583
SK_11_C103583_lapl_smooth;IGP-H-IFSW-11_3584;3583;3584
SK_11_C103584_lapl_smooth;IGP-H-IFSW-11_3585;3584;3585
SK_11_C103585_lapl_smooth;IGP-H-IFSW-11_3586;3585;3586
SK_11_C103586_lapl_smooth;IGP-H-IFSW-11_3587;3586;3587
SK_11_C103587_lapl_smooth;IGP-H-IFSW-11_3588;3587;3588
SK_11_C103588_lapl_smooth;IGP-H-IFSW-11_3589;3588;3589
SK_11_C103589_lapl_smooth;IGP-H-IFSW-11_3590;3589;3590
SK_11_C103590_lapl_smooth;IGP-H-IFSW-11_3591;3590;3591
SK_11_C103591_lapl_smooth;IGP-H-IFSW-11_3592;3591;3592
SK_11_C103592_lapl_smooth;IGP-H-IFSW-11_3593;3592;3593
SK_11_C103593_lapl_smooth;IGP-H-IFSW-11_3594;3593;3594
SK_11_C103594_lapl_smooth;IGP-H-IFSW-11_3595;3594;3595
SK_11_C103595_lapl_smooth;IGP-H-IFSW-11_3596;3595;3596
SK_11_C103596_lapl_smooth;IGP-H-IFSW-11_3597;3596;3597
SK_11_C103597_lapl_smooth;IGP-H-IFSW-11_3598;3597;3598
SK_11_C103598_lapl_smooth;IGP-H-IFSW-11_3599;3598;3599
SK_11_C103599_lapl_smooth;IGP-H-IFSW-11_3600;3599;3600
SK_11_C103600_lapl_smooth;IGP-H-IFSW-11_3601;3600;3601
SK_11_C103601_lapl_smooth;IGP-H-IFSW-11_3602;3601;3602
SK_11_C103602_lapl_smooth;IGP-H-IFSW-11_3603;3602;3603
SK_11_C103603_lapl_smooth;IGP-H-IFSW-11_3604;3603;3604
SK_11_C103604_lapl_smooth;IGP-H-IFSW-11_3605;3604;3605
SK_11_C103605_lapl_smooth;IGP-H-IFSW-11_3606;3605;3606
SK_11_C103606_lapl_smooth;IGP-H-IFSW-11_3607;3606;3607
SK_11_C103607_lapl_smooth;IGP-H-IFSW-11_3608;3607;3608
SK_11_C103608_lapl_smooth;IGP-H-IFSW-11_3609;3608;3609
SK_11_C103609_lapl_smooth;IGP-H-IFSW-11_3610;3609;3610
SK_11_C103610_lapl_smooth;IGP-H-IFSW-11_3611;3610;3611
SK_11_C103611_lapl_smooth;IGP-H-IFSW-11_3612;3611;3612
SK_11_C103612_lapl_smooth;IGP-H-IFSW-11_3613;3612;3613
SK_11_C103613_lapl_smooth;IGP-H-IFSW-11_3614;3613;3614
SK_11_C103614_lapl_smooth;IGP-H-IFSW-11_3615;3614;3615
SK_11_C103615_lapl_smooth;IGP-H-IFSW-11_3616;3615;3616
SK_11_C103616_lapl_smooth;IGP-H-IFSW-11_3617;3616;3617
SK_11_C103617_lapl_smooth;IGP-H-IFSW-11_3618;3617;3618
SK_11_C103618_lapl_smooth;IGP-H-IFSW-11_3619;3618;3619
SK_11_C103619_lapl_smooth;IGP-H-IFSW-11_3620;3619;3620
SK_11_C103620_lapl_smooth;IGP-H-IFSW-11_3621;3620;3621
SK_11_C103621_lapl_smooth;IGP-H-IFSW-11_3622;3621;3622
SK_11_C103622_lapl_smooth;IGP-H-IFSW-11_3623;3622;3623
SK_11_C103623_lapl_smooth;IGP-H-IFSW-11_3624;3623;3624
SK_11_C103624_lapl_smooth;IGP-H-IFSW-11_3625;3624;3625
SK_11_C103625_lapl_smooth;IGP-H-IFSW-11_3626;3625;3626
SK_11_C103626_lapl_smooth;IGP-H-IFSW-11_3627;3626;3627
SK_11_C103627_lapl_smooth;IGP-H-IFSW-11_3628;3627;3628
SK_11_C103628_lapl_smooth;IGP-H-IFSW-11_3629;3628;3629
SK_11_C103629_lapl_smooth;IGP-H-IFSW-11_3630;3629;3630
SK_11_C103630_lapl_smooth;IGP-H-IFSW-11_3631;3630;3631
SK_11_C103631_lapl_smooth;IGP-H-IFSW-11_3632;3631;3632
SK_11_C103632_lapl_smooth;IGP-H-IFSW-11_3633;3632;3633
SK_11_C103633_lapl_smooth;IGP-H-IFSW-11_3634;3633;3634
SK_11_C103634_lapl_smooth;IGP-H-IFSW-11_3635;3634;3635
SK_11_C103635_lapl_smooth;IGP-H-IFSW-11_3636;3635;3636
SK_11_C103636_lapl_smooth;IGP-H-IFSW-11_3637;3636;3637
SK_11_C103637_lapl_smooth;IGP-H-IFSW-11_3638;3637;3638
SK_11_C103638_lapl_smooth;IGP-H-IFSW-11_3639;3638;3639
SK_11_C103639_lapl_smooth;IGP-H-IFSW-11_3640;3639;3640
SK_11_C103640_lapl_smooth;IGP-H-IFSW-11_3641;3640;3641
SK_11_C103641_lapl_smooth;IGP-H-IFSW-11_3642;3641;3642
SK_11_C103642_lapl_smooth;IGP-H-IFSW-11_3643;3642;3643
SK_11_C103643_lapl_smooth;IGP-H-IFSW-11_3644;3643;3644
SK_11_C103644_lapl_smooth;IGP-H-IFSW-11_3645;3644;3645
SK_11_C103645_lapl_smooth;IGP-H-IFSW-11_3646;3645;3646
SK_11_C103646_lapl_smooth;IGP-H-IFSW-11_3647;3646;3647
SK_11_C103647_lapl_smooth;IGP-H-IFSW-11_3648;3647;3648
SK_11_C103648_lapl_smooth;IGP-H-IFSW-11_3649;3648;3649
SK_11_C103649_lapl_smooth;IGP-H-IFSW-11_3650;3649;3650
SK_11_C103650_lapl_smooth;IGP-H-IFSW-11_3651;3650;3651
SK_11_C103651_lapl_smooth;IGP-H-IFSW-11_3652;3651;3652
SK_11_C103652_lapl_smooth;IGP-H-IFSW-11_3653;3652;3653
SK_11_C103653_lapl_smooth;IGP-H-IFSW-11_3654;3653;3654
SK_11_C103654_lapl_smooth;IGP-H-IFSW-11_3655;3654;3655
SK_11_C103655_lapl_smooth;IGP-H-IFSW-11_3656;3655;3656
SK_11_C103656_lapl_smooth;IGP-H-IFSW-11_3657;3656;3657
SK_11_C103657_lapl_smooth;IGP-H-IFSW-11_3658;3657;3658
SK_11_C103658_lapl_smooth;IGP-H-IFSW-11_3659;3658;3659
SK_11_C103659_lapl_smooth;IGP-H-IFSW-11_3660;3659;3660
SK_11_C103660_lapl_smooth;IGP-H-IFSW-11_3661;3660;3661
SK_11_C103661_lapl_smooth;IGP-H-IFSW-11_3662;3661;3662
SK_11_C103662_lapl_smooth;IGP-H-IFSW-11_3663;3662;3663
SK_11_C103663_lapl_smooth;IGP-H-IFSW-11_3664;3663;3664
SK_11_C103664_lapl_smooth;IGP-H-IFSW-11_3665;3664;3665
SK_11_C103665_lapl_smooth;IGP-H-IFSW-11_3666;3665;3666
SK_11_C103666_lapl_smooth;IGP-H-IFSW-11_3667;3666;3667
SK_11_C103667_lapl_smooth;IGP-H-IFSW-11_3668;3667;3668
SK_11_C103668_lapl_smooth;IGP-H-IFSW-11_3669;3668;3669
SK_11_C103669_lapl_smooth;IGP-H-IFSW-11_3670;3669;3670
SK_11_C103670_lapl_smooth;IGP-H-IFSW-11_3671;3670;3671
SK_11_C103671_lapl_smooth;IGP-H-IFSW-11_3672;3671;3672
SK_11_C103672_lapl_smooth;IGP-H-IFSW-11_3673;3672;3673
SK_11_C103673_lapl_smooth;IGP-H-IFSW-11_3674;3673;3674
SK_11_C103674_lapl_smooth;IGP-H-IFSW-11_3675;3674;3675
SK_11_C103675_lapl_smooth;IGP-H-IFSW-11_3676;3675;3676
SK_11_C103676_lapl_smooth;IGP-H-IFSW-11_3677;3676;3677
SK_11_C103677_lapl_smooth;IGP-H-IFSW-11_3678;3677;3678
SK_11_C103678_lapl_smooth;IGP-H-IFSW-11_3679;3678;3679
SK_11_C103679_lapl_smooth;IGP-H-IFSW-11_3680;3679;3680
SK_11_C103680_lapl_smooth;IGP-H-IFSW-11_3681;3680;3681
SK_11_C103681_lapl_smooth;IGP-H-IFSW-11_3682;3681;3682
SK_11_C103682_lapl_smooth;IGP-H-IFSW-11_3683;3682;3683
SK_11_C103683_lapl_smooth;IGP-H-IFSW-11_3684;3683;3684
SK_11_C103684_lapl_smooth;IGP-H-IFSW-11_3685;3684;3685
SK_11_C103685_lapl_smooth;IGP-H-IFSW-11_3686;3685;3686
SK_11_C103686_lapl_smooth;IGP-H-IFSW-11_3687;3686;3687
SK_11_C103687_lapl_smooth;IGP-H-IFSW-11_3688;3687;3688
SK_11_C103688_lapl_smooth;IGP-H-IFSW-11_3689;3688;3689
SK_11_C103689_lapl_smooth;IGP-H-IFSW-11_3690;3689;3690
SK_11_C103690_lapl_smooth;IGP-H-IFSW-11_3691;3690;3691
SK_11_C103691_lapl_smooth;IGP-H-IFSW-11_3692;3691;3692
SK_11_C103692_lapl_smooth;IGP-H-IFSW-11_3693;3692;3693
SK_11_C103693_lapl_smooth;IGP-H-IFSW-11_3694;3693;3694
SK_11_C103694_lapl_smooth;IGP-H-IFSW-11_3695;3694;3695
SK_11_C103695_lapl_smooth;IGP-H-IFSW-11_3696;3695;3696
SK_11_C103696_lapl_smooth;IGP-H-IFSW-11_3697;3696;3697
SK_11_C103697_lapl_smooth;IGP-H-IFSW-11_3698;3697;3698
SK_11_C103698_lapl_smooth;IGP-H-IFSW-11_3699;3698;3699
SK_11_C103699_lapl_smooth;IGP-H-IFSW-11_3700;3699;3700
SK_11_C103700_lapl_smooth;IGP-H-IFSW-11_3701;3700;3701
SK_11_C103701_lapl_smooth;IGP-H-IFSW-11_3702;3701;3702
SK_11_C103702_lapl_smooth;IGP-H-IFSW-11_3703;3702;3703
SK_11_C103703_lapl_smooth;IGP-H-IFSW-11_3704;3703;3704
SK_11_C103704_lapl_smooth;IGP-H-IFSW-11_3705;3704;3705
SK_11_C103705_lapl_smooth;IGP-H-IFSW-11_3706;3705;3706
SK_11_C103706_lapl_smooth;IGP-H-IFSW-11_3707;3706;3707
