old_name;new_name;old_index;new_index
SK_3_C103474_lapl_smooth;IGP-H-IFSW-3_3470;3474;3470
SK_3_C103475_lapl_smooth;IGP-H-IFSW-3_3471;3475;3471
SK_3_C103476_lapl_smooth;IGP-H-IFSW-3_3472;3476;3472
SK_3_C103477_lapl_smooth;IGP-H-IFSW-3_3473;3477;3473
SK_3_C103478_lapl_smooth;IGP-H-IFSW-3_3474;3478;3474
SK_3_C103479_lapl_smooth;IGP-H-IFSW-3_3475;3479;3475
SK_3_C103480_lapl_smooth;IGP-H-IFSW-3_3476;3480;3476
SK_3_C103481_lapl_smooth;IGP-H-IFSW-3_3477;3481;3477
SK_3_C103482_lapl_smooth;IGP-H-IFSW-3_3478;3482;3478
SK_3_C103483_lapl_smooth;IGP-H-IFSW-3_3479;3483;3479
SK_3_C103484_lapl_smooth;IGP-H-IFSW-3_3480;3484;3480
SK_3_C103485_lapl_smooth;IGP-H-IFSW-3_3481;3485;3481
SK_3_C103486_lapl_smooth;IGP-H-IFSW-3_3482;3486;3482
SK_3_C103487_lapl_smooth;IGP-H-IFSW-3_3483;3487;3483
SK_3_C103488_lapl_smooth;IGP-H-IFSW-3_3484;3488;3484
SK_3_C103489_lapl_smooth;IGP-H-IFSW-3_3485;3489;3485
SK_3_C103490_lapl_smooth;IGP-H-IFSW-3_3486;3490;3486
SK_3_C103491_lapl_smooth;IGP-H-IFSW-3_3487;3491;3487
SK_3_C103492_lapl_smooth;IGP-H-IFSW-3_3488;3492;3488
SK_3_C103493_lapl_smooth;IGP-H-IFSW-3_3489;3493;3489
SK_3_C103494_lapl_smooth;IGP-H-IFSW-3_3490;3494;3490
SK_3_C103495_lapl_smooth;IGP-H-IFSW-3_3491;3495;3491
SK_3_C103496_lapl_smooth;IGP-H-IFSW-3_3492;3496;3492
SK_3_C103497_lapl_smooth;IGP-H-IFSW-3_3493;3497;3493
SK_3_C103498_lapl_smooth;IGP-H-IFSW-3_3494;3498;3494
SK_3_C103499_lapl_smooth;IGP-H-IFSW-3_3495;3499;3495
SK_3_C103500_lapl_smooth;IGP-H-IFSW-3_3496;3500;3496
SK_3_C103501_lapl_smooth;IGP-H-IFSW-3_3497;3501;3497
SK_3_C103502_lapl_smooth;IGP-H-IFSW-3_3498;3502;3498
SK_3_C103503_lapl_smooth;IGP-H-IFSW-3_3499;3503;3499
SK_3_C103504_lapl_smooth;IGP-H-IFSW-3_3500;3504;3500
SK_3_C103505_lapl_smooth;IGP-H-IFSW-3_3501;3505;3501
SK_3_C103506_lapl_smooth;IGP-H-IFSW-3_3502;3506;3502
SK_3_C103507_lapl_smooth;IGP-H-IFSW-3_3503;3507;3503
SK_3_C103508_lapl_smooth;IGP-H-IFSW-3_3504;3508;3504
SK_3_C103509_lapl_smooth;IGP-H-IFSW-3_3505;3509;3505
SK_3_C103510_lapl_smooth;IGP-H-IFSW-3_3506;3510;3506
SK_3_C103511_lapl_smooth;IGP-H-IFSW-3_3507;3511;3507
SK_3_C103512_lapl_smooth;IGP-H-IFSW-3_3508;3512;3508
SK_3_C103513_lapl_smooth;IGP-H-IFSW-3_3509;3513;3509
SK_3_C103514_lapl_smooth;IGP-H-IFSW-3_3510;3514;3510
SK_3_C103515_lapl_smooth;IGP-H-IFSW-3_3511;3515;3511
SK_3_C103516_lapl_smooth;IGP-H-IFSW-3_3512;3516;3512
SK_3_C103517_lapl_smooth;IGP-H-IFSW-3_3513;3517;3513
SK_3_C103518_lapl_smooth;IGP-H-IFSW-3_3514;3518;3514
SK_3_C103519_lapl_smooth;IGP-H-IFSW-3_3515;3519;3515
SK_3_C103520_lapl_smooth;IGP-H-IFSW-3_3516;3520;3516
SK_3_C103521_lapl_smooth;IGP-H-IFSW-3_3517;3521;3517
SK_3_C103522_lapl_smooth;IGP-H-IFSW-3_3518;3522;3518
SK_3_C103523_lapl_smooth;IGP-H-IFSW-3_3519;3523;3519
SK_3_C103524_lapl_smooth;IGP-H-IFSW-3_3520;3524;3520
SK_3_C103525_lapl_smooth;IGP-H-IFSW-3_3521;3525;3521
SK_3_C103526_lapl_smooth;IGP-H-IFSW-3_3522;3526;3522
SK_3_C103527_lapl_smooth;IGP-H-IFSW-3_3523;3527;3523
SK_3_C103528_lapl_smooth;IGP-H-IFSW-3_3524;3528;3524
SK_3_C103529_lapl_smooth;IGP-H-IFSW-3_3525;3529;3525
SK_3_C103530_lapl_smooth;IGP-H-IFSW-3_3526;3530;3526
SK_3_C103531_lapl_smooth;IGP-H-IFSW-3_3527;3531;3527
SK_3_C103532_lapl_smooth;IGP-H-IFSW-3_3528;3532;3528
SK_3_C103533_lapl_smooth;IGP-H-IFSW-3_3529;3533;3529
SK_3_C103534_lapl_smooth;IGP-H-IFSW-3_3530;3534;3530
SK_3_C103535_lapl_smooth;IGP-H-IFSW-3_3531;3535;3531
SK_3_C103536_lapl_smooth;IGP-H-IFSW-3_3532;3536;3532
SK_3_C103537_lapl_smooth;IGP-H-IFSW-3_3533;3537;3533
SK_3_C103538_lapl_smooth;IGP-H-IFSW-3_3534;3538;3534
SK_3_C103539_lapl_smooth;IGP-H-IFSW-3_3535;3539;3535
SK_3_C103540_lapl_smooth;IGP-H-IFSW-3_3536;3540;3536
SK_3_C103541_lapl_smooth;IGP-H-IFSW-3_3537;3541;3537
SK_3_C103542_lapl_smooth;IGP-H-IFSW-3_3538;3542;3538
SK_3_C103543_lapl_smooth;IGP-H-IFSW-3_3539;3543;3539
SK_3_C103544_lapl_smooth;IGP-H-IFSW-3_3540;3544;3540
SK_3_C103545_lapl_smooth;IGP-H-IFSW-3_3541;3545;3541
SK_3_C103546_lapl_smooth;IGP-H-IFSW-3_3542;3546;3542
SK_3_C103547_lapl_smooth;IGP-H-IFSW-3_3543;3547;3543
SK_3_C103548_lapl_smooth;IGP-H-IFSW-3_3544;3548;3544
SK_3_C103549_lapl_smooth;IGP-H-IFSW-3_3545;3549;3545
SK_3_C103550_lapl_smooth;IGP-H-IFSW-3_3546;3550;3546
SK_3_C103551_lapl_smooth;IGP-H-IFSW-3_3547;3551;3547
SK_3_C103552_lapl_smooth;IGP-H-IFSW-3_3548;3552;3548
SK_3_C103553_lapl_smooth;IGP-H-IFSW-3_3549;3553;3549
SK_3_C103554_lapl_smooth;IGP-H-IFSW-3_3550;3554;3550
SK_3_C103555_lapl_smooth;IGP-H-IFSW-3_3551;3555;3551
SK_3_C103556_lapl_smooth;IGP-H-IFSW-3_3552;3556;3552
SK_3_C103557_lapl_smooth;IGP-H-IFSW-3_3553;3557;3553
SK_3_C103558_lapl_smooth;IGP-H-IFSW-3_3554;3558;3554
SK_3_C103559_lapl_smooth;IGP-H-IFSW-3_3555;3559;3555
SK_3_C103560_lapl_smooth;IGP-H-IFSW-3_3556;3560;3556
SK_3_C103561_lapl_smooth;IGP-H-IFSW-3_3557;3561;3557
SK_3_C103562_lapl_smooth;IGP-H-IFSW-3_3558;3562;3558
SK_3_C103563_lapl_smooth;IGP-H-IFSW-3_3559;3563;3559
SK_3_C103564_lapl_smooth;IGP-H-IFSW-3_3560;3564;3560
SK_3_C103565_lapl_smooth;IGP-H-IFSW-3_3561;3565;3561
SK_3_C103566_lapl_smooth;IGP-H-IFSW-3_3562;3566;3562
SK_3_C103567_lapl_smooth;IGP-H-IFSW-3_3563;3567;3563
SK_3_C103568_lapl_smooth;IGP-H-IFSW-3_3564;3568;3564
SK_3_C103569_lapl_smooth;IGP-H-IFSW-3_3565;3569;3565
SK_3_C103570_lapl_smooth;IGP-H-IFSW-3_3566;3570;3566
SK_3_C103571_lapl_smooth;IGP-H-IFSW-3_3567;3571;3567
SK_3_C103572_lapl_smooth;IGP-H-IFSW-3_3568;3572;3568
SK_3_C103573_lapl_smooth;IGP-H-IFSW-3_3569;3573;3569
SK_3_C103574_lapl_smooth;IGP-H-IFSW-3_3570;3574;3570
SK_3_C103575_lapl_smooth;IGP-H-IFSW-3_3571;3575;3571
SK_3_C103576_lapl_smooth;IGP-H-IFSW-3_3572;3576;3572
SK_3_C103577_lapl_smooth;IGP-H-IFSW-3_3573;3577;3573
SK_3_C103578_lapl_smooth;IGP-H-IFSW-3_3574;3578;3574
SK_3_C103579_lapl_smooth;IGP-H-IFSW-3_3575;3579;3575
SK_3_C103580_lapl_smooth;IGP-H-IFSW-3_3576;3580;3576
SK_3_C103581_lapl_smooth;IGP-H-IFSW-3_3577;3581;3577
SK_3_C103582_lapl_smooth;IGP-H-IFSW-3_3578;3582;3578
SK_3_C103583_lapl_smooth;IGP-H-IFSW-3_3579;3583;3579
SK_3_C103584_lapl_smooth;IGP-H-IFSW-3_3580;3584;3580
SK_3_C103585_lapl_smooth;IGP-H-IFSW-3_3581;3585;3581
SK_3_C103586_lapl_smooth;IGP-H-IFSW-3_3582;3586;3582
SK_3_C103587_lapl_smooth;IGP-H-IFSW-3_3583;3587;3583
SK_3_C103588_lapl_smooth;IGP-H-IFSW-3_3584;3588;3584
SK_3_C103589_lapl_smooth;IGP-H-IFSW-3_3585;3589;3585
SK_3_C103590_lapl_smooth;IGP-H-IFSW-3_3586;3590;3586
SK_3_C103591_lapl_smooth;IGP-H-IFSW-3_3587;3591;3587
SK_3_C103592_lapl_smooth;IGP-H-IFSW-3_3588;3592;3588
SK_3_C103593_lapl_smooth;IGP-H-IFSW-3_3589;3593;3589
SK_3_C103594_lapl_smooth;IGP-H-IFSW-3_3590;3594;3590
SK_3_C103595_lapl_smooth;IGP-H-IFSW-3_3591;3595;3591
SK_3_C103596_lapl_smooth;IGP-H-IFSW-3_3592;3596;3592
SK_3_C103597_lapl_smooth;IGP-H-IFSW-3_3593;3597;3593
SK_3_C103598_lapl_smooth;IGP-H-IFSW-3_3594;3598;3594
SK_3_C103599_lapl_smooth;IGP-H-IFSW-3_3595;3599;3595
SK_3_C103600_lapl_smooth;IGP-H-IFSW-3_3596;3600;3596
SK_3_C103601_lapl_smooth;IGP-H-IFSW-3_3597;3601;3597
SK_3_C103602_lapl_smooth;IGP-H-IFSW-3_3598;3602;3598
SK_3_C103603_lapl_smooth;IGP-H-IFSW-3_3599;3603;3599
SK_3_C103604_lapl_smooth;IGP-H-IFSW-3_3600;3604;3600
SK_3_C103605_lapl_smooth;IGP-H-IFSW-3_3601;3605;3601
SK_3_C103606_lapl_smooth;IGP-H-IFSW-3_3602;3606;3602
SK_3_C103607_lapl_smooth;IGP-H-IFSW-3_3603;3607;3603
SK_3_C103608_lapl_smooth;IGP-H-IFSW-3_3604;3608;3604
SK_3_C103609_lapl_smooth;IGP-H-IFSW-3_3605;3609;3605
SK_3_C103610_lapl_smooth;IGP-H-IFSW-3_3606;3610;3606
SK_3_C103611_lapl_smooth;IGP-H-IFSW-3_3607;3611;3607
SK_3_C103612_lapl_smooth;IGP-H-IFSW-3_3608;3612;3608
SK_3_C103613_lapl_smooth;IGP-H-IFSW-3_3609;3613;3609
SK_3_C103614_lapl_smooth;IGP-H-IFSW-3_3610;3614;3610
SK_3_C103615_lapl_smooth;IGP-H-IFSW-3_3611;3615;3611
SK_3_C103616_lapl_smooth;IGP-H-IFSW-3_3612;3616;3612
SK_3_C103617_lapl_smooth;IGP-H-IFSW-3_3613;3617;3613
SK_3_C103618_lapl_smooth;IGP-H-IFSW-3_3614;3618;3614
SK_3_C103619_lapl_smooth;IGP-H-IFSW-3_3615;3619;3615
SK_3_C103620_lapl_smooth;IGP-H-IFSW-3_3616;3620;3616
SK_3_C103621_lapl_smooth;IGP-H-IFSW-3_3617;3621;3617
SK_3_C103622_lapl_smooth;IGP-H-IFSW-3_3618;3622;3618
SK_3_C103623_lapl_smooth;IGP-H-IFSW-3_3619;3623;3619
SK_3_C103624_lapl_smooth;IGP-H-IFSW-3_3620;3624;3620
SK_3_C103625_lapl_smooth;IGP-H-IFSW-3_3621;3625;3621
SK_3_C103626_lapl_smooth;IGP-H-IFSW-3_3622;3626;3622
SK_3_C103627_lapl_smooth;IGP-H-IFSW-3_3623;3627;3623
SK_3_C103628_lapl_smooth;IGP-H-IFSW-3_3624;3628;3624
SK_3_C103629_lapl_smooth;IGP-H-IFSW-3_3625;3629;3625
SK_3_C103630_lapl_smooth;IGP-H-IFSW-3_3626;3630;3626
SK_3_C103631_lapl_smooth;IGP-H-IFSW-3_3627;3631;3627
SK_3_C103632_lapl_smooth;IGP-H-IFSW-3_3628;3632;3628
SK_3_C103633_lapl_smooth;IGP-H-IFSW-3_3629;3633;3629
SK_3_C103634_lapl_smooth;IGP-H-IFSW-3_3630;3634;3630
SK_3_C103635_lapl_smooth;IGP-H-IFSW-3_3631;3635;3631
SK_3_C103636_lapl_smooth;IGP-H-IFSW-3_3632;3636;3632
SK_3_C103637_lapl_smooth;IGP-H-IFSW-3_3633;3637;3633
SK_3_C103638_lapl_smooth;IGP-H-IFSW-3_3634;3638;3634
SK_3_C103639_lapl_smooth;IGP-H-IFSW-3_3635;3639;3635
SK_3_C103640_lapl_smooth;IGP-H-IFSW-3_3636;3640;3636
SK_3_C103641_lapl_smooth;IGP-H-IFSW-3_3637;3641;3637
SK_3_C103642_lapl_smooth;IGP-H-IFSW-3_3638;3642;3638
SK_3_C103643_lapl_smooth;IGP-H-IFSW-3_3639;3643;3639
SK_3_C103644_lapl_smooth;IGP-H-IFSW-3_3640;3644;3640
SK_3_C103645_lapl_smooth;IGP-H-IFSW-3_3641;3645;3641
SK_3_C103646_lapl_smooth;IGP-H-IFSW-3_3642;3646;3642
SK_3_C103647_lapl_smooth;IGP-H-IFSW-3_3643;3647;3643
SK_3_C103648_lapl_smooth;IGP-H-IFSW-3_3644;3648;3644
SK_3_C103649_lapl_smooth;IGP-H-IFSW-3_3645;3649;3645
SK_3_C103650_lapl_smooth;IGP-H-IFSW-3_3646;3650;3646
SK_3_C103651_lapl_smooth;IGP-H-IFSW-3_3647;3651;3647
SK_3_C103652_lapl_smooth;IGP-H-IFSW-3_3648;3652;3648
SK_3_C103653_lapl_smooth;IGP-H-IFSW-3_3649;3653;3649
SK_3_C103654_lapl_smooth;IGP-H-IFSW-3_3650;3654;3650
SK_3_C103655_lapl_smooth;IGP-H-IFSW-3_3651;3655;3651
SK_3_C103656_lapl_smooth;IGP-H-IFSW-3_3652;3656;3652
SK_3_C103657_lapl_smooth;IGP-H-IFSW-3_3653;3657;3653
SK_3_C103658_lapl_smooth;IGP-H-IFSW-3_3654;3658;3654
SK_3_C103659_lapl_smooth;IGP-H-IFSW-3_3655;3659;3655
SK_3_C103660_lapl_smooth;IGP-H-IFSW-3_3656;3660;3656
SK_3_C103661_lapl_smooth;IGP-H-IFSW-3_3657;3661;3657
SK_3_C103662_lapl_smooth;IGP-H-IFSW-3_3658;3662;3658
SK_3_C103663_lapl_smooth;IGP-H-IFSW-3_3659;3663;3659
SK_3_C103664_lapl_smooth;IGP-H-IFSW-3_3660;3664;3660
SK_3_C103665_lapl_smooth;IGP-H-IFSW-3_3661;3665;3661
SK_3_C103666_lapl_smooth;IGP-H-IFSW-3_3662;3666;3662
SK_3_C103667_lapl_smooth;IGP-H-IFSW-3_3663;3667;3663
SK_3_C103668_lapl_smooth;IGP-H-IFSW-3_3664;3668;3664
SK_3_C103669_lapl_smooth;IGP-H-IFSW-3_3665;3669;3665
SK_3_C103670_lapl_smooth;IGP-H-IFSW-3_3666;3670;3666
SK_3_C103671_lapl_smooth;IGP-H-IFSW-3_3667;3671;3667
SK_3_C103672_lapl_smooth;IGP-H-IFSW-3_3668;3672;3668
SK_3_C103673_lapl_smooth;IGP-H-IFSW-3_3669;3673;3669
SK_3_C103674_lapl_smooth;IGP-H-IFSW-3_3670;3674;3670
SK_3_C103675_lapl_smooth;IGP-H-IFSW-3_3671;3675;3671
SK_3_C103676_lapl_smooth;IGP-H-IFSW-3_3672;3676;3672
SK_3_C103677_lapl_smooth;IGP-H-IFSW-3_3673;3677;3673
SK_3_C103678_lapl_smooth;IGP-H-IFSW-3_3674;3678;3674
SK_3_C103679_lapl_smooth;IGP-H-IFSW-3_3675;3679;3675
SK_3_C103680_lapl_smooth;IGP-H-IFSW-3_3676;3680;3676
SK_3_C103681_lapl_smooth;IGP-H-IFSW-3_3677;3681;3677
SK_3_C103682_lapl_smooth;IGP-H-IFSW-3_3678;3682;3678
SK_3_C103683_lapl_smooth;IGP-H-IFSW-3_3679;3683;3679
SK_3_C103684_lapl_smooth;IGP-H-IFSW-3_3680;3684;3680
SK_3_C103685_lapl_smooth;IGP-H-IFSW-3_3681;3685;3681
SK_3_C103686_lapl_smooth;IGP-H-IFSW-3_3682;3686;3682
SK_3_C103687_lapl_smooth;IGP-H-IFSW-3_3683;3687;3683
SK_3_C103688_lapl_smooth;IGP-H-IFSW-3_3684;3688;3684
SK_3_C103689_lapl_smooth;IGP-H-IFSW-3_3685;3689;3685
SK_3_C103690_lapl_smooth;IGP-H-IFSW-3_3686;3690;3686
SK_3_C103691_lapl_smooth;IGP-H-IFSW-3_3687;3691;3687
SK_3_C103692_lapl_smooth;IGP-H-IFSW-3_3688;3692;3688
SK_3_C103693_lapl_smooth;IGP-H-IFSW-3_3689;3693;3689
SK_3_C103694_lapl_smooth;IGP-H-IFSW-3_3690;3694;3690
SK_3_C103695_lapl_smooth;IGP-H-IFSW-3_3691;3695;3691
SK_3_C103696_lapl_smooth;IGP-H-IFSW-3_3692;3696;3692
SK_3_C103697_lapl_smooth;IGP-H-IFSW-3_3693;3697;3693
SK_3_C103698_lapl_smooth;IGP-H-IFSW-3_3694;3698;3694
SK_3_C103699_lapl_smooth;IGP-H-IFSW-3_3695;3699;3695
SK_3_C103700_lapl_smooth;IGP-H-IFSW-3_3696;3700;3696
SK_3_C103701_lapl_smooth;IGP-H-IFSW-3_3697;3701;3697
SK_3_C103702_lapl_smooth;IGP-H-IFSW-3_3698;3702;3698
SK_3_C103703_lapl_smooth;IGP-H-IFSW-3_3699;3703;3699
SK_3_C103704_lapl_smooth;IGP-H-IFSW-3_3700;3704;3700
SK_3_C103705_lapl_smooth;IGP-H-IFSW-3_3701;3705;3701
SK_3_C103706_lapl_smooth;IGP-H-IFSW-3_3702;3706;3702
SK_3_C103707_lapl_smooth;IGP-H-IFSW-3_3703;3707;3703
SK_3_C103708_lapl_smooth;IGP-H-IFSW-3_3704;3708;3704
SK_3_C103709_lapl_smooth;IGP-H-IFSW-3_3705;3709;3705
SK_3_C103710_lapl_smooth;IGP-H-IFSW-3_3706;3710;3706
SK_3_C103711_lapl_smooth;IGP-H-IFSW-3_3707;3711;3707
SK_3_C103712_lapl_smooth;IGP-H-IFSW-3_3708;3712;3708
SK_3_C103713_lapl_smooth;IGP-H-IFSW-3_3709;3713;3709
SK_3_C103714_lapl_smooth;IGP-H-IFSW-3_3710;3714;3710
SK_3_C103715_lapl_smooth;IGP-H-IFSW-3_3711;3715;3711
SK_3_C103716_lapl_smooth;IGP-H-IFSW-3_3712;3716;3712
SK_3_C103717_lapl_smooth;IGP-H-IFSW-3_3713;3717;3713
SK_3_C103718_lapl_smooth;IGP-H-IFSW-3_3714;3718;3714
SK_3_C103719_lapl_smooth;IGP-H-IFSW-3_3715;3719;3715
SK_3_C103720_lapl_smooth;IGP-H-IFSW-3_3716;3720;3716
SK_3_C103721_lapl_smooth;IGP-H-IFSW-3_3717;3721;3717
SK_3_C103722_lapl_smooth;IGP-H-IFSW-3_3718;3722;3718
SK_3_C103723_lapl_smooth;IGP-H-IFSW-3_3719;3723;3719
SK_3_C103724_lapl_smooth;IGP-H-IFSW-3_3720;3724;3720
SK_3_C103725_lapl_smooth;IGP-H-IFSW-3_3721;3725;3721
SK_3_C103726_lapl_smooth;IGP-H-IFSW-3_3722;3726;3722
SK_3_C103727_lapl_smooth;IGP-H-IFSW-3_3723;3727;3723
SK_3_C103728_lapl_smooth;IGP-H-IFSW-3_3724;3728;3724
SK_3_C103729_lapl_smooth;IGP-H-IFSW-3_3725;3729;3725
SK_3_C103730_lapl_smooth;IGP-H-IFSW-3_3726;3730;3726
SK_3_C103731_lapl_smooth;IGP-H-IFSW-3_3727;3731;3727
SK_3_C103732_lapl_smooth;IGP-H-IFSW-3_3728;3732;3728
SK_3_C103733_lapl_smooth;IGP-H-IFSW-3_3729;3733;3729
SK_3_C103734_lapl_smooth;IGP-H-IFSW-3_3730;3734;3730
SK_3_C103735_lapl_smooth;IGP-H-IFSW-3_3731;3735;3731
SK_3_C103736_lapl_smooth;IGP-H-IFSW-3_3732;3736;3732
SK_3_C103737_lapl_smooth;IGP-H-IFSW-3_3733;3737;3733
SK_3_C103738_lapl_smooth;IGP-H-IFSW-3_3734;3738;3734
SK_3_C103739_lapl_smooth;IGP-H-IFSW-3_3735;3739;3735
SK_3_C103740_lapl_smooth;IGP-H-IFSW-3_3736;3740;3736
SK_3_C103741_lapl_smooth;IGP-H-IFSW-3_3737;3741;3737
SK_3_C103742_lapl_smooth;IGP-H-IFSW-3_3738;3742;3738
SK_3_C103743_lapl_smooth;IGP-H-IFSW-3_3739;3743;3739
SK_3_C103744_lapl_smooth;IGP-H-IFSW-3_3740;3744;3740
SK_3_C103745_lapl_smooth;IGP-H-IFSW-3_3741;3745;3741
SK_3_C103746_lapl_smooth;IGP-H-IFSW-3_3742;3746;3742
SK_3_C103747_lapl_smooth;IGP-H-IFSW-3_3743;3747;3743
SK_3_C103748_lapl_smooth;IGP-H-IFSW-3_3744;3748;3744
SK_3_C103749_lapl_smooth;IGP-H-IFSW-3_3745;3749;3745
SK_3_C103750_lapl_smooth;IGP-H-IFSW-3_3746;3750;3746
SK_3_C103751_lapl_smooth;IGP-H-IFSW-3_3747;3751;3747
SK_3_C103752_lapl_smooth;IGP-H-IFSW-3_3748;3752;3748
SK_3_C103753_lapl_smooth;IGP-H-IFSW-3_3749;3753;3749
SK_3_C103754_lapl_smooth;IGP-H-IFSW-3_3750;3754;3750
SK_3_C103755_lapl_smooth;IGP-H-IFSW-3_3751;3755;3751
SK_3_C103756_lapl_smooth;IGP-H-IFSW-3_3752;3756;3752
SK_3_C103757_lapl_smooth;IGP-H-IFSW-3_3753;3757;3753
SK_3_C103758_lapl_smooth;IGP-H-IFSW-3_3754;3758;3754
SK_3_C103759_lapl_smooth;IGP-H-IFSW-3_3755;3759;3755
SK_3_C103760_lapl_smooth;IGP-H-IFSW-3_3756;3760;3756
SK_3_C103761_lapl_smooth;IGP-H-IFSW-3_3757;3761;3757
SK_3_C103762_lapl_smooth;IGP-H-IFSW-3_3758;3762;3758
SK_3_C103763_lapl_smooth;IGP-H-IFSW-3_3759;3763;3759
SK_3_C103764_lapl_smooth;IGP-H-IFSW-3_3760;3764;3760
SK_3_C103765_lapl_smooth;IGP-H-IFSW-3_3761;3765;3761
SK_3_C103766_lapl_smooth;IGP-H-IFSW-3_3762;3766;3762
SK_3_C103767_lapl_smooth;IGP-H-IFSW-3_3763;3767;3763
SK_3_C103768_lapl_smooth;IGP-H-IFSW-3_3764;3768;3764
SK_3_C103769_lapl_smooth;IGP-H-IFSW-3_3765;3769;3765
SK_3_C103770_lapl_smooth;IGP-H-IFSW-3_3766;3770;3766
SK_3_C103771_lapl_smooth;IGP-H-IFSW-3_3767;3771;3767
SK_3_C103772_lapl_smooth;IGP-H-IFSW-3_3768;3772;3768
SK_3_C103773_lapl_smooth;IGP-H-IFSW-3_3769;3773;3769
SK_3_C103774_lapl_smooth;IGP-H-IFSW-3_3770;3774;3770
SK_3_C103775_lapl_smooth;IGP-H-IFSW-3_3771;3775;3771
SK_3_C103776_lapl_smooth;IGP-H-IFSW-3_3772;3776;3772
SK_3_C103777_lapl_smooth;IGP-H-IFSW-3_3773;3777;3773
SK_3_C103778_lapl_smooth;IGP-H-IFSW-3_3774;3778;3774
SK_3_C103779_lapl_smooth;IGP-H-IFSW-3_3775;3779;3775
SK_3_C103780_lapl_smooth;IGP-H-IFSW-3_3776;3780;3776
SK_3_C103781_lapl_smooth;IGP-H-IFSW-3_3777;3781;3777
SK_3_C103782_lapl_smooth;IGP-H-IFSW-3_3778;3782;3778
SK_3_C103783_lapl_smooth;IGP-H-IFSW-3_3779;3783;3779
SK_3_C103784_lapl_smooth;IGP-H-IFSW-3_3780;3784;3780
SK_3_C103785_lapl_smooth;IGP-H-IFSW-3_3781;3785;3781
SK_3_C103786_lapl_smooth;IGP-H-IFSW-3_3782;3786;3782
SK_3_C103787_lapl_smooth;IGP-H-IFSW-3_3783;3787;3783
SK_3_C103788_lapl_smooth;IGP-H-IFSW-3_3784;3788;3784
SK_3_C103789_lapl_smooth;IGP-H-IFSW-3_3785;3789;3785
SK_3_C103790_lapl_smooth;IGP-H-IFSW-3_3786;3790;3786
SK_3_C103791_lapl_smooth;IGP-H-IFSW-3_3787;3791;3787
SK_3_C103792_lapl_smooth;IGP-H-IFSW-3_3788;3792;3788
SK_3_C103793_lapl_smooth;IGP-H-IFSW-3_3789;3793;3789
SK_3_C103794_lapl_smooth;IGP-H-IFSW-3_3790;3794;3790
SK_3_C103795_lapl_smooth;IGP-H-IFSW-3_3791;3795;3791
SK_3_C103796_lapl_smooth;IGP-H-IFSW-3_3792;3796;3792
SK_3_C103797_lapl_smooth;IGP-H-IFSW-3_3793;3797;3793
SK_3_C103798_lapl_smooth;IGP-H-IFSW-3_3794;3798;3794
SK_3_C103799_lapl_smooth;IGP-H-IFSW-3_3795;3799;3795
SK_3_C103800_lapl_smooth;IGP-H-IFSW-3_3796;3800;3796
SK_3_C103801_lapl_smooth;IGP-H-IFSW-3_3797;3801;3797
SK_3_C103802_lapl_smooth;IGP-H-IFSW-3_3798;3802;3798
SK_3_C103803_lapl_smooth;IGP-H-IFSW-3_3799;3803;3799
SK_3_C103804_lapl_smooth;IGP-H-IFSW-3_3800;3804;3800
SK_3_C103805_lapl_smooth;IGP-H-IFSW-3_3801;3805;3801
SK_3_C103806_lapl_smooth;IGP-H-IFSW-3_3802;3806;3802
SK_3_C103807_lapl_smooth;IGP-H-IFSW-3_3803;3807;3803
SK_3_C103808_lapl_smooth;IGP-H-IFSW-3_3804;3808;3804
SK_3_C103809_lapl_smooth;IGP-H-IFSW-3_3805;3809;3805
SK_3_C103810_lapl_smooth;IGP-H-IFSW-3_3806;3810;3806
SK_3_C103811_lapl_smooth;IGP-H-IFSW-3_3807;3811;3807
SK_3_C103812_lapl_smooth;IGP-H-IFSW-3_3808;3812;3808
SK_3_C103813_lapl_smooth;IGP-H-IFSW-3_3809;3813;3809
SK_3_C103814_lapl_smooth;IGP-H-IFSW-3_3810;3814;3810
SK_3_C103815_lapl_smooth;IGP-H-IFSW-3_3811;3815;3811
SK_3_C103816_lapl_smooth;IGP-H-IFSW-3_3812;3816;3812
SK_3_C103817_lapl_smooth;IGP-H-IFSW-3_3813;3817;3813
SK_3_C103818_lapl_smooth;IGP-H-IFSW-3_3814;3818;3814
SK_3_C103819_lapl_smooth;IGP-H-IFSW-3_3815;3819;3815
SK_3_C103820_lapl_smooth;IGP-H-IFSW-3_3816;3820;3816
SK_3_C103821_lapl_smooth;IGP-H-IFSW-3_3817;3821;3817
SK_3_C103822_lapl_smooth;IGP-H-IFSW-3_3818;3822;3818
SK_3_C103823_lapl_smooth;IGP-H-IFSW-3_3819;3823;3819
SK_3_C103824_lapl_smooth;IGP-H-IFSW-3_3820;3824;3820
SK_3_C103825_lapl_smooth;IGP-H-IFSW-3_3821;3825;3821
SK_3_C103826_lapl_smooth;IGP-H-IFSW-3_3822;3826;3822
SK_3_C103827_lapl_smooth;IGP-H-IFSW-3_3823;3827;3823
SK_3_C103828_lapl_smooth;IGP-H-IFSW-3_3824;3828;3824
SK_3_C103829_lapl_smooth;IGP-H-IFSW-3_3825;3829;3825
SK_3_C103830_lapl_smooth;IGP-H-IFSW-3_3826;3830;3826
SK_3_C103831_lapl_smooth;IGP-H-IFSW-3_3827;3831;3827
