old_name;new_name;old_index;new_index
SK_7_C103493_lapl_smooth;IGP-H-IFSW-7_3494;3493;3494
SK_7_C103494_lapl_smooth;IGP-H-IFSW-7_3495;3494;3495
SK_7_C103495_lapl_smooth;IGP-H-IFSW-7_3496;3495;3496
SK_7_C103496_lapl_smooth;IGP-H-IFSW-7_3497;3496;3497
SK_7_C103497_lapl_smooth;IGP-H-IFSW-7_3498;3497;3498
SK_7_C103498_lapl_smooth;IGP-H-IFSW-7_3499;3498;3499
SK_7_C103499_lapl_smooth;IGP-H-IFSW-7_3500;3499;3500
SK_7_C103500_lapl_smooth;IGP-H-IFSW-7_3501;3500;3501
SK_7_C103501_lapl_smooth;IGP-H-IFSW-7_3502;3501;3502
SK_7_C103502_lapl_smooth;IGP-H-IFSW-7_3503;3502;3503
SK_7_C103503_lapl_smooth;IGP-H-IFSW-7_3504;3503;3504
SK_7_C103504_lapl_smooth;IGP-H-IFSW-7_3505;3504;3505
SK_7_C103505_lapl_smooth;IGP-H-IFSW-7_3506;3505;3506
SK_7_C103506_lapl_smooth;IGP-H-IFSW-7_3507;3506;3507
SK_7_C103507_lapl_smooth;IGP-H-IFSW-7_3508;3507;3508
SK_7_C103508_lapl_smooth;IGP-H-IFSW-7_3509;3508;3509
SK_7_C103509_lapl_smooth;IGP-H-IFSW-7_3510;3509;3510
SK_7_C103510_lapl_smooth;IGP-H-IFSW-7_3511;3510;3511
SK_7_C103511_lapl_smooth;IGP-H-IFSW-7_3512;3511;3512
SK_7_C103512_lapl_smooth;IGP-H-IFSW-7_3513;3512;3513
SK_7_C103513_lapl_smooth;IGP-H-IFSW-7_3514;3513;3514
SK_7_C103514_lapl_smooth;IGP-H-IFSW-7_3515;3514;3515
SK_7_C103515_lapl_smooth;IGP-H-IFSW-7_3516;3515;3516
SK_7_C103516_lapl_smooth;IGP-H-IFSW-7_3517;3516;3517
SK_7_C103517_lapl_smooth;IGP-H-IFSW-7_3518;3517;3518
SK_7_C103518_lapl_smooth;IGP-H-IFSW-7_3519;3518;3519
SK_7_C103519_lapl_smooth;IGP-H-IFSW-7_3520;3519;3520
SK_7_C103520_lapl_smooth;IGP-H-IFSW-7_3521;3520;3521
SK_7_C103521_lapl_smooth;IGP-H-IFSW-7_3522;3521;3522
SK_7_C103522_lapl_smooth;IGP-H-IFSW-7_3523;3522;3523
SK_7_C103523_lapl_smooth;IGP-H-IFSW-7_3524;3523;3524
SK_7_C103524_lapl_smooth;IGP-H-IFSW-7_3525;3524;3525
SK_7_C103525_lapl_smooth;IGP-H-IFSW-7_3526;3525;3526
SK_7_C103526_lapl_smooth;IGP-H-IFSW-7_3527;3526;3527
SK_7_C103527_lapl_smooth;IGP-H-IFSW-7_3528;3527;3528
SK_7_C103528_lapl_smooth;IGP-H-IFSW-7_3529;3528;3529
SK_7_C103529_lapl_smooth;IGP-H-IFSW-7_3530;3529;3530
SK_7_C103530_lapl_smooth;IGP-H-IFSW-7_3531;3530;3531
SK_7_C103531_lapl_smooth;IGP-H-IFSW-7_3532;3531;3532
SK_7_C103532_lapl_smooth;IGP-H-IFSW-7_3533;3532;3533
SK_7_C103533_lapl_smooth;IGP-H-IFSW-7_3534;3533;3534
SK_7_C103534_lapl_smooth;IGP-H-IFSW-7_3535;3534;3535
SK_7_C103535_lapl_smooth;IGP-H-IFSW-7_3536;3535;3536
SK_7_C103536_lapl_smooth;IGP-H-IFSW-7_3537;3536;3537
SK_7_C103537_lapl_smooth;IGP-H-IFSW-7_3538;3537;3538
SK_7_C103538_lapl_smooth;IGP-H-IFSW-7_3539;3538;3539
SK_7_C103539_lapl_smooth;IGP-H-IFSW-7_3540;3539;3540
SK_7_C103540_lapl_smooth;IGP-H-IFSW-7_3541;3540;3541
SK_7_C103541_lapl_smooth;IGP-H-IFSW-7_3542;3541;3542
SK_7_C103542_lapl_smooth;IGP-H-IFSW-7_3543;3542;3543
SK_7_C103543_lapl_smooth;IGP-H-IFSW-7_3544;3543;3544
SK_7_C103544_lapl_smooth;IGP-H-IFSW-7_3545;3544;3545
SK_7_C103545_lapl_smooth;IGP-H-IFSW-7_3546;3545;3546
SK_7_C103546_lapl_smooth;IGP-H-IFSW-7_3547;3546;3547
SK_7_C103547_lapl_smooth;IGP-H-IFSW-7_3548;3547;3548
SK_7_C103548_lapl_smooth;IGP-H-IFSW-7_3549;3548;3549
SK_7_C103549_lapl_smooth;IGP-H-IFSW-7_3550;3549;3550
SK_7_C103550_lapl_smooth;IGP-H-IFSW-7_3551;3550;3551
SK_7_C103551_lapl_smooth;IGP-H-IFSW-7_3552;3551;3552
SK_7_C103552_lapl_smooth;IGP-H-IFSW-7_3553;3552;3553
SK_7_C103553_lapl_smooth;IGP-H-IFSW-7_3554;3553;3554
SK_7_C103554_lapl_smooth;IGP-H-IFSW-7_3555;3554;3555
SK_7_C103555_lapl_smooth;IGP-H-IFSW-7_3556;3555;3556
SK_7_C103556_lapl_smooth;IGP-H-IFSW-7_3557;3556;3557
SK_7_C103557_lapl_smooth;IGP-H-IFSW-7_3558;3557;3558
SK_7_C103558_lapl_smooth;IGP-H-IFSW-7_3559;3558;3559
SK_7_C103559_lapl_smooth;IGP-H-IFSW-7_3560;3559;3560
SK_7_C103560_lapl_smooth;IGP-H-IFSW-7_3561;3560;3561
SK_7_C103561_lapl_smooth;IGP-H-IFSW-7_3562;3561;3562
SK_7_C103562_lapl_smooth;IGP-H-IFSW-7_3563;3562;3563
SK_7_C103563_lapl_smooth;IGP-H-IFSW-7_3564;3563;3564
SK_7_C103564_lapl_smooth;IGP-H-IFSW-7_3565;3564;3565
SK_7_C103565_lapl_smooth;IGP-H-IFSW-7_3566;3565;3566
SK_7_C103566_lapl_smooth;IGP-H-IFSW-7_3567;3566;3567
SK_7_C103567_lapl_smooth;IGP-H-IFSW-7_3568;3567;3568
SK_7_C103568_lapl_smooth;IGP-H-IFSW-7_3569;3568;3569
SK_7_C103569_lapl_smooth;IGP-H-IFSW-7_3570;3569;3570
SK_7_C103570_lapl_smooth;IGP-H-IFSW-7_3571;3570;3571
SK_7_C103571_lapl_smooth;IGP-H-IFSW-7_3572;3571;3572
SK_7_C103572_lapl_smooth;IGP-H-IFSW-7_3573;3572;3573
SK_7_C103573_lapl_smooth;IGP-H-IFSW-7_3574;3573;3574
SK_7_C103574_lapl_smooth;IGP-H-IFSW-7_3575;3574;3575
SK_7_C103575_lapl_smooth;IGP-H-IFSW-7_3576;3575;3576
SK_7_C103576_lapl_smooth;IGP-H-IFSW-7_3577;3576;3577
SK_7_C103577_lapl_smooth;IGP-H-IFSW-7_3578;3577;3578
SK_7_C103578_lapl_smooth;IGP-H-IFSW-7_3579;3578;3579
SK_7_C103579_lapl_smooth;IGP-H-IFSW-7_3580;3579;3580
SK_7_C103580_lapl_smooth;IGP-H-IFSW-7_3581;3580;3581
SK_7_C103581_lapl_smooth;IGP-H-IFSW-7_3582;3581;3582
SK_7_C103582_lapl_smooth;IGP-H-IFSW-7_3583;3582;3583
SK_7_C103583_lapl_smooth;IGP-H-IFSW-7_3584;3583;3584
SK_7_C103584_lapl_smooth;IGP-H-IFSW-7_3585;3584;3585
SK_7_C103585_lapl_smooth;IGP-H-IFSW-7_3586;3585;3586
SK_7_C103586_lapl_smooth;IGP-H-IFSW-7_3587;3586;3587
SK_7_C103587_lapl_smooth;IGP-H-IFSW-7_3588;3587;3588
SK_7_C103588_lapl_smooth;IGP-H-IFSW-7_3589;3588;3589
SK_7_C103589_lapl_smooth;IGP-H-IFSW-7_3590;3589;3590
SK_7_C103590_lapl_smooth;IGP-H-IFSW-7_3591;3590;3591
SK_7_C103591_lapl_smooth;IGP-H-IFSW-7_3592;3591;3592
SK_7_C103592_lapl_smooth;IGP-H-IFSW-7_3593;3592;3593
SK_7_C103593_lapl_smooth;IGP-H-IFSW-7_3594;3593;3594
SK_7_C103594_lapl_smooth;IGP-H-IFSW-7_3595;3594;3595
SK_7_C103595_lapl_smooth;IGP-H-IFSW-7_3596;3595;3596
SK_7_C103596_lapl_smooth;IGP-H-IFSW-7_3597;3596;3597
SK_7_C103597_lapl_smooth;IGP-H-IFSW-7_3598;3597;3598
SK_7_C103598_lapl_smooth;IGP-H-IFSW-7_3599;3598;3599
SK_7_C103599_lapl_smooth;IGP-H-IFSW-7_3600;3599;3600
SK_7_C103600_lapl_smooth;IGP-H-IFSW-7_3601;3600;3601
SK_7_C103601_lapl_smooth;IGP-H-IFSW-7_3602;3601;3602
SK_7_C103602_lapl_smooth;IGP-H-IFSW-7_3603;3602;3603
SK_7_C103603_lapl_smooth;IGP-H-IFSW-7_3604;3603;3604
SK_7_C103604_lapl_smooth;IGP-H-IFSW-7_3605;3604;3605
SK_7_C103605_lapl_smooth;IGP-H-IFSW-7_3606;3605;3606
SK_7_C103606_lapl_smooth;IGP-H-IFSW-7_3607;3606;3607
SK_7_C103607_lapl_smooth;IGP-H-IFSW-7_3608;3607;3608
SK_7_C103608_lapl_smooth;IGP-H-IFSW-7_3609;3608;3609
SK_7_C103609_lapl_smooth;IGP-H-IFSW-7_3610;3609;3610
SK_7_C103610_lapl_smooth;IGP-H-IFSW-7_3611;3610;3611
SK_7_C103611_lapl_smooth;IGP-H-IFSW-7_3612;3611;3612
SK_7_C103612_lapl_smooth;IGP-H-IFSW-7_3613;3612;3613
SK_7_C103613_lapl_smooth;IGP-H-IFSW-7_3614;3613;3614
SK_7_C103614_lapl_smooth;IGP-H-IFSW-7_3615;3614;3615
SK_7_C103615_lapl_smooth;IGP-H-IFSW-7_3616;3615;3616
SK_7_C103616_lapl_smooth;IGP-H-IFSW-7_3617;3616;3617
SK_7_C103617_lapl_smooth;IGP-H-IFSW-7_3618;3617;3618
SK_7_C103618_lapl_smooth;IGP-H-IFSW-7_3619;3618;3619
SK_7_C103619_lapl_smooth;IGP-H-IFSW-7_3620;3619;3620
SK_7_C103620_lapl_smooth;IGP-H-IFSW-7_3621;3620;3621
SK_7_C103621_lapl_smooth;IGP-H-IFSW-7_3622;3621;3622
SK_7_C103622_lapl_smooth;IGP-H-IFSW-7_3623;3622;3623
SK_7_C103623_lapl_smooth;IGP-H-IFSW-7_3624;3623;3624
SK_7_C103624_lapl_smooth;IGP-H-IFSW-7_3625;3624;3625
SK_7_C103625_lapl_smooth;IGP-H-IFSW-7_3626;3625;3626
SK_7_C103626_lapl_smooth;IGP-H-IFSW-7_3627;3626;3627
SK_7_C103627_lapl_smooth;IGP-H-IFSW-7_3628;3627;3628
SK_7_C103628_lapl_smooth;IGP-H-IFSW-7_3629;3628;3629
SK_7_C103629_lapl_smooth;IGP-H-IFSW-7_3630;3629;3630
SK_7_C103630_lapl_smooth;IGP-H-IFSW-7_3631;3630;3631
SK_7_C103631_lapl_smooth;IGP-H-IFSW-7_3632;3631;3632
SK_7_C103632_lapl_smooth;IGP-H-IFSW-7_3633;3632;3633
SK_7_C103633_lapl_smooth;IGP-H-IFSW-7_3634;3633;3634
SK_7_C103634_lapl_smooth;IGP-H-IFSW-7_3635;3634;3635
SK_7_C103635_lapl_smooth;IGP-H-IFSW-7_3636;3635;3636
SK_7_C103636_lapl_smooth;IGP-H-IFSW-7_3637;3636;3637
SK_7_C103637_lapl_smooth;IGP-H-IFSW-7_3638;3637;3638
SK_7_C103638_lapl_smooth;IGP-H-IFSW-7_3639;3638;3639
SK_7_C103639_lapl_smooth;IGP-H-IFSW-7_3640;3639;3640
SK_7_C103640_lapl_smooth;IGP-H-IFSW-7_3641;3640;3641
SK_7_C103641_lapl_smooth;IGP-H-IFSW-7_3642;3641;3642
SK_7_C103642_lapl_smooth;IGP-H-IFSW-7_3643;3642;3643
SK_7_C103643_lapl_smooth;IGP-H-IFSW-7_3644;3643;3644
SK_7_C103644_lapl_smooth;IGP-H-IFSW-7_3645;3644;3645
SK_7_C103645_lapl_smooth;IGP-H-IFSW-7_3646;3645;3646
SK_7_C103646_lapl_smooth;IGP-H-IFSW-7_3647;3646;3647
SK_7_C103647_lapl_smooth;IGP-H-IFSW-7_3648;3647;3648
SK_7_C103648_lapl_smooth;IGP-H-IFSW-7_3649;3648;3649
SK_7_C103649_lapl_smooth;IGP-H-IFSW-7_3650;3649;3650
SK_7_C103650_lapl_smooth;IGP-H-IFSW-7_3651;3650;3651
SK_7_C103651_lapl_smooth;IGP-H-IFSW-7_3652;3651;3652
SK_7_C103652_lapl_smooth;IGP-H-IFSW-7_3653;3652;3653
SK_7_C103653_lapl_smooth;IGP-H-IFSW-7_3654;3653;3654
SK_7_C103654_lapl_smooth;IGP-H-IFSW-7_3655;3654;3655
SK_7_C103655_lapl_smooth;IGP-H-IFSW-7_3656;3655;3656
SK_7_C103656_lapl_smooth;IGP-H-IFSW-7_3657;3656;3657
SK_7_C103657_lapl_smooth;IGP-H-IFSW-7_3658;3657;3658
SK_7_C103658_lapl_smooth;IGP-H-IFSW-7_3659;3658;3659
SK_7_C103659_lapl_smooth;IGP-H-IFSW-7_3660;3659;3660
SK_7_C103660_lapl_smooth;IGP-H-IFSW-7_3661;3660;3661
SK_7_C103661_lapl_smooth;IGP-H-IFSW-7_3662;3661;3662
SK_7_C103662_lapl_smooth;IGP-H-IFSW-7_3663;3662;3663
SK_7_C103663_lapl_smooth;IGP-H-IFSW-7_3664;3663;3664
SK_7_C103664_lapl_smooth;IGP-H-IFSW-7_3665;3664;3665
SK_7_C103665_lapl_smooth;IGP-H-IFSW-7_3666;3665;3666
SK_7_C103666_lapl_smooth;IGP-H-IFSW-7_3667;3666;3667
SK_7_C103667_lapl_smooth;IGP-H-IFSW-7_3668;3667;3668
SK_7_C103668_lapl_smooth;IGP-H-IFSW-7_3669;3668;3669
SK_7_C103669_lapl_smooth;IGP-H-IFSW-7_3670;3669;3670
SK_7_C103670_lapl_smooth;IGP-H-IFSW-7_3671;3670;3671
SK_7_C103671_lapl_smooth;IGP-H-IFSW-7_3672;3671;3672
SK_7_C103672_lapl_smooth;IGP-H-IFSW-7_3673;3672;3673
SK_7_C103673_lapl_smooth;IGP-H-IFSW-7_3674;3673;3674
SK_7_C103674_lapl_smooth;IGP-H-IFSW-7_3675;3674;3675
SK_7_C103675_lapl_smooth;IGP-H-IFSW-7_3676;3675;3676
SK_7_C103676_lapl_smooth;IGP-H-IFSW-7_3677;3676;3677
SK_7_C103677_lapl_smooth;IGP-H-IFSW-7_3678;3677;3678
SK_7_C103678_lapl_smooth;IGP-H-IFSW-7_3679;3678;3679
SK_7_C103679_lapl_smooth;IGP-H-IFSW-7_3680;3679;3680
SK_7_C103680_lapl_smooth;IGP-H-IFSW-7_3681;3680;3681
SK_7_C103681_lapl_smooth;IGP-H-IFSW-7_3682;3681;3682
SK_7_C103682_lapl_smooth;IGP-H-IFSW-7_3683;3682;3683
SK_7_C103683_lapl_smooth;IGP-H-IFSW-7_3684;3683;3684
SK_7_C103684_lapl_smooth;IGP-H-IFSW-7_3685;3684;3685
SK_7_C103685_lapl_smooth;IGP-H-IFSW-7_3686;3685;3686
SK_7_C103686_lapl_smooth;IGP-H-IFSW-7_3687;3686;3687
SK_7_C103687_lapl_smooth;IGP-H-IFSW-7_3688;3687;3688
SK_7_C103688_lapl_smooth;IGP-H-IFSW-7_3689;3688;3689
SK_7_C103689_lapl_smooth;IGP-H-IFSW-7_3690;3689;3690
SK_7_C103690_lapl_smooth;IGP-H-IFSW-7_3691;3690;3691
SK_7_C103691_lapl_smooth;IGP-H-IFSW-7_3692;3691;3692
SK_7_C103692_lapl_smooth;IGP-H-IFSW-7_3693;3692;3693
SK_7_C103693_lapl_smooth;IGP-H-IFSW-7_3694;3693;3694
SK_7_C103694_lapl_smooth;IGP-H-IFSW-7_3695;3694;3695
SK_7_C103695_lapl_smooth;IGP-H-IFSW-7_3696;3695;3696
SK_7_C103696_lapl_smooth;IGP-H-IFSW-7_3697;3696;3697
SK_7_C103697_lapl_smooth;IGP-H-IFSW-7_3698;3697;3698
SK_7_C103698_lapl_smooth;IGP-H-IFSW-7_3699;3698;3699
SK_7_C103699_lapl_smooth;IGP-H-IFSW-7_3700;3699;3700
SK_7_C103700_lapl_smooth;IGP-H-IFSW-7_3701;3700;3701
SK_7_C103701_lapl_smooth;IGP-H-IFSW-7_3702;3701;3702
SK_7_C103702_lapl_smooth;IGP-H-IFSW-7_3703;3702;3703
SK_7_C103703_lapl_smooth;IGP-H-IFSW-7_3704;3703;3704
SK_7_C103704_lapl_smooth;IGP-H-IFSW-7_3705;3704;3705
SK_7_C103705_lapl_smooth;IGP-H-IFSW-7_3706;3705;3706
SK_7_C103706_lapl_smooth;IGP-H-IFSW-7_3707;3706;3707
SK_7_C103707_lapl_smooth;IGP-H-IFSW-7_3708;3707;3708
SK_7_C103708_lapl_smooth;IGP-H-IFSW-7_3709;3708;3709
SK_7_C103709_lapl_smooth;IGP-H-IFSW-7_3710;3709;3710
SK_7_C103710_lapl_smooth;IGP-H-IFSW-7_3711;3710;3711
SK_7_C103711_lapl_smooth;IGP-H-IFSW-7_3712;3711;3712
SK_7_C103712_lapl_smooth;IGP-H-IFSW-7_3713;3712;3713
SK_7_C103713_lapl_smooth;IGP-H-IFSW-7_3714;3713;3714
SK_7_C103714_lapl_smooth;IGP-H-IFSW-7_3715;3714;3715
SK_7_C103715_lapl_smooth;IGP-H-IFSW-7_3716;3715;3716
SK_7_C103716_lapl_smooth;IGP-H-IFSW-7_3717;3716;3717
SK_7_C103717_lapl_smooth;IGP-H-IFSW-7_3718;3717;3718
SK_7_C103718_lapl_smooth;IGP-H-IFSW-7_3719;3718;3719
SK_7_C103719_lapl_smooth;IGP-H-IFSW-7_3720;3719;3720
SK_7_C103720_lapl_smooth;IGP-H-IFSW-7_3721;3720;3721
SK_7_C103721_lapl_smooth;IGP-H-IFSW-7_3722;3721;3722
SK_7_C103722_lapl_smooth;IGP-H-IFSW-7_3723;3722;3723
SK_7_C103723_lapl_smooth;IGP-H-IFSW-7_3724;3723;3724
SK_7_C103724_lapl_smooth;IGP-H-IFSW-7_3725;3724;3725
SK_7_C103725_lapl_smooth;IGP-H-IFSW-7_3726;3725;3726
SK_7_C103726_lapl_smooth;IGP-H-IFSW-7_3727;3726;3727
SK_7_C103727_lapl_smooth;IGP-H-IFSW-7_3728;3727;3728
SK_7_C103728_lapl_smooth;IGP-H-IFSW-7_3729;3728;3729
SK_7_C103729_lapl_smooth;IGP-H-IFSW-7_3730;3729;3730
SK_7_C103730_lapl_smooth;IGP-H-IFSW-7_3731;3730;3731
SK_7_C103731_lapl_smooth;IGP-H-IFSW-7_3732;3731;3732
SK_7_C103732_lapl_smooth;IGP-H-IFSW-7_3733;3732;3733
SK_7_C103733_lapl_smooth;IGP-H-IFSW-7_3734;3733;3734
SK_7_C103734_lapl_smooth;IGP-H-IFSW-7_3735;3734;3735
SK_7_C103735_lapl_smooth;IGP-H-IFSW-7_3736;3735;3736
SK_7_C103736_lapl_smooth;IGP-H-IFSW-7_3737;3736;3737
SK_7_C103737_lapl_smooth;IGP-H-IFSW-7_3738;3737;3738
SK_7_C103738_lapl_smooth;IGP-H-IFSW-7_3739;3738;3739
SK_7_C103739_lapl_smooth;IGP-H-IFSW-7_3740;3739;3740
SK_7_C103740_lapl_smooth;IGP-H-IFSW-7_3741;3740;3741
SK_7_C103741_lapl_smooth;IGP-H-IFSW-7_3742;3741;3742
SK_7_C103742_lapl_smooth;IGP-H-IFSW-7_3743;3742;3743
SK_7_C103743_lapl_smooth;IGP-H-IFSW-7_3744;3743;3744
SK_7_C103744_lapl_smooth;IGP-H-IFSW-7_3745;3744;3745
SK_7_C103745_lapl_smooth;IGP-H-IFSW-7_3746;3745;3746
SK_7_C103746_lapl_smooth;IGP-H-IFSW-7_3747;3746;3747
SK_7_C103747_lapl_smooth;IGP-H-IFSW-7_3748;3747;3748
SK_7_C103748_lapl_smooth;IGP-H-IFSW-7_3749;3748;3749
SK_7_C103749_lapl_smooth;IGP-H-IFSW-7_3750;3749;3750
SK_7_C103750_lapl_smooth;IGP-H-IFSW-7_3751;3750;3751
SK_7_C103751_lapl_smooth;IGP-H-IFSW-7_3752;3751;3752
SK_7_C103752_lapl_smooth;IGP-H-IFSW-7_3753;3752;3753
SK_7_C103753_lapl_smooth;IGP-H-IFSW-7_3754;3753;3754
SK_7_C103754_lapl_smooth;IGP-H-IFSW-7_3755;3754;3755
SK_7_C103755_lapl_smooth;IGP-H-IFSW-7_3756;3755;3756
SK_7_C103756_lapl_smooth;IGP-H-IFSW-7_3757;3756;3757
SK_7_C103757_lapl_smooth;IGP-H-IFSW-7_3758;3757;3758
SK_7_C103758_lapl_smooth;IGP-H-IFSW-7_3759;3758;3759
SK_7_C103759_lapl_smooth;IGP-H-IFSW-7_3760;3759;3760
SK_7_C103760_lapl_smooth;IGP-H-IFSW-7_3761;3760;3761
SK_7_C103761_lapl_smooth;IGP-H-IFSW-7_3762;3761;3762
SK_7_C103762_lapl_smooth;IGP-H-IFSW-7_3763;3762;3763
SK_7_C103763_lapl_smooth;IGP-H-IFSW-7_3764;3763;3764
SK_7_C103764_lapl_smooth;IGP-H-IFSW-7_3765;3764;3765
SK_7_C103765_lapl_smooth;IGP-H-IFSW-7_3766;3765;3766
SK_7_C103766_lapl_smooth;IGP-H-IFSW-7_3767;3766;3767
SK_7_C103767_lapl_smooth;IGP-H-IFSW-7_3768;3767;3768
SK_7_C103768_lapl_smooth;IGP-H-IFSW-7_3769;3768;3769
SK_7_C103769_lapl_smooth;IGP-H-IFSW-7_3770;3769;3770
SK_7_C103770_lapl_smooth;IGP-H-IFSW-7_3771;3770;3771
SK_7_C103771_lapl_smooth;IGP-H-IFSW-7_3772;3771;3772
SK_7_C103772_lapl_smooth;IGP-H-IFSW-7_3773;3772;3773
SK_7_C103773_lapl_smooth;IGP-H-IFSW-7_3774;3773;3774
SK_7_C103774_lapl_smooth;IGP-H-IFSW-7_3775;3774;3775
SK_7_C103775_lapl_smooth;IGP-H-IFSW-7_3776;3775;3776
SK_7_C103776_lapl_smooth;IGP-H-IFSW-7_3777;3776;3777
SK_7_C103777_lapl_smooth;IGP-H-IFSW-7_3778;3777;3778
SK_7_C103778_lapl_smooth;IGP-H-IFSW-7_3779;3778;3779
SK_7_C103779_lapl_smooth;IGP-H-IFSW-7_3780;3779;3780
SK_7_C103780_lapl_smooth;IGP-H-IFSW-7_3781;3780;3781
SK_7_C103781_lapl_smooth;IGP-H-IFSW-7_3782;3781;3782
SK_7_C103782_lapl_smooth;IGP-H-IFSW-7_3783;3782;3783
SK_7_C103783_lapl_smooth;IGP-H-IFSW-7_3784;3783;3784
SK_7_C103784_lapl_smooth;IGP-H-IFSW-7_3785;3784;3785
SK_7_C103785_lapl_smooth;IGP-H-IFSW-7_3786;3785;3786
SK_7_C103786_lapl_smooth;IGP-H-IFSW-7_3787;3786;3787
SK_7_C103787_lapl_smooth;IGP-H-IFSW-7_3788;3787;3788
SK_7_C103788_lapl_smooth;IGP-H-IFSW-7_3789;3788;3789
SK_7_C103789_lapl_smooth;IGP-H-IFSW-7_3790;3789;3790
SK_7_C103790_lapl_smooth;IGP-H-IFSW-7_3791;3790;3791
SK_7_C103791_lapl_smooth;IGP-H-IFSW-7_3792;3791;3792
SK_7_C103792_lapl_smooth;IGP-H-IFSW-7_3793;3792;3793
SK_7_C103793_lapl_smooth;IGP-H-IFSW-7_3794;3793;3794
SK_7_C103794_lapl_smooth;IGP-H-IFSW-7_3795;3794;3795
SK_7_C103795_lapl_smooth;IGP-H-IFSW-7_3796;3795;3796
SK_7_C103796_lapl_smooth;IGP-H-IFSW-7_3797;3796;3797
SK_7_C103797_lapl_smooth;IGP-H-IFSW-7_3798;3797;3798
SK_7_C103798_lapl_smooth;IGP-H-IFSW-7_3799;3798;3799
SK_7_C103799_lapl_smooth;IGP-H-IFSW-7_3800;3799;3800
SK_7_C103800_lapl_smooth;IGP-H-IFSW-7_3801;3800;3801
SK_7_C103801_lapl_smooth;IGP-H-IFSW-7_3802;3801;3802
SK_7_C103802_lapl_smooth;IGP-H-IFSW-7_3803;3802;3803
SK_7_C103803_lapl_smooth;IGP-H-IFSW-7_3804;3803;3804
SK_7_C103804_lapl_smooth;IGP-H-IFSW-7_3805;3804;3805
SK_7_C103805_lapl_smooth;IGP-H-IFSW-7_3806;3805;3806
SK_7_C103806_lapl_smooth;IGP-H-IFSW-7_3807;3806;3807
SK_7_C103807_lapl_smooth;IGP-H-IFSW-7_3808;3807;3808
SK_7_C103808_lapl_smooth;IGP-H-IFSW-7_3809;3808;3809
SK_7_C103809_lapl_smooth;IGP-H-IFSW-7_3810;3809;3810
SK_7_C103810_lapl_smooth;IGP-H-IFSW-7_3811;3810;3811
SK_7_C103811_lapl_smooth;IGP-H-IFSW-7_3812;3811;3812
SK_7_C103812_lapl_smooth;IGP-H-IFSW-7_3813;3812;3813
SK_7_C103813_lapl_smooth;IGP-H-IFSW-7_3814;3813;3814
SK_7_C103814_lapl_smooth;IGP-H-IFSW-7_3815;3814;3815
SK_7_C103815_lapl_smooth;IGP-H-IFSW-7_3816;3815;3816
SK_7_C103816_lapl_smooth;IGP-H-IFSW-7_3817;3816;3817
SK_7_C103817_lapl_smooth;IGP-H-IFSW-7_3818;3817;3818
SK_7_C103818_lapl_smooth;IGP-H-IFSW-7_3819;3818;3819
SK_7_C103819_lapl_smooth;IGP-H-IFSW-7_3820;3819;3820
SK_7_C103820_lapl_smooth;IGP-H-IFSW-7_3821;3820;3821
SK_7_C103821_lapl_smooth;IGP-H-IFSW-7_3822;3821;3822
SK_7_C103822_lapl_smooth;IGP-H-IFSW-7_3823;3822;3823
SK_7_C103823_lapl_smooth;IGP-H-IFSW-7_3824;3823;3824
SK_7_C103824_lapl_smooth;IGP-H-IFSW-7_3825;3824;3825
SK_7_C103825_lapl_smooth;IGP-H-IFSW-7_3826;3825;3826
SK_7_C103826_lapl_smooth;IGP-H-IFSW-7_3827;3826;3827
SK_7_C103827_lapl_smooth;IGP-H-IFSW-7_3828;3827;3828
SK_7_C103828_lapl_smooth;IGP-H-IFSW-7_3829;3828;3829
SK_7_C103829_lapl_smooth;IGP-H-IFSW-7_3830;3829;3830
SK_7_C103830_lapl_smooth;IGP-H-IFSW-7_3831;3830;3831
SK_7_C103831_lapl_smooth;IGP-H-IFSW-7_3832;3831;3832
SK_7_C103832_lapl_smooth;IGP-H-IFSW-7_3833;3832;3833
SK_7_C103833_lapl_smooth;IGP-H-IFSW-7_3834;3833;3834
SK_7_C103834_lapl_smooth;IGP-H-IFSW-7_3835;3834;3835
SK_7_C103835_lapl_smooth;IGP-H-IFSW-7_3836;3835;3836
SK_7_C103836_lapl_smooth;IGP-H-IFSW-7_3837;3836;3837
SK_7_C103837_lapl_smooth;IGP-H-IFSW-7_3838;3837;3838
SK_7_C103838_lapl_smooth;IGP-H-IFSW-7_3839;3838;3839
SK_7_C103839_lapl_smooth;IGP-H-IFSW-7_3840;3839;3840
SK_7_C103840_lapl_smooth;IGP-H-IFSW-7_3841;3840;3841
SK_7_C103841_lapl_smooth;IGP-H-IFSW-7_3842;3841;3842
SK_7_C103842_lapl_smooth;IGP-H-IFSW-7_3843;3842;3843
SK_7_C103843_lapl_smooth;IGP-H-IFSW-7_3844;3843;3844
SK_7_C103844_lapl_smooth;IGP-H-IFSW-7_3845;3844;3845
SK_7_C103845_lapl_smooth;IGP-H-IFSW-7_3846;3845;3846
SK_7_C103846_lapl_smooth;IGP-H-IFSW-7_3847;3846;3847
SK_7_C103847_lapl_smooth;IGP-H-IFSW-7_3848;3847;3848
SK_7_C103848_lapl_smooth;IGP-H-IFSW-7_3849;3848;3849
SK_7_C103849_lapl_smooth;IGP-H-IFSW-7_3850;3849;3850
SK_7_C103850_lapl_smooth;IGP-H-IFSW-7_3851;3850;3851
