time;depth
-0.245;4.99784
-0.24480000000000002;5.02117
-0.24460000000000004;5.01541
-0.24440000000000006;5.01724
-0.24420000000000008;5.0162
-0.244;5.01643
-0.24380000000000002;5.02676
-0.24360000000000004;4.99578
-0.24340000000000006;4.98562
-0.24320000000000008;4.93533
-0.243;4.96709
-0.24280000000000002;4.95045
-0.24260000000000004;4.90613
-0.24240000000000006;4.88788
-0.24220000000000008;4.81804
-0.242;4.79036
-0.24180000000000001;4.77963
-0.24160000000000004;4.74313
-0.24140000000000006;4.71001
-0.24120000000000008;4.64211
-0.241;4.60423
-0.24080000000000001;4.57454
-0.24060000000000004;4.57343
-0.24040000000000006;4.57295
-0.24020000000000008;4.62487
-0.24;4.62465
-0.2398;4.65731
-0.23960000000000004;4.66083
-0.23940000000000006;4.65903
-0.23920000000000008;4.60742
-0.239;4.59213
-0.2388;4.5622
-0.23860000000000003;4.5295
-0.23840000000000006;4.4759
-0.23820000000000008;4.4928
-0.238;4.45578
-0.2378;4.41379
-0.23760000000000003;4.44239
-0.23740000000000006;4.4584
-0.23720000000000008;4.44668
-0.237;4.36517
-0.2368;4.32894
-0.23660000000000003;4.33031
-0.23640000000000005;4.29344
-0.23620000000000008;4.29657
-0.236;4.28055
-0.2358;4.27447
-0.23560000000000003;4.29878
-0.23540000000000005;4.34214
-0.23520000000000008;4.24592
-0.235;4.31576
-0.2348;4.26646
-0.23460000000000003;4.31262
-0.23440000000000005;4.29999
-0.23420000000000007;4.31274
-0.23399999999999999;4.4491
-0.2338;4.44336
-0.23360000000000003;4.50013
-0.23340000000000005;4.56179
-0.23320000000000007;4.61045
-0.23299999999999998;4.62794
-0.2328;4.59673
-0.23260000000000003;4.61024
-0.23240000000000005;4.6121
-0.23220000000000007;4.5907
-0.23199999999999998;4.57909
-0.2318;4.54604
-0.23160000000000003;4.47761
-0.23140000000000005;4.47858
-0.23120000000000007;4.51286
-0.23099999999999998;4.57824
-0.2308;4.59567
-0.23060000000000003;4.59122
-0.23040000000000005;4.6268
-0.23020000000000007;4.60888
-0.22999999999999998;4.57811
-0.2298;4.55435
-0.22960000000000003;4.5289
-0.22940000000000005;4.59041
-0.22920000000000007;4.61085
-0.22899999999999998;4.62543
-0.2288;4.6383
-0.22860000000000003;4.64379
-0.22840000000000005;4.64007
-0.22820000000000007;4.63993
-0.22799999999999998;4.66129
-0.2278;4.6558
-0.22760000000000002;4.67579
-0.22740000000000005;4.67649
-0.22720000000000007;4.67378
-0.2270000000000001;4.67353
-0.2268;4.67154
-0.22660000000000002;4.67204
-0.22640000000000005;4.66657
-0.22620000000000007;4.66896
-0.2260000000000001;4.6738
-0.2258;4.67519
-0.22560000000000002;4.65439
-0.22540000000000004;4.64181
-0.22520000000000007;4.65937
-0.2250000000000001;4.63705
-0.2248;4.64566
-0.22460000000000002;4.64119
-0.22440000000000004;4.64336
-0.22420000000000007;4.61995
-0.2240000000000001;4.63412
-0.2238;4.63384
-0.22360000000000002;4.6561
-0.22340000000000004;4.61477
-0.22320000000000007;4.63768
-0.2230000000000001;4.61777
-0.2228;4.62862
-0.22260000000000002;4.6227
-0.22240000000000004;4.60956
-0.22220000000000006;4.60445
-0.2220000000000001;4.60833
-0.2218;4.59701
-0.22160000000000002;4.62998
-0.22140000000000004;4.62045
-0.22120000000000006;4.64116
-0.22100000000000009;4.64499
-0.2208;4.63772
-0.22060000000000002;4.64068
-0.22040000000000004;4.63767
-0.22020000000000006;4.65411
-0.22000000000000008;4.65898
-0.2198;4.64125
-0.21960000000000002;4.47959
-0.21940000000000004;4.36475
-0.21920000000000006;4.38206
-0.21900000000000008;4.33054
-0.2188;4.37878
-0.21860000000000002;4.37778
-0.21840000000000004;4.42686
-0.21820000000000006;4.44584
-0.21800000000000008;4.46143
-0.2178;4.42465
-0.21760000000000002;4.46031
-0.21740000000000004;4.48015
-0.21720000000000006;4.53119
-0.21700000000000008;4.58517
-0.2168;4.57052
-0.21660000000000001;4.57867
-0.21640000000000004;4.56849
-0.21620000000000006;4.54118
-0.21600000000000008;4.54157
-0.2158;4.51006
-0.2156;4.47694
-0.21540000000000004;4.49652
-0.21520000000000006;4.49178
-0.21500000000000008;4.36884
-0.2148;4.31419
-0.2146;4.25145
-0.21440000000000003;4.26678
-0.21420000000000006;4.23612
-0.21400000000000008;4.33199
-0.2138;4.39731
-0.2136;4.51316
-0.21340000000000003;4.50477
-0.21320000000000006;4.49714
-0.21300000000000008;4.48966
-0.2128;4.49494
-0.2126;4.49249
-0.21240000000000003;4.47675
-0.21220000000000006;4.46062
-0.21200000000000008;4.47812
-0.2118;4.46322
-0.2116;4.47828
-0.21140000000000003;4.45832
-0.21120000000000005;4.44799
-0.21100000000000008;4.43273
-0.2108;4.4088
-0.2106;4.39144
-0.21040000000000003;4.37701
-0.21020000000000005;4.36615
-0.21000000000000008;4.36156
-0.2098;4.34937
-0.2096;4.36201
-0.20940000000000003;4.36371
-0.20920000000000005;4.36468
-0.20900000000000007;4.34714
-0.20879999999999999;4.36588
-0.2086;4.35032
-0.20840000000000003;4.36508
-0.20820000000000005;4.34706
-0.20800000000000007;4.31446
-0.20779999999999998;4.28321
-0.2076;4.28993
-0.20740000000000003;4.29758
-0.20720000000000005;4.31268
-0.20700000000000007;4.28348
-0.20679999999999998;4.30059
-0.2066;4.28531
-0.20640000000000003;4.25143
-0.20620000000000005;4.29694
-0.20600000000000007;4.28255
-0.20579999999999998;4.28259
-0.2056;4.30011
-0.20540000000000003;4.35173
-0.20520000000000005;4.36235
-0.20500000000000007;4.36626
-0.20479999999999998;4.34234
-0.2046;4.33154
-0.20440000000000003;4.34439
-0.20420000000000005;4.37875
-0.20400000000000007;4.41555
-0.20379999999999998;4.43055
-0.2036;4.40222
-0.20340000000000003;4.39828
-0.20320000000000005;4.47453
-0.20300000000000007;4.51003
-0.20279999999999998;4.55724
-0.2026;4.5737
-0.20240000000000002;4.57956
-0.20220000000000005;4.54774
-0.20200000000000007;4.52156
-0.20179999999999998;4.52119
-0.2016;4.49116
-0.20140000000000002;4.47973
-0.20120000000000005;4.45977
-0.20100000000000007;4.41243
-0.2008000000000001;4.37675
-0.2006;4.33081
-0.20040000000000002;4.33257
-0.20020000000000004;4.34462
-0.20000000000000007;4.36121
-0.1998000000000001;4.39415
-0.1996;4.41424
-0.19940000000000002;4.44295
-0.19920000000000004;4.41185
-0.19900000000000007;4.45212
-0.1988000000000001;4.41357
-0.1986;4.43261
-0.19840000000000002;4.41688
-0.19820000000000004;4.42181
-0.19800000000000006;4.49321
-0.1978000000000001;4.42969
-0.1976;4.45955
-0.19740000000000002;4.47248
-0.19720000000000004;4.48371
-0.19700000000000006;4.47619
-0.19680000000000009;4.49946
-0.1966;4.50103
-0.19640000000000002;4.49577
-0.19620000000000004;4.49225
-0.19600000000000006;4.46236
-0.19580000000000009;4.41142
-0.1956;4.39652
-0.19540000000000002;4.37925
-0.19520000000000004;4.36134
-0.19500000000000006;4.36251
-0.19480000000000008;4.3479
-0.1946;4.31526
-0.19440000000000002;4.30049
-0.19420000000000004;4.26664
-0.19400000000000006;4.23409
-0.19380000000000008;4.19976
-0.1936;4.18414
-0.19340000000000002;4.12299
-0.19320000000000004;4.11681
-0.19300000000000006;4.11909
-0.19280000000000008;4.03299
-0.1926;3.98834
-0.19240000000000002;4.02251
-0.19220000000000004;4.0537
-0.19200000000000006;4.08216
-0.19180000000000008;4.03414
-0.1916;4.06946
-0.19140000000000001;4.14832
-0.19120000000000004;4.21951
-0.19100000000000006;4.25043
-0.19080000000000008;4.26119
-0.1906;4.28562
-0.1904;4.29603
-0.19020000000000004;4.28203
-0.19000000000000006;4.24899
-0.18980000000000008;4.21586
-0.1896;4.07172
-0.1894;3.9722
-0.18920000000000003;3.92469
-0.18900000000000006;3.9068
-0.18880000000000008;3.84367
-0.1886;4.00459
-0.1884;4.01841
-0.18820000000000003;4.07258
-0.18800000000000006;4.18522
-0.18780000000000008;4.31334
-0.1876;4.3145
-0.1874;4.29702
-0.18720000000000003;4.31521
-0.18700000000000006;4.29915
-0.18680000000000008;4.29874
-0.1866;4.3138
-0.1864;4.30117
-0.18620000000000003;4.20135
-0.18600000000000005;4.29945
-0.18580000000000008;4.30126
-0.1856;4.28028
-0.1854;4.28346
-0.18520000000000003;4.28486
-0.18500000000000005;4.26334
-0.18480000000000008;4.27046
-0.1846;4.26903
-0.1844;4.28335
-0.18420000000000003;4.31472
-0.18400000000000005;4.33349
-0.18380000000000007;4.32782
-0.18359999999999999;4.32513
-0.1834;4.31578
-0.18320000000000003;4.31505
-0.18300000000000005;4.31619
-0.18280000000000007;4.28117
-0.18259999999999998;4.34643
-0.1824;4.33002
-0.18220000000000003;4.31372
-0.18200000000000005;4.3136
-0.18180000000000007;4.31237
-0.18159999999999998;4.29713
-0.1814;4.31169
-0.18120000000000003;4.21822
-0.18100000000000005;4.20168
-0.18080000000000007;4.29844
-0.18059999999999998;4.28003
-0.1804;4.26112
-0.18020000000000003;4.25122
-0.18000000000000005;4.26539
-0.17980000000000007;4.28388
-0.17959999999999998;4.28305
-0.1794;4.28479
-0.17920000000000003;4.2791
-0.17900000000000005;4.24858
-0.17880000000000007;4.24611
-0.17859999999999998;4.24607
-0.1784;4.24706
-0.17820000000000003;4.14309
-0.17800000000000005;4.23232
-0.17780000000000007;4.19868
-0.17759999999999998;4.23531
-0.1774;4.23022
-0.17720000000000002;4.18373
-0.17700000000000005;4.19372
-0.17680000000000007;4.30046
-0.17659999999999998;4.37751
-0.1764;4.18259
-0.17620000000000002;4.03737
-0.17600000000000005;4.03666
-0.17580000000000007;4.05541
-0.17559999999999998;4.01815
-0.1754;4.22889
-0.17520000000000002;4.17824
-0.17500000000000004;4.18442
-0.17480000000000007;4.17284
-0.1746000000000001;3.98927
-0.1744;3.8566
-0.17420000000000002;3.87145
-0.17400000000000004;3.78783
-0.17380000000000007;3.78769
-0.1736000000000001;3.82238
-0.1734;3.87584
-0.17320000000000002;3.91927
-0.17300000000000004;3.99534
-0.17280000000000006;4.18069
-0.1726000000000001;4.22923
-0.1724;4.2248
-0.17220000000000002;4.2148
-0.17200000000000004;4.22751
-0.17180000000000006;4.22001
-0.17160000000000009;4.22831
-0.1714;4.19091
-0.17120000000000002;4.20101
-0.17100000000000004;3.80258
-0.17080000000000006;3.85512
-0.17060000000000008;3.84993
-0.1704;3.91746
-0.17020000000000002;3.90391
-0.17000000000000004;4.08851
-0.16980000000000006;4.16946
-0.16960000000000008;4.1894
-0.1694;4.18454
-0.16920000000000002;4.17114
-0.16900000000000004;4.21897
-0.16880000000000006;4.1999
-0.16860000000000008;4.21851
-0.1684;4.20871
-0.16820000000000002;4.21911
-0.16800000000000004;4.18835
-0.16780000000000006;4.20188
-0.16760000000000008;4.20217
-0.1674;4.17004
-0.16720000000000002;4.15918
-0.16700000000000004;4.18489
-0.16680000000000006;4.18932
-0.16660000000000008;4.25704
-0.1664;4.30463
-0.16620000000000001;4.28029
-0.16600000000000004;4.4483
-0.16580000000000006;4.48191
-0.16560000000000008;4.48143
-0.1654;4.46458
-0.1652;4.53211
-0.16500000000000004;4.50307
-0.16480000000000006;4.47773
-0.16460000000000008;4.49761
-0.1644;4.51275
-0.1642;4.47963
-0.16400000000000003;4.50934
-0.16380000000000006;4.51003
-0.16360000000000008;4.54379
-0.1634;4.51321
-0.1632;4.54592
-0.16300000000000003;4.54391
-0.16280000000000006;4.50346
-0.16260000000000008;4.54484
-0.1624;4.52508
-0.1622;4.52891
-0.16200000000000003;4.49845
-0.16180000000000005;4.49916
-0.16160000000000008;4.48
-0.1614;4.51437
-0.1612;4.4931
-0.16100000000000003;4.46097
-0.16080000000000005;4.4144
-0.16060000000000008;4.36475
-0.1604;4.31226
-0.1602;4.28591
-0.16000000000000003;4.22766
-0.15980000000000005;4.18216
-0.15960000000000008;4.18556
-0.1594;4.13786
-0.1592;4.13873
-0.15900000000000003;4.11768
-0.15880000000000005;4.10169
-0.15860000000000007;4.06231
-0.15839999999999999;4.0416
-0.1582;4.03773
-0.15800000000000003;4.01544
-0.15780000000000005;3.97609
-0.15760000000000007;3.99431
-0.15739999999999998;3.96609
-0.1572;3.96938
-0.15700000000000003;3.96363
-0.15680000000000005;3.95308
-0.15660000000000007;3.96238
-0.15639999999999998;3.9829
-0.1562;4.026
-0.15600000000000003;3.95511
-0.15580000000000005;3.89793
-0.15560000000000007;3.94889
-0.15539999999999998;4.08154
-0.1552;4.14797
-0.15500000000000003;4.14307
-0.15480000000000005;4.13405
-0.15460000000000007;4.17381
-0.15439999999999998;4.19959
-0.1542;4.2299
-0.15400000000000003;4.26625
-0.15380000000000005;4.30992
-0.15360000000000007;4.33681
-0.15339999999999998;4.32496
-0.1532;4.325
-0.15300000000000002;4.32787
-0.15280000000000005;4.3371
-0.15260000000000007;4.33863
-0.15239999999999998;4.3291
-0.1522;4.31116
-0.15200000000000002;4.29663
-0.15180000000000005;4.27807
-0.15160000000000007;4.06727
-0.15139999999999998;4.10091
-0.1512;3.87638
-0.15100000000000002;3.88991
-0.15080000000000005;4.19496
-0.15060000000000007;4.18036
-0.15039999999999998;4.12754
-0.1502;4.14782
-0.15000000000000002;4.10216
-0.14980000000000004;4.10434
-0.14960000000000007;4.13932
-0.14939999999999998;4.16733
-0.1492;4.2031
-0.14900000000000002;4.19466
-0.14880000000000004;4.22345
-0.14860000000000007;4.21348
-0.1484000000000001;4.25692
-0.1482;4.27003
-0.14800000000000002;4.28525
-0.14780000000000004;4.27488
-0.14760000000000006;4.27492
-0.1474000000000001;4.27331
-0.1472;4.27407
-0.14700000000000002;4.22773
-0.14680000000000004;4.22182
-0.14660000000000006;4.23869
-0.14640000000000009;4.24928
-0.1462;4.27611
-0.14600000000000002;3.82221
-0.14580000000000004;3.84049
-0.14560000000000006;3.87071
-0.14540000000000008;3.90501
-0.1452;3.95625
-0.14500000000000002;3.97067
-0.14480000000000004;3.93961
-0.14460000000000006;3.98595
-0.14440000000000008;4.03384
-0.1442;4.16691
-0.14400000000000002;4.30083
-0.14380000000000004;4.31788
-0.14360000000000006;4.28288
-0.14340000000000008;4.31323
-0.1432;4.3007
-0.14300000000000002;4.30135
-0.14280000000000004;4.28416
-0.14260000000000006;4.28256
-0.14240000000000008;4.28188
-0.1422;4.24727
-0.14200000000000002;4.23262
-0.14180000000000004;4.23222
-0.14160000000000006;4.18217
-0.14140000000000008;4.20452
-0.1412;4.23346
-0.14100000000000001;4.28031
-0.14080000000000004;4.27833
-0.14060000000000006;4.2837
-0.14040000000000008;4.29964
-0.1402;4.3315
-0.14;4.36676
-0.13980000000000004;4.39722
-0.13960000000000006;4.43777
-0.13940000000000008;4.43065
-0.1392;4.42343
-0.139;4.43992
-0.13880000000000003;4.43547
-0.13860000000000006;4.42946
-0.13840000000000008;4.42774
-0.1382;4.41458
-0.138;4.40717
-0.13780000000000003;4.37635
-0.13760000000000006;4.36184
-0.13740000000000008;4.38006
-0.1372;4.39813
-0.137;4.44142
-0.13680000000000003;4.38118
-0.13660000000000005;4.30163
-0.13640000000000008;4.31839
-0.1362;4.4004
-0.136;4.45102
-0.13580000000000003;4.41771
-0.13560000000000005;4.41312
-0.13540000000000008;4.3998
-0.1352;4.36794
-0.135;4.36463
-0.13480000000000003;4.38056
-0.13460000000000005;4.38179
-0.13440000000000007;4.38108
-0.13419999999999999;4.38209
-0.134;4.36599
-0.13380000000000003;4.37954
-0.13360000000000005;4.38182
-0.13340000000000007;4.38021
-0.13319999999999999;4.36477
-0.133;4.36836
-0.13280000000000003;4.38257
-0.13260000000000005;4.37857
-0.13240000000000007;4.36886
-0.13219999999999998;4.3982
-0.132;4.38297
-0.13180000000000003;4.39818
-0.13160000000000005;4.41418
-0.13140000000000007;4.44477
-0.13119999999999998;4.44573
-0.131;4.44689
-0.13080000000000003;4.44623
-0.13060000000000005;4.39605
-0.13040000000000007;4.37393
-0.13019999999999998;4.39344
-0.13;4.41628
-0.12980000000000003;4.40874
-0.12960000000000005;4.47743
-0.12940000000000007;4.49715
-0.12919999999999998;4.51219
-0.129;4.51177
-0.12880000000000003;4.54707
-0.12860000000000005;4.54739
-0.12840000000000007;4.54331
-0.12819999999999998;4.54548
-0.128;4.55826
-0.12780000000000002;4.57938
-0.12760000000000005;4.56305
-0.12740000000000007;4.5492
-0.12719999999999998;4.53465
-0.127;4.52228
-0.12680000000000002;4.50569
-0.12660000000000005;4.47905
-0.12640000000000007;4.41307
-0.12619999999999998;4.408
-0.126;4.38894
-0.12580000000000002;4.39369
-0.12560000000000004;4.3645
-0.12540000000000007;4.33883
-0.12519999999999998;4.3125
-0.125;4.28027
-0.12480000000000002;4.24573
-0.12460000000000004;4.19552
-0.12440000000000007;4.1634
-0.12419999999999998;4.12126
-0.124;4.10244
-0.12380000000000002;4.10021
-0.12360000000000004;4.11532
-0.12340000000000007;4.10846
-0.12319999999999998;4.11269
-0.123;4.1156
-0.12280000000000002;4.0988
-0.12260000000000004;4.11503
-0.12240000000000006;4.12432
-0.12220000000000009;4.16706
-0.122;4.13245
-0.12180000000000002;4.13494
-0.12160000000000004;4.13589
-0.12140000000000006;4.12117
-0.12120000000000009;4.13242
-0.121;4.11322
-0.12080000000000002;4.11427
-0.12060000000000004;4.08599
-0.12040000000000006;4.08512
-0.12020000000000008;4.0916
-0.12;4.21066
-0.11980000000000002;4.29573
-0.11960000000000004;4.29593
-0.11940000000000006;4.29971
-0.11920000000000008;4.27687
-0.119;4.27701
-0.11880000000000002;4.29936
-0.11860000000000004;4.28008
-0.11840000000000006;4.28555
-0.11820000000000008;4.28128
-0.118;4.27283
-0.11780000000000002;4.27404
-0.11760000000000004;4.27834
-0.11740000000000006;4.268
-0.11720000000000008;4.31656
-0.11699999999999999;4.34628
-0.11680000000000001;4.3593
-0.11660000000000004;4.3785
-0.11640000000000006;4.36464
-0.11620000000000008;4.36559
-0.11599999999999999;4.36962
-0.11580000000000001;4.34537
-0.11560000000000004;4.36059
-0.11540000000000006;4.38517
-0.11520000000000008;4.39715
-0.11499999999999999;4.41331
-0.11480000000000001;4.41621
-0.11460000000000004;4.39161
-0.11440000000000006;4.39513
-0.11420000000000008;4.39183
-0.11399999999999999;4.4248
-0.11380000000000001;4.0299
-0.11360000000000003;4.11872
-0.11340000000000006;4.39097
-0.11320000000000008;4.40612
-0.11299999999999999;4.36173
-0.11280000000000001;4.31433
-0.11260000000000003;4.36697
-0.11240000000000006;4.39719
-0.11220000000000008;4.41486
-0.11199999999999999;4.43094
-0.11180000000000001;4.44632
-0.11160000000000003;4.23265
-0.11140000000000005;4.23293
-0.11120000000000008;4.38251
-0.11099999999999999;4.36354
-0.11080000000000001;4.43058
-0.11060000000000003;4.46159
-0.11040000000000005;4.4787
-0.11020000000000008;4.45978
-0.10999999999999999;4.49746
-0.10980000000000001;4.47489
-0.10960000000000003;3.6351
-0.10940000000000005;4.48288
-0.10920000000000007;4.43245
-0.10899999999999999;4.41678
-0.10880000000000001;4.37959
-0.10860000000000003;4.41578
-0.10840000000000005;4.41311
-0.10820000000000007;4.36716
-0.10799999999999998;4.38032
-0.1078;4.38437
-0.10760000000000003;4.39545
-0.10740000000000005;4.36683
-0.10720000000000007;4.36373
-0.10699999999999998;4.36224
-0.1068;4.35123
-0.10660000000000003;4.36052
-0.10640000000000005;4.36361
-0.10620000000000007;4.37759
-0.10599999999999998;4.36139
-0.1058;4.33391
-0.10560000000000003;4.31375
-0.10540000000000005;4.28167
-0.10520000000000007;4.33385
-0.10499999999999998;4.26171
-0.1048;4.30094
-0.10460000000000003;4.31548
-0.10440000000000005;4.31523
-0.10420000000000007;4.358
-0.10399999999999998;4.39431
-0.1038;4.3747
-0.10360000000000003;4.37452
-0.10340000000000005;4.38461
-0.10320000000000007;4.38138
-0.10299999999999998;4.35558
-0.1028;4.34445
-0.10260000000000002;4.32618
-0.10240000000000005;4.33992
-0.10220000000000007;4.31075
-0.10199999999999998;4.26812
-0.1018;4.29985
-0.10160000000000002;4.29704
-0.10140000000000005;4.31838
-0.10120000000000007;4.26658
-0.10099999999999998;4.25075
-0.1008;4.28615
-0.10060000000000002;4.26699
-0.10040000000000004;4.29912
-0.10020000000000007;4.28234
-0.09999999999999998;4.33013
-0.0998;4.3063
-0.09960000000000002;4.10652
-0.09940000000000004;4.13884
-0.09920000000000007;4.26957
-0.09899999999999998;4.33503
-0.0988;4.3263
-0.09860000000000002;4.3353
-0.09840000000000004;4.34877
-0.09820000000000007;4.32685
-0.09799999999999998;4.32924
-0.0978;4.32768
-0.09760000000000002;4.31243
-0.09740000000000004;4.33292
-0.09720000000000006;4.33336
-0.09699999999999998;4.31445
-0.0968;4.29806
-0.09660000000000002;4.24723
-0.09640000000000004;4.30012
-0.09620000000000006;4.2827
-0.09599999999999997;4.26669
-0.0958;4.26821
-0.09560000000000002;4.2492
-0.09540000000000004;4.27697
-0.09520000000000006;4.26837
-0.09500000000000008;4.26678
-0.0948;4.31792
-0.09460000000000002;4.33542
-0.09440000000000004;4.33447
-0.09420000000000006;4.31706
-0.09400000000000008;4.24721
-0.0938;4.28391
-0.09360000000000002;4.24986
-0.09340000000000004;4.26748
-0.09320000000000006;4.29741
-0.09300000000000008;4.26489
-0.0928;4.24675
-0.09260000000000002;4.23662
-0.09240000000000004;4.23163
-0.09220000000000006;4.23024
-0.09200000000000008;4.22918
-0.09179999999999999;4.25316
-0.09160000000000001;4.25172
-0.09140000000000004;4.26206
-0.09120000000000006;4.26065
-0.09100000000000008;4.26093
-0.09079999999999999;4.26413
-0.09060000000000001;4.23138
-0.09040000000000004;4.23178
-0.09020000000000006;4.21692
-0.09000000000000008;4.20031
-0.08979999999999999;4.22906
-0.08960000000000001;4.21592
-0.08940000000000003;4.15163
-0.08920000000000006;4.29533
-0.08900000000000008;4.39525
-0.08879999999999999;4.39156
-0.08860000000000001;4.44539
-0.08840000000000003;4.54184
-0.08820000000000006;4.63613
-0.08800000000000008;4.63516
-0.08779999999999999;4.583
-0.08760000000000001;4.49059
-0.08740000000000003;4.64128
-0.08720000000000006;4.61802
-0.08700000000000008;4.55734
-0.08679999999999999;4.41462
-0.08660000000000001;4.36004
-0.08640000000000003;4.42714
-0.08620000000000005;4.41671
-0.08600000000000008;4.42297
-0.08579999999999999;4.37777
-0.08560000000000001;4.39289
-0.08540000000000003;4.34916
-0.08520000000000005;4.27198
-0.08500000000000008;4.26776
-0.08479999999999999;4.21822
-0.08460000000000001;4.24226
-0.08440000000000003;4.26188
-0.08420000000000005;4.2795
-0.08400000000000007;4.29394
-0.08379999999999999;4.33056
-0.08360000000000001;4.32519
-0.08340000000000003;4.34045
-0.08320000000000005;4.34714
-0.08300000000000007;4.38411
-0.08279999999999998;4.38954
-0.0826;4.34292
-0.08240000000000003;4.36812
-0.08220000000000005;4.37406
-0.08200000000000007;4.34793
-0.08179999999999998;4.37655
-0.0816;4.33062
-0.08140000000000003;4.32853
-0.08120000000000005;4.32554
-0.08100000000000007;4.39788
-0.08079999999999998;4.3621
-0.0806;4.35658
-0.08040000000000003;4.36435
-0.08020000000000005;4.37945
-0.08000000000000007;4.4014
-0.07979999999999998;4.37655
-0.0796;4.39568
-0.07940000000000003;4.38202
-0.07920000000000005;4.37533
-0.07900000000000007;4.39896
-0.07879999999999998;4.38008
-0.0786;4.36503
-0.07840000000000003;4.34522
-0.07820000000000005;4.34803
-0.07800000000000007;4.3304
-0.07779999999999998;4.31391
-0.0776;4.27918
-0.07740000000000002;4.28184
-0.07720000000000005;4.29693
-0.07700000000000007;4.29977
-0.07679999999999998;4.31463
-0.0766;4.35887
-0.07640000000000002;4.37659
-0.07620000000000005;4.3862
-0.07600000000000007;4.37359
-0.07579999999999998;4.33137
-0.0756;4.32692
-0.07540000000000002;4.33581
-0.07520000000000004;4.29663
-0.07500000000000007;4.29753
-0.07479999999999998;4.282
-0.0746;4.34664
-0.07440000000000002;4.44445
-0.07420000000000004;4.51206
-0.07400000000000007;4.52928
-0.07379999999999998;4.52661
-0.0736;4.47679
-0.07340000000000002;4.47905
-0.07320000000000004;4.45876
-0.07300000000000006;4.43438
-0.07279999999999998;4.45177
-0.0726;4.43628
-0.07240000000000002;4.4732
-0.07220000000000004;4.46802
-0.07200000000000006;4.4928
-0.07179999999999997;4.51776
-0.0716;4.48813
-0.07140000000000002;4.47945
-0.07120000000000004;4.45813
-0.07100000000000006;4.44159
-0.07079999999999997;4.42645
-0.0706;4.4211
-0.07040000000000002;4.1011
-0.07020000000000004;4.02362
-0.07000000000000006;4.03604
-0.06979999999999997;4.05337
-0.0696;4.27808
-0.06940000000000002;4.2469
-0.06920000000000004;4.25259
-0.06900000000000006;4.34121
-0.06880000000000008;4.32944
-0.0686;4.30682
-0.06840000000000002;4.29745
-0.06820000000000004;4.30166
-0.06800000000000006;4.29734
-0.06780000000000008;4.26081
-0.0676;4.29547
-0.06740000000000002;4.25126
-0.06720000000000004;4.23614
-0.06700000000000006;4.22513
-0.06680000000000008;4.26297
-0.06659999999999999;4.27159
-0.06640000000000001;4.28536
-0.06620000000000004;4.27801
-0.06600000000000006;4.2093
-0.06580000000000008;4.17467
-0.06559999999999999;4.16197
-0.06540000000000001;4.14691
-0.06520000000000004;4.13311
-0.06500000000000006;4.20212
-0.06480000000000008;4.25949
-0.06459999999999999;4.32171
-0.06440000000000001;4.29736
-0.06420000000000003;4.27745
-0.06400000000000006;4.31336
-0.06380000000000008;4.33328
-0.06359999999999999;4.36093
-0.06340000000000001;4.40912
-0.06320000000000003;4.42963
-0.06300000000000006;4.42671
-0.06280000000000008;4.44528
-0.06259999999999999;4.43707
-0.06240000000000001;4.42648
-0.06220000000000003;4.42321
-0.062000000000000055;4.42441
-0.06180000000000008;4.40838
-0.06159999999999999;4.40784
-0.06140000000000001;4.41663
-0.06120000000000003;4.41097
-0.061000000000000054;4.41014
-0.060800000000000076;4.42222
-0.06059999999999999;4.40973
-0.06040000000000001;4.39633
-0.06020000000000003;4.41204
-0.06000000000000005;4.4033
-0.059800000000000075;4.39482
-0.059599999999999986;4.38326
-0.05940000000000001;4.38815
-0.05920000000000003;4.37411
-0.05900000000000005;4.34228
-0.058800000000000074;4.34124
-0.058599999999999985;4.31981
-0.05840000000000001;4.32159
-0.05820000000000003;4.28642
-0.05800000000000005;4.31318
-0.057800000000000074;4.32752
-0.057599999999999985;4.313
-0.05740000000000001;4.29217
-0.05720000000000003;4.28739
-0.05700000000000005;4.29416
-0.05680000000000007;4.27442
-0.056599999999999984;4.28597
-0.056400000000000006;4.27468
-0.05620000000000003;4.31907
-0.05600000000000005;4.32507
-0.05580000000000007;4.30258
-0.05559999999999998;4.31252
-0.055400000000000005;4.30772
-0.05520000000000003;4.29038
-0.05500000000000005;4.31166
-0.05480000000000007;4.35848
-0.05459999999999998;3.8068
-0.054400000000000004;3.88444
-0.054200000000000026;3.9227
-0.05400000000000005;3.95215
-0.05380000000000007;3.95137
-0.05359999999999998;4.1014
-0.0534;4.2451
-0.053200000000000025;4.36114
-0.05300000000000005;4.37967
-0.05280000000000007;4.4622
-0.05259999999999998;4.52445
-0.0524;4.59006
-0.052200000000000024;4.66501
-0.052000000000000046;4.66921
-0.05180000000000007;4.67304
-0.05159999999999998;4.65732
-0.0514;4.65679
-0.05120000000000002;4.63172
-0.051000000000000045;4.6139
-0.05080000000000007;4.59389
-0.05059999999999998;4.58353
-0.0504;4.57346
-0.05020000000000002;4.53894
-0.050000000000000044;4.52713
-0.049800000000000066;4.50582
-0.04959999999999998;4.49876
-0.0494;4.50724
-0.04920000000000002;4.49058
-0.049000000000000044;4.48178
-0.048800000000000066;4.45746
-0.04859999999999998;4.44168
-0.0484;4.45036
-0.04820000000000002;4.45738
-0.04800000000000004;4.47767
-0.047800000000000065;4.43103
-0.047599999999999976;4.44213
