time;OCT-depth
0.05028799999999989;5525.0
0.05030199999999985;5525.0
0.05031600000000003;5525.0
0.050330999999999904;5525.0
0.05034499999999986;5525.0
0.05035900000000004;5525.0
0.050373;5525.0
0.05038799999999988;5525.0
0.050401999999999836;5525.0
0.050416000000000016;5525.0
0.05043099999999989;5525.0
0.05044499999999985;5525.0
0.05045900000000003;5525.0
0.05047399999999991;5525.0
0.050487999999999866;5525.0
0.05050200000000005;5575.0
0.05051699999999992;5575.0
0.050529999999999964;5575.0
0.05054399999999992;5575.0
0.05055799999999988;5575.0
0.05057299999999998;5575.0
0.05058699999999994;5575.0
0.050600999999999896;5575.0
0.050615999999999994;5575.0
0.05062999999999995;5575.0
0.05064399999999991;5575.0
0.05065900000000001;5575.0
0.05067299999999997;5575.0
0.05068699999999993;5575.0
0.050702000000000025;5575.0
0.05071599999999998;5575.0
0.05072999999999994;5575.0
0.0507439999999999;5575.0
0.050759;5575.0
0.05077299999999996;5575.0
0.050786999999999916;5575.0
0.050802000000000014;5575.0
0.05081599999999997;5575.0
0.05082999999999993;5575.0
0.05084500000000003;5575.0
0.05085899999999999;5575.0
0.050872999999999946;5575.0
0.050886999999999905;5575.0
0.050902;5575.0
0.05091599999999996;5575.0
0.05092999999999992;5575.0
0.05094500000000002;5575.0
0.05095899999999998;5575.0
0.050972999999999935;5725.0
0.05098800000000003;5725.0
0.05100199999999999;5725.0
0.05101599999999995;5725.0
0.051030999999999826;5725.0
0.05104500000000001;5725.0
0.051058999999999966;5725.0
0.051072999999999924;5725.0
0.05108800000000002;5725.0
0.05110199999999998;5725.0
0.05111599999999994;5725.0
0.05113100000000004;5725.0
0.051144999999999996;5725.0
0.051158999999999955;5725.0
0.05117399999999983;5725.0
0.05118800000000001;5725.0
0.05120199999999997;5725.0
0.05121599999999993;5725.0
0.05122999999999989;5725.0
0.051243999999999845;5725.0
0.051258000000000026;5725.0
0.0512729999999999;5725.0
0.05128699999999986;5725.0
0.05130100000000004;5725.0
0.05131599999999992;5725.0
0.051329999999999876;5975.0
0.051343999999999834;5975.0
0.05135899999999993;5975.0
0.05137299999999989;5975.0
0.05138699999999985;5975.0
0.05140199999999995;5975.0
0.051415999999999906;5975.0
0.051429999999999865;5975.0
0.051444000000000045;5975.0
0.05145899999999992;5975.0
0.05147299999999988;5975.0
0.05148699999999984;5975.0
0.05150199999999994;5975.0
0.051515999999999895;5975.0
0.051529999999999854;5975.0
0.05154499999999995;5975.0
0.05155899999999991;5975.0
0.05157299999999987;5975.0
0.05158699999999983;5975.0
0.051601999999999926;5975.0
0.051615999999999884;5975.0
0.05162999999999984;5975.0
0.05164499999999994;5975.0
0.0516589999999999;5975.0
0.05167299999999986;5975.0
0.051687999999999956;5975.0
0.051701999999999915;5975.0
0.05171599999999987;5975.0
0.05173099999999997;5975.0
0.05174499999999993;5975.0
0.05175899999999989;5975.0
0.05177299999999985;5975.0
0.051787999999999945;5975.0
0.051801999999999904;5975.0
0.05181599999999986;5975.0
0.05183099999999996;5975.0
0.05184499999999992;5975.0
0.05185899999999988;5975.0
0.051873999999999976;5975.0
0.051887999999999934;5975.0
0.05190199999999989;5975.0
0.05191599999999985;5975.0
0.05193000000000003;5975.0
0.05194399999999999;5975.0
0.05195799999999995;5975.0
0.05197300000000005;5975.0
0.051987000000000005;5975.0
0.052000999999999964;5975.0
0.05201599999999984;5975.0
0.05203000000000002;5975.0
0.05204399999999998;5975.0
0.052058999999999855;5975.0
0.052073000000000036;5975.0
0.052086999999999994;5975.0
0.05210199999999987;5975.0
0.05211599999999983;5975.0
0.05213000000000001;5975.0
0.05214399999999997;5975.0
0.052158999999999844;5975.0
0.052173000000000025;5975.0
0.05218699999999998;5975.0
0.05220199999999986;5975.0
0.05221600000000004;5975.0
0.05223;5975.0
0.052244999999999875;5975.0
0.05225899999999983;5975.0
0.052273000000000014;5975.0
0.05228699999999997;5975.0
0.05230199999999985;5975.0
0.05231600000000003;5975.0
0.05232999999999999;5975.0
0.052344999999999864;5975.0
0.052359000000000044;6425.0
0.052373;6425.0
0.05238799999999988;6425.0
0.05240199999999984;6425.0
0.05241600000000002;6425.0
0.052430999999999894;6425.0
0.05244499999999985;6425.0
0.05245900000000003;6425.0
0.05247299999999999;6425.0
0.05248799999999987;6425.0
0.05250199999999983;6425.0
0.05251600000000001;6425.0
0.05253099999999988;6425.0
0.05254499999999984;6425.0
0.05255900000000002;6425.0
0.0525739999999999;6425.0
0.05258699999999994;6425.0
0.0526009999999999;6425.0
0.052615999999999996;6425.0
0.052629999999999955;6425.0
0.05264399999999991;6425.0
0.05265799999999987;6425.0
0.05267299999999997;6425.0
0.05268699999999993;6425.0
0.05270099999999989;6425.0
0.052715999999999985;6425.0
0.052729999999999944;6425.0
0.0527439999999999;6425.0
0.052759;6425.0
0.05277299999999996;6425.0
0.05278699999999992;6425.0
0.052802000000000016;6425.0
0.052815999999999974;6425.0
0.05282999999999993;6425.0
0.05284399999999989;6425.0
0.05285899999999999;6425.0
0.05287299999999995;6425.0
0.052886999999999906;6425.0
0.052902000000000005;6425.0
0.05291599999999996;6425.0
0.05292999999999992;6425.0
0.05294500000000002;6425.0
0.05295899999999998;6425.0
0.05297299999999994;6425.0
0.052986999999999895;6425.0
0.053001999999999994;6425.0
0.05301599999999995;6425.0
0.05302999999999991;6425.0
0.05304500000000001;6425.0
0.05305899999999997;6425.0
0.053072999999999926;6425.0
0.053088000000000024;6425.0
0.05310199999999998;6425.0
0.05311599999999994;6425.0
0.05313100000000004;6425.0
0.053145;6425.0
0.053158999999999956;6425.0
0.053172999999999915;6425.0
0.05318800000000001;6425.0
0.05320199999999997;6425.0
0.05321599999999993;6425.0
0.05323100000000003;6425.0
0.05324499999999999;6425.0
0.05325800000000003;6425.0
0.053272999999999904;6425.0
0.05328699999999986;6425.0
0.05330100000000004;6425.0
0.05331599999999992;6425.0
0.05332999999999988;6425.0
0.053343999999999836;6425.0
0.053358000000000017;6425.0
0.05337299999999989;6425.0
0.05338699999999985;6425.0
0.05340100000000003;6425.0
0.05341599999999991;6425.0
0.053429999999999866;6425.0
0.05344400000000005;6425.0
0.05345899999999992;6425.0
0.05347299999999988;6425.0
0.05348699999999984;6425.0
0.05350199999999994;6425.0
0.0535159999999999;6425.0
0.053529999999999855;6425.0
0.053544000000000036;6425.0
0.05355899999999991;6425.0
0.05357299999999987;6425.0
0.05358699999999983;6425.0
0.05360199999999993;6425.0
0.053615999999999886;6425.0
0.053629999999999844;6425.0
0.05364499999999994;6425.0
0.0536589999999999;6425.0
0.05367299999999986;6425.0
0.05368700000000004;6425.0
0.053701999999999916;6425.0
0.053715999999999875;6425.0
0.05372999999999983;6425.0
0.05374499999999993;6425.0
0.05375899999999989;6425.0
0.05377299999999985;6425.0
0.05378799999999995;6425.0
0.053801999999999905;6425.0
0.053815999999999864;6425.0
0.05383099999999996;6425.0
0.05384499999999992;6425.0
0.05385899999999988;6425.0
0.05387299999999984;6425.0
0.053887999999999936;6425.0
0.053901999999999894;6425.0
0.05391599999999985;6425.0
0.05393099999999995;6425.0
0.05394399999999999;6425.0
0.05395799999999995;6425.0
0.05397299999999983;6425.0
0.05398700000000001;6425.0
0.054000999999999966;6425.0
0.05401599999999984;6425.0
0.05403000000000002;6425.0
0.05404399999999998;6425.0
0.05405799999999994;6425.0
0.05407300000000004;6425.0
0.054086999999999996;6425.0
0.054100999999999955;6425.0
0.05411599999999983;6425.0
0.05413000000000001;6425.0
0.05414399999999997;6425.0
0.054158999999999846;6425.0
0.05417300000000003;6425.0
0.054186999999999985;6425.0
0.05420199999999986;6425.0
0.05421600000000004;6425.0
0.05423;6425.0
0.05424399999999996;6425.0
0.054258999999999835;6425.0
0.054273000000000016;6425.0
0.054286999999999974;6425.0
0.05430199999999985;6425.0
0.05431600000000003;6425.0
0.05432999999999999;6425.0
0.054344999999999866;6425.0
0.054359000000000046;6425.0
0.054373000000000005;6425.0
0.05438699999999996;6425.0
0.05440199999999984;6425.0
0.05441600000000002;6425.0
0.05442999999999998;6425.0
0.054444999999999855;6425.0
0.054459000000000035;6425.0
0.054472999999999994;6425.0
0.05448799999999987;6425.0
0.05450199999999983;6425.0
0.05451600000000001;6425.0
0.054530999999999885;6425.0
0.054544999999999844;6425.0
0.054559000000000024;6425.0
0.05457299999999998;6425.0
0.05458799999999986;6425.0
0.05460200000000004;6425.0
0.05461499999999986;6425.0
0.054629999999999956;6425.0
0.054643999999999915;6425.0
0.05465799999999987;6425.0
0.05467299999999997;6425.0
0.05468699999999993;6425.0
0.05470099999999989;6425.0
0.05471599999999999;6425.0
0.054729999999999945;6425.0
0.054743999999999904;6425.0
0.05475799999999986;6425.0
0.05477299999999996;6425.0
0.05478699999999992;6425.0
0.05480099999999988;6425.0
0.054815999999999976;6425.0
0.054829999999999934;6425.0
0.05484399999999989;6425.0
0.05485899999999999;6425.0
0.05487299999999995;6425.0
0.05488699999999991;6425.0
0.054902000000000006;6425.0
0.054915999999999965;6425.0
0.05492999999999992;6425.0
0.05494399999999988;6425.0
0.05495899999999998;6425.0
0.05497299999999994;6425.0
0.0549869999999999;6425.0
0.055001999999999995;6425.0
0.055015999999999954;6425.0
0.05502999999999991;6425.0
0.05504500000000001;6425.0
0.05505899999999997;6425.0
0.05507299999999993;6425.0
0.055086999999999886;6425.0
0.055101999999999984;6425.0
0.05511599999999994;6425.0
0.0551299999999999;6425.0
0.055145;6425.0
0.05515899999999996;6425.0
0.05517299999999992;6425.0
0.055188000000000015;6425.0
0.05520199999999997;6425.0
0.05521599999999993;6425.0
0.05523100000000003;6425.0
0.05524499999999999;6425.0
0.05525899999999995;6425.0
0.05527199999999999;6425.0
0.055286999999999864;6425.0
0.055301000000000045;6425.0
0.055315;6425.0
0.05532999999999988;6425.0
0.05534399999999984;6425.0
0.05535800000000002;6425.0
0.055372999999999895;6425.0
0.05538699999999985;6425.0
0.055401000000000034;6425.0
0.05541599999999991;6425.0
0.05542999999999987;6425.0
0.05544399999999983;6425.0
0.05545800000000001;6425.0
0.055472999999999884;6425.0
0.05548699999999984;6425.0
0.05550100000000002;6425.0
0.0555159999999999;6425.0
0.05552999999999986;6425.0
0.05554400000000004;6425.0
0.055558999999999914;6425.0
0.05557299999999987;6425.0
0.05558699999999983;6425.0
0.05560199999999993;6425.0
0.05561599999999989;6425.0
0.055629999999999846;6425.0
0.05564400000000003;6425.0
0.0556589999999999;6425.0
0.05567299999999986;6425.0
0.05568700000000004;6425.0
0.05570199999999992;6425.0
0.05571599999999988;6425.0
0.055729999999999835;6425.0
0.055744999999999933;6425.0
0.05575899999999989;6425.0
0.05577299999999985;6425.0
0.05578700000000003;6425.0
0.05580199999999991;6425.0
0.055815999999999866;6425.0
0.055830000000000046;6425.0
0.05584499999999992;6425.0
0.05585899999999988;6425.0
0.05587299999999984;6425.0
0.05588799999999994;6425.0
0.055901999999999896;6425.0
0.055915999999999855;6425.0
0.05593099999999995;6425.0
0.055943999999999994;6425.0
0.05595799999999995;6425.0
0.05597199999999991;6425.0
0.05598700000000001;6425.0
0.05600099999999997;6425.0
0.056014999999999926;6425.0
0.056030000000000024;6425.0
0.05604399999999998;6425.0
0.05605799999999994;6425.0
0.05607300000000004;6425.0
0.056087;6425.0
0.056100999999999956;6425.0
0.05611599999999983;6425.0
0.05613000000000001;6425.0
0.05614399999999997;6425.0
0.05615799999999993;6425.0
0.05617300000000003;6425.0
0.05618699999999999;6425.0
0.056200999999999945;6425.0
0.056216000000000044;6425.0
0.05623;6425.0
0.05624399999999996;6425.0
0.05625899999999984;6425.0
0.05627300000000002;6425.0
0.056286999999999976;6425.0
0.056300999999999934;6425.0
0.05631600000000003;6425.0
0.05632999999999999;6425.0
0.05634399999999995;6425.0
0.056358999999999826;6425.0
0.056373000000000006;6425.0
0.056386999999999965;6425.0
0.05640199999999984;6425.0
0.05641600000000002;6425.0
0.05642999999999998;6425.0
0.056444999999999856;6425.0
0.05645900000000004;6425.0
0.056472999999999995;6425.0
0.056486999999999954;6425.0
0.05650199999999983;6425.0
0.05651600000000001;6425.0
0.05652999999999997;6425.0
0.056544999999999845;6425.0
0.056559000000000026;6425.0
0.056572999999999984;6425.0
0.05658799999999986;6425.0
0.05660200000000004;6425.0
0.056616;6425.0
0.05662999999999996;6425.0
0.05664399999999992;6425.0
0.056657999999999875;6425.0
0.056671999999999834;6425.0
0.05668699999999993;6425.0
0.05670099999999989;6425.0
0.05671499999999985;6425.0
0.05672999999999995;6425.0
0.056743999999999906;6425.0
0.056757999999999864;6425.0
0.05677299999999996;6425.0
0.05678699999999992;6425.0
0.05680099999999988;6425.0
0.05681599999999998;6425.0
0.056829999999999936;6425.0
0.056843999999999895;6425.0
0.05685799999999985;6425.0
0.05687299999999995;6425.0
0.05688699999999991;6425.0
0.05690099999999987;6425.0
0.05691599999999997;6425.0
0.056929999999999925;6425.0
0.056943999999999884;6425.0
0.05695899999999998;6425.0
0.05697299999999994;6425.0
0.0569869999999999;6425.0
0.05700099999999986;6425.0
0.057015999999999956;6425.0
0.057029999999999914;6425.0
0.05704399999999987;6425.0
0.05705899999999997;6425.0
0.05707299999999993;6425.0
0.05708699999999989;6425.0
0.057101999999999986;6425.0
0.057115999999999945;6425.0
0.0571299999999999;6425.0
0.057145;6425.0
0.05715899999999996;6425.0
0.05717299999999992;6425.0
0.05718699999999988;6425.0
0.057201999999999975;6425.0
0.057215999999999934;6425.0
0.05722999999999989;6425.0
0.05724499999999999;6425.0
0.05725899999999995;6425.0
0.05727299999999991;6425.0
0.057288000000000006;6425.0
0.057301000000000046;6425.0
0.057315000000000005;6425.0
0.05732999999999988;6425.0
0.05734399999999984;6425.0
0.05735800000000002;6425.0
0.05737199999999998;6425.0
0.057386999999999855;6425.0
0.057401000000000035;6425.0
0.057414999999999994;6425.0
0.05742999999999987;6425.0
0.05744399999999983;6425.0
0.05745800000000001;6425.0
0.057472999999999885;6425.0
0.057486999999999844;6425.0
0.057501000000000024;6425.0
0.0575159999999999;6425.0
0.05752999999999986;6425.0
0.05754400000000004;6425.0
0.057558;6425.0
0.057572999999999874;6425.0
0.05758699999999983;6425.0
0.05760100000000001;6425.0
0.05761599999999989;6425.0
0.05762999999999985;6425.0
0.05764400000000003;6425.0
0.057658999999999905;6425.0
0.05767299999999986;6425.0
0.057687000000000044;6425.0
0.057701;6425.0
0.05771599999999988;6425.0
0.05772999999999984;6425.0
0.05774400000000002;6125.0
0.057758999999999894;5925.0
0.05777299999999985;5925.0
0.05778700000000003;5925.0
0.05780199999999991;5925.0
0.05781599999999987;5925.0
0.057829999999999826;5925.0
0.057844999999999924;5925.0
0.05785899999999988;5925.0
0.05787299999999984;5925.0
0.05788700000000002;5925.0
0.0579019999999999;5925.0
0.057915999999999856;5925.0
0.05793000000000004;5925.0
0.05794499999999991;5925.0
0.05795899999999987;5925.0
0.05797299999999983;5925.0
0.05798700000000001;5925.0
0.05800099999999997;5925.0
0.05801499999999993;5925.0
0.058030000000000026;5925.0
0.058043999999999984;5925.0
0.05805799999999994;5925.0
0.0580719999999999;5925.0
0.058087;5925.0
0.05810099999999996;5925.0
0.05811499999999992;5925.0
0.058130000000000015;5925.0
0.058143999999999973;5925.0
0.05815799999999993;5925.0
0.05817300000000003;5925.0
0.05818699999999999;5925.0
0.05820099999999995;5925.0
0.058216000000000045;5925.0
0.058230000000000004;5925.0
0.05824399999999996;5925.0
0.05825799999999992;5925.0
0.05827300000000002;5925.0
0.05828699999999998;5925.0
0.058300999999999936;5925.0
0.058316000000000034;5925.0
0.05832999999999999;5925.0
0.05834399999999995;5925.0
0.05835899999999983;5925.0
0.05837300000000001;5925.0
0.05838699999999997;5925.0
0.058400999999999925;5925.0
0.05841600000000002;5925.0
0.05842999999999998;5925.0
0.05844399999999994;5925.0
0.05845900000000004;5925.0
0.058473;5925.0
0.058486999999999956;5925.0
0.05850199999999983;5925.0
0.05851600000000001;5925.0
0.05852999999999997;5925.0
0.05854499999999985;5925.0
0.05855900000000003;5925.0
0.058572999999999986;5925.0
0.058586999999999945;5925.0
0.05860200000000004;5925.0
0.058616;5925.0
0.05862999999999996;5925.0
0.058644999999999836;5925.0
0.05865799999999988;5925.0
0.058671999999999835;5925.0
0.058686999999999934;5925.0
0.05870099999999989;5925.0
0.05871499999999985;5925.0
0.05872999999999995;5925.0
0.05874399999999991;5925.0
0.058757999999999866;5925.0
0.058772000000000046;5925.0
0.05878699999999992;5925.0
0.05880099999999988;5925.0
0.05881499999999984;5925.0
0.05882999999999994;5925.0
0.058843999999999896;5925.0
0.058857999999999855;5925.0
0.05887299999999995;5925.0
0.05888699999999991;5925.0
0.05890099999999987;5925.0
0.05891599999999997;5925.0
0.05892999999999993;5925.0
0.058943999999999885;5925.0
0.058957999999999844;5925.0
0.05897299999999994;5925.0
0.0589869999999999;5925.0
0.05900099999999986;5925.0
0.05901599999999996;5925.0
0.059029999999999916;5925.0
0.059043999999999874;5925.0
0.05905899999999997;5925.0
0.05907299999999993;5925.0
0.05908699999999989;5925.0
0.05910099999999985;5925.0
0.059115999999999946;5925.0
0.059129999999999905;5925.0
0.05914399999999986;5925.0
0.05915899999999996;5925.0
0.05917299999999992;5925.0
0.05918699999999988;5925.0
0.05920199999999998;5925.0
0.059215999999999935;5925.0
0.059229999999999894;5925.0
0.05924499999999999;5925.0
0.05925899999999995;5925.0
0.05927299999999991;5925.0
0.05928699999999987;5925.0
0.059301999999999966;5925.0
0.059315999999999924;5925.0
0.05932999999999988;5925.0
0.05934499999999998;5925.0
0.05935899999999994;5925.0
0.05937199999999998;5925.0
0.05938699999999986;5925.0
0.05940100000000004;5925.0
0.059414999999999996;5925.0
0.05942999999999987;5925.0
0.05944399999999983;5925.0
0.05945800000000001;5925.0
0.05947199999999997;5925.0
0.059486999999999846;5925.0
0.059501000000000026;5925.0
0.059514999999999985;5925.0
0.05952999999999986;5925.0
0.05954400000000004;5925.0
0.059558;5925.0
0.059572999999999876;5925.0
0.059586999999999835;5925.0
0.059601000000000015;5925.0
0.05961599999999989;5925.0
0.05962999999999985;5925.0
0.05964400000000003;5925.0
0.05965799999999999;5925.0
0.059672999999999865;5925.0
0.059687000000000046;5925.0
0.059701000000000004;5925.0
0.05971599999999988;5925.0
0.05972999999999984;5925.0
0.05974400000000002;5925.0
0.059758999999999896;5925.0
0.059772999999999854;5925.0
0.059787000000000035;5925.0
0.05980099999999999;5925.0
0.05981599999999987;5925.0
0.05982999999999983;5925.0
0.05984400000000001;5925.0
0.059858999999999885;5925.0
0.05987299999999984;5925.0
0.059887000000000024;5925.0
0.0599019999999999;5925.0
0.05991599999999986;5925.0
0.05993000000000004;5925.0
0.059944999999999915;5925.0
0.059958999999999874;5925.0
0.05997299999999983;5925.0
0.05998700000000001;5925.0
0.06000199999999989;5925.0
0.06001599999999985;5925.0
0.06003000000000003;5925.0
0.060043999999999986;5925.0
0.060057999999999945;5925.0
0.0600719999999999;5925.0
0.060087;5925.0
0.06010099999999996;5925.0
0.06011499999999992;5925.0
0.06013000000000002;5925.0
0.060143999999999975;5925.0
0.060157999999999934;5925.0
0.06017199999999989;5925.0
0.06018699999999999;5925.0
0.06020099999999995;5925.0
0.06021499999999991;5925.0
0.060230000000000006;5925.0
0.060243999999999964;5925.0
0.06025799999999992;5925.0
0.06027300000000002;5925.0
0.06028699999999998;5925.0
0.06030099999999994;5925.0
0.060316000000000036;5925.0
0.060329999999999995;5925.0
0.06034399999999995;5925.0
0.06035799999999991;5925.0
0.06037300000000001;5925.0
0.06038699999999997;5925.0
0.06040099999999993;5925.0
0.060416000000000025;5925.0
0.060429999999999984;5925.0
0.06044399999999994;5925.0
0.06045900000000004;5925.0
0.060473;5925.0
0.06048699999999996;5925.0
0.060500999999999916;5925.0
0.060516000000000014;5925.0
0.06052999999999997;5925.0
0.06054399999999993;6125.0
0.06055900000000003;6125.0
0.06057299999999999;6125.0
0.060586999999999946;6125.0
0.060602000000000045;6125.0
0.060616;6125.0
0.06062999999999996;6125.0
0.06064499999999984;6125.0
0.06065900000000002;6125.0
0.06067299999999998;6125.0
0.060686999999999935;6125.0
0.060702000000000034;6125.0
0.06071599999999999;6125.0
0.06072900000000003;6125.0
0.06074399999999991;6125.0
0.06075799999999987;6125.0
0.060771999999999826;6125.0
0.060786999999999924;6125.0
0.06080099999999988;6125.0
0.06081499999999984;6125.0
0.06082999999999994;6125.0
0.0608439999999999;6125.0
0.06085799999999986;6125.0
0.06087200000000004;6125.0
0.06088699999999991;6125.0
0.06090099999999987;6125.0
0.06091499999999983;6125.0
0.06092999999999993;6125.0
0.06094399999999989;6125.0
0.060957999999999846;6125.0
0.060972999999999944;6125.0
0.0609869999999999;6125.0
0.06100099999999986;6125.0
0.06101599999999996;6125.0
0.06102999999999992;6125.0
0.061043999999999876;6125.0
0.061057999999999835;6125.0
0.06107299999999993;6125.0
0.06108699999999989;6125.0
0.06110099999999985;6125.0
0.06111599999999995;6125.0
0.06112999999999991;6125.0
0.061143999999999865;6125.0
0.06115899999999996;6125.0
0.06117299999999992;6125.0
0.06118699999999988;6125.0
0.06120099999999984;6125.0
0.06121599999999994;6125.0
0.061229999999999896;6125.0
0.061243999999999854;6125.0
0.06125899999999995;6125.0
0.06127299999999991;6125.0
0.06128699999999987;6125.0
0.06130199999999997;6125.0
0.061315999999999926;6125.0
0.061329999999999885;6125.0
0.06134499999999998;6125.0
0.06135899999999994;6125.0
0.06137199999999998;6125.0
0.06138599999999994;6125.0
0.06140100000000004;6125.0
0.061415;6125.0
0.061428999999999956;6125.0
0.06144399999999983;6125.0
0.06145800000000001;6125.0
0.06147199999999997;6125.0
0.06148699999999985;6125.0
0.06150100000000003;6125.0
0.061514999999999986;6125.0
0.06152999999999986;6125.0
0.06154400000000004;6125.0
0.061558;6125.0
0.06157199999999996;6125.0
0.061586999999999836;6125.0
0.06160100000000002;6125.0
0.061614999999999975;6125.0
0.06162999999999985;6125.0
0.06164400000000003;6125.0
0.06165799999999999;6125.0
0.06167299999999987;6125.0
0.061686999999999825;6125.0
0.061701000000000006;6125.0
0.06171599999999988;6125.0
0.06172999999999984;6125.0
0.06174400000000002;6125.0
0.06175799999999998;6125.0
0.061772999999999856;6125.0
0.061787000000000036;6125.0
0.061800999999999995;6125.0
0.06181599999999987;6125.0
0.06182999999999983;6125.0
0.06184400000000001;6125.0
0.061858999999999886;6125.0
0.061872999999999845;6125.0
0.061887000000000025;6125.0
0.061900999999999984;6125.0
0.06191599999999986;6125.0
0.06193000000000004;6125.0
0.061944;6125.0
0.061958999999999875;6125.0
0.061972999999999834;6125.0
0.061987000000000014;6125.0
0.06200199999999989;6125.0
0.06201599999999985;6125.0
0.06203000000000003;6125.0
0.06204399999999999;6125.0
0.06205799999999995;6125.0
0.062071999999999905;6125.0
0.062085999999999864;6125.0
0.06210099999999996;6125.0
0.06211499999999992;6125.0
0.06212899999999988;6125.0
0.06214399999999998;6125.0
0.062157999999999936;6125.0
0.062171999999999894;6125.0
0.06218699999999999;6125.0
0.06220099999999995;6125.0
0.06221499999999991;6125.0
0.06223000000000001;6125.0
0.062243999999999966;6125.0
0.062257999999999925;6125.0
0.06227199999999988;6125.0
0.06228699999999998;6125.0
0.06230099999999994;6125.0
0.0623149999999999;6125.0
0.062329999999999997;6125.0
0.062343999999999955;6125.0
0.062357999999999913;6125.0
0.06237300000000001;6125.0
0.06238699999999997;6125.0
0.06240099999999993;6125.0
0.06241600000000003;6125.0
0.062429999999999986;6125.0
0.062443999999999944;6125.0
0.0624579999999999;6125.0
0.062473;6125.0
0.06248699999999996;6125.0
0.06250099999999992;6125.0
0.06251600000000002;6125.0
0.06252999999999997;6125.0
0.06254399999999993;6125.0
0.06255900000000003;6125.0
0.06257299999999999;6125.0
0.06258699999999995;6125.0
0.0626009999999999;6125.0
0.062616;6125.0
0.06262999999999996;6125.0
0.06264399999999992;6125.0
0.06265900000000002;6125.0
0.06267299999999998;6125.0
0.06268699999999994;6125.0
0.06270200000000004;6125.0
0.062716;6125.0
0.06272900000000003;6125.0
0.06274499999999983;6125.0
0.06275799999999987;6125.0
0.06277199999999983;6125.0
0.06278600000000001;6125.0
0.06280099999999988;6125.0
0.06281499999999984;6125.0
0.06282900000000002;6125.0
0.0628439999999999;6125.0
0.06285799999999986;6125.0
0.06287200000000004;6125.0
0.06288699999999992;6125.0
0.06290099999999987;6125.0
0.06291499999999983;6125.0
0.06292999999999993;6125.0
0.06294399999999989;6125.0
0.06295799999999985;6125.0
0.06297200000000003;6125.0
0.0629869999999999;6125.0
0.06300099999999986;6125.0
0.06301500000000004;6125.0
0.06302999999999992;6125.0
0.06304399999999988;6125.0
0.06305799999999984;6125.0
0.06307299999999993;6125.0
0.0630869999999999;6125.0
0.06310099999999985;6125.0
0.06311599999999995;6125.0
0.06312999999999991;6125.0
0.06314399999999987;6125.0
0.06315799999999983;6125.0
0.06317299999999992;6125.0
0.06318699999999988;6125.0
0.06320099999999984;6125.0
0.06321599999999994;6125.0
0.0632299999999999;6125.0
0.06324399999999986;6125.0
0.06325899999999995;6125.0
0.06327299999999991;6125.0
0.06328699999999987;6125.0
0.06330099999999983;6125.0
0.06331599999999993;6125.0
0.06332999999999989;6125.0
0.06334399999999984;6125.0
0.06335899999999994;6125.0
0.0633729999999999;6125.0
0.06338699999999986;6125.0
0.06340199999999996;6125.0
0.06341599999999992;6125.0
0.06342899999999996;6125.0
0.06344399999999983;6125.0
0.06345800000000001;6125.0
0.06347199999999997;6125.0
0.06348599999999993;6125.0
0.06350100000000003;6125.0
0.06351499999999999;6125.0
0.06352899999999995;6125.0
0.06354400000000004;6125.0
0.063558;6125.0
0.06357199999999996;6125.0
0.06358699999999984;6125.0
0.06360100000000002;6125.0
0.06361499999999998;6125.0
0.06362999999999985;6125.0
0.06364400000000003;6125.0
0.06365799999999999;6125.0
0.06367199999999995;6125.0
0.06368699999999983;6125.0
0.06370100000000001;6125.0
0.06371499999999997;6125.0
0.06372999999999984;6125.0
0.06374400000000002;6125.0
0.06375799999999998;6125.0
0.06377299999999986;6125.0
0.06378700000000004;6125.0
0.063801;6125.0
0.06381499999999996;6125.0
0.06382999999999983;6125.0
0.06384400000000001;6125.0
0.06385799999999997;6125.0
0.06387299999999985;6125.0
0.06388700000000003;6125.0
0.06390099999999999;6125.0
0.06391599999999986;6125.0
0.06393000000000004;6125.0
0.063944;6125.0
0.06395899999999988;6125.0
0.06397299999999984;6125.0
0.06398700000000002;6125.0
0.06400099999999997;6125.0
0.06401599999999985;6125.0
0.06403000000000003;6125.0
0.06404399999999999;6125.0
0.06405899999999987;6125.0
0.06407300000000005;6125.0
0.064087;6125.0
0.06410199999999988;6125.0
0.06411499999999992;6125.0
0.06412899999999988;6125.0
0.06414399999999998;6125.0
0.06415799999999994;6125.0
0.0641719999999999;6125.0
0.06418599999999985;6125.0
0.06420099999999995;6125.0
0.06421499999999991;6125.0
0.06422899999999987;6125.0
0.06424399999999997;6125.0
0.06425799999999993;6125.0
0.06427199999999988;6125.0
0.06428699999999998;6125.0
0.06430099999999994;6125.0
0.0643149999999999;6125.0
0.06433;6125.0
0.06434399999999996;6125.0
0.06435799999999992;6125.0
0.06437199999999987;6125.0
0.06438699999999997;6125.0
0.06440099999999993;6125.0
0.06441499999999989;6125.0
0.06442999999999999;6125.0
0.06444399999999995;6125.0
0.0644579999999999;6125.0
0.064473;6125.0
0.06448699999999996;6125.0
0.06450099999999992;6125.0
0.06451499999999988;6125.0
0.06452999999999998;6125.0
0.06454399999999993;6125.0
0.0645579999999999;6125.0
0.06457299999999999;6125.0
0.06458699999999995;6125.0
0.06460099999999991;6125.0
0.064616;6125.0
0.06462999999999997;6125.0
0.06464399999999992;6125.0
0.06465900000000002;6125.0
0.06467299999999998;6125.0
0.06468699999999994;6125.0
